Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002747,N°£Ë¹¶Ù,2015-03-20,8.16,9.79,8.16,9.79,6.8,28100.0,273946.0,293700000.0,1174800000.0
sz002747,°£Ë¹¶Ù,2015-03-23,10.77,10.77,10.77,10.77,9.79,3900.0,42003.0,323100000.0,1292400000.0
sz002747,°£Ë¹¶Ù,2015-03-24,11.85,11.85,11.85,11.85,10.77,7100.0,84135.0,355500000.0,1422000000.0
sz002747,°£Ë¹¶Ù,2015-03-25,13.04,13.04,13.04,13.04,11.85,4800.0,62592.0,391200000.0,1564800000.0
sz002747,°£Ë¹¶Ù,2015-03-26,14.34,14.34,14.34,14.34,13.04,15250.0,218685.0,430200000.0,1720800000.0
sz002747,°£Ë¹¶Ù,2015-03-27,15.77,15.77,15.77,15.77,14.34,60857.0,959714.9,473100000.0,1892400000.0
sz002747,°£Ë¹¶Ù,2015-03-30,17.35,17.35,17.35,17.35,15.77,73250.0,1270887.5,520500000.0,2082000000.0
sz002747,°£Ë¹¶Ù,2015-03-31,19.09,19.09,19.09,19.09,17.35,64350.0,1228441.5,572700000.0,2290800000.0
sz002747,°£Ë¹¶Ù,2015-04-01,21.0,21.0,21.0,21.0,19.09,64200.0,1348200.0,630000000.0,2520000000.0
sz002747,°£Ë¹¶Ù,2015-04-02,23.1,23.1,23.1,23.1,21.0,69000.0,1593900.0,693000000.0,2772000000.0
sz002747,°£Ë¹¶Ù,2015-04-03,25.41,25.41,25.41,25.41,23.1,145550.0,3698425.5,762300000.0,3049200000.0
sz002747,°£Ë¹¶Ù,2015-04-07,27.95,27.95,27.95,27.95,25.41,154916.0,4329902.2,838500000.0,3354000000.0
sz002747,°£Ë¹¶Ù,2015-04-08,30.75,30.75,30.75,30.75,27.95,142600.0,4384950.0,922500000.0,3690000000.0
sz002747,°£Ë¹¶Ù,2015-04-09,33.83,33.83,33.83,33.83,30.75,201299.0,6809945.2,1014900000.0,4059600000.0
sz002747,°£Ë¹¶Ù,2015-04-10,37.21,37.21,37.21,37.21,33.83,303190.0,11281699.9,1116300000.0,4465200000.0
sz002747,°£Ë¹¶Ù,2015-04-13,40.93,40.93,40.93,40.93,37.21,209350.0,8568695.5,1227900000.0,4911600000.0
sz002747,°£Ë¹¶Ù,2015-04-14,45.02,45.02,45.02,45.02,40.93,250370.0,11271657.4,1350600000.0,5402400000.0
sz002747,°£Ë¹¶Ù,2015-04-15,49.52,49.52,49.52,49.52,45.02,475306.0,23537153.1,1485600000.0,5942400000.0
sz002747,°£Ë¹¶Ù,2015-04-16,54.47,54.47,54.47,54.47,49.52,6984955.0,380470498.9,1634100000.0,6536400000.0
sz002747,°£Ë¹¶Ù,2015-04-17,59.3,59.92,58.01,59.92,54.47,5909141.0,351222192.6,1797600000.0,7190400000.0
sz002747,°£Ë¹¶Ù,2015-04-20,65.91,65.91,65.0,65.91,59.92,2972416.0,195701449.5,1977300000.0,7909200000.0
sz002747,°£Ë¹¶Ù,2015-04-21,72.5,72.5,62.5,65.18,65.91,15430822.0,1025160224.8,1955400000.0,7821600000.0
sz002747,°£Ë¹¶Ù,2015-04-22,69.0,71.7,66.6,71.7,65.18,11597401.0,813180695.9,2151000000.0,8604000000.0
sz002747,°£Ë¹¶Ù,2015-04-23,70.0,71.57,68.0,70.6,71.7,9185479.0,640087026.5,2118000000.0,8472000000.0
sz002747,°£Ë¹¶Ù,2015-04-24,68.0,70.33,63.54,67.47,70.6,7665696.0,518305263.0,2024100000.0,8096400000.0
sz002747,°£Ë¹¶Ù,2015-04-27,67.3,70.6,67.3,68.65,67.47,6445392.0,445791283.0,2059500000.0,8238000000.0
sz002747,°£Ë¹¶Ù,2015-04-28,67.36,68.04,63.7,64.74,68.65,5150176.0,336760340.9,1942200000.0,7768800000.0
sz002747,°£Ë¹¶Ù,2015-04-29,64.9,71.21,64.2,71.21,64.74,6368930.0,445254415.5,2136300000.0,8545200000.0
sz002747,°£Ë¹¶Ù,2015-04-30,73.98,76.0,70.42,70.42,71.21,7680931.0,561672546.0,2112600000.0,8450400000.0
sz002747,°£Ë¹¶Ù,2015-05-04,70.0,77.46,69.98,73.5,70.42,6642019.0,494855412.5,2205000000.0,8820000000.0
sz002747,°£Ë¹¶Ù,2015-05-05,72.2,79.9,71.01,74.54,73.5,6399560.0,483417457.5,2236200000.0,8944800000.0
sz002747,°£Ë¹¶Ù,2015-05-06,73.08,81.0,72.51,78.07,74.54,7449814.0,573892397.6,2342100000.0,9368400000.0
sz002747,°£Ë¹¶Ù,2015-05-07,77.8,85.79,76.8,80.79,78.07,6458611.0,530255651.1,2423700000.0,9694800000.0
sz002747,°£Ë¹¶Ù,2015-05-08,78.1,88.87,78.0,88.87,80.79,6431698.0,538230993.5,2666100000.0,10664400000.0
sz002747,°£Ë¹¶Ù,2015-05-11,88.17,97.76,88.17,97.76,88.87,6002981.0,564715910.3,2932800000.0,11731200000.0
sz002747,°£Ë¹¶Ù,2015-05-12,99.19,103.33,94.0,96.98,97.76,7662436.0,756138986.5,2909400000.0,11637600000.0
sz002747,°£Ë¹¶Ù,2015-05-13,93.0,96.35,92.0,93.4,96.98,6049315.0,567210632.2,2802000000.0,11208000000.0
sz002747,°£Ë¹¶Ù,2015-05-14,93.0,99.92,92.02,95.0,93.4,5179761.0,501931475.2,2850000000.0,11400000000.0
sz002747,°£Ë¹¶Ù,2015-05-15,93.0,93.0,86.7,91.02,95.0,4498146.0,407247270.6,2730600000.0,10922400000.0
sz002747,°£Ë¹¶Ù,2015-05-18,91.5,100.12,91.5,100.12,91.02,6073140.0,591180165.8,3003600000.0,12014400000.0
sz002747,°£Ë¹¶Ù,2015-05-19,105.96,105.96,96.5,100.65,100.12,5630935.0,572963134.3,3019500000.0,12078000000.0
sz002747,°£Ë¹¶Ù,2015-05-20,100.8,107.77,97.88,99.77,100.65,5404435.0,557696687.5,2993100000.0,11972400000.0
sz002747,°£Ë¹¶Ù,2015-05-21,97.29,103.5,95.79,97.89,99.77,4729355.0,467202685.4,2936700000.0,11746800000.0
sz002747,°£Ë¹¶Ù,2015-05-22,101.1,102.44,95.8,97.85,97.89,4527253.0,447360640.3,2935500000.0,11742000000.0
sz002747,°£Ë¹¶Ù,2015-05-25,94.0,98.09,91.9,97.54,97.85,4126999.0,393023691.3,2926200000.0,11704800000.0
sz002747,°£Ë¹¶Ù,2015-05-26,99.85,107.29,98.51,107.29,97.54,5467501.0,570472322.5,3218700000.0,12874800000.0
sz002747,°£Ë¹¶Ù,2015-05-27,110.0,118.02,103.55,118.02,107.29,5995751.0,670659719.1,3540600000.0,14162400000.0
sz002747,°£Ë¹¶Ù,2015-05-28,121.5,129.82,107.0,112.0,118.02,8214316.0,1004553277.5,3360000000.0,13440000000.0
sz002747,°£Ë¹¶Ù,2015-05-29,107.0,118.85,100.8,113.6,112.0,8181815.0,885245661.4,3408000000.0,13632000000.0
sz002747,°£Ë¹¶Ù,2015-06-01,112.0,117.66,105.0,112.95,113.6,5341596.0,597867893.3,3388500000.0,13554000000.0
sz002747,°£Ë¹¶Ù,2015-06-02,109.9,123.3,108.8,120.6,112.95,5179172.0,603283848.6,3618000000.0,14472000000.0
sz002747,°£Ë¹¶Ù,2015-06-03,121.0,123.79,111.6,113.0,120.6,4127725.0,482413171.4,3390000000.0,13560000000.0
sz002747,°£Ë¹¶Ù,2015-06-04,110.0,110.0,101.61,102.5,112.9,4086563.0,428404781.6,3075000000.0,12300000000.0
sz002747,°£Ë¹¶Ù,2015-06-05,103.95,105.0,95.0,99.34,102.5,3808758.0,386298369.2,2980200000.0,11920800000.0
sz002747,°£Ë¹¶Ù,2015-06-08,99.34,99.5,89.5,90.82,99.34,4015823.0,377176344.5,2724600000.0,10898400000.0
sz002747,°£Ë¹¶Ù,2015-06-09,91.5,94.82,87.5,94.5,90.82,3303443.0,303738039.3,2835000000.0,11340000000.0
sz002747,°£Ë¹¶Ù,2015-06-10,93.13,102.4,92.02,99.7,94.5,3745346.0,366357236.2,2991000000.0,11964000000.0
sz002747,°£Ë¹¶Ù,2015-06-11,99.2,99.98,96.71,98.65,99.7,2582422.0,254492434.0,2959500000.0,11838000000.0
