数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300449,N汉邦,2015-04-22,23.44,25.57,23.44,25.57,17.76,18600.0,474537.0,452589000.0,1807799000.0
sz300449,汉邦高科,2015-04-23,28.13,28.13,28.13,28.13,25.57,3400.0,95642.0,497901000.0,1988791000.0
sz300449,汉邦高科,2015-04-24,30.94,30.94,30.94,30.94,28.13,9500.0,293930.0,547638000.0,2187458000.0
sz300449,汉邦高科,2015-04-27,34.03,34.03,34.03,34.03,30.94,6100.0,207583.0,602331000.0,2405921000.0
sz300449,汉邦高科,2015-04-28,37.43,37.43,37.43,37.43,34.03,8890.0,332752.7,662511000.0,2646301000.0
sz300449,汉邦高科,2015-04-29,41.17,41.17,41.17,41.17,37.43,17800.0,732826.0,728709000.0,2910719000.0
sz300449,汉邦高科,2015-04-30,45.29,45.29,45.29,45.29,41.17,22000.0,996380.0,801633000.0,3202003000.0
sz300449,汉邦高科,2015-05-04,49.82,49.82,49.82,49.82,45.29,36050.0,1796011.0,881814000.0,3522274000.0
sz300449,汉邦高科,2015-05-05,54.8,54.8,54.8,54.8,49.82,65800.0,3605840.0,969960000.0,3874360000.0
sz300449,汉邦高科,2015-05-06,60.28,60.28,60.28,60.28,54.8,163000.0,9825640.0,1066956000.0,4261796000.0
sz300449,汉邦高科,2015-05-07,66.31,66.31,66.31,66.31,60.28,864752.0,57341705.1,1173687000.0,4688117000.0
sz300449,汉邦高科,2015-05-08,72.94,72.94,72.94,72.94,66.31,477720.0,34844896.8,1291038000.0,5156858000.0
sz300449,汉邦高科,2015-05-11,80.23,80.23,80.23,80.23,72.94,43500.0,3490005.0,1420071000.0,5672261000.0
sz300449,汉邦高科,2015-05-12,88.25,88.25,88.25,88.25,80.23,21710.0,1915907.5,1562025000.0,6239275000.0
sz300449,汉邦高科,2015-05-13,97.08,97.08,97.08,97.08,88.25,73540.0,7139263.2,1718316000.0,6863556000.0
sz300449,汉邦高科,2015-05-14,106.79,106.79,106.79,106.79,97.08,49250.0,5259407.5,1890183000.0,7550053000.0
sz300449,汉邦高科,2015-05-15,117.47,117.47,117.47,117.47,106.79,53450.0,6278771.5,2079219000.0,8305129000.0
sz300449,汉邦高科,2015-05-18,129.22,129.22,129.22,129.22,117.47,29650.0,3831373.0,2287194000.0,9135854000.0
sz300449,汉邦高科,2015-05-19,142.14,142.14,142.14,142.14,129.22,60694.0,8627045.2,2515878000.0,10049298000.0
sz300449,汉邦高科,2015-05-20,156.35,156.35,156.35,156.35,142.14,35520.0,5553552.0,2767395000.0,11053945000.0
sz300449,汉邦高科,2015-05-21,171.99,171.99,171.99,171.99,156.35,646674.0,111221461.3,3044223000.0,12159693000.0
sz300449,汉邦高科,2015-05-22,189.19,189.19,189.19,189.19,171.99,232814.0,44046080.7,3348663000.0,13375733000.0
sz300449,汉邦高科,2015-05-25,208.11,208.11,208.11,208.11,189.19,165600.0,34463016.0,3683547000.0,14713377000.0
sz300449,汉邦高科,2015-05-26,228.92,228.92,228.92,228.92,208.11,82560.0,18899635.2,4051884000.0,16184644000.0
