数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600563,N法拉,2002-12-10,13.18,13.68,13.18,13.57,8.04,25188774.0,339078047.0,678500000.0,2035500000.0
sh600563,法拉电子,2002-12-11,13.48,13.78,13.36,13.59,13.57,8469792.0,114904278.0,679500000.0,2038500000.0
sh600563,法拉电子,2002-12-12,13.6,13.77,13.42,13.45,13.59,4695960.0,63732332.0,672500000.0,2017500000.0
sh600563,法拉电子,2002-12-13,13.25,13.5,12.8,13.41,13.45,6443333.0,84596547.0,670500000.0,2011500000.0
sh600563,法拉电子,2002-12-16,13.3,13.52,13.18,13.43,13.41,2811213.0,37608365.0,671500000.0,2014500000.0
sh600563,法拉电子,2002-12-17,13.45,13.5,13.28,13.39,13.43,1965281.0,26243990.0,669500000.0,2008500000.0
sh600563,法拉电子,2002-12-18,13.42,14.1,13.31,13.78,13.39,6029296.0,82863951.0,689000000.0,2067000000.0
sh600563,法拉电子,2002-12-19,13.71,13.83,13.55,13.71,13.78,2450042.0,33469854.0,685500000.0,2056500000.0
sh600563,法拉电子,2002-12-20,13.7,13.8,13.6,13.77,13.71,2073587.0,28404488.0,688500000.0,2065500000.0
sh600563,法拉电子,2002-12-23,13.81,13.85,13.41,13.47,13.77,2370643.0,32268367.0,673500000.0,2020500000.0
sh600563,法拉电子,2002-12-24,13.44,13.57,13.32,13.57,13.47,1145914.0,15377397.0,678500000.0,2035500000.0
sh600563,法拉电子,2002-12-25,13.53,13.58,13.32,13.36,13.57,1410882.0,18910703.0,668000000.0,2004000000.0
sh600563,法拉电子,2002-12-26,13.3,13.39,13.2,13.24,13.36,2576774.0,34198251.0,662000000.0,1986000000.0
sh600563,法拉电子,2002-12-27,13.13,13.45,13.1,13.35,13.24,1827452.0,24318020.0,667500000.0,2002500000.0
