 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603896,N Ÿœ…π»,2017-05-10,13.85,16.62,13.85,16.62,11.54,8219.0,133830.0,580869000.0,2323476000.0
sh603896, Ÿœ…π»,2017-05-11,18.28,18.28,18.28,18.28,16.62,6600.0,120648.0,638886000.0,2555544000.0
sh603896, Ÿœ…π»,2017-05-12,20.11,20.11,20.11,20.11,18.28,7933.0,159533.0,702844500.0,2811378000.0
sh603896, Ÿœ…π»,2017-05-15,22.12,22.12,22.12,22.12,20.11,8933.0,197598.0,773094000.0,3092376000.0
sh603896, Ÿœ…π»,2017-05-16,24.33,24.33,24.33,24.33,22.12,20951.0,509738.0,850333500.0,3401334000.0
sh603896, Ÿœ…π»,2017-05-17,26.76,26.76,26.76,26.76,24.33,39804.0,1065155.0,935262000.0,3741048000.0
sh603896, Ÿœ…π»,2017-05-18,29.44,29.44,29.44,29.44,26.76,36758.0,1082156.0,1028928000.0,4115712000.0
sh603896, Ÿœ…π»,2017-05-19,32.38,32.38,32.38,32.38,29.44,307585.0,9959602.0,1131681000.0,4526724000.0
sh603896, Ÿœ…π»,2017-05-22,33.5,33.5,29.14,29.14,32.38,17652935.0,542983974.0,1018443000.0,4073772000.0
sh603896, Ÿœ…π»,2017-05-23,28.02,32.05,27.38,32.05,29.14,19029139.0,576405284.0,1120147500.0,4480590000.0
sh603896, Ÿœ…π»,2017-05-24,31.1,35.26,31.09,35.26,32.05,17344531.0,584266558.0,1232337000.0,4929348000.0
sh603896, Ÿœ…π»,2017-05-25,37.0,38.79,35.95,38.79,35.26,18817735.0,708442348.0,1355710500.0,5422842000.0
sh603896, Ÿœ…π»,2017-05-26,42.28,42.67,41.58,42.67,38.79,7382684.0,313592117.0,1491316500.0,5965266000.0
sh603896, Ÿœ…π»,2017-05-31,46.94,46.94,44.5,45.06,42.67,22323346.0,1035973208.0,1574847000.0,6299388000.0
sh603896, Ÿœ…π»,2017-06-01,46.39,46.98,40.71,42.56,45.06,19898885.0,881301894.0,1487472000.0,5949888000.0
sh603896, Ÿœ…π»,2017-06-02,39.02,43.0,39.02,41.87,42.56,15203106.0,619910610.0,1463356500.0,5853426000.0
sh603896, Ÿœ…π»,2017-06-05,42.96,45.34,39.51,39.63,41.87,18548660.0,790894046.0,1385068500.0,5540274000.0
sh603896, Ÿœ…π»,2017-06-06,38.09,38.47,36.28,37.84,39.63,16449943.0,616703265.0,1322508000.0,5290032000.0
sh603896, Ÿœ…π»,2017-06-07,37.6,41.4,37.55,39.76,37.84,16900830.0,661317099.0,1389612000.0,5558448000.0
sh603896, Ÿœ…π»,2017-06-08,39.03,39.3,36.82,37.24,39.76,12921437.0,490537048.0,1301538000.0,5206152000.0
sh603896, Ÿœ…π»,2017-06-09,36.5,40.45,36.5,38.17,37.24,13493621.0,519262398.0,1334041500.0,5336166000.0
sh603896, Ÿœ…π»,2017-06-12,37.28,41.9,36.78,40.57,38.17,16339302.0,655355301.0,1417921500.0,5671686000.0
sh603896, Ÿœ…π»,2017-06-13,39.63,42.45,39.63,40.83,40.57,13571423.0,557149488.0,1427008500.0,5708034000.0
sh603896, Ÿœ…π»,2017-06-14,40.02,40.7,39.01,39.38,40.83,8775999.0,348782043.0,1376331000.0,5505324000.0
sh603896, Ÿœ…π»,2017-06-15,39.2,43.32,39.08,43.32,39.38,16105852.0,676542991.0,1514034000.0,6056136000.0
sh603896, Ÿœ…π»,2017-06-16,42.9,43.8,41.51,42.13,43.32,12171208.0,514779321.0,1472443500.0,5889774000.0
sh603896, Ÿœ…π»,2017-06-19,41.95,42.39,40.45,42.31,42.13,7703968.0,319458393.0,1478734500.0,5914938000.0
sh603896, Ÿœ…π»,2017-06-20,42.06,42.6,40.75,41.2,42.31,6784668.0,283232403.0,1439940000.0,5759760000.0
sh603896, Ÿœ…π»,2017-06-21,41.2,41.83,40.5,41.53,41.2,5914665.0,244044094.0,1451473500.0,5805894000.0
sh603896, Ÿœ…π»,2017-06-22,41.57,41.75,37.77,37.82,41.53,10896957.0,429726196.0,1321809000.0,5287236000.0
sh603896, Ÿœ…π»,2017-06-23,37.82,39.22,37.82,38.63,37.82,6408746.0,246688907.0,1350118500.0,5400474000.0
sh603896, Ÿœ…π»,2017-06-26,38.17,38.85,37.02,38.55,38.63,4479489.0,171045885.0,1347322500.0,5389290000.0
sh603896, Ÿœ…π»,2017-06-27,38.48,40.18,38.01,38.97,38.55,6521489.0,256173672.0,1362001500.0,5448006000.0
sh603896, Ÿœ…π»,2017-06-28,38.58,39.15,37.81,38.69,38.97,4486090.0,172571459.0,1352215500.0,5408862000.0
sh603896, Ÿœ…π»,2017-06-29,38.77,39.87,38.61,38.71,38.69,5106119.0,200167131.0,1352914500.0,5411658000.0
sh603896, Ÿœ…π»,2017-06-30,37.7,39.8,37.33,39.01,38.71,6297031.0,243211228.0,1363399500.0,5453598000.0
sh603896, Ÿœ…π»,2017-07-03,38.61,39.4,38.61,39.02,39.01,3692162.0,143939958.0,1363749000.0,5454996000.0
sh603896, Ÿœ…π»,2017-07-04,38.93,41.28,38.8,40.83,39.02,9389338.0,377526984.0,1427008500.0,5708034000.0
sh603896, Ÿœ…π»,2017-07-05,40.5,41.15,40.02,40.98,40.83,7070157.0,287108031.0,1432251000.0,5729004000.0
sh603896, Ÿœ…π»,2017-07-06,40.8,41.47,39.78,40.44,40.98,6945387.0,281574470.0,1413378000.0,5653512000.0
sh603896, Ÿœ…π»,2017-07-07,40.11,42.5,39.9,41.5,40.44,8669328.0,358952515.0,1450425000.0,5801700000.0
sh603896, Ÿœ…π»,2017-07-10,40.6,40.79,38.43,38.55,41.5,8089177.0,317246559.0,1347322500.0,5389290000.0
sh603896, Ÿœ…π»,2017-07-11,38.55,38.92,37.56,38.04,38.55,3863531.0,147763734.0,1329498000.0,5317992000.0
sh603896, Ÿœ…π»,2017-07-12,38.08,38.58,37.45,38.48,38.04,3355915.0,127653404.0,1344876000.0,5379504000.0
sh603896, Ÿœ…π»,2017-07-13,38.3,38.38,37.65,37.78,38.48,2640499.0,100116393.0,1320411000.0,5281644000.0
sh603896, Ÿœ…π»,2017-07-14,37.71,38.39,37.25,37.48,37.78,2473125.0,93697312.0,1309926000.0,5239704000.0
sh603896, Ÿœ…π»,2017-07-17,36.51,36.67,33.73,33.73,37.48,4683669.0,160911458.0,1178863500.0,4715454000.0
sh603896, Ÿœ…π»,2017-07-18,32.61,33.49,31.52,32.85,33.73,3917946.0,127815703.0,1148107500.0,4592430000.0
sh603896, Ÿœ…π»,2017-07-19,32.58,33.13,32.02,33.02,32.85,2919065.0,95361172.0,1154049000.0,4616196000.0
sh603896, Ÿœ…π»,2017-07-20,32.8,34.16,32.78,33.17,33.02,3314693.0,111415727.0,1159291500.0,4637166000.0
sh603896, Ÿœ…π»,2017-07-21,33.06,33.25,31.78,31.81,33.17,2987975.0,96951468.0,1111759500.0,4447038000.0
sh603896, Ÿœ…π»,2017-07-24,31.11,31.95,30.01,31.8,31.81,3333488.0,104176339.0,1111410000.0,4445640000.0
sh603896, Ÿœ…π»,2017-07-25,31.84,32.28,31.0,31.74,31.8,2483289.0,78707593.0,1109313000.0,4437252000.0
