数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601669,N水电,2011-10-18,4.78,6.23,4.72,5.27,4.5,1409339021.0,7049785075.0,7905000000.0,50592000000.0
sh601669,中国水电,2011-10-19,5.09,5.14,4.75,4.86,5.27,738834865.0,3655982655.0,7290000000.0,46656000000.0
sh601669,中国水电,2011-10-20,4.76,4.82,4.45,4.52,4.86,483183704.0,2215001965.0,6780000000.0,43392000000.0
sh601669,中国水电,2011-10-21,4.56,4.62,4.48,4.53,4.52,253867384.0,1156028710.0,6795000000.0,43488000000.0
sh601669,中国水电,2011-10-24,4.55,4.67,4.26,4.57,4.53,339496641.0,1507523733.0,6855000000.0,43872000000.0
sh601669,中国水电,2011-10-25,4.48,5.03,4.44,4.81,4.57,463473869.0,2201958988.0,7215000000.0,46176000000.0
sh601669,中国水电,2011-10-26,4.77,5.13,4.77,4.93,4.81,374647261.0,1847709764.0,7395000000.0,47328000000.0
sh601669,中国水电,2011-10-27,4.92,5.01,4.85,4.96,4.93,186583302.0,918040870.0,7440000000.0,47616000000.0
sh601669,中国水电,2011-10-28,5.04,5.18,4.92,4.97,4.96,218858481.0,1098185737.0,7455000000.0,47712000000.0
sh601669,中国水电,2011-10-31,4.95,5.08,4.84,5.06,4.97,196341938.0,976386552.0,7590000000.0,48576000000.0
sh601669,中国水电,2011-11-01,5.0,5.27,4.97,5.09,5.06,284853182.0,1461280764.0,7635000000.0,48864000000.0
sh601669,中国水电,2011-11-02,4.96,5.3,4.93,5.26,5.09,218048710.0,1111580011.0,7890000000.0,50496000000.0
sh601669,中国水电,2011-11-03,5.24,5.49,5.11,5.13,5.26,296750172.0,1574332223.0,7695000000.0,49248000000.0
sh601669,中国水电,2011-11-04,5.18,5.26,5.11,5.16,5.13,126444836.0,654151482.0,7740000000.0,49536000000.0
sh601669,中国水电,2011-11-07,5.13,5.2,5.07,5.11,5.16,109407011.0,561158187.0,7665000000.0,49056000000.0
sh601669,中国水电,2011-11-08,5.1,5.19,5.07,5.09,5.11,92631759.0,474734403.0,7635000000.0,48864000000.0
sh601669,中国水电,2011-11-09,5.13,5.14,4.9,5.11,5.09,148234921.0,748051875.0,7665000000.0,49056000000.0
sh601669,中国水电,2011-11-10,5.01,5.05,4.91,4.92,5.11,114524928.0,569857562.0,7380000000.0,47232000000.0
sh601669,中国水电,2011-11-11,4.93,4.95,4.78,4.84,4.92,110497570.0,537845526.0,7260000000.0,46464000000.0
sh601669,中国水电,2011-11-14,4.89,4.98,4.86,4.97,4.84,97851831.0,482647918.0,7455000000.0,47712000000.0
sh601669,中国水电,2011-11-15,4.94,4.97,4.88,4.92,4.97,53982486.0,265489006.0,7380000000.0,47232000000.0
sh601669,中国水电,2011-11-16,4.9,4.92,4.7,4.73,4.92,111819310.0,537366574.0,7095000000.0,45408000000.0
sh601669,中国水电,2011-11-17,4.71,4.75,4.61,4.69,4.73,84550335.0,395105122.0,7035000000.0,45024000000.0
sh601669,中国水电,2011-11-18,4.62,4.68,4.59,4.6,4.69,64616450.0,298606232.0,6900000000.0,44160000000.0
sh601669,中国水电,2011-11-21,4.61,4.67,4.54,4.67,4.6,54991695.0,252916670.0,7005000000.0,44832000000.0
sh601669,中国水电,2011-11-22,4.61,4.69,4.56,4.69,4.67,51807029.0,240249646.0,7035000000.0,45024000000.0
sh601669,中国水电,2011-11-23,4.69,4.71,4.61,4.61,4.69,43069293.0,200308728.0,6915000000.0,44256000000.0
sh601669,中国水电,2011-11-24,4.56,4.63,4.52,4.62,4.61,55275685.0,252460499.0,6930000000.0,44352000000.0
sh601669,中国水电,2011-11-25,4.6,4.61,4.5,4.53,4.62,58630208.0,266702573.0,6795000000.0,43488000000.0
sh601669,中国水电,2011-11-28,4.54,4.63,4.52,4.6,4.53,59948766.0,274387614.0,6900000000.0,44160000000.0
sh601669,中国水电,2011-11-29,4.63,4.65,4.57,4.62,4.6,45562703.0,209681624.0,6930000000.0,44352000000.0
