Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000818,º½½õ¿Æ¼¼,1997-10-17,8.82,9.18,8.8,8.85,6.31,28988400.0,259615910.1,716850000.0,3009000000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-20,8.85,9.28,8.7,9.23,8.85,12963300.0,117345243.6,747630000.0,3138200000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-21,9.23,9.35,9.03,9.26,9.23,7721400.0,70797446.9,750060000.0,3148400000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-22,9.25,9.35,8.85,8.88,9.26,7867300.0,71290871.6,719280000.0,3019200000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-23,8.8,9.33,8.72,9.19,8.88,7736200.0,70848530.6,744390000.0,3124600000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-24,9.2,9.31,9.08,9.19,9.19,4533300.0,41628001.2,744390000.0,3124600000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-27,9.25,9.91,9.23,9.63,9.19,11014800.0,106331910.8,780030000.0,3274200000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-28,9.68,9.75,9.0,9.18,9.63,5278400.0,49723733.2,743580000.0,3121200000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-29,9.09,9.52,9.05,9.47,9.18,5151700.0,47980875.2,767070000.0,3219800000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-30,9.55,9.65,9.05,9.1,9.47,5125100.0,47809929.9,737100000.0,3094000000.0
sz000818,½õ»¯ÂÈ¼î,1997-10-31,9.0,9.15,8.9,9.09,9.1,3219700.0,29088690.9,736290000.0,3090600000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-03,9.1,9.5,8.99,9.33,9.09,3568100.0,32831181.9,755730000.0,3172200000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-04,9.3,9.4,9.1,9.14,9.33,1651100.0,15187791.6,740340000.0,3107600000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-05,9.18,9.32,9.0,9.17,9.14,2446300.0,22324582.4,742770000.0,3117800000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-06,9.2,9.3,9.0,9.05,9.17,2451200.0,22422355.0,733050000.0,3077000000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-07,9.04,9.29,9.01,9.13,9.05,2078700.0,18981098.6,739530000.0,3104200000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-10,9.16,9.16,8.8,8.89,9.13,2451500.0,22072468.3,720090000.0,3022600000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-11,8.9,8.99,8.54,8.81,8.89,1931900.0,16902231.9,713610000.0,2995400000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-12,8.81,8.86,8.55,8.57,8.81,1681900.0,14569694.1,694170000.0,2913800000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-13,8.6,8.95,8.57,8.9,8.57,2024800.0,17718827.6,720900000.0,3026000000.0
sz000818,½õ»¯ÂÈ¼î,1997-11-14,9.0,9.07,8.73,8.8,8.9,1185900.0,10501013.3,712800000.0,2992000000.0
