数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300079,N视讯,2010-04-30,66.5,68.52,62.3,62.32,59.9,11391897.0,736958683.8,1395968000.0,6979840000.0
sz300079,数码视讯,2010-05-04,58.0,59.98,56.8,57.76,62.32,3724329.0,217647889.6,1293824000.0,6469120000.0
sz300079,数码视讯,2010-05-05,57.1,60.45,56.81,60.3,57.76,3254164.0,193719792.1,1350720000.0,6753600000.0
sz300079,数码视讯,2010-05-06,60.0,61.4,58.51,59.08,60.3,3717292.0,222984645.0,1323392000.0,6616960000.0
sz300079,数码视讯,2010-05-07,58.0,61.71,57.6,60.99,59.08,4022203.0,244058776.7,1366176000.0,6830880000.0
sz300079,数码视讯,2010-05-10,60.7,60.94,54.89,54.89,60.99,3389137.0,190565984.4,1229536000.0,6147680000.0
sz300079,数码视讯,2010-05-11,55.9,55.9,50.88,51.41,54.89,2236506.0,119194218.3,1151584000.0,5757920000.0
sz300079,数码视讯,2010-05-12,50.12,51.9,50.12,50.7,51.41,1077785.0,54789718.9,1135680000.0,5678400000.0
sz300079,数码视讯,2010-05-13,50.8,51.94,49.7,51.73,50.7,1084714.0,55166967.2,1158752000.0,5793760000.0
sz300079,数码视讯,2010-05-14,51.05,53.3,50.88,52.76,51.73,1290775.0,67707310.4,1181824000.0,5909120000.0
sz300079,数码视讯,2010-05-17,52.16,53.76,50.21,50.54,52.76,1301562.0,68006496.9,1132096000.0,5660480000.0
sz300079,数码视讯,2010-05-18,50.51,51.48,48.51,50.97,50.54,1261675.0,63158194.5,1141728000.0,5708640000.0
sz300079,数码视讯,2010-05-19,50.39,54.0,50.0,52.78,50.97,1858304.0,97836217.9,1182272000.0,5911360000.0
sz300079,数码视讯,2010-05-20,52.11,53.18,50.81,50.95,52.78,1051792.0,54825953.5,1141280000.0,5706400000.0
sz300079,数码视讯,2010-05-21,49.3,53.6,49.0,53.5,50.95,1669899.0,86856762.8,1198400000.0,5992000000.0
sz300079,数码视讯,2010-05-24,53.6,55.93,53.44,54.82,53.5,2113307.0,115931786.3,1227968000.0,6139840000.0
sz300079,数码视讯,2010-05-25,54.63,56.3,53.8,54.8,54.82,1444552.0,79578741.3,1227520000.0,6137600000.0
sz300079,数码视讯,2010-05-26,54.49,55.76,53.16,53.21,54.8,1285184.0,69629649.5,1191904000.0,5959520000.0
sz300079,数码视讯,2010-05-27,53.4,54.66,52.58,54.35,53.21,1062109.0,57224776.7,1217440000.0,6087200000.0
