 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002303,N√¿”Ø…≠,2009-11-03,36.3,37.49,35.2,35.28,25.36,25894676.0,934825261.2,1270080000.0,6308064000.0
sz002303,√¿”Ø…≠,2009-11-04,34.0,34.05,32.52,32.98,35.28,10076742.0,334021399.2,1187280000.0,5896824000.0
sz002303,√¿”Ø…≠,2009-11-05,32.72,33.36,32.7,33.09,32.98,4677288.0,154530782.8,1191240000.0,5916492000.0
sz002303,√¿”Ø…≠,2009-11-06,33.15,33.4,32.72,32.98,33.09,4998785.0,164522468.7,1187280000.0,5896824000.0
sz002303,√¿”Ø…≠,2009-11-09,32.9,33.19,32.73,32.99,32.98,2800995.0,92353638.8,1187640000.0,5898612000.0
sz002303,√¿”Ø…≠,2009-11-10,33.13,33.17,32.48,32.48,32.99,4070844.0,133150782.1,1169280000.0,5807424000.0
sz002303,√¿”Ø…≠,2009-11-11,32.3,32.38,31.63,32.13,32.48,3299324.0,105550931.9,1156680000.0,5744844000.0
sz002303,√¿”Ø…≠,2009-11-12,32.13,32.78,32.1,32.39,32.13,2600153.0,84587932.3,1166040000.0,5791332000.0
sz002303,√¿”Ø…≠,2009-11-13,32.25,32.95,32.25,32.88,32.39,3219100.0,105095612.6,1183680000.0,5878944000.0
sz002303,√¿”Ø…≠,2009-11-16,33.0,33.35,32.78,33.14,32.88,3929283.0,130027120.1,1193040000.0,5925432000.0
sz002303,√¿”Ø…≠,2009-11-17,33.23,33.23,32.69,32.73,33.14,2769368.0,90924648.1,1178280000.0,5852124000.0
sz002303,√¿”Ø…≠,2009-11-18,32.7,33.07,32.5,32.63,32.73,2124055.0,69540784.2,1174680000.0,5834244000.0
sz002303,√¿”Ø…≠,2009-11-19,32.71,33.98,32.71,33.71,32.63,5750637.0,192256142.0,1213560000.0,6027348000.0
sz002303,√¿”Ø…≠,2009-11-20,33.5,34.79,33.45,34.01,33.71,4926613.0,168425920.6,1224360000.0,6080988000.0
sz002303,√¿”Ø…≠,2009-11-23,34.11,34.8,34.01,34.8,34.01,4328528.0,149194967.5,1252800000.0,6222240000.0
sz002303,√¿”Ø…≠,2009-11-24,34.92,34.99,32.71,32.93,34.8,5185806.0,176605521.2,1185480000.0,5887884000.0
sz002303,√¿”Ø…≠,2009-11-25,32.8,34.43,32.5,34.22,32.93,4152601.0,139397485.8,1231920000.0,6118536000.0
sz002303,√¿”Ø…≠,2009-11-26,34.22,34.65,32.66,32.76,34.22,3894754.0,131180084.9,1179360000.0,5857488000.0
sz002303,√¿”Ø…≠,2009-11-27,32.52,33.31,32.21,32.76,32.76,2336949.0,76564136.3,1179360000.0,5857488000.0
sz002303,√¿”Ø…≠,2009-11-30,32.99,33.68,32.76,33.55,32.76,2428076.0,80804597.5,1207800000.0,5998740000.0
sz002303,√¿”Ø…≠,2009-12-01,33.45,33.8,33.01,33.8,33.55,3225399.0,108007297.7,1216800000.0,6043440000.0
sz002303,√¿”Ø…≠,2009-12-02,34.04,34.67,33.75,34.01,33.8,3883599.0,132815627.7,1224360000.0,6080988000.0
sz002303,√¿”Ø…≠,2009-12-03,33.82,34.93,33.77,34.8,34.01,5245012.0,180877527.3,1252800000.0,6222240000.0
sz002303,√¿”Ø…≠,2009-12-04,34.85,34.97,33.11,33.55,34.8,5016882.0,170750053.0,1207800000.0,5998740000.0
sz002303,√¿”Ø…≠,2009-12-07,33.41,34.18,33.41,34.03,33.55,1860883.0,63050302.7,1225080000.0,6084564000.0
sz002303,√¿”Ø…≠,2009-12-08,34.15,34.18,33.2,33.55,34.03,1907691.0,63918968.7,1207800000.0,5998740000.0
sz002303,√¿”Ø…≠,2009-12-09,33.25,33.57,32.8,32.93,33.55,1671984.0,55427243.9,1185480000.0,5887884000.0
sz002303,√¿”Ø…≠,2009-12-10,33.1,33.63,33.0,33.36,32.93,1713398.0,57142717.5,1200960000.0,5964768000.0
sz002303,√¿”Ø…≠,2009-12-11,33.34,33.55,33.0,33.09,33.36,1436723.0,47771514.6,1191240000.0,5916492000.0
sz002303,√¿”Ø…≠,2009-12-14,33.01,33.54,32.89,33.42,33.09,1541304.0,51258989.8,1203120000.0,5975496000.0
sz002303,√¿”Ø…≠,2009-12-15,33.45,34.08,33.3,33.7,33.42,2570657.0,86992301.9,1213200000.0,6025560000.0
sz002303,√¿”Ø…≠,2009-12-16,33.5,33.54,32.81,32.85,33.7,2045384.0,67715231.6,1182600000.0,5873580000.0
sz002303,√¿”Ø…≠,2009-12-17,32.88,33.01,31.87,32.08,32.85,1948653.0,62779263.9,1154880000.0,5735904000.0
sz002303,√¿”Ø…≠,2009-12-18,31.82,31.82,30.44,30.67,32.08,1620367.0,50146078.7,1104120000.0,5483796000.0
sz002303,√¿”Ø…≠,2009-12-21,30.7,31.28,30.65,31.19,30.67,871062.0,27014138.8,1122840000.0,5576772000.0
sz002303,√¿”Ø…≠,2009-12-22,31.2,31.26,29.93,29.93,31.19,1306192.0,39698430.2,1077480000.0,5351484000.0
sz002303,√¿”Ø…≠,2009-12-23,30.02,30.43,29.8,30.35,29.93,963265.0,29023791.6,1092600000.0,5426580000.0
sz002303,√¿”Ø…≠,2009-12-24,30.36,31.19,30.13,31.16,30.35,1494721.0,45991926.0,1121760000.0,5571408000.0
sz002303,√¿”Ø…≠,2009-12-25,31.2,31.2,30.7,30.89,31.16,992394.0,30597399.2,1112040000.0,5523132000.0
sz002303,√¿”Ø…≠,2009-12-28,30.71,31.28,30.71,31.22,30.89,909234.0,28280118.1,1123920000.0,5582136000.0
sz002303,√¿”Ø…≠,2009-12-29,31.6,31.6,31.03,31.43,31.22,1055730.0,33073594.8,1131480000.0,5619684000.0
sz002303,√¿”Ø…≠,2009-12-30,31.5,31.7,31.18,31.29,31.43,993787.0,31188577.1,1126440000.0,5594652000.0
sz002303,√¿”Ø…≠,2009-12-31,31.3,31.65,31.22,31.5,31.29,1046307.0,32913786.4,1134000000.0,5632200000.0
sz002303,√¿”Ø…≠,2010-01-04,31.68,31.74,31.33,31.39,31.5,943046.0,29717069.0,1130040000.0,5612532000.0
sz002303,√¿”Ø…≠,2010-01-05,31.4,31.6,31.1,31.5,31.39,1173314.0,36818824.4,1134000000.0,5632200000.0
sz002303,√¿”Ø…≠,2010-01-06,31.51,32.63,31.45,32.2,31.5,2608410.0,83987834.2,1159200000.0,5757360000.0
sz002303,√¿”Ø…≠,2010-01-07,32.2,32.59,31.72,31.79,32.2,2194142.0,70636140.8,1144440000.0,5684052000.0
sz002303,√¿”Ø…≠,2010-01-08,31.76,32.6,31.41,32.57,31.79,1848629.0,59423599.1,1172520000.0,5823516000.0
sz002303,√¿”Ø…≠,2010-01-12,32.71,33.6,32.71,33.4,32.57,3063203.0,102103004.8,1202400000.0,5971920000.0
sz002303,√¿”Ø…≠,2010-01-13,32.89,33.6,32.51,32.88,33.4,2080509.0,68490089.0,1183680000.0,5878944000.0
sz002303,√¿”Ø…≠,2010-01-14,32.88,33.56,32.8,33.28,32.88,1636419.0,54514674.4,1198080000.0,5950464000.0
sz002303,√¿”Ø…≠,2010-01-15,33.3,33.8,33.1,33.57,33.28,1815232.0,60816097.5,1208520000.0,6002316000.0
sz002303,√¿”Ø…≠,2010-01-18,33.54,33.8,33.33,33.53,33.57,1251156.0,41903046.6,1207080000.0,5995164000.0
sz002303,√¿”Ø…≠,2010-01-19,33.7,33.7,33.17,33.4,33.53,1564351.0,52222006.4,1202400000.0,5971920000.0
sz002303,√¿”Ø…≠,2010-01-20,33.35,33.35,32.2,32.25,33.4,2317929.0,76309912.9,1161000000.0,5766300000.0
sz002303,√¿”Ø…≠,2010-01-21,32.33,32.95,32.33,32.38,32.25,835125.0,27173999.1,1165680000.0,5789544000.0
sz002303,√¿”Ø…≠,2010-01-22,32.13,32.23,30.0,30.6,32.38,1694292.0,52574288.1,1101600000.0,5471280000.0
sz002303,√¿”Ø…≠,2010-01-25,30.12,30.93,30.12,30.38,30.6,564195.0,17208147.8,1093680000.0,5431944000.0
sz002303,√¿”Ø…≠,2010-01-26,30.44,30.62,29.28,29.4,30.38,865297.0,25804506.0,1058400000.0,5256720000.0
sz002303,√¿”Ø…≠,2010-01-27,29.47,29.73,28.95,29.18,29.4,881052.0,25759679.3,1050480000.0,5217384000.0
sz002303,√¿”Ø…≠,2010-01-28,29.0,29.46,28.82,29.2,29.18,401596.0,11745633.5,1051200000.0,5220960000.0
sz002303,√¿”Ø…≠,2010-01-29,29.0,29.56,28.9,29.0,29.2,701998.0,20541935.4,1044000000.0,5185200000.0
sz002303,√¿”Ø…≠,2010-02-01,28.93,28.98,27.51,27.62,29.0,1147711.0,31913439.9,994320000.0,4938456000.0
