Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300155,N°²¾Ó±¦,2011-01-07,49.0,49.3,47.4,47.7,49.0,4685062.0,225244931.9,686880000.0,3434400000.0
sz300155,°²¾Ó±¦,2011-01-10,47.03,47.38,46.3,46.42,47.7,1622733.0,75590780.6,668448000.0,3342240000.0
sz300155,°²¾Ó±¦,2011-01-11,46.4,46.41,45.82,45.83,46.42,829479.0,38160914.3,659952000.0,3299760000.0
sz300155,°²¾Ó±¦,2011-01-12,45.77,46.24,45.76,46.09,45.83,414725.0,19075263.4,663696000.0,3318480000.0
sz300155,°²¾Ó±¦,2011-01-13,46.25,46.25,45.61,45.61,46.09,545725.0,25016632.5,656784000.0,3283920000.0
sz300155,°²¾Ó±¦,2011-01-14,45.36,45.61,44.8,44.86,45.61,619800.0,27957025.8,645984000.0,3229920000.0
sz300155,°²¾Ó±¦,2011-01-17,44.74,44.74,43.8,44.08,44.86,485904.0,21419999.1,634752000.0,3173760000.0
sz300155,°²¾Ó±¦,2011-01-18,43.5,44.11,43.5,43.78,44.08,196930.0,8632485.2,630432000.0,3152160000.0
sz300155,°²¾Ó±¦,2011-01-19,43.98,44.55,43.7,44.5,43.78,287241.0,12724326.4,640800000.0,3204000000.0
sz300155,°²¾Ó±¦,2011-01-20,44.5,44.5,43.0,43.01,44.5,414460.0,18108411.2,619344000.0,3096720000.0
sz300155,°²¾Ó±¦,2011-01-21,43.0,43.38,43.0,43.28,43.01,189678.0,8193101.5,623232000.0,3116160000.0
sz300155,°²¾Ó±¦,2011-01-24,43.29,43.46,43.03,43.19,43.28,160550.0,6932072.9,621936000.0,3109680000.0
sz300155,°²¾Ó±¦,2011-01-25,43.06,43.11,42.01,42.43,43.19,321048.0,13602057.8,610992000.0,3054960000.0
sz300155,°²¾Ó±¦,2011-01-26,42.6,43.0,42.35,42.91,42.43,152776.0,6539819.0,617904000.0,3089520000.0
