Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601018,NÄþ²¨¸Û,2010-09-28,3.72,3.75,3.54,3.57,3.7,326372968.0,1190050713.0,3927000000.0,45696000000.0
sh601018,Äþ²¨¸Û,2010-09-29,3.45,3.54,3.43,3.47,3.57,115421292.0,401337454.0,3817000000.0,44416000000.0
sh601018,Äþ²¨¸Û,2010-09-30,3.47,3.56,3.45,3.55,3.47,76494243.0,269854247.0,3905000000.0,45440000000.0
sh601018,Äþ²¨¸Û,2010-10-08,3.56,3.66,3.52,3.59,3.55,128202491.0,461577104.0,3949000000.0,45952000000.0
sh601018,Äþ²¨¸Û,2010-10-11,3.59,3.73,3.57,3.72,3.59,183771870.0,672264037.0,4092000000.0,47616000000.0
sh601018,Äþ²¨¸Û,2010-10-12,3.7,3.72,3.64,3.68,3.72,105058337.0,386490713.0,4048000000.0,47104000000.0
sh601018,Äþ²¨¸Û,2010-10-13,3.67,3.71,3.6,3.69,3.68,92866667.0,339165322.0,4059000000.0,47232000000.0
sh601018,Äþ²¨¸Û,2010-10-14,3.7,3.85,3.67,3.73,3.69,269133898.0,1011656338.0,4103000000.0,47744000000.0
sh601018,Äþ²¨¸Û,2010-10-15,3.72,3.82,3.67,3.8,3.73,232780931.0,874536971.0,4180000000.0,48640000000.0
sh601018,Äþ²¨¸Û,2010-10-18,3.9,4.18,3.85,4.18,3.8,405817920.0,1653685727.0,4598000000.0,53504000000.0
sh601018,Äþ²¨¸Û,2010-10-19,4.1,4.14,3.98,4.05,4.18,266893897.0,1078665507.0,4455000000.0,51840000000.0
sh601018,Äþ²¨¸Û,2010-10-20,3.96,4.01,3.86,3.94,4.05,166983188.0,657299452.0,4334000000.0,50432000000.0
sh601018,Äþ²¨¸Û,2010-10-21,3.95,3.95,3.82,3.88,3.94,99521036.0,385614427.0,4268000000.0,49664000000.0
sh601018,Äþ²¨¸Û,2010-10-22,3.88,3.91,3.83,3.88,3.88,65463919.0,253800292.0,4268000000.0,49664000000.0
sh601018,Äþ²¨¸Û,2010-10-25,3.88,3.98,3.88,3.96,3.88,103334200.0,406898234.0,4356000000.0,50688000000.0
sh601018,Äþ²¨¸Û,2010-10-26,3.98,3.99,3.88,3.9,3.96,74838827.0,292520388.0,4290000000.0,49920000000.0
sh601018,Äþ²¨¸Û,2010-10-27,3.88,3.95,3.86,3.86,3.9,58781810.0,229046888.0,4246000000.0,49408000000.0
