数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600887,伊利股份,1996-03-12,9.0,9.17,8.21,8.39,5.95,14155000.0,122427000.0,151020000.0,420871169.31
sh600887,伊利股份,1996-03-13,8.01,8.56,8.01,8.34,8.39,3400800.0,28181306.0,150120000.0,418362997.86
sh600887,伊利股份,1996-03-14,8.31,8.39,8.13,8.18,8.34,2015900.0,16585471.0,147240000.0,410336849.22
sh600887,伊利股份,1996-03-15,8.12,8.32,7.93,8.25,8.18,1699600.0,13792529.0,148500000.0,413848289.25
sh600887,伊利股份,1996-03-18,8.26,8.68,8.22,8.61,8.25,4058300.0,34665866.0,154980000.0,431907123.69
sh600887,伊利股份,1996-03-19,8.68,8.69,8.4,8.47,8.61,2077700.0,17767437.0,152460000.0,424884243.63
sh600887,伊利股份,1996-03-20,8.5,8.98,8.5,8.8,8.47,3503900.0,30722439.0,158400000.0,441438175.2
sh600887,伊利股份,1996-03-21,8.8,9.15,8.68,8.7,8.8,4380400.0,39093492.0,156600000.0,436421832.3
sh600887,伊利股份,1996-03-22,8.7,8.78,8.58,8.75,8.7,2146800.0,18629681.0,157500000.0,438930003.75
sh600887,伊利股份,1996-03-25,8.81,8.85,8.57,8.62,8.75,1309400.0,11377627.0,155160000.0,432408757.98
sh600887,伊利股份,1996-03-26,8.6,8.66,8.42,8.44,8.62,1266900.0,10807319.0,151920000.0,423379340.76
sh600887,伊利股份,1996-03-27,8.36,8.61,8.32,8.6,8.44,1146700.0,9721906.0,154800000.0,431405489.4
sh600887,伊利股份,1996-03-28,8.58,8.6,8.3,8.32,8.6,791500.0,6677917.0,149760000.0,417359729.28
sh600887,伊利股份,1996-03-29,8.28,8.36,8.18,8.31,8.32,951900.0,7877247.0,149580000.0,416858094.99
sh600887,伊利股份,1996-04-01,8.6,8.65,8.21,8.35,8.31,1317930.0,11217120.0,150300000.0,418864632.15
sh600887,伊利股份,1996-04-02,8.34,8.35,8.23,8.23,8.35,515900.0,4274901.0,148140000.0,412845020.67
sh600887,伊利股份,1996-04-03,8.23,8.39,8.23,8.3,8.23,198000.0,1649645.0,149400000.0,416356460.7
sh600887,伊利股份,1996-04-04,8.35,8.4,8.33,8.39,8.3,232300.0,1943000.0,151200000.0,421372803.6
sh600887,伊利股份,1996-04-05,8.29,8.78,8.24,8.72,8.3,1815100.0,15472710.0,156960000.0,437425100.88
sh600887,伊利股份,1996-04-08,8.7,8.74,8.4,8.6,8.72,1942700.0,16787747.0,154800000.0,431405489.4
sh600887,伊利股份,1996-04-09,8.56,8.62,8.51,8.53,8.6,529300.0,4534906.0,153540000.0,427894049.37
sh600887,伊利股份,1996-04-10,8.52,8.69,8.5,8.52,8.53,798900.0,6887086.0,153360000.0,427392415.08
sh600887,伊利股份,1996-04-11,8.55,8.64,8.46,8.61,8.52,623300.0,5325992.0,154980000.0,431907123.69
sh600887,伊利股份,1996-04-12,8.55,8.71,8.53,8.55,8.61,966600.0,8334287.0,153900000.0,428897317.95
sh600887,伊利股份,1996-04-15,8.54,8.54,8.36,8.43,8.55,584200.0,4928516.0,151740000.0,422877706.47
sh600887,伊利股份,1996-04-16,8.46,8.54,8.4,8.45,8.43,337900.0,2857969.0,152100000.0,423880975.05
sh600887,伊利股份,1996-04-17,8.48,8.6,8.45,8.49,8.45,716900.0,6106681.0,152820000.0,425887512.21
sh600887,伊利股份,1996-04-18,8.51,8.78,8.47,8.74,8.49,905500.0,7865512.0,157320000.0,438428369.46
sh600887,伊利股份,1996-04-19,8.75,9.39,8.75,9.27,8.74,3641500.0,33413737.0,166860000.0,465014986.83
sh600887,伊利股份,1996-04-22,9.4,9.43,8.82,8.9,9.27,3162400.0,29201524.0,160200000.0,446454518.1
sh600887,伊利股份,1996-04-23,8.8,9.08,8.8,9.07,8.9,1302800.0,11647019.0,163260000.0,454982301.03
sh600887,伊利股份,1996-04-24,9.38,9.91,9.25,9.65,9.07,3493900.0,33098207.0,173700000.0,484077089.85
sh600887,伊利股份,1996-04-25,9.65,9.82,9.0,9.06,9.65,2291000.0,21611323.0,163080000.0,454480666.74
sh600887,伊利股份,1996-04-26,9.15,10.4,9.15,10.18,9.06,5126600.0,50632289.0,183240000.0,510663707.22
sh600887,伊利股份,1996-04-29,10.4,10.92,9.89,10.4,10.18,2933700.0,30421760.0,185400000.0,516683318.7
sh600887,伊利股份,1996-04-30,10.4,10.4,9.0,9.1,10.4,1829100.0,17820778.0,163800000.0,456487203.9
sh600887,伊利股份,1996-05-02,10.0,10.2,8.7,8.7,9.1,1505200.0,13980780.0,156600000.0,436421832.3
sh600887,伊利股份,1996-05-03,8.8,9.15,8.66,8.8,8.7,1296100.0,11494218.0,158400000.0,441438175.2
sh600887,伊利股份,1996-05-06,8.81,9.3,8.8,9.28,8.8,927800.0,8486576.0,167040000.0,465516621.12
sh600887,伊利股份,1996-05-07,9.3,9.38,8.8,8.8,9.28,899500.0,8188512.0,158400000.0,441438175.2
sh600887,伊利股份,1996-05-09,8.8,9.03,8.61,8.7,8.8,648500.0,5719891.0,156600000.0,436421832.3
sh600887,伊利股份,1996-05-10,8.7,8.8,8.58,8.79,8.7,461400.0,3981675.0,158220000.0,440936540.91
sh600887,伊利股份,1996-05-13,8.85,8.9,8.67,8.75,8.79,359500.0,3143499.0,157500000.0,438930003.75
sh600887,伊利股份,1996-05-14,8.75,8.83,8.7,8.74,8.75,347300.0,3033721.0,157320000.0,438428369.46
sh600887,伊利股份,1996-05-15,8.68,8.99,8.62,8.92,8.74,355100.0,3105200.0,160560000.0,447457786.68
sh600887,伊利股份,1996-05-16,8.95,9.07,8.5,8.6,8.92,643600.0,5707883.0,154800000.0,431405489.4
sh600887,伊利股份,1996-05-17,8.7,8.99,8.7,8.93,8.6,479600.0,4242424.0,160740000.0,447959420.97
sh600887,伊利股份,1996-05-20,9.0,9.3,8.95,9.0,8.93,1129200.0,10247479.0,162000000.0,451470861.0
sh600887,伊利股份,1996-05-21,9.2,9.21,8.58,8.6,9.0,455000.0,4060301.0,154800000.0,431405489.4
sh600887,伊利股份,1996-05-22,8.56,8.78,8.51,8.58,8.6,270200.0,2327942.0,156240000.0,435418563.72
sh600887,伊利股份,1996-05-23,8.66,8.74,8.2,8.2,8.58,427700.0,3617654.0,147600000.0,411340117.8
sh600887,伊利股份,1996-05-24,8.1,8.2,7.9,8.2,8.2,404400.0,3271782.0,147600000.0,411340117.8
sh600887,伊利股份,1996-05-27,8.19,8.19,7.89,7.89,8.2,191000.0,1541421.0,142020000.0,395789454.81
