数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300541,N先进,2016-09-13,13.28,15.94,13.28,15.94,11.07,8196.0,128398.4,478200000.0,1912800000.0
sz300541,先进数通,2016-09-14,17.53,17.53,17.53,17.53,15.94,2900.0,50837.0,525900000.0,2103600000.0
sz300541,先进数通,2016-09-19,19.28,19.28,19.28,19.28,17.53,2900.0,55912.0,578400000.0,2313600000.0
sz300541,先进数通,2016-09-20,21.21,21.21,21.21,21.21,19.28,4900.0,103929.0,636300000.0,2545200000.0
sz300541,先进数通,2016-09-21,23.33,23.33,23.33,23.33,21.21,2300.0,53659.0,699900000.0,2799600000.0
sz300541,先进数通,2016-09-22,25.66,25.66,25.66,25.66,23.33,3600.0,92376.0,769800000.0,3079200000.0
sz300541,先进数通,2016-09-23,28.23,28.23,28.23,28.23,25.66,5100.0,143973.0,846900000.0,3387600000.0
sz300541,先进数通,2016-09-26,31.05,31.05,31.05,31.05,28.23,9400.0,291870.0,931500000.0,3726000000.0
sz300541,先进数通,2016-09-27,34.16,34.16,34.16,34.16,31.05,32629.0,1114606.6,1024800000.0,4099200000.0
sz300541,先进数通,2016-09-28,37.58,37.58,37.58,37.58,34.16,23657.0,889030.1,1127400000.0,4509600000.0
sz300541,先进数通,2016-09-29,41.34,41.34,41.34,41.34,37.58,29233.0,1208492.2,1240200000.0,4960800000.0
sz300541,先进数通,2016-09-30,45.47,45.47,45.47,45.47,41.34,93748.0,4262721.6,1364100000.0,5456400000.0
sz300541,先进数通,2016-10-10,50.02,50.02,50.02,50.02,45.47,253424.0,12676268.5,1500600000.0,6002400000.0
sz300541,先进数通,2016-10-11,55.02,55.02,55.02,55.02,50.02,498137.0,27407497.7,1650600000.0,6602400000.0
sz300541,先进数通,2016-10-12,60.52,60.52,60.52,60.52,55.02,360160.0,21796883.2,1815600000.0,7262400000.0
sz300541,先进数通,2016-10-13,66.57,66.57,66.57,66.57,60.52,184463.0,12279701.9,1997100000.0,7988400000.0
sz300541,先进数通,2016-10-14,68.0,73.0,67.96,72.03,66.57,17925812.0,1266385828.0,2160900000.0,8643600000.0
sz300541,先进数通,2016-10-17,70.5,70.93,65.76,66.11,72.03,11454587.0,782252840.8,1983300000.0,7933200000.0
sz300541,先进数通,2016-10-18,65.7,69.4,65.7,67.49,66.11,7820357.0,529561043.3,2024700000.0,8098800000.0
sz300541,先进数通,2016-10-19,67.2,71.58,67.2,69.9,67.49,8938374.0,623408216.4,2097000000.0,8388000000.0
sz300541,先进数通,2016-10-20,69.2,69.5,66.22,66.54,69.9,7247632.0,488124448.9,1996200000.0,7984800000.0
sz300541,先进数通,2016-10-21,66.6,68.97,66.01,68.17,66.54,5963129.0,402847540.3,2045100000.0,8180400000.0
sz300541,先进数通,2016-10-24,67.58,67.59,66.3,66.85,68.17,5231692.0,350017922.1,2005500000.0,8022000000.0
sz300541,先进数通,2016-10-25,66.49,70.6,66.49,67.71,66.85,7588992.0,520445786.6,2031300000.0,8125200000.0
sz300541,先进数通,2016-10-26,67.0,67.5,65.77,67.5,67.71,5505836.0,366417009.7,2025000000.0,8100000000.0
sz300541,先进数通,2016-10-27,67.1,74.25,67.0,73.9,67.5,12975984.0,926485334.5,2217000000.0,8868000000.0
sz300541,先进数通,2016-10-28,72.11,75.83,70.9,72.19,73.9,11679661.0,852552256.5,2165700000.0,8662800000.0
sz300541,先进数通,2016-10-31,73.19,74.96,69.8,70.0,72.19,8913085.0,645636329.0,2100000000.0,8400000000.0
sz300541,先进数通,2016-11-01,68.1,71.29,68.1,70.0,70.0,7005977.0,487482799.0,2100000000.0,8400000000.0
sz300541,先进数通,2016-11-02,69.18,71.35,68.52,69.79,70.0,6385779.0,446397003.0,2093700000.0,8374800000.0
sz300541,先进数通,2016-11-03,68.79,69.9,67.5,67.97,69.79,6881273.0,472507840.0,2039100000.0,8156400000.0
sz300541,先进数通,2016-11-04,67.85,69.2,67.68,68.75,67.97,4535894.0,310445799.0,2062500000.0,8250000000.0
sz300541,先进数通,2016-11-07,68.8,69.89,68.32,69.28,68.75,4164265.0,287927783.0,2078400000.0,8313600000.0
sz300541,先进数通,2016-11-08,69.51,69.75,68.41,69.6,69.28,4065518.0,281271931.0,2088000000.0,8352000000.0
sz300541,先进数通,2016-11-09,69.3,72.47,68.5,70.6,69.6,6867237.0,482831467.0,2118000000.0,8472000000.0
sz300541,先进数通,2016-11-10,71.3,76.0,70.65,73.98,70.6,8690899.0,637640661.0,2219400000.0,8877600000.0
sz300541,先进数通,2016-11-11,74.4,77.65,73.37,74.72,73.98,8481182.0,638697599.0,2241600000.0,8966400000.0
sz300541,先进数通,2016-11-14,74.99,77.3,73.0,73.97,74.72,5610848.0,418353765.0,2219100000.0,8876400000.0
sz300541,先进数通,2016-11-15,73.37,73.98,70.6,71.46,73.97,4298279.0,308765884.0,2143800000.0,8575200000.0
sz300541,先进数通,2016-11-16,71.49,72.31,68.24,68.38,71.46,4085593.0,286153656.0,2051400000.0,8205600000.0
sz300541,先进数通,2016-11-17,67.9,69.21,67.58,68.49,68.38,2215125.0,151661853.0,2054700000.0,8218800000.0
sz300541,先进数通,2016-11-18,68.6,70.2,68.6,68.75,68.49,2590607.0,179833707.0,2062500000.0,8250000000.0
sz300541,先进数通,2016-11-21,69.3,69.34,67.31,69.18,68.75,2938849.0,200973308.0,2075400000.0,8301600000.0
sz300541,先进数通,2016-11-22,69.38,76.1,69.38,76.0,69.18,11932842.0,888449725.0,2280000000.0,9120000000.0
sz300541,先进数通,2016-11-23,74.0,76.58,72.0,72.9,76.0,6981728.0,519040322.0,2187000000.0,8748000000.0
sz300541,先进数通,2016-11-24,72.01,73.87,69.6,69.9,72.9,5676188.0,403352850.0,2097000000.0,8388000000.0
sz300541,先进数通,2016-11-25,68.75,71.6,67.51,71.4,69.9,4223469.0,294622423.0,2142000000.0,8568000000.0
sz300541,先进数通,2016-11-28,71.33,71.35,69.31,69.31,71.4,2694646.0,188384514.0,2079300000.0,8317200000.0
sz300541,先进数通,2016-11-29,69.01,69.8,68.25,68.59,69.31,1967917.0,135612236.0,2057700000.0,8230800000.0
sz300541,先进数通,2016-11-30,68.1,69.65,67.82,69.12,68.59,1823154.0,125706691.0,2073600000.0,8294400000.0
sz300541,先进数通,2016-12-01,69.12,72.97,69.12,71.09,69.12,3985030.0,283625337.0,2132700000.0,8530800000.0
sz300541,先进数通,2016-12-02,70.15,70.7,67.69,67.85,71.09,3136222.0,215598231.0,2035500000.0,8142000000.0
sz300541,先进数通,2016-12-05,67.11,68.16,66.48,66.83,67.85,1820552.0,122175551.0,2004900000.0,8019600000.0
sz300541,先进数通,2016-12-06,66.7,67.88,66.5,66.85,66.83,1349875.0,90620635.0,2005500000.0,8022000000.0
sz300541,先进数通,2016-12-07,66.31,66.98,64.78,66.35,66.85,2365440.0,155231613.0,1990500000.0,7962000000.0
sz300541,先进数通,2016-12-08,66.38,66.39,63.88,63.89,66.35,2084145.0,135483389.0,1916700000.0,7666800000.0
sz300541,先进数通,2016-12-09,63.5,63.8,59.81,60.21,63.89,2893574.0,178682477.0,1806300000.0,7225200000.0
sz300541,先进数通,2016-12-12,59.92,59.97,54.19,54.19,60.21,3319226.0,187178755.0,1625700000.0,6502800000.0
sz300541,先进数通,2016-12-13,53.3,54.49,52.47,53.86,54.19,2107437.0,112979882.0,1615800000.0,6463200000.0
sz300541,先进数通,2016-12-14,53.96,54.18,52.02,52.02,53.86,1698206.0,90082338.0,1560600000.0,6242400000.0
sz300541,先进数通,2016-12-15,51.87,54.65,51.4,53.47,52.02,2439943.0,130410464.0,1604100000.0,6416400000.0
sz300541,先进数通,2016-12-16,53.47,54.78,53.09,54.33,53.47,1741321.0,94156026.0,1629900000.0,6519600000.0
sz300541,先进数通,2016-12-19,54.5,54.5,52.56,53.27,54.33,1654718.0,88257997.0,1598100000.0,6392400000.0
sz300541,先进数通,2016-12-20,53.0,53.6,52.5,52.97,53.27,1098679.0,58255588.0,1589100000.0,6356400000.0
sz300541,先进数通,2016-12-21,53.37,54.27,52.81,53.89,52.97,1868052.0,99961895.0,1616700000.0,6466800000.0
sz300541,先进数通,2016-12-22,53.6,54.77,52.9,54.19,53.89,1899476.0,102211292.0,1625700000.0,6502800000.0
sz300541,先进数通,2016-12-23,54.0,54.0,51.52,51.57,54.19,2189402.0,115342431.0,1547100000.0,6188400000.0
sz300541,先进数通,2016-12-26,50.87,52.0,48.21,51.79,51.57,1761368.0,88271335.0,1553700000.0,6214800000.0
sz300541,先进数通,2016-12-27,51.42,51.9,51.09,51.46,51.79,915547.0,47118480.0,1543800000.0,6175200000.0
