数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600865,杭百集团,1994-08-09,11.0,13.4,9.51,9.7,5.8,33352100.0,389122000.0,242500000.0,953316000.0
sh600865,杭百集团,1994-08-10,10.29,11.89,9.9,11.3,9.7,14974800.0,163000000.0,282500000.0,1110564000.0
sh600865,杭百集团,1994-08-11,11.8,11.86,9.8,9.81,11.3,7126700.0,77880894.0,245250000.0,964126800.0
sh600865,杭百集团,1994-08-12,9.75,10.0,9.01,9.01,9.81,2554700.0,24285024.0,225250000.0,885502800.0
sh600865,杭百集团,1994-08-15,8.9,9.1,8.58,8.58,9.01,1444200.0,12860379.0,214500000.0,843242400.0
sh600865,杭百集团,1994-08-16,8.66,9.38,8.66,8.95,8.58,1892000.0,16996316.0,223750000.0,879606000.0
sh600865,杭百集团,1994-08-17,9.0,9.3,8.87,9.2,8.95,1780300.0,16187216.0,230000000.0,904176000.0
sh600865,杭百集团,1994-08-18,9.35,9.5,9.08,9.12,9.2,2922200.0,27167275.0,228000000.0,896313600.0
sh600865,杭百集团,1994-08-19,9.0,9.1,8.26,8.45,9.12,1939700.0,16735350.0,211250000.0,830466000.0
sh600865,杭百集团,1994-08-22,8.0,8.35,7.61,7.84,8.45,2041900.0,16364596.0,196000000.0,770515200.0
sh600865,杭百集团,1994-08-23,8.11,9.35,7.98,9.12,7.84,4010100.0,34190433.0,228000000.0,896313600.0
sh600865,杭百集团,1994-08-24,9.1,9.2,8.21,8.4,9.12,3072200.0,27204618.0,210000000.0,825552000.0
sh600865,杭百集团,1994-08-25,8.4,8.54,8.25,8.38,8.4,1197800.0,10040866.0,209500000.0,823586400.0
sh600865,杭百集团,1994-08-26,8.6,8.63,8.02,8.04,8.38,1091300.0,9095653.0,201000000.0,790171200.0
sh600865,杭百集团,1994-08-29,8.19,8.29,8.0,8.15,8.04,656800.0,5327918.0,203750000.0,800982000.0
sh600865,杭百集团,1994-08-30,8.25,8.89,8.11,8.48,8.15,1183600.0,9946107.0,212000000.0,833414400.0
sh600865,杭百集团,1994-08-31,8.58,8.79,8.25,8.72,8.48,2191700.0,18813038.0,218000000.0,857001600.0
