数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300366,N创意,2014-01-27,21.73,26.08,21.73,26.08,18.11,342207.0,8788738.3,372618000.0,1490472000.0
sz300366,创意信息,2014-01-28,28.69,28.69,28.69,28.69,26.08,510970.0,14659729.3,409908375.0,1639633500.0
sz300366,创意信息,2014-01-29,31.56,31.56,31.56,31.56,28.69,847317.0,26741324.5,450913500.0,1803654000.0
sz300366,创意信息,2014-01-30,31.56,34.62,29.22,33.9,31.56,6945966.0,222994206.8,484346250.0,1937385000.0
sz300366,创意信息,2014-02-11,37.29,37.29,37.29,37.29,33.9,837272.0,31221872.9,532780875.0,2131123500.0
sz300366,创意信息,2014-02-12,39.0,41.02,38.5,41.02,37.29,5689942.0,229725533.4,586073250.0,2344293000.0
sz300366,创意信息,2014-02-13,42.0,45.12,41.03,44.99,41.02,7223164.0,315939909.4,642794625.0,2571178500.0
sz300366,创意信息,2014-02-18,48.84,49.49,47.72,49.49,44.99,2274619.0,111874169.1,707088375.0,2828353500.0
sz300366,创意信息,2014-02-19,49.49,51.97,45.12,47.7,49.49,6041151.0,294220768.4,681513750.0,2726055000.0
sz300366,创意信息,2014-02-20,46.79,51.48,45.5,48.8,47.7,5897820.0,287723568.6,697230000.0,2788920000.0
sz300366,创意信息,2014-02-21,47.52,48.9,46.52,47.6,48.8,3746928.0,178419622.4,680085000.0,2720340000.0
sz300366,创意信息,2014-02-24,47.0,51.0,46.55,50.98,47.6,4398454.0,214756598.9,728376750.0,2913507000.0
sz300366,创意信息,2014-02-25,50.95,55.2,47.21,48.25,50.98,5983107.0,304647871.1,689371875.0,2757487500.0
sz300366,创意信息,2014-02-26,46.46,48.0,44.02,47.67,48.25,3317777.0,154114209.5,681085125.0,2724340500.0
sz300366,创意信息,2014-02-27,47.9,47.9,42.9,42.9,47.67,3630026.0,163160737.5,612933750.0,2451735000.0
sz300366,创意信息,2014-02-28,42.0,44.75,41.08,44.15,42.9,3382675.0,145934948.7,630793125.0,2523172500.0
sz300366,创意信息,2014-03-03,43.69,48.57,43.37,48.57,44.15,4874122.0,226706625.4,693943875.0,2775775500.0
sz300366,创意信息,2014-03-04,47.51,48.89,44.9,45.9,48.57,4492207.0,210672862.7,655796250.0,2623185000.0
sz300366,创意信息,2014-03-05,46.65,46.8,44.51,44.61,45.9,2544258.0,115401327.6,637365375.0,2549461500.0
sz300366,创意信息,2014-03-06,44.6,48.6,42.95,47.8,44.61,4012496.0,184455635.7,682942500.0,2731770000.0
sz300366,创意信息,2014-03-07,46.61,47.57,44.18,44.99,47.8,2813031.0,128501851.8,642794625.0,2571178500.0
sz300366,创意信息,2014-03-10,43.01,44.26,42.6,42.6,44.99,1419082.0,61329023.8,608647500.0,2434590000.0
sz300366,创意信息,2014-03-11,42.66,43.81,41.41,43.7,42.6,1590634.0,68388739.8,624363750.0,2497455000.0
sz300366,创意信息,2014-03-12,43.02,43.5,40.04,42.26,43.7,2064209.0,86585727.1,603789750.0,2415159000.0
sz300366,创意信息,2014-03-13,41.6,42.68,41.2,42.56,42.26,1327993.0,55666718.8,608076000.0,2432304000.0
sz300366,创意信息,2014-03-14,41.7,43.6,41.3,43.05,42.56,1745915.0,74921106.4,615076875.0,2460307500.0
sz300366,创意信息,2014-03-17,42.5,43.68,42.5,43.45,43.05,1618250.0,69917419.4,620791875.0,2483167500.0
