Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300652,NÀ×µÏ¿Ë,2017-05-16,20.97,22.87,20.97,22.87,15.88,9051.0,206044.0,503140000.0,2012560000.0
sz300652,À×µÏ¿Ë,2017-05-17,25.16,25.16,25.16,25.16,22.87,3200.0,80512.0,553520000.0,2214080000.0
sz300652,À×µÏ¿Ë,2017-05-18,27.68,27.68,27.68,27.68,25.16,4251.0,117667.0,608960000.0,2435840000.0
sz300652,À×µÏ¿Ë,2017-05-19,30.45,30.45,30.45,30.45,27.68,3393.0,103316.0,669900000.0,2679600000.0
sz300652,À×µÏ¿Ë,2017-05-22,33.5,33.5,33.5,33.5,30.45,15918.0,533253.0,737000000.0,2948000000.0
sz300652,À×µÏ¿Ë,2017-05-23,36.85,36.85,36.85,36.85,33.5,88029.0,3243868.0,810700000.0,3242800000.0
sz300652,À×µÏ¿Ë,2017-05-24,39.0,40.54,37.08,40.54,36.85,12390541.0,484098922.0,891880000.0,3567520000.0
sz300652,À×µÏ¿Ë,2017-05-25,39.5,39.75,37.0,37.94,40.54,9844991.0,376526917.0,834680000.0,3338720000.0
sz300652,À×µÏ¿Ë,2017-05-26,38.01,41.7,37.94,39.94,37.94,10810928.0,428482214.0,878680000.0,3514720000.0
sz300652,À×µÏ¿Ë,2017-05-31,43.85,43.93,39.54,39.6,39.94,10516459.0,445597315.0,871200000.0,3484800000.0
sz300652,À×µÏ¿Ë,2017-06-01,37.66,38.97,35.64,35.65,39.6,9014623.0,333490180.0,784300000.0,3137200000.0
sz300652,À×µÏ¿Ë,2017-06-02,34.17,36.67,33.6,36.06,35.65,6147997.0,216935202.0,793320000.0,3173280000.0
sz300652,À×µÏ¿Ë,2017-06-05,37.2,37.96,35.8,35.8,36.06,6140402.0,227813118.0,787600000.0,3150400000.0
sz300652,À×µÏ¿Ë,2017-06-06,34.3,35.34,33.61,34.5,35.8,4131875.0,142710493.0,759000000.0,3036000000.0
sz300652,À×µÏ¿Ë,2017-06-07,34.59,36.47,34.51,35.88,34.5,4453099.0,158641794.0,789360000.0,3157440000.0
sz300652,À×µÏ¿Ë,2017-06-08,35.92,36.58,34.65,35.36,35.88,4178584.0,148809953.0,777920000.0,3111680000.0
sz300652,À×µÏ¿Ë,2017-06-09,34.85,35.28,34.53,34.95,35.36,2138116.0,74657057.0,768900000.0,3075600000.0
sz300652,À×µÏ¿Ë,2017-06-12,34.0,34.35,31.91,32.13,34.95,3557002.0,117916966.0,706860000.0,2827440000.0
sz300652,À×µÏ¿Ë,2017-06-13,32.1,33.41,32.02,33.12,32.13,2465583.0,80905653.0,728640000.0,2914560000.0
sz300652,À×µÏ¿Ë,2017-06-14,32.95,32.95,32.19,32.5,33.12,1923911.0,62583440.0,715000000.0,2860000000.0
sz300652,À×µÏ¿Ë,2017-06-15,32.5,33.75,32.37,33.22,32.5,2443579.0,81403030.0,730840000.0,2923360000.0
sz300652,À×µÏ¿Ë,2017-06-16,33.1,33.65,33.01,33.29,33.22,1724300.0,57538231.0,732380000.0,2929520000.0
sz300652,À×µÏ¿Ë,2017-06-19,33.4,33.76,33.02,33.5,33.29,1451095.0,48480887.0,737000000.0,2948000000.0
sz300652,À×µÏ¿Ë,2017-06-20,33.78,34.25,33.35,33.4,33.5,2083930.0,70456464.0,734800000.0,2939200000.0
sz300652,À×µÏ¿Ë,2017-06-21,33.4,34.44,33.1,34.04,33.4,2425370.0,82272126.0,748880000.0,2995520000.0
sz300652,À×µÏ¿Ë,2017-06-22,33.91,33.97,32.51,33.04,34.04,2566284.0,85308613.0,726880000.0,2907520000.0
sz300652,À×µÏ¿Ë,2017-06-23,32.61,33.07,31.47,32.33,33.04,1825448.0,58912297.0,711260000.0,2845040000.0
sz300652,À×µÏ¿Ë,2017-06-26,32.25,32.5,31.6,32.46,32.33,1433611.0,45990692.0,714120000.0,2856480000.0
sz300652,À×µÏ¿Ë,2017-06-27,32.37,32.76,32.1,32.19,32.46,1232948.0,39961624.0,708180000.0,2832720000.0
sz300652,À×µÏ¿Ë,2017-06-28,31.9,32.16,31.05,31.35,32.19,1501510.0,47208973.0,689700000.0,2758800000.0
sz300652,À×µÏ¿Ë,2017-06-29,31.42,31.78,31.26,31.33,31.35,1160791.0,36512138.0,689260000.0,2757040000.0
sz300652,À×µÏ¿Ë,2017-06-30,31.02,32.34,30.91,31.95,31.33,1968403.0,62527516.0,702900000.0,2811600000.0
sz300652,À×µÏ¿Ë,2017-07-03,31.91,32.37,31.73,32.22,31.95,1350206.0,43307476.0,708840000.0,2835360000.0
sz300652,À×µÏ¿Ë,2017-07-04,32.3,32.39,31.82,31.97,32.22,1107491.0,35525103.0,703340000.0,2813360000.0
sz300652,À×µÏ¿Ë,2017-07-05,31.95,32.97,31.95,32.87,31.97,2368379.0,77362491.0,723140000.0,2892560000.0
sz300652,À×µÏ¿Ë,2017-07-06,32.85,34.13,32.63,33.99,32.87,3789484.0,126873125.0,747780000.0,2991120000.0
sz300652,À×µÏ¿Ë,2017-07-07,34.13,35.0,33.81,34.27,33.99,4120851.0,141945996.0,753940000.0,3015760000.0
sz300652,À×µÏ¿Ë,2017-07-10,33.61,33.86,32.3,32.41,34.27,3071410.0,101322053.0,713020000.0,2852080000.0
sz300652,À×µÏ¿Ë,2017-07-11,32.3,32.7,31.7,31.86,32.41,1280106.0,41262197.0,700920000.0,2803680000.0
sz300652,À×µÏ¿Ë,2017-07-12,31.89,32.25,30.81,32.22,31.86,1979733.0,62465962.0,708840000.0,2835360000.0
sz300652,À×µÏ¿Ë,2017-07-13,31.99,32.09,31.46,31.69,32.22,1033138.0,32780728.0,697180000.0,2788720000.0
sz300652,À×µÏ¿Ë,2017-07-14,31.65,31.98,31.36,31.41,31.69,986853.0,31283481.0,691020000.0,2764080000.0
sz300652,À×µÏ¿Ë,2017-07-17,31.11,31.11,28.27,28.28,31.41,2514661.0,73232703.0,622160000.0,2488640000.0
sz300652,À×µÏ¿Ë,2017-07-18,27.35,28.98,27.35,28.44,28.28,1169555.0,33113297.0,625680000.0,2502720000.0
sz300652,À×µÏ¿Ë,2017-07-19,28.24,28.68,28.01,28.5,28.44,1049539.0,29799098.0,627000000.0,2508000000.0
sz300652,À×µÏ¿Ë,2017-07-20,28.5,29.28,28.42,28.43,28.5,1261917.0,36367953.0,625460000.0,2501840000.0
sz300652,À×µÏ¿Ë,2017-07-21,28.12,28.65,28.12,28.25,28.43,758264.0,21523226.0,621500000.0,2486000000.0
sz300652,À×µÏ¿Ë,2017-07-24,28.13,28.78,27.79,28.7,28.25,1032197.0,29239016.0,631400000.0,2525600000.0
sz300652,À×µÏ¿Ë,2017-07-25,28.65,28.97,28.51,28.76,28.7,805929.0,23162627.0,632720000.0,2530880000.0
sz300652,À×µÏ¿Ë,2017-07-26,28.7,28.85,27.7,28.35,28.76,844686.0,24009446.0,623700000.0,2494800000.0
sz300652,À×µÏ¿Ë,2017-07-27,28.24,29.66,28.02,29.39,28.35,1708301.0,49646579.0,646580000.0,2586320000.0
sz300652,À×µÏ¿Ë,2017-07-28,29.26,29.58,28.88,28.92,29.39,948698.0,27663858.0,636240000.0,2544960000.0
