Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002439,NÐÇ³½,2010-06-23,34.88,35.0,31.3,32.08,25.0,15904409.0,522337373.8,641600000.0,3168192665.84
sz002439,ÆôÃ÷ÐÇ³½,2010-06-24,34.03,35.29,33.81,35.29,32.08,7015555.0,243401060.6,705800000.0,3485209450.67
sz002439,ÆôÃ÷ÐÇ³½,2010-06-25,34.6,34.95,32.0,32.7,35.29,10378329.0,345457745.4,654000000.0,3229423322.1
sz002439,ÆôÃ÷ÐÇ³½,2010-06-28,33.0,35.97,32.82,35.97,32.7,10549196.0,371881733.4,719400000.0,3552365654.31
sz002439,ÆôÃ÷ÐÇ³½,2010-06-29,35.32,38.41,34.8,37.88,35.97,10685084.0,386222658.5,757600000.0,3740995579.24
sz002439,ÆôÃ÷ÐÇ³½,2010-06-30,37.48,37.48,35.0,36.41,37.88,6390135.0,232551007.7,728200000.0,3595819668.43
sz002439,ÆôÃ÷ÐÇ³½,2010-07-01,36.35,38.2,35.54,35.6,36.41,6267027.0,231601281.7,712000000.0,3515824778.8
sz002439,ÆôÃ÷ÐÇ³½,2010-07-02,34.5,34.5,32.04,32.25,35.6,6207194.0,203519590.3,645000000.0,3184981716.75
sz002439,ÆôÃ÷ÐÇ³½,2010-07-05,30.8,31.66,30.01,30.99,32.25,3478527.0,106828953.3,619800000.0,3060545221.77
sz002439,ÆôÃ÷ÐÇ³½,2010-07-06,30.61,31.88,30.6,31.45,30.99,3574687.0,111936061.5,629000000.0,3105974418.35
sz002439,ÆôÃ÷ÐÇ³½,2010-07-07,31.25,32.27,30.0,31.71,31.45,3974236.0,123618313.4,634200000.0,3131651790.33
sz002439,ÆôÃ÷ÐÇ³½,2010-07-08,31.0,32.68,30.5,32.28,31.71,4212821.0,134306537.0,645600000.0,3187944490.44
sz002439,ÆôÃ÷ÐÇ³½,2010-07-09,32.0,33.1,31.08,32.36,32.28,3710296.0,119033879.4,647200000.0,3195845220.28
