Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600988,N±¦Áú,2004-04-14,15.3,17.1,15.3,16.18,9.08,11783837.0,190899674.0,404500000.0,1465581164.0
sh600988,¶«·½±¦Áú,2004-04-15,15.81,16.14,14.96,15.09,16.18,4183231.0,65058883.0,377250000.0,1366849182.0
sh600988,¶«·½±¦Áú,2004-04-16,14.98,15.16,14.5,14.97,15.09,2361846.0,34889765.0,374250000.0,1355979606.0
sh600988,¶«·½±¦Áú,2004-04-19,14.98,15.19,14.62,15.1,14.97,1447022.0,21575229.0,377500000.0,1367754980.0
sh600988,¶«·½±¦Áú,2004-04-20,14.98,15.0,14.62,14.69,15.1,928682.0,13753042.0,367250000.0,1330617262.0
sh600988,¶«·½±¦Áú,2004-04-21,14.69,14.95,14.5,14.62,14.69,747635.0,10977778.0,365500000.0,1324276676.0
sh600988,¶«·½±¦Áú,2004-04-22,14.58,14.75,14.28,14.61,14.62,809013.0,11689293.0,365250000.0,1323370878.0
sh600988,¶«·½±¦Áú,2004-04-23,14.32,14.58,14.11,14.13,14.61,668831.0,9570345.0,353250000.0,1279892574.0
sh600988,¶«·½±¦Áú,2004-04-26,14.08,14.08,13.3,13.54,14.13,1272852.0,17327115.0,338500000.0,1226450492.0
sh600988,¶«·½±¦Áú,2004-04-27,13.54,13.66,13.01,13.08,13.54,895527.0,11864598.0,327000000.0,1184783784.0
sh600988,¶«·½±¦Áú,2004-04-28,12.58,13.57,12.58,13.06,13.08,1220131.0,16007582.0,326500000.0,1182972188.0
sh600988,¶«·½±¦Áú,2004-04-29,13.06,13.08,12.71,12.8,13.06,843748.0,10838556.0,320000000.0,1159421440.0
sh600988,¶«·½±¦Áú,2004-04-30,12.85,13.28,12.76,13.09,12.8,711294.0,9259963.0,327250000.0,1185689582.0
sh600988,¶«·½±¦Áú,2004-05-10,13.09,13.14,12.51,12.69,13.09,498265.0,6322242.0,317250000.0,1149457662.0
sh600988,¶«·½±¦Áú,2004-05-11,12.65,12.82,12.5,12.56,12.69,489189.0,6161897.0,314000000.0,1137682288.0
sh600988,¶«·½±¦Áú,2004-05-12,12.61,13.2,12.51,13.14,12.56,759463.0,9813884.0,328500000.0,1190218572.0
sh600988,¶«·½±¦Áú,2004-05-13,13.11,13.4,13.01,13.1,13.14,781365.0,10289609.0,327500000.0,1186595380.0
sh600988,¶«·½±¦Áú,2004-05-14,13.01,13.2,12.66,12.8,13.1,564068.0,7238504.0,320000000.0,1159421440.0
sh600988,¶«·½±¦Áú,2004-05-17,12.7,12.88,12.61,12.71,12.8,270380.0,3438607.0,317750000.0,1151269258.0
sh600988,¶«·½±¦Áú,2004-05-18,12.88,13.33,12.8,13.23,12.71,761070.0,9988698.0,330750000.0,1198370754.0
sh600988,¶«·½±¦Áú,2004-05-19,13.2,13.4,13.0,13.03,13.23,762299.0,10088771.0,325750000.0,1180254794.0
sh600988,¶«·½±¦Áú,2004-05-20,13.0,13.15,12.8,12.88,13.03,374037.0,4840598.0,322000000.0,1166667824.0
sh600988,¶«·½±¦Áú,2004-05-21,12.9,12.99,12.7,12.88,12.88,324271.0,4146910.0,322000000.0,1166667824.0
sh600988,¶«·½±¦Áú,2004-05-24,12.87,12.9,12.62,12.67,12.88,348814.0,4435946.0,316750000.0,1147646066.0
sh600988,¶«·½±¦Áú,2004-05-25,12.67,12.74,11.74,11.79,12.67,1054904.0,12681463.0,294750000.0,1067935842.0
sh600988,¶«·½±¦Áú,2004-05-26,11.75,11.95,11.64,11.88,11.79,351761.0,4158538.0,297000000.0,1076088024.0
sh600988,¶«·½±¦Áú,2004-05-27,11.8,12.47,11.78,12.34,11.88,789409.0,9617126.0,308500000.0,1117754732.0
sh600988,¶«·½±¦Áú,2004-05-28,12.34,12.48,12.21,12.3,12.34,590051.0,7300785.0,307500000.0,1114131540.0
sh600988,¶«·½±¦Áú,2004-05-31,12.3,12.88,12.3,12.88,12.3,1085650.0,13768795.0,322000000.0,1166667824.0
sh600988,¶«·½±¦Áú,2004-06-01,12.94,14.17,12.92,13.9,12.88,3530447.0,48420887.0,347500000.0,1259059220.0
sh600988,¶«·½±¦Áú,2004-06-02,13.85,14.48,13.6,13.75,13.9,2881570.0,40258850.0,343750000.0,1245472250.0
sh600988,¶«·½±¦Áú,2004-06-03,13.75,14.34,13.28,13.95,13.75,2226340.0,30737539.0,348750000.0,1263588210.0
sh600988,¶«·½±¦Áú,2004-06-04,13.78,14.1,13.51,13.6,13.95,895407.0,12297730.0,340000000.0,1231885280.0
sh600988,¶«·½±¦Áú,2004-06-08,13.6,13.83,13.13,13.19,13.6,709553.0,9500945.0,329750000.0,1194747562.0
sh600988,¶«·½±¦Áú,2004-06-09,13.16,13.42,12.82,12.88,13.19,593849.0,7826617.0,322000000.0,1166667824.0
sh600988,¶«·½±¦Áú,2004-06-10,12.8,12.98,11.93,12.0,12.88,1116353.0,13733682.0,300000000.0,1086957600.0
sh600988,¶«·½±¦Áú,2004-06-11,12.0,12.82,12.0,12.36,12.0,866727.0,10795301.0,309000000.0,1119566328.0
sh600988,¶«·½±¦Áú,2004-06-14,12.3,12.41,11.91,12.17,12.36,605135.0,7334986.0,304250000.0,1102356166.0
sh600988,¶«·½±¦Áú,2004-06-15,12.15,12.55,12.02,12.5,12.17,409744.0,5046006.0,312500000.0,1132247500.0
sh600988,¶«·½±¦Áú,2004-06-16,12.38,12.68,12.35,12.58,12.5,646959.0,8134328.0,314500000.0,1139493884.0
sh600988,¶«·½±¦Áú,2004-06-17,12.51,12.73,12.1,12.19,12.58,423087.0,5259607.0,304750000.0,1104167762.0
sh600988,¶«·½±¦Áú,2004-06-18,12.0,12.43,11.92,12.18,12.19,426037.0,5198266.0,304500000.0,1103261964.0
sh600988,¶«·½±¦Áú,2004-06-21,12.16,13.16,12.15,13.1,12.18,1008111.0,12884906.0,327500000.0,1186595380.0
sh600988,¶«·½±¦Áú,2004-06-22,13.15,13.3,12.88,13.01,13.1,1133119.0,14846310.0,325250000.0,1178443198.0
sh600988,¶«·½±¦Áú,2004-06-23,13.1,13.11,12.52,12.9,13.01,704985.0,8998011.0,322500000.0,1168479420.0
sh600988,¶«·½±¦Áú,2004-06-24,12.8,13.38,12.8,13.19,12.9,1138822.0,14974984.0,329750000.0,1194747562.0
sh600988,¶«·½±¦Áú,2004-06-25,13.0,13.27,12.0,12.3,13.19,883207.0,11073421.0,307500000.0,1114131540.0
sh600988,¶«·½±¦Áú,2004-06-28,12.1,12.3,11.55,11.58,12.3,749405.0,8827734.0,289500000.0,1048914084.0
sh600988,¶«·½±¦Áú,2004-06-29,11.38,11.77,10.94,11.53,11.58,583696.0,6668750.0,288250000.0,1044385094.0
sh600988,¶«·½±¦Áú,2004-06-30,11.55,11.69,11.18,11.2,11.53,313910.0,3572443.0,280000000.0,1014493760.0
sh600988,¶«·½±¦Áú,2004-07-01,11.18,11.72,11.13,11.53,11.2,413531.0,4756191.0,288250000.0,1044385094.0
sh600988,¶«·½±¦Áú,2004-07-02,11.41,11.53,11.19,11.36,11.53,346349.0,3917315.0,284000000.0,1028986528.0
sh600988,¶«·½±¦Áú,2004-07-05,11.21,11.45,11.21,11.44,11.36,126439.0,1434649.0,286000000.0,1036232912.0
sh600988,¶«·½±¦Áú,2004-07-06,11.49,11.55,11.32,11.42,11.44,282942.0,3239571.0,285500000.0,1034421316.0
sh600988,¶«·½±¦Áú,2004-07-07,11.4,11.46,11.12,11.13,11.42,214763.0,2411778.0,278250000.0,1008153174.0
sh600988,¶«·½±¦Áú,2004-07-08,11.13,11.21,11.02,11.12,11.13,217214.0,2408228.0,278000000.0,1007247376.0
sh600988,¶«·½±¦Áú,2004-07-09,11.15,11.19,10.82,10.85,11.12,295100.0,3248556.0,271250000.0,982790830.0
sh600988,¶«·½±¦Áú,2004-07-12,10.91,10.91,10.0,10.0,10.85,645294.0,6603241.0,250000000.0,905798000.0
