数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002202,N金风,2007-12-26,138.0,160.0,129.0,131.0,36.0,25421650.0,3486029263.8,5240000000.0,65500000000.0
sz002202,金风科技,2007-12-27,135.0,144.1,134.11,144.1,131.0,3306181.0,461734182.7,5764000000.0,72050000000.0
sz002202,金风科技,2007-12-28,149.02,150.0,137.18,140.45,144.1,7270235.0,1040541441.0,5618000000.0,70225000000.0
sz002202,金风科技,2008-01-02,139.0,139.0,126.41,131.0,140.45,5340076.0,696848310.7,5240000000.0,65500000000.0
sz002202,金风科技,2008-01-03,133.0,144.1,131.0,144.1,131.0,4908126.0,685850122.3,5764000000.0,72050000000.0
sz002202,金风科技,2008-01-04,148.0,156.0,146.13,149.01,144.1,4372894.0,661012406.0,5960400000.0,74505000000.0
sz002202,金风科技,2008-01-07,141.2,148.66,138.89,142.57,149.01,3949074.0,565955397.6,5702800000.0,71285000000.0
sz002202,金风科技,2008-01-08,141.38,145.2,137.0,142.02,142.57,2893451.0,405597114.4,5680800000.0,71010000000.0
sz002202,金风科技,2008-01-09,141.89,145.1,139.01,144.1,142.02,1594215.0,227809795.6,5764000000.0,72050000000.0
sz002202,金风科技,2008-01-10,145.1,146.0,136.0,136.0,144.1,3417971.0,475736921.2,5440000000.0,68000000000.0
sz002202,金风科技,2008-01-11,136.01,136.99,132.61,136.68,136.0,1755433.0,236529634.5,5467200000.0,68340000000.0
sz002202,金风科技,2008-01-14,135.54,135.89,132.68,134.0,136.68,1256932.0,168238556.9,5360000000.0,67000000000.0
sz002202,金风科技,2008-01-15,134.0,134.51,127.77,128.98,134.0,3329150.0,432061809.5,5159200000.0,64490000000.0
sz002202,金风科技,2008-01-16,126.8,131.87,125.5,128.0,128.98,1825491.0,235589507.1,5120000000.0,64000000000.0
sz002202,金风科技,2008-01-17,126.51,132.18,126.51,130.97,128.0,1953186.0,254013894.7,5238800000.0,65485000000.0
sz002202,金风科技,2008-01-18,131.0,133.19,128.99,132.3,130.97,1301976.0,171470249.5,5292000000.0,66150000000.0
sz002202,金风科技,2008-01-21,134.0,140.99,132.52,133.49,132.3,2636663.0,361238431.5,5339600000.0,66745000000.0
sz002202,金风科技,2008-01-22,131.0,131.0,120.14,120.4,133.49,2992102.0,368027834.0,4816000000.0,60200000000.0
