数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300720,N海川,2017-11-06,14.09,16.91,14.09,16.91,11.74,5957.0,99745.0,304380000.0,1217520000.0
sz300720,海川智能,2017-11-07,18.6,18.6,18.6,18.6,16.91,1300.0,24180.0,334800000.0,1339200000.0
sz300720,海川智能,2017-11-08,20.46,20.46,20.46,20.46,18.6,1500.0,30690.0,368280000.0,1473120000.0
sz300720,海川智能,2017-11-09,22.51,22.51,22.51,22.51,20.46,3100.0,69781.0,405180000.0,1620720000.0
sz300720,海川智能,2017-11-10,24.76,24.76,24.76,24.76,22.51,4500.0,111420.0,445680000.0,1782720000.0
sz300720,海川智能,2017-11-13,27.24,27.24,27.24,27.24,24.76,4300.0,117132.0,490320000.0,1961280000.0
sz300720,海川智能,2017-11-14,29.96,29.96,29.96,29.96,27.24,11900.0,356524.0,539280000.0,2157120000.0
sz300720,海川智能,2017-11-15,32.96,32.96,32.96,32.96,29.96,23700.0,781152.0,593280000.0,2373120000.0
sz300720,海川智能,2017-11-16,36.26,36.26,36.26,36.26,32.96,43200.0,1566432.0,652680000.0,2610720000.0
sz300720,海川智能,2017-11-17,39.89,39.89,39.89,39.89,36.26,99300.0,3961077.0,718020000.0,2872080000.0
sz300720,海川智能,2017-11-20,43.88,43.88,43.38,43.88,39.89,2258648.0,99103308.0,789840000.0,3159360000.0
sz300720,海川智能,2017-11-21,42.8,42.8,39.49,39.5,43.88,9835507.0,401438697.0,711000000.0,2844000000.0
sz300720,海川智能,2017-11-22,37.77,38.88,35.63,36.75,39.5,7734052.0,288125349.0,661500000.0,2646000000.0
sz300720,海川智能,2017-11-23,35.4,36.83,35.11,35.43,36.75,5669705.0,203000283.0,637740000.0,2550960000.0
sz300720,海川智能,2017-11-24,35.0,35.37,32.33,32.91,35.43,4386150.0,150253302.0,592380000.0,2369520000.0
sz300720,海川智能,2017-11-27,32.9,34.08,32.43,32.63,32.91,3105570.0,103087459.0,587340000.0,2349360000.0
sz300720,海川智能,2017-11-28,33.0,33.61,32.53,32.94,32.63,2985449.0,98730995.0,592920000.0,2371680000.0
sz300720,海川智能,2017-11-29,32.89,32.94,31.5,32.34,32.94,3735282.0,119782282.0,582120000.0,2328480000.0
sz300720,海川智能,2017-11-30,32.65,33.6,32.41,33.43,32.34,4433567.0,146580327.0,601740000.0,2406960000.0
sz300720,海川智能,2017-12-01,33.0,33.39,31.89,32.81,33.43,3307540.0,108108990.0,590580000.0,2362320000.0
sz300720,海川智能,2017-12-04,32.23,32.5,29.53,29.53,32.81,4190258.0,128970771.0,531540000.0,2126160000.0
sz300720,海川智能,2017-12-05,29.59,29.8,28.4,28.66,29.53,2292073.0,66804886.0,515880000.0,2063520000.0
sz300720,海川智能,2017-12-06,29.0,29.48,28.6,29.33,28.66,1714576.0,49864436.0,527940000.0,2111760000.0
sz300720,海川智能,2017-12-07,29.19,29.78,28.7,29.3,29.33,2229957.0,65212947.0,527400000.0,2109600000.0
sz300720,海川智能,2017-12-08,29.26,30.53,29.06,29.98,29.3,2589416.0,77774117.0,539640000.0,2158560000.0
sz300720,海川智能,2017-12-11,29.8,30.35,29.79,30.15,29.98,1824571.0,54787600.0,542700000.0,2170800000.0
sz300720,海川智能,2017-12-12,29.88,29.96,28.61,28.65,30.15,2337984.0,68139829.0,515700000.0,2062800000.0
sz300720,海川智能,2017-12-13,28.44,29.38,28.23,29.2,28.65,1946994.0,56241447.0,525600000.0,2102400000.0
sz300720,海川智能,2017-12-14,29.23,30.22,29.13,30.02,29.2,2541929.0,75586346.0,540360000.0,2161440000.0
sz300720,海川智能,2017-12-15,29.72,30.98,29.65,29.88,30.02,2421186.0,73266941.0,537840000.0,2151360000.0
sz300720,海川智能,2017-12-18,30.1,30.15,29.02,29.44,29.88,1816599.0,53597504.0,529920000.0,2119680000.0
sz300720,海川智能,2017-12-19,29.31,29.86,29.31,29.69,29.44,1334200.0,39560900.0,534420000.0,2137680000.0
sz300720,海川智能,2017-12-20,29.72,29.79,28.81,29.25,29.69,1438044.0,42043665.0,526500000.0,2106000000.0
sz300720,海川智能,2017-12-21,29.22,30.18,28.42,29.93,29.25,2403980.0,70608682.0,538740000.0,2154960000.0
sz300720,海川智能,2017-12-22,30.3,31.55,29.91,30.64,29.93,4220067.0,130108798.0,551520000.0,2206080000.0
sz300720,海川智能,2017-12-25,30.02,31.37,29.41,31.03,30.64,3267106.0,98686840.0,558540000.0,2234160000.0
sz300720,海川智能,2017-12-26,30.78,32.86,30.78,32.17,31.03,4511493.0,144239278.0,579060000.0,2316240000.0
sz300720,海川智能,2017-12-27,32.14,33.27,31.7,32.0,32.17,4465207.0,144838467.0,576000000.0,2304000000.0
sz300720,海川智能,2017-12-28,31.74,33.17,31.53,32.9,32.0,4018172.0,130514301.0,592200000.0,2368800000.0
sz300720,海川智能,2017-12-29,32.66,32.9,31.45,31.54,32.9,2736900.0,87792012.0,567720000.0,2270880000.0
sz300720,海川智能,2018-01-02,31.71,31.98,31.45,31.88,31.54,1479079.0,46944360.0,573840000.0,2295360000.0
sz300720,海川智能,2018-01-03,31.83,31.84,30.75,31.24,31.88,2047047.0,63971495.0,562320000.0,2249280000.0
sz300720,海川智能,2018-01-04,31.24,31.47,30.62,30.9,31.24,1823000.0,56479828.0,556200000.0,2224800000.0
sz300720,海川智能,2018-01-05,30.86,31.12,30.31,30.63,30.9,1571100.0,48191050.0,551340000.0,2205360000.0
sz300720,海川智能,2018-01-08,30.6,31.47,30.2,31.37,30.63,2164873.0,66607902.0,564660000.0,2258640000.0
sz300720,海川智能,2018-01-09,31.18,32.08,31.1,31.78,31.37,2625619.0,83159277.0,572040000.0,2288160000.0
sz300720,海川智能,2018-01-10,31.53,31.88,30.34,30.65,31.78,2155041.0,66734144.0,551700000.0,2206800000.0
sz300720,海川智能,2018-01-11,30.35,31.94,30.04,31.49,30.65,2678103.0,83728269.0,566820000.0,2267280000.0
sz300720,海川智能,2018-01-12,31.3,33.88,30.85,32.61,31.49,5216094.0,169673395.0,586980000.0,2347920000.0
sz300720,海川智能,2018-01-15,32.01,33.83,30.61,32.68,32.61,4912994.0,158968257.0,588240000.0,2352960000.0
sz300720,海川智能,2018-01-16,32.01,35.0,31.99,33.97,32.68,5100524.0,173449409.0,611460000.0,2445840000.0
sz300720,海川智能,2018-01-17,33.69,35.2,33.08,34.47,33.97,4786608.0,163872488.0,620460000.0,2481840000.0
sz300720,海川智能,2018-01-18,33.9,34.3,33.06,33.15,34.47,2914013.0,98093870.0,596700000.0,2386800000.0
sz300720,海川智能,2018-01-19,33.07,34.55,32.5,32.55,33.15,3061313.0,102827960.0,585900000.0,2343600000.0
sz300720,海川智能,2018-01-22,32.7,32.85,29.33,30.61,32.55,3145594.0,97428697.0,550980000.0,2203920000.0
sz300720,海川智能,2018-01-23,30.54,30.97,30.01,30.49,30.61,2026956.0,61699820.0,548820000.0,2195280000.0
sz300720,海川智能,2018-01-24,30.64,31.07,30.47,30.98,30.49,1511217.0,46643142.0,557640000.0,2230560000.0
sz300720,海川智能,2018-01-25,30.9,31.44,30.73,30.78,30.98,1736408.0,54065710.0,554040000.0,2216160000.0
sz300720,海川智能,2018-01-26,30.85,30.94,29.85,29.92,30.78,2091800.0,63356028.0,538560000.0,2154240000.0
sz300720,海川智能,2018-01-29,30.03,30.63,29.86,30.47,29.92,1303800.0,39547185.0,548460000.0,2193840000.0
sz300720,海川智能,2018-01-30,30.42,31.22,30.16,31.0,30.47,1861500.0,57425271.0,558000000.0,2232000000.0
sz300720,海川智能,2018-01-31,30.74,30.74,28.92,29.11,31.0,2371482.0,70345124.0,523980000.0,2095920000.0
sz300720,海川智能,2018-02-01,28.84,29.55,27.6,27.83,29.11,1517100.0,43317783.0,500940000.0,2003760000.0
sz300720,海川智能,2018-02-02,27.55,27.9,26.85,27.21,27.83,1017147.0,27877303.0,489780000.0,1959120000.0
sz300720,海川智能,2018-02-05,26.9,26.97,26.11,26.11,27.21,1007823.0,26691197.0,469980000.0,1879920000.0
sz300720,海川智能,2018-02-06,25.33,25.99,23.55,23.55,26.11,1466423.0,36358693.0,423900000.0,1695600000.0
sz300720,海川智能,2018-02-07,24.31,25.5,23.23,25.03,23.55,1843180.0,45227380.0,450540000.0,1802160000.0
sz300720,海川智能,2018-02-08,24.92,25.35,24.8,25.14,25.03,733600.0,18431102.0,452520000.0,1810080000.0
sz300720,海川智能,2018-02-09,24.17,24.68,22.83,24.1,25.14,956010.0,23088501.0,433800000.0,1735200000.0
sz300720,海川智能,2018-02-12,24.66,25.17,24.31,24.92,24.1,677300.0,16879222.0,448560000.0,1794240000.0
sz300720,海川智能,2018-02-13,25.3,25.39,24.71,24.73,24.92,762900.0,19137199.0,445140000.0,1780560000.0
sz300720,海川智能,2018-02-14,24.85,25.12,24.43,24.57,24.73,569500.0,14034603.0,442260000.0,1769040000.0
sz300720,海川智能,2018-02-22,24.65,25.05,24.65,24.95,24.57,392000.0,9768761.0,449100000.0,1796400000.0
sz300720,海川智能,2018-02-23,24.95,25.34,24.81,25.25,24.95,591200.0,14825627.0,454500000.0,1818000000.0
sz300720,海川智能,2018-02-26,25.78,26.17,25.51,26.12,25.25,1144500.0,29635984.0,470160000.0,1880640000.0
sz300720,海川智能,2018-02-27,26.12,27.42,26.0,26.42,26.12,1484200.0,39426517.0,475560000.0,1902240000.0
sz300720,海川智能,2018-02-28,26.13,26.13,25.59,25.61,26.42,979200.0,25248905.0,460980000.0,1843920000.0
sz300720,海川智能,2018-03-01,25.25,26.1,25.21,26.1,25.61,894777.0,23141762.0,469800000.0,1879200000.0
sz300720,海川智能,2018-03-02,25.81,27.99,25.81,26.7,26.1,2080900.0,56200044.0,480600000.0,1922400000.0
sz300720,海川智能,2018-03-05,26.47,27.85,26.29,27.56,26.7,1886117.0,51229263.0,496080000.0,1984320000.0
sz300720,海川智能,2018-03-06,27.41,27.85,27.21,27.3,27.56,1697240.0,46565631.0,491400000.0,1965600000.0
sz300720,海川智能,2018-03-07,27.35,27.58,27.05,27.41,27.3,1250974.0,34192136.0,493380000.0,1973520000.0
sz300720,海川智能,2018-03-08,27.38,28.52,27.38,28.45,27.41,2308464.0,64937372.0,512100000.0,2048400000.0
sz300720,海川智能,2018-03-09,28.28,29.26,27.9,28.88,28.45,2768274.0,79603946.0,519840000.0,2079360000.0
sz300720,海川智能,2018-03-12,30.0,31.77,29.25,30.5,28.88,5395584.0,167139382.0,549000000.0,2196000000.0
sz300720,海川智能,2018-03-13,30.2,30.2,28.95,29.24,30.5,3712509.0,109448090.0,526320000.0,2105280000.0
sz300720,海川智能,2018-03-14,28.87,29.65,28.2,28.69,29.24,2118065.0,61712005.0,516420000.0,2065680000.0
sz300720,海川智能,2018-03-15,28.04,28.59,26.02,26.8,28.69,3122612.0,84606903.0,482400000.0,1929600000.0
sz300720,海川智能,2018-03-16,26.81,27.37,26.74,27.04,26.8,1359300.0,36830696.0,486720000.0,1946880000.0
sz300720,海川智能,2018-03-19,26.81,28.17,26.81,27.83,27.04,1681700.0,46615104.0,500940000.0,2003760000.0
sz300720,海川智能,2018-03-20,27.64,28.68,27.23,28.59,27.83,2045900.0,57666754.0,514620000.0,2058480000.0
sz300720,海川智能,2018-03-21,28.78,29.79,28.23,28.49,28.59,3093772.0,90139640.0,512820000.0,2051280000.0
sz300720,海川智能,2018-03-22,28.9,29.35,28.3,29.1,28.49,1801319.0,52045713.0,523800000.0,2095200000.0
sz300720,海川智能,2018-03-23,27.9,28.27,26.19,26.19,29.1,2509900.0,67933111.0,471420000.0,1885680000.0
sz300720,海川智能,2018-03-26,25.8,28.76,25.08,27.8,26.19,2309900.0,62265576.0,500400000.0,2001600000.0
sz300720,海川智能,2018-03-27,27.95,29.87,27.92,29.25,27.8,3207900.0,93175666.0,526500000.0,2106000000.0
sz300720,海川智能,2018-03-28,28.93,30.28,28.58,29.6,29.25,3247640.0,96078857.0,532800000.0,2131200000.0
sz300720,海川智能,2018-03-29,30.27,31.04,29.29,29.62,29.6,2966472.0,88983301.0,533160000.0,2132640000.0
sz300720,海川智能,2018-03-30,30.0,30.5,29.5,30.18,29.62,2946900.0,88521466.0,543240000.0,2172960000.0
sz300720,海川智能,2018-04-02,30.18,33.2,29.52,33.2,30.18,3969215.0,124361852.0,597600000.0,2390400000.0
sz300720,海川智能,2018-04-03,34.99,36.52,33.44,34.11,33.2,9769329.0,343018353.0,613980000.0,2455920000.0
sz300720,海川智能,2018-04-04,34.11,34.47,32.18,32.4,34.11,6720406.0,222472806.0,583200000.0,2332800000.0
sz300720,海川智能,2018-04-09,31.34,33.28,31.16,32.75,32.4,4414006.0,142040938.0,589500000.0,2358000000.0
sz300720,海川智能,2018-04-10,32.45,32.77,29.85,31.39,32.75,4346229.0,136331673.0,565020000.0,2260080000.0
sz300720,海川智能,2018-04-11,31.59,32.72,31.25,32.11,31.39,3587390.0,115129402.0,577980000.0,2311920000.0
