数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002459,N通联,2010-08-10,31.0,37.25,31.0,36.5,22.46,30548100.0,1011384506.3,1255600000.0,6241500000.0
sz002459,天业通联,2010-08-11,33.6,36.44,33.09,34.09,36.5,20902678.0,720627477.0,1172696000.0,5829390000.0
sz002459,天业通联,2010-08-12,33.5,33.77,30.8,31.2,34.09,13380560.0,433853843.3,1073280000.0,5335200000.0
sz002459,天业通联,2010-08-13,31.0,31.45,30.0,30.8,31.2,7262866.0,222476806.1,1059520000.0,5266800000.0
sz002459,天业通联,2010-08-16,30.6,31.85,30.2,31.5,30.8,6467613.0,201414816.3,1083600000.0,5386500000.0
sz002459,天业通联,2010-08-17,31.52,32.49,30.93,32.16,31.5,7478497.0,236819871.6,1106304000.0,5499360000.0
sz002459,天业通联,2010-08-18,31.89,32.4,31.5,31.52,32.16,5070438.0,161537313.6,1084288000.0,5389920000.0
sz002459,天业通联,2010-08-19,31.52,31.98,31.02,31.19,31.52,3934192.0,123651688.1,1072936000.0,5333490000.0
sz002459,天业通联,2010-08-20,31.1,31.6,30.5,30.81,31.19,3925946.0,121855806.3,1059864000.0,5268510000.0
sz002459,天业通联,2010-08-23,30.58,30.95,30.3,30.52,30.81,2949129.0,90207515.5,1049888000.0,5218920000.0
sz002459,天业通联,2010-08-24,30.5,31.44,30.42,31.0,30.52,2906769.0,90384120.2,1066400000.0,5301000000.0
sz002459,天业通联,2010-08-25,31.0,31.33,30.6,30.61,31.0,2606143.0,80591453.5,1052984000.0,5234310000.0
sz002459,天业通联,2010-08-26,30.61,30.87,30.03,30.12,30.61,2430599.0,73725080.3,1036128000.0,5150520000.0
sz002459,天业通联,2010-08-27,30.25,30.96,30.08,30.8,30.12,1996540.0,60952190.1,1059520000.0,5266800000.0
sz002459,天业通联,2010-08-30,31.02,31.45,30.99,31.26,30.8,3886578.0,121173497.2,1075344000.0,5345460000.0
sz002459,天业通联,2010-08-31,31.02,31.7,30.58,31.55,31.26,4602804.0,143114878.2,1085320000.0,5395050000.0
sz002459,天业通联,2010-09-02,31.35,33.3,31.01,32.74,31.55,8314039.0,269722318.9,1126256000.0,5598540000.0
sz002459,天业通联,2010-09-03,32.6,33.59,32.28,32.6,32.74,5032972.0,164883326.7,1121440000.0,5574600000.0
sz002459,天业通联,2010-09-06,32.9,32.99,31.22,31.31,32.6,4253240.0,134775909.5,1077064000.0,5354010000.0
sz002459,天业通联,2010-09-07,31.24,31.9,30.82,31.76,31.31,3784921.0,118888623.5,1092544000.0,5430960000.0
sz002459,天业通联,2010-09-08,31.4,31.75,31.1,31.5,31.76,2825707.0,88682570.3,1083600000.0,5386500000.0
sz002459,天业通联,2010-09-09,31.35,31.5,30.8,30.92,31.5,2654668.0,82398914.9,1063648000.0,5287320000.0
sz002459,天业通联,2010-09-10,30.85,31.24,30.17,31.03,30.92,2799719.0,86178771.0,1067432000.0,5306130000.0
sz002459,天业通联,2010-09-13,30.83,31.3,30.43,30.98,31.03,2476618.0,76577079.7,1065712000.0,5297580000.0
sz002459,天业通联,2010-09-14,30.97,31.54,30.7,31.5,30.98,3109218.0,97211453.7,1083600000.0,5386500000.0
sz002459,天业通联,2010-09-15,31.49,31.49,30.19,30.3,31.5,2314969.0,71185588.0,1042320000.0,5181300000.0
sz002459,天业通联,2010-09-16,30.23,30.57,28.0,28.23,30.3,2756293.0,80000269.1,971112000.0,4827330000.0
sz002459,天业通联,2010-09-17,28.24,28.49,27.17,27.17,28.23,2422198.0,66673285.8,934648000.0,4646070000.0
sz002459,天业通联,2010-09-20,27.16,27.47,26.55,26.68,27.17,1335178.0,36106862.9,917792000.0,4562280000.0
sz002459,天业通联,2010-09-21,26.71,26.99,26.62,26.95,26.68,730280.0,19610918.0,927080000.0,4608450000.0
sz002459,天业通联,2010-09-27,26.98,27.43,26.98,27.16,26.95,1073508.0,29233252.1,934304000.0,4644360000.0
sz002459,天业通联,2010-09-28,27.18,27.18,25.41,25.7,27.16,2345141.0,61388011.9,884080000.0,4394700000.0
sz002459,天业通联,2010-09-29,25.88,26.24,25.0,26.1,25.7,1936343.0,49586916.0,897840000.0,4463100000.0
sz002459,天业通联,2010-09-30,25.73,26.4,25.62,26.25,26.1,993566.0,25981290.4,903000000.0,4488750000.0
sz002459,天业通联,2010-10-08,26.31,26.82,26.27,26.71,26.25,1181604.0,31522853.4,918824000.0,4567410000.0
