杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603566,Nぱ應螞,2015-05-18,22.35,22.35,22.35,22.35,15.52,40170.0,897800.0,894000000.0,3576000000.0
sh603566,ぱ應螞,2015-05-19,24.59,24.59,24.59,24.59,22.35,4131.0,101581.0,983600000.0,3934400000.0
sh603566,ぱ應螞,2015-05-20,27.05,27.05,27.05,27.05,24.59,4700.0,127135.0,1082000000.0,4328000000.0
sh603566,ぱ應螞,2015-05-21,29.76,29.76,29.76,29.76,27.05,7400.0,220224.0,1190400000.0,4761600000.0
sh603566,ぱ應螞,2015-05-22,32.74,32.74,32.74,32.74,29.76,8600.0,281564.0,1309600000.0,5238400000.0
sh603566,ぱ應螞,2015-05-25,36.01,36.01,36.01,36.01,32.74,15100.0,543751.0,1440400000.0,5761600000.0
sh603566,ぱ應螞,2015-05-26,39.61,39.61,39.61,39.61,36.01,11716.0,464071.0,1584400000.0,6337600000.0
sh603566,ぱ應螞,2015-05-27,43.57,43.57,43.57,43.57,39.61,16100.0,701477.0,1742800000.0,6971200000.0
sh603566,ぱ應螞,2015-05-28,47.93,47.93,47.93,47.93,43.57,33500.0,1605655.0,1917200000.0,7668800000.0
sh603566,ぱ應螞,2015-05-29,52.72,52.72,52.72,52.72,47.93,96000.0,5061120.0,2108800000.0,8435200000.0
sh603566,ぱ應螞,2015-06-01,57.99,57.99,57.99,57.99,52.72,15300.0,887247.0,2319600000.0,9278400000.0
sh603566,ぱ應螞,2015-06-02,63.79,63.79,63.79,63.79,57.99,44400.0,2832276.0,2551600000.0,10206400000.0
sh603566,ぱ應螞,2015-06-03,70.17,70.17,70.17,70.17,63.79,115300.0,8090601.0,2806800000.0,11227200000.0
sh603566,ぱ應螞,2015-06-04,77.19,77.19,71.02,77.19,70.17,6952461.0,533478679.0,3087600000.0,12350400000.0
sh603566,ぱ應螞,2015-06-05,74.0,84.91,71.16,84.91,77.19,22606077.0,1770456607.0,3396400000.0,13585600000.0
sh603566,ぱ應螞,2015-06-08,78.9,78.9,76.42,76.42,84.91,3965400.0,305937801.0,3056800000.0,12227200000.0
sh603566,ぱ應螞,2015-06-09,68.78,74.88,68.78,68.78,76.42,14736120.0,1029652904.0,2751200000.0,11004800000.0
sh603566,ぱ應螞,2015-06-10,66.9,74.96,65.01,71.48,68.78,12412209.0,879437062.0,2859200000.0,11436800000.0
sh603566,ぱ應螞,2015-06-11,70.5,78.63,69.53,78.63,71.48,9298954.0,708369726.0,3145200000.0,12580800000.0
sh603566,ぱ應螞,2015-06-12,85.48,86.49,71.5,72.82,78.63,16537480.0,1321454420.0,2912800000.0,11651200000.0
sh603566,ぱ應螞,2015-06-15,65.61,68.0,65.54,65.54,72.82,8327883.0,548816695.0,2621600000.0,10486400000.0
sh603566,ぱ應螞,2015-06-16,62.5,62.79,58.99,59.12,65.54,8345812.0,504477683.0,2364800000.0,9459200000.0
sh603566,ぱ應螞,2015-06-17,59.1,61.99,58.67,61.37,59.12,4893789.0,294020178.0,2454800000.0,9819200000.0
sh603566,ぱ應螞,2015-06-18,60.65,60.89,55.23,55.23,61.37,5632361.0,325643772.0,2209200000.0,8836800000.0
sh603566,ぱ應螞,2015-06-19,53.15,59.32,52.0,53.28,55.23,4779874.0,260201732.0,2131200000.0,8524800000.0
sh603566,ぱ應螞,2015-06-23,53.29,56.85,53.0,56.07,53.28,4442966.0,244535777.0,2242800000.0,8971200000.0
sh603566,ぱ應螞,2015-06-24,57.8,58.5,54.58,55.78,56.07,4730322.0,266572919.0,2231200000.0,8924800000.0
sh603566,ぱ應螞,2015-06-25,55.79,55.8,51.22,51.66,55.78,3495735.0,187577451.0,2066400000.0,8265600000.0
sh603566,ぱ應螞,2015-06-26,50.5,50.5,46.49,46.49,51.66,3765947.0,180460730.0,1859600000.0,7438400000.0
sh603566,ぱ應螞,2015-06-29,47.69,47.7,41.84,41.84,46.49,4684020.0,203947935.0,1673600000.0,6694400000.0
sh603566,ぱ應螞,2015-06-30,41.7,45.01,37.67,44.85,41.84,5631768.0,231629518.0,1794000000.0,7176000000.0
sh603566,ぱ應螞,2015-07-01,43.85,46.65,41.5,41.64,44.85,5087928.0,227932807.0,1665600000.0,6662400000.0
sh603566,ぱ應螞,2015-07-02,42.3,43.5,39.99,40.95,41.64,3901956.0,162685051.0,1638000000.0,6552000000.0
sh603566,ぱ應螞,2015-07-03,39.77,42.88,38.01,39.38,40.95,3489002.0,140378364.0,1575200000.0,6300800000.0
sh603566,ぱ應螞,2015-07-06,43.32,43.32,39.02,40.88,39.38,5068279.0,209913474.0,1635200000.0,6540800000.0
sh603566,ぱ應螞,2015-07-07,39.5,41.9,36.79,36.79,40.88,4516842.0,175085149.0,1471600000.0,5886400000.0
sh603566,ぱ應螞,2015-07-08,33.11,33.88,33.11,33.11,36.79,2779369.0,92275304.0,1324400000.0,5297600000.0
sh603566,ぱ應螞,2015-07-13,36.42,36.42,36.42,36.42,33.11,149860.0,5457901.0,1456800000.0,5827200000.0
sh603566,ぱ應螞,2015-07-14,40.06,40.06,40.06,40.06,36.42,251760.0,10085506.0,1602400000.0,6409600000.0
sh603566,ぱ應螞,2015-07-15,44.07,44.07,38.9,39.0,40.06,8075514.0,339060784.0,1560000000.0,6240000000.0
sh603566,ぱ應螞,2015-07-16,36.28,41.54,36.1,40.48,39.0,4642866.0,181961032.0,1619200000.0,6476800000.0
