数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300178,N腾邦,2011-02-15,33.0,35.56,32.11,32.13,21.9,20268359.0,681284453.4,771120000.0,3836322000.0
sz300178,腾邦国际,2011-02-16,30.68,31.13,29.01,30.46,32.13,10142945.0,306820757.5,731040000.0,3636924000.0
sz300178,腾邦国际,2011-02-17,31.0,31.59,30.36,30.53,30.46,5790409.0,179120987.8,732720000.0,3645282000.0
sz300178,腾邦国际,2011-02-18,29.81,31.37,29.43,31.02,30.53,4615310.0,140950990.8,744480000.0,3703788000.0
sz300178,腾邦国际,2011-02-21,30.88,31.83,30.32,31.65,31.02,4562652.0,142262133.7,759600000.0,3779010000.0
sz300178,腾邦国际,2011-02-22,31.38,31.48,29.54,29.95,31.65,4233308.0,128290342.2,718800000.0,3576030000.0
sz300178,腾邦国际,2011-02-23,29.6,30.2,29.6,29.85,29.95,1538301.0,45928770.7,716400000.0,3564090000.0
sz300178,腾邦国际,2011-02-24,29.9,30.11,28.59,28.91,29.85,3117193.0,90776077.4,693840000.0,3451854000.0
sz300178,腾邦国际,2011-02-25,28.7,29.14,27.85,29.11,28.91,3014732.0,85651384.2,698640000.0,3475734000.0
sz300178,腾邦国际,2011-02-28,29.0,29.18,28.53,29.0,29.11,2045765.0,58953532.1,696000000.0,3462600000.0
sz300178,腾邦国际,2011-03-01,29.05,29.45,28.75,28.84,29.0,1908073.0,55658143.3,692160000.0,3443496000.0
sz300178,腾邦国际,2011-03-02,28.59,28.69,28.2,28.43,28.84,1129140.0,32066673.0,682320000.0,3394542000.0
sz300178,腾邦国际,2011-03-03,28.43,28.78,27.55,27.68,28.43,1391974.0,39119045.7,664320000.0,3304992000.0
sz300178,腾邦国际,2011-03-04,27.69,28.07,27.5,27.97,27.68,1625022.0,45079625.4,671280000.0,3339618000.0
sz300178,腾邦国际,2011-03-07,27.87,28.13,27.66,28.07,27.97,1028848.0,28718361.0,673680000.0,3351558000.0
sz300178,腾邦国际,2011-03-08,28.15,28.17,27.8,28.02,28.07,775827.0,21676185.2,672480000.0,3345588000.0
sz300178,腾邦国际,2011-03-09,28.0,28.37,27.88,28.06,28.02,806406.0,22650749.4,673440000.0,3350364000.0
sz300178,腾邦国际,2011-03-10,28.29,28.49,28.07,28.15,28.06,831662.0,23518271.9,675600000.0,3361110000.0
sz300178,腾邦国际,2011-03-11,28.15,28.96,28.0,28.45,28.15,1354644.0,38750109.1,682800000.0,3396930000.0
sz300178,腾邦国际,2011-03-14,28.28,28.39,27.75,28.39,28.45,1087870.0,30501973.3,681360000.0,3389766000.0
sz300178,腾邦国际,2011-03-15,28.28,28.56,27.38,27.68,28.39,1323972.0,36935272.5,664320000.0,3304992000.0
sz300178,腾邦国际,2011-03-16,27.55,27.91,27.55,27.84,27.68,645233.0,17875147.7,668160000.0,3324096000.0
sz300178,腾邦国际,2011-03-17,27.53,27.58,26.07,26.3,27.84,2668418.0,71116347.5,631200000.0,3140220000.0
sz300178,腾邦国际,2011-03-18,26.39,26.55,26.12,26.4,26.3,753333.0,19831196.7,633600000.0,3152160000.0
sz300178,腾邦国际,2011-03-21,26.43,27.0,26.4,26.63,26.4,819915.0,21901859.8,639120000.0,3179622000.0
sz300178,腾邦国际,2011-03-22,26.55,26.9,26.2,26.4,26.63,924016.0,24474982.4,633600000.0,3152160000.0
sz300178,腾邦国际,2011-03-23,26.5,26.8,26.35,26.73,26.4,476511.0,12661427.9,641520000.0,3191562000.0
sz300178,腾邦国际,2011-03-24,26.63,26.88,26.54,26.87,26.73,653271.0,17479834.9,644880000.0,3208278000.0
sz300178,腾邦国际,2011-03-25,26.88,26.99,26.65,26.76,26.87,657475.0,17657089.3,642240000.0,3195144000.0
sz300178,腾邦国际,2011-03-28,26.8,26.88,26.08,26.1,26.76,1004878.0,26458504.1,626400000.0,3116340000.0
sz300178,腾邦国际,2011-03-29,26.0,26.0,25.28,25.59,26.1,1094838.0,27978164.0,614160000.0,3055446000.0
sz300178,腾邦国际,2011-03-30,25.47,25.47,24.4,24.52,25.59,1328931.0,33080398.7,588480000.0,2927688000.0
sz300178,腾邦国际,2011-03-31,24.61,24.8,24.47,24.75,24.52,798772.0,19679624.4,594000000.0,2955150000.0
