数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002882,N金龙羽,2017-07-17,7.44,8.93,7.44,8.93,6.2,34853.0,308776.0,714400000.0,3795250000.0
sz002882,金龙羽,2017-07-18,9.82,9.82,9.82,9.82,8.93,13773.0,135250.0,785600000.0,4173500000.0
sz002882,金龙羽,2017-07-19,10.8,10.8,10.8,10.8,9.82,15160.0,163728.0,864000000.0,4590000000.0
sz002882,金龙羽,2017-07-20,11.88,11.88,11.88,11.88,10.8,40539.0,481603.0,950400000.0,5049000000.0
sz002882,金龙羽,2017-07-21,13.07,13.07,13.07,13.07,11.88,148066.0,1935222.0,1045600000.0,5554750000.0
sz002882,金龙羽,2017-07-24,14.38,14.38,14.38,14.38,13.07,253432.0,3644352.0,1150400000.0,6111500000.0
sz002882,金龙羽,2017-07-25,15.82,15.82,15.82,15.82,14.38,332774.0,5264484.0,1265600000.0,6723500000.0
sz002882,金龙羽,2017-07-26,16.68,17.4,15.88,17.4,15.82,49653937.0,833679102.0,1392000000.0,7395000000.0
sz002882,金龙羽,2017-07-27,15.96,17.11,15.95,16.63,17.4,37551366.0,619784994.0,1330400000.0,7067750000.0
sz002882,金龙羽,2017-07-28,16.35,18.1,16.15,16.82,16.63,36349660.0,627138547.0,1345600000.0,7148500000.0
sz002882,金龙羽,2017-07-31,16.14,16.25,15.45,15.57,16.82,28912113.0,454462126.0,1245600000.0,6617250000.0
sz002882,金龙羽,2017-08-01,15.7,15.78,14.72,15.14,15.57,23528240.0,356017077.0,1211200000.0,6434500000.0
sz002882,金龙羽,2017-08-02,14.86,15.09,14.45,14.51,15.14,16884906.0,247867735.0,1160800000.0,6166750000.0
sz002882,金龙羽,2017-08-03,14.48,14.68,14.12,14.24,14.51,12387051.0,177935547.0,1139200000.0,6052000000.0
sz002882,金龙羽,2017-08-04,14.15,15.1,14.09,14.91,14.24,18754799.0,273183407.0,1192800000.0,6336750000.0
sz002882,金龙羽,2017-08-07,14.61,15.46,14.61,14.74,14.91,17030951.0,255718281.0,1179200000.0,6264500000.0
sz002882,金龙羽,2017-08-08,14.36,14.39,14.1,14.18,14.74,13513032.0,191970996.0,1134400000.0,6026500000.0
sz002882,金龙羽,2017-08-09,14.11,14.15,13.61,13.66,14.18,11760044.0,162728802.0,1092800000.0,5805500000.0
sz002882,金龙羽,2017-08-10,13.59,13.85,13.43,13.46,13.66,6620936.0,90089776.0,1076800000.0,5720500000.0
sz002882,金龙羽,2017-08-11,13.48,13.74,13.33,13.36,13.46,6025445.0,81491686.0,1068800000.0,5678000000.0
sz002882,金龙羽,2017-08-14,13.38,13.58,13.35,13.55,13.36,4623814.0,62421917.0,1084000000.0,5758750000.0
sz002882,金龙羽,2017-08-15,13.59,13.8,13.46,13.8,13.55,7649473.0,104396746.0,1104000000.0,5865000000.0
sz002882,金龙羽,2017-08-16,13.78,14.8,13.67,14.42,13.8,17336873.0,247341503.0,1153600000.0,6128500000.0
sz002882,金龙羽,2017-08-17,14.24,14.29,13.98,14.07,14.42,11040189.0,155850033.0,1125600000.0,5979750000.0
sz002882,金龙羽,2017-08-18,13.98,13.98,13.63,13.64,14.07,8328143.0,114426693.0,1091200000.0,5797000000.0
sz002882,金龙羽,2017-08-21,13.64,14.4,13.62,14.2,13.64,12136157.0,171425884.0,1136000000.0,6035000000.0
sz002882,金龙羽,2017-08-22,14.28,14.39,13.96,14.09,14.2,10895164.0,154511193.0,1127200000.0,5988250000.0
sz002882,金龙羽,2017-08-23,14.0,14.35,13.75,14.13,14.09,9741699.0,137085560.0,1130400000.0,6005250000.0
sz002882,金龙羽,2017-08-24,14.1,15.54,14.06,15.54,14.13,36771822.0,555988986.0,1243200000.0,6604500000.0
sz002882,金龙羽,2017-08-25,15.1,17.09,15.09,17.09,15.54,43618421.0,714640791.0,1367200000.0,7263250000.0
sz002882,金龙羽,2017-08-28,18.0,18.73,17.26,18.6,17.09,45732861.0,825886805.0,1488000000.0,7905000000.0
sz002882,金龙羽,2017-08-29,17.94,20.33,17.46,18.6,18.6,48907529.0,916307036.0,1488000000.0,7905000000.0
sz002882,金龙羽,2017-08-30,17.8,18.48,17.2,17.62,18.6,33477287.0,596791081.0,1409600000.0,7488500000.0
sz002882,金龙羽,2017-08-31,17.58,18.49,17.54,18.13,17.62,28304307.0,510853895.0,1450400000.0,7705250000.0
sz002882,金龙羽,2017-09-01,17.91,18.16,17.22,17.6,18.13,21428640.0,377737663.0,1408000000.0,7480000000.0
sz002882,金龙羽,2017-09-04,17.35,17.46,16.54,16.56,17.6,19251189.0,324713573.0,1324800000.0,7038000000.0
sz002882,金龙羽,2017-09-05,16.57,16.98,16.23,16.67,16.56,11756392.0,196633260.0,1333600000.0,7084750000.0
sz002882,金龙羽,2017-09-06,16.37,16.6,16.21,16.53,16.67,9516036.0,156262527.0,1322400000.0,7025250000.0
sz002882,金龙羽,2017-09-07,16.48,17.34,16.48,17.0,16.53,18191235.0,310729165.0,1360000000.0,7225000000.0
sz002882,金龙羽,2017-09-08,16.78,17.17,16.65,17.05,17.0,10752558.0,181310230.0,1364000000.0,7246250000.0
sz002882,金龙羽,2017-09-11,17.13,17.68,17.11,17.55,17.05,15172962.0,265321438.0,1404000000.0,7458750000.0
sz002882,金龙羽,2017-09-12,17.28,17.53,16.68,16.77,17.55,14746613.0,250159290.0,1341600000.0,7127250000.0
sz002882,金龙羽,2017-09-13,16.66,16.94,16.61,16.92,16.77,6162302.0,103606053.0,1353600000.0,7191000000.0
sz002882,金龙羽,2017-09-14,16.9,18.45,16.71,17.96,16.92,26129449.0,462898390.0,1436800000.0,7633000000.0
sz002882,金龙羽,2017-09-15,17.84,18.88,17.51,17.53,17.96,23877481.0,433909876.0,1402400000.0,7450250000.0
sz002882,金龙羽,2017-09-18,16.91,16.98,15.88,16.47,17.53,16016000.0,263578869.0,1317600000.0,6999750000.0
sz002882,金龙羽,2017-09-19,16.63,16.63,16.16,16.57,16.47,10321232.0,169580335.0,1325600000.0,7042250000.0
sz002882,金龙羽,2017-09-20,16.58,16.95,16.39,16.8,16.57,9827040.0,164726050.0,1344000000.0,7140000000.0
sz002882,金龙羽,2017-09-21,16.8,16.8,16.2,16.22,16.8,10248265.0,168030043.0,1297600000.0,6893500000.0
sz002882,金龙羽,2017-09-22,16.02,16.46,15.7,16.23,16.22,8245987.0,132648127.0,1298400000.0,6897750000.0
sz002882,金龙羽,2017-09-25,16.12,16.65,16.06,16.29,16.23,6521933.0,107124685.0,1303200000.0,6923250000.0
