数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002313,N日海,2009-12-03,46.0,55.0,45.5,53.3,24.8,16603825.0,802949012.7,1066000000.0,5330000000.0
sz002313,日海通讯,2009-12-04,49.9,53.28,47.97,47.97,53.3,10164427.0,504789825.8,959400000.0,4797000000.0
sz002313,日海通讯,2009-12-07,46.96,51.09,46.6,49.88,47.97,6044483.0,300474766.3,997600000.0,4988000000.0
sz002313,日海通讯,2009-12-08,49.83,49.85,47.1,48.41,49.88,4099767.0,198973557.0,968200000.0,4841000000.0
sz002313,日海通讯,2009-12-09,47.93,49.57,47.12,47.87,48.41,3007095.0,145331556.9,957400000.0,4787000000.0
sz002313,日海通讯,2009-12-10,47.61,49.58,47.61,48.68,47.87,3200206.0,156303756.7,973600000.0,4868000000.0
sz002313,日海通讯,2009-12-11,48.5,48.6,46.7,47.17,48.68,3360261.0,159239012.1,943400000.0,4717000000.0
sz002313,日海通讯,2009-12-14,47.0,47.6,44.0,45.29,47.17,2470072.0,112337485.4,905800000.0,4529000000.0
sz002313,日海通讯,2009-12-15,45.0,45.25,43.9,44.87,45.29,2128465.0,94529527.8,897400000.0,4487000000.0
sz002313,日海通讯,2009-12-16,44.48,44.48,41.9,41.94,44.87,2802625.0,120398061.9,838800000.0,4194000000.0
sz002313,日海通讯,2009-12-17,41.9,42.98,41.44,42.37,41.94,1907628.0,80685948.7,847400000.0,4237000000.0
sz002313,日海通讯,2009-12-18,42.0,42.0,38.31,39.03,42.37,1925187.0,76289872.8,780600000.0,3903000000.0
sz002313,日海通讯,2009-12-21,38.6,39.6,38.28,39.39,39.03,1228201.0,47984646.0,787800000.0,3939000000.0
sz002313,日海通讯,2009-12-22,39.39,39.5,36.92,37.0,39.39,1512600.0,57353353.4,740000000.0,3700000000.0
sz002313,日海通讯,2009-12-23,37.2,40.7,36.7,40.7,37.0,2887450.0,113753712.4,814000000.0,4070000000.0
sz002313,日海通讯,2009-12-24,41.6,43.9,40.75,42.5,40.7,4337604.0,182824951.1,850000000.0,4250000000.0
sz002313,日海通讯,2009-12-25,42.16,43.4,41.35,42.89,42.5,2613132.0,110345240.5,857800000.0,4289000000.0
sz002313,日海通讯,2009-12-28,42.56,43.33,42.39,43.05,42.89,2036410.0,87317036.0,861000000.0,4305000000.0
sz002313,日海通讯,2009-12-29,43.2,43.38,41.4,42.44,43.05,2025447.0,85925873.6,848800000.0,4244000000.0
sz002313,日海通讯,2009-12-30,42.21,42.3,40.45,40.48,42.44,2404531.0,98724986.5,809600000.0,4048000000.0
sz002313,日海通讯,2009-12-31,40.56,41.48,40.4,40.82,40.48,1098910.0,44814565.3,816400000.0,4082000000.0
sz002313,日海通讯,2010-01-04,40.9,41.8,40.82,41.21,40.82,1292204.0,53481312.4,824200000.0,4121000000.0
sz002313,日海通讯,2010-01-05,41.22,41.3,39.8,40.75,41.21,1385347.0,56255347.0,815000000.0,4075000000.0
sz002313,日海通讯,2010-01-06,40.39,41.41,40.36,40.72,40.75,1247218.0,51160852.8,814400000.0,4072000000.0
sz002313,日海通讯,2010-01-07,40.56,40.88,39.32,39.74,40.72,1387104.0,55474400.5,794800000.0,3974000000.0
sz002313,日海通讯,2010-01-08,39.54,39.97,39.17,39.83,39.74,953741.0,37698950.6,796600000.0,3983000000.0
sz002313,日海通讯,2010-01-12,40.6,43.81,40.6,43.81,39.83,2312368.0,99060977.6,876200000.0,4381000000.0
sz002313,日海通讯,2010-01-13,44.7,46.41,44.01,45.3,43.81,6474159.0,292183748.4,906000000.0,4530000000.0
sz002313,日海通讯,2010-01-14,45.45,47.74,44.6,46.35,45.3,4259231.0,197308678.0,927000000.0,4635000000.0
sz002313,日海通讯,2010-01-15,45.9,47.6,45.28,45.9,46.35,2482724.0,114436096.6,918000000.0,4590000000.0
sz002313,日海通讯,2010-01-18,45.35,46.35,45.25,45.83,45.9,1612861.0,73642767.4,916600000.0,4583000000.0
sz002313,日海通讯,2010-01-19,45.95,46.15,43.9,44.37,45.83,1797562.0,79951947.6,887400000.0,4437000000.0
sz002313,日海通讯,2010-01-20,44.37,44.65,40.0,40.56,44.37,2958093.0,125600537.1,811200000.0,4056000000.0
sz002313,日海通讯,2010-01-21,40.11,42.07,40.11,41.27,40.56,1438119.0,59426386.3,825400000.0,4127000000.0
sz002313,日海通讯,2010-01-22,40.58,40.96,38.45,39.64,41.27,1380639.0,54980772.4,792800000.0,3964000000.0
sz002313,日海通讯,2010-01-25,39.11,39.99,39.0,39.16,39.64,714040.0,28245062.0,783200000.0,3916000000.0
sz002313,日海通讯,2010-01-26,39.2,39.87,38.4,38.8,39.16,916268.0,35683666.6,776000000.0,3880000000.0
sz002313,日海通讯,2010-01-27,39.8,42.39,39.7,40.42,38.8,2074059.0,84976913.7,808400000.0,4042000000.0
sz002313,日海通讯,2010-01-29,40.35,41.75,39.0,40.2,40.42,1576696.0,63718416.6,804000000.0,4020000000.0
sz002313,日海通讯,2010-02-01,39.4,39.91,37.61,38.05,40.2,1338338.0,51205699.2,761000000.0,3805000000.0
sz002313,日海通讯,2010-02-02,37.8,39.11,37.71,37.79,38.05,836031.0,32059956.5,755800000.0,3779000000.0
sz002313,日海通讯,2010-02-03,37.84,38.78,36.8,38.7,37.79,1019216.0,38636763.0,774000000.0,3870000000.0
sz002313,日海通讯,2010-02-04,38.57,39.01,38.06,38.46,38.7,895113.0,34561081.0,769200000.0,3846000000.0
sz002313,日海通讯,2010-02-05,37.2,37.8,36.8,37.23,38.46,1064545.0,39612077.7,744600000.0,3723000000.0
sz002313,日海通讯,2010-02-08,37.01,37.8,36.85,37.47,37.23,501149.0,18815649.3,749400000.0,3747000000.0
sz002313,日海通讯,2010-02-09,37.3,37.71,37.16,37.67,37.47,344399.0,12912784.2,753400000.0,3767000000.0
sz002313,日海通讯,2010-02-10,37.97,38.88,37.58,38.88,37.67,748051.0,28808347.0,777600000.0,3888000000.0
sz002313,日海通讯,2010-02-11,38.9,39.5,38.6,39.01,38.88,781276.0,30574854.3,780200000.0,3901000000.0
sz002313,日海通讯,2010-02-12,39.3,39.8,38.66,39.59,39.01,729637.0,28627910.2,791800000.0,3959000000.0
sz002313,日海通讯,2010-02-22,39.59,39.59,38.42,38.5,39.59,683564.0,26531359.0,770000000.0,3850000000.0
sz002313,日海通讯,2010-02-23,38.5,38.5,37.5,38.3,38.5,612951.0,23236729.8,766000000.0,3830000000.0
sz002313,日海通讯,2010-02-24,39.01,42.13,39.01,42.13,38.3,2259364.0,93973250.3,842600000.0,4213000000.0
sz002313,日海通讯,2010-02-25,43.29,43.29,42.08,42.29,42.13,3083983.0,131394318.0,845800000.0,4229000000.0
sz002313,日海通讯,2010-02-26,41.5,41.96,41.01,41.4,42.29,1800311.0,74749684.9,828000000.0,4140000000.0
sz002313,日海通讯,2010-03-01,41.15,42.47,41.15,41.88,41.4,1608399.0,67551968.9,837600000.0,4188000000.0
sz002313,日海通讯,2010-03-02,41.95,42.83,41.58,42.53,41.88,1487130.0,62749836.9,850600000.0,4253000000.0
sz002313,日海通讯,2010-03-03,42.3,44.6,42.01,43.63,42.53,5465581.0,237858703.8,1090750000.0,4363000000.0
sz002313,日海通讯,2010-03-04,43.1,44.18,41.41,41.85,43.63,3076029.0,132400565.4,1046250000.0,4185000000.0
sz002313,日海通讯,2010-03-05,41.85,43.28,41.85,42.36,41.85,2072638.0,88353121.4,1059000000.0,4236000000.0
sz002313,日海通讯,2010-03-08,42.33,42.88,41.8,42.48,42.36,1444905.0,61176700.4,1062000000.0,4248000000.0
sz002313,日海通讯,2010-03-09,42.35,42.95,42.1,42.1,42.48,1320656.0,56173755.1,1052500000.0,4210000000.0
sz002313,日海通讯,2010-03-10,41.82,42.18,40.61,41.59,42.1,1832056.0,75802815.2,1039750000.0,4159000000.0
sz002313,日海通讯,2010-03-11,41.2,41.67,40.66,41.55,41.59,1709827.0,70334967.9,1038750000.0,4155000000.0
sz002313,日海通讯,2010-03-12,41.25,43.38,41.25,42.2,41.55,2829296.0,120406557.3,1055000000.0,4220000000.0
sz002313,日海通讯,2010-03-15,42.0,43.25,41.85,42.99,42.2,2054639.0,87880719.6,1074750000.0,4299000000.0
sz002313,日海通讯,2010-03-16,43.01,43.28,42.22,42.97,42.99,1421707.0,60745639.7,1074250000.0,4297000000.0
sz002313,日海通讯,2010-03-17,42.82,43.99,42.67,43.9,42.97,2319154.0,100579587.2,1097500000.0,4390000000.0
sz002313,日海通讯,2010-03-18,43.9,44.35,43.31,43.5,43.9,1647430.0,72135991.6,1087500000.0,4350000000.0
sz002313,日海通讯,2010-03-19,43.5,43.94,43.18,43.54,43.5,1095249.0,47642289.7,1088500000.0,4354000000.0
sz002313,日海通讯,2010-03-22,43.62,44.65,43.53,44.44,43.54,1622431.0,71947907.3,1111000000.0,4444000000.0
sz002313,日海通讯,2010-03-23,44.2,44.44,43.08,43.55,44.44,1559733.0,67869242.3,1088750000.0,4355000000.0
sz002313,日海通讯,2010-03-24,43.6,45.37,43.21,44.9,43.55,2725323.0,121284682.0,1122500000.0,4490000000.0
sz002313,日海通讯,2010-03-25,45.0,46.8,44.7,44.91,44.9,3184190.0,144570718.8,1122750000.0,4491000000.0
sz002313,日海通讯,2010-03-26,44.6,44.99,43.52,44.19,44.91,1785274.0,79011738.4,1104750000.0,4419000000.0
sz002313,日海通讯,2010-03-29,42.79,43.5,42.07,43.16,44.19,4442965.0,189626936.9,1079000000.0,4316000000.0
sz002313,日海通讯,2010-03-30,42.99,44.18,42.81,43.8,43.16,2613367.0,113836322.9,1095000000.0,4380000000.0
sz002313,日海通讯,2010-03-31,43.8,45.12,43.43,44.36,43.8,2749869.0,122145295.5,1109000000.0,4436000000.0
sz002313,日海通讯,2010-04-01,44.8,45.69,44.4,44.88,44.36,2875343.0,130228222.3,1122000000.0,4488000000.0
sz002313,日海通讯,2010-04-02,44.45,45.16,44.26,44.75,44.88,2064091.0,92249126.2,1118750000.0,4475000000.0
sz002313,日海通讯,2010-04-06,44.94,45.94,44.78,45.81,44.75,2117703.0,96421672.7,1145250000.0,4581000000.0
sz002313,日海通讯,2010-04-07,45.81,47.18,45.25,46.8,45.81,2810334.0,130602262.0,1170000000.0,4680000000.0
sz002313,日海通讯,2010-04-08,46.79,49.3,46.78,46.83,46.8,4476751.0,214905513.5,1170750000.0,4683000000.0
sz002313,日海通讯,2010-04-09,46.66,48.3,46.66,47.55,46.83,3068487.0,146544530.7,1188750000.0,4755000000.0
sz002313,日海通讯,2010-04-12,47.49,50.88,47.31,49.84,47.55,3822261.0,188404582.1,1246000000.0,4984000000.0
sz002313,日海通讯,2010-04-13,49.99,50.2,45.02,46.76,49.84,3943938.0,187006162.3,1169000000.0,4676000000.0
sz002313,日海通讯,2010-04-14,46.82,47.08,45.3,46.04,46.76,2266824.0,104455236.9,1151000000.0,4604000000.0
sz002313,日海通讯,2010-04-15,46.51,47.08,45.0,46.36,46.04,2282179.0,105135940.5,1159000000.0,4636000000.0
sz002313,日海通讯,2010-04-16,46.2,47.03,45.55,46.44,46.36,1279342.0,59396175.9,1161000000.0,4644000000.0
sz002313,日海通讯,2010-04-19,45.18,46.44,43.61,43.89,46.44,1618615.0,73381535.4,1097250000.0,4389000000.0
sz002313,日海通讯,2010-04-21,44.98,46.63,44.51,46.35,43.89,1674573.0,76764030.1,1158750000.0,4635000000.0
sz002313,日海通讯,2010-04-22,46.1,48.2,45.0,47.54,46.35,2868807.0,133749063.6,1188500000.0,4754000000.0
sz002313,日海通讯,2010-04-23,47.4,47.99,45.8,45.9,47.54,1949711.0,91153103.5,1147500000.0,4590000000.0
sz002313,日海通讯,2010-04-26,45.69,45.82,44.4,44.56,45.9,1289337.0,58033776.3,1114000000.0,4456000000.0
sz002313,日海通讯,2010-04-27,44.1,44.5,40.4,41.3,44.56,2196328.0,92854799.0,1032500000.0,4130000000.0
sz002313,日海通讯,2010-04-28,40.39,41.88,39.9,40.81,41.3,1447005.0,58901343.0,1020250000.0,4081000000.0
sz002313,日海通讯,2010-04-29,40.88,41.5,40.3,40.75,40.81,973811.0,39959388.6,1018750000.0,4075000000.0
sz002313,日海通讯,2010-04-30,40.82,40.88,38.6,39.9,40.65,1145936.0,45145815.3,997500000.0,3990000000.0
sz002313,日海通讯,2010-05-04,39.0,40.17,38.68,39.16,39.9,663943.0,26129232.8,979000000.0,3916000000.0
sz002313,日海通讯,2010-05-05,38.8,40.5,38.8,40.49,39.16,979482.0,39130689.1,1012250000.0,4049000000.0
sz002313,日海通讯,2010-05-06,40.45,40.79,39.25,39.25,40.49,1157079.0,46528500.9,981250000.0,3925000000.0
sz002313,日海通讯,2010-05-07,38.7,39.44,38.0,38.88,39.25,1150177.0,44492565.9,972000000.0,3888000000.0
sz002313,日海通讯,2010-05-10,38.98,39.29,36.31,36.9,38.88,1218992.0,45600554.1,922500000.0,3690000000.0
sz002313,日海通讯,2010-05-12,35.1,35.86,34.85,35.2,36.9,1235392.0,43459831.8,880000000.0,3520000000.0
sz002313,日海通讯,2010-05-13,35.22,36.25,34.9,36.15,35.2,787732.0,28036157.9,903750000.0,3615000000.0
sz002313,日海通讯,2010-05-14,36.15,36.58,35.22,36.19,36.15,657187.0,23697789.7,904750000.0,3619000000.0
