数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300287,N飞利信,2012-02-01,16.61,16.77,15.46,15.65,15.0,12481274.0,198773989.3,262920000.0,1314600000.0
sz300287,飞利信,2012-02-02,16.0,16.27,15.65,16.0,15.65,8026537.0,128176394.3,268800000.0,1344000000.0
sz300287,飞利信,2012-02-03,15.92,16.2,15.63,16.19,16.0,7519042.0,119635438.0,271992000.0,1359960000.0
sz300287,飞利信,2012-02-06,16.1,16.44,15.87,16.06,16.19,6702371.0,107946765.4,269808000.0,1349040000.0
sz300287,飞利信,2012-02-07,16.33,16.58,15.61,15.7,16.06,6389012.0,103013617.0,263760000.0,1318800000.0
sz300287,飞利信,2012-02-08,15.3,15.65,14.75,15.6,15.7,6664360.0,101146100.4,262080000.0,1310400000.0
sz300287,飞利信,2012-02-09,15.3,15.8,15.26,15.61,15.6,4513969.0,70145173.3,262248000.0,1311240000.0
sz300287,飞利信,2012-02-10,15.52,15.66,15.38,15.5,15.61,3133895.0,48591868.6,260400000.0,1302000000.0
sz300287,飞利信,2012-02-13,15.62,15.87,15.46,15.77,15.5,4426311.0,69655401.6,264936000.0,1324680000.0
sz300287,飞利信,2012-02-14,15.65,16.13,15.65,15.79,15.77,3593970.0,57087308.2,265272000.0,1326360000.0
sz300287,飞利信,2012-02-15,15.71,15.97,15.58,15.94,15.79,3562757.0,56308445.3,267792000.0,1338960000.0
sz300287,飞利信,2012-02-16,15.88,16.25,15.65,15.77,15.94,3246016.0,51618158.7,264936000.0,1324680000.0
sz300287,飞利信,2012-02-17,15.72,16.1,15.72,15.8,15.77,2364720.0,37536319.4,265440000.0,1327200000.0
sz300287,飞利信,2012-02-20,15.92,17.0,15.82,16.51,15.8,6283740.0,103582170.9,277368000.0,1386840000.0
sz300287,飞利信,2012-02-21,16.36,16.6,16.07,16.6,16.51,3777483.0,61803097.4,278880000.0,1394400000.0
sz300287,飞利信,2012-02-22,16.51,16.98,16.45,16.9,16.6,4674510.0,78340553.3,283920000.0,1419600000.0
sz300287,飞利信,2012-02-23,17.13,17.37,16.58,16.69,16.9,3910212.0,66121691.1,280392000.0,1401960000.0
sz300287,飞利信,2012-02-24,16.7,16.88,16.5,16.83,16.69,3341488.0,55678940.1,282744000.0,1413720000.0
sz300287,飞利信,2012-02-27,16.83,17.25,16.58,16.73,16.83,3567864.0,60210410.1,281064000.0,1405320000.0
sz300287,飞利信,2012-02-28,16.73,17.18,16.54,17.04,16.73,3275045.0,55317342.1,286272000.0,1431360000.0
sz300287,飞利信,2012-02-29,17.2,17.38,16.32,16.37,17.04,3373481.0,56688776.4,275016000.0,1375080000.0
sz300287,飞利信,2012-03-01,16.3,16.72,16.21,16.5,16.37,2359820.0,38806591.1,277200000.0,1386000000.0
sz300287,飞利信,2012-03-02,16.65,17.3,16.52,17.03,16.5,2937347.0,49710712.2,286104000.0,1430520000.0
sz300287,飞利信,2012-03-05,17.1,17.5,16.87,17.13,17.03,3491261.0,59882227.0,287784000.0,1438920000.0
sz300287,飞利信,2012-03-06,17.15,17.15,16.56,16.68,17.13,2552828.0,42797388.5,280224000.0,1401120000.0
sz300287,飞利信,2012-03-08,16.91,17.83,16.82,17.34,16.68,4029088.0,69632903.6,291312000.0,1456560000.0
sz300287,飞利信,2012-03-09,17.26,17.66,17.21,17.58,17.34,3267112.0,56967238.0,295344000.0,1476720000.0
sz300287,飞利信,2012-03-12,17.6,17.75,17.2,17.54,17.58,2575754.0,44966724.3,294672000.0,1473360000.0
sz300287,飞利信,2012-03-13,17.47,17.9,17.41,17.68,17.54,2415561.0,42687890.7,297024000.0,1485120000.0
sz300287,飞利信,2012-03-14,17.8,17.93,16.28,16.48,17.68,3697444.0,63885353.6,276864000.0,1384320000.0
sz300287,飞利信,2012-03-15,16.5,16.94,16.39,16.67,16.48,2148829.0,35762932.1,280056000.0,1400280000.0
sz300287,飞利信,2012-03-16,16.7,17.05,16.55,16.99,16.67,1766906.0,29699584.3,285432000.0,1427160000.0
sz300287,飞利信,2012-03-19,16.87,17.19,16.81,17.11,16.99,1180227.0,20139297.8,287448000.0,1437240000.0
sz300287,飞利信,2012-03-20,17.08,17.37,16.66,16.66,17.11,1598486.0,27270168.7,279888000.0,1399440000.0
sz300287,飞利信,2012-03-21,16.8,16.8,15.51,15.83,16.66,2310549.0,37218419.4,265944000.0,1329720000.0
sz300287,飞利信,2012-03-22,15.52,15.75,15.31,15.49,15.83,2134710.0,33097225.6,260232000.0,1301160000.0
sz300287,飞利信,2012-03-23,15.4,15.57,15.11,15.18,15.49,1484551.0,22802028.0,255024000.0,1275120000.0
sz300287,飞利信,2012-03-26,15.2,15.37,15.1,15.3,15.18,982234.0,14981874.8,257040000.0,1285200000.0
sz300287,飞利信,2012-03-27,15.41,15.49,15.13,15.15,15.3,1002731.0,15338941.0,254520000.0,1272600000.0
sz300287,飞利信,2012-03-28,15.01,15.1,14.1,14.1,15.15,1815978.0,26477025.8,236880000.0,1184400000.0
sz300287,飞利信,2012-03-29,14.08,14.44,14.02,14.11,14.1,1579046.0,22493116.9,237048000.0,1185240000.0
sz300287,飞利信,2012-03-30,14.22,14.3,13.99,14.09,14.11,959402.0,13525955.1,236712000.0,1183560000.0
sz300287,飞利信,2012-04-05,14.18,14.54,14.03,14.46,14.09,1177342.0,16842047.3,242928000.0,1214640000.0
sz300287,飞利信,2012-04-06,14.38,14.7,14.33,14.57,14.46,1089716.0,15851181.6,244776000.0,1223880000.0
sz300287,飞利信,2012-04-09,14.48,14.55,14.18,14.2,14.57,662867.0,9548248.6,238560000.0,1192800000.0
sz300287,飞利信,2012-04-10,14.19,14.65,13.71,14.61,14.2,1320263.0,18728482.8,245448000.0,1227240000.0
sz300287,飞利信,2012-04-11,14.39,14.62,14.25,14.49,14.61,870943.0,12586305.8,243432000.0,1217160000.0
