数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300272,N开能,2011-11-02,24.0,25.2,22.67,25.1,11.5,20825317.0,491884921.3,552200000.0,2761000000.0
sz300272,开能环保,2011-11-03,24.36,25.15,23.71,23.85,25.1,14715547.0,358851588.9,524700000.0,2623500000.0
sz300272,开能环保,2011-11-04,23.35,24.56,23.1,23.8,23.85,8859863.0,211951075.9,523600000.0,2618000000.0
sz300272,开能环保,2011-11-07,23.41,23.98,22.69,23.69,23.8,7262772.0,169091447.2,521180000.0,2605900000.0
sz300272,开能环保,2011-11-08,23.4,26.06,23.05,25.36,23.69,15423044.0,387872539.2,557920000.0,2789600000.0
sz300272,开能环保,2011-11-09,24.81,26.4,24.7,25.9,25.36,12307172.0,314385721.9,569800000.0,2849000000.0
sz300272,开能环保,2011-11-10,25.2,26.86,24.88,25.17,25.9,10727616.0,276990517.6,553740000.0,2768700000.0
sz300272,开能环保,2011-11-11,24.8,25.28,23.61,24.23,25.17,6664532.0,161905259.4,533060000.0,2665300000.0
sz300272,开能环保,2011-11-14,24.56,25.58,24.56,24.96,24.23,6331020.0,158180996.9,549120000.0,2745600000.0
sz300272,开能环保,2011-11-15,24.78,25.8,24.3,25.27,24.96,6720638.0,168938711.5,555940000.0,2779700000.0
sz300272,开能环保,2011-11-16,25.06,25.35,23.8,24.13,25.27,4964183.0,121908323.5,530860000.0,2654300000.0
sz300272,开能环保,2011-11-17,24.13,25.81,24.13,25.05,24.13,6647666.0,166426777.9,551100000.0,2755500000.0
sz300272,开能环保,2011-11-18,24.78,24.78,23.95,24.3,25.05,3884305.0,94372654.8,534600000.0,2673000000.0
sz300272,开能环保,2011-11-21,24.29,24.29,21.87,23.2,24.3,4579013.0,104895129.4,510400000.0,2552000000.0
sz300272,开能环保,2011-11-22,22.58,23.21,22.09,22.93,23.2,2245081.0,51046639.5,504460000.0,2522300000.0
sz300272,开能环保,2011-11-23,23.05,23.1,22.53,22.62,22.93,1714738.0,39115784.0,497640000.0,2488200000.0
sz300272,开能环保,2011-11-24,22.2,22.75,21.69,22.23,22.62,2539301.0,56370591.4,489060000.0,2445300000.0
sz300272,开能环保,2011-11-25,22.0,22.45,21.64,21.83,22.23,1983257.0,43761212.1,480260000.0,2401300000.0
sz300272,开能环保,2011-11-28,22.2,22.37,22.0,22.14,21.83,2045497.0,45375905.6,487080000.0,2435400000.0
sz300272,开能环保,2011-11-29,22.29,22.44,21.96,22.27,22.14,2052744.0,45551110.4,489940000.0,2449700000.0
sz300272,开能环保,2011-11-30,22.27,22.65,20.4,20.62,22.27,3154746.0,68092767.3,453640000.0,2268200000.0
sz300272,开能环保,2011-12-01,21.55,21.8,20.75,21.4,20.62,3733689.0,79874193.5,470800000.0,2354000000.0
sz300272,开能环保,2011-12-02,21.1,21.36,20.28,20.34,21.4,2570015.0,53407524.0,447480000.0,2237400000.0
sz300272,开能环保,2011-12-05,20.33,20.33,18.36,18.7,20.34,2476288.0,47225983.5,411400000.0,2057000000.0
sz300272,开能环保,2011-12-06,18.4,19.59,18.4,19.28,18.7,2894675.0,55160956.7,424160000.0,2120800000.0
sz300272,开能环保,2011-12-07,19.28,19.5,18.81,19.0,19.28,2155880.0,41221103.4,418000000.0,2090000000.0
sz300272,开能环保,2011-12-08,18.99,19.58,18.03,19.26,19.0,3236991.0,61217408.6,423720000.0,2118600000.0
sz300272,开能环保,2011-12-09,18.95,20.18,18.73,20.1,19.26,4830585.0,94954351.1,442200000.0,2211000000.0
sz300272,开能环保,2011-12-12,20.06,20.18,19.61,19.67,20.1,2673494.0,53196667.5,432740000.0,2163700000.0
sz300272,开能环保,2011-12-13,19.3,19.5,18.17,18.84,19.67,2257388.0,42684346.2,414480000.0,2072400000.0
sz300272,开能环保,2011-12-14,18.84,19.19,18.12,18.23,18.84,1840632.0,34278124.8,401060000.0,2005300000.0
sz300272,开能环保,2011-12-15,17.9,18.23,17.15,17.15,18.23,2220192.0,39357512.2,377300000.0,1886500000.0
sz300272,开能环保,2011-12-16,16.8,18.21,16.53,18.08,17.15,3395441.0,58921545.7,397760000.0,1988800000.0
sz300272,开能环保,2011-12-19,17.8,18.69,17.45,18.46,18.08,3391074.0,61226902.2,406120000.0,2030600000.0
