数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002583,N海能达,2011-05-27,17.5,20.0,16.7,17.55,19.9,15985382.0,289875530.6,982800000.0,4878900000.0
sz002583,海能达,2011-05-30,16.71,16.73,15.8,15.8,17.55,7617691.0,122695699.3,884800000.0,4392400000.0
sz002583,海能达,2011-05-31,15.39,15.98,15.25,15.69,15.8,3942013.0,61509439.0,878640000.0,4361820000.0
sz002583,海能达,2011-06-01,15.73,16.26,15.51,16.09,15.69,3546485.0,56876849.4,901040000.0,4473020000.0
sz002583,海能达,2011-06-02,15.8,16.09,15.4,15.62,16.09,3029516.0,47403554.5,874720000.0,4342360000.0
sz002583,海能达,2011-06-03,15.57,16.0,15.5,15.81,15.62,2081176.0,32949987.9,885360000.0,4395180000.0
sz002583,海能达,2011-06-07,15.79,16.15,15.6,16.08,15.81,2185430.0,35007796.4,900480000.0,4470240000.0
sz002583,海能达,2011-06-08,15.9,15.97,15.64,15.88,16.08,1794473.0,28325656.7,889280000.0,4414640000.0
sz002583,海能达,2011-06-09,15.95,15.97,15.26,15.27,15.88,1859605.0,28829457.4,855120000.0,4245060000.0
sz002583,海能达,2011-06-10,15.27,15.62,15.26,15.58,15.27,1351018.0,20889274.4,872480000.0,4331240000.0
sz002583,海能达,2011-06-13,15.5,16.21,15.46,16.14,15.58,2937770.0,46833883.5,903840000.0,4486920000.0
sz002583,海能达,2011-06-14,16.08,16.52,15.93,16.42,16.14,2598486.0,42543330.4,919520000.0,4564760000.0
sz002583,海能达,2011-06-15,16.28,18.06,16.28,18.06,16.42,9331043.0,165773434.2,1011360000.0,5020680000.0
sz002583,海能达,2011-06-16,17.94,18.33,17.71,18.15,18.06,6899549.0,124948215.9,1016400000.0,5045700000.0
sz002583,海能达,2011-06-17,17.87,19.21,17.86,18.14,18.15,5093213.0,93782692.6,1015840000.0,5042920000.0
sz002583,海能达,2011-06-20,17.72,19.13,17.01,18.38,18.14,4162539.0,76182014.2,1029280000.0,5109640000.0
sz002583,海能达,2011-06-21,18.34,19.2,18.12,19.18,18.38,3929559.0,74116266.9,1074080000.0,5332040000.0
sz002583,海能达,2011-06-22,19.2,19.2,18.21,18.85,19.18,2929722.0,54568412.0,1055600000.0,5240300000.0
sz002583,海能达,2011-06-23,18.51,19.08,18.3,18.86,18.85,2549961.0,47947544.1,1056160000.0,5243080000.0
sz002583,海能达,2011-06-24,18.87,19.67,18.76,18.95,18.86,3894362.0,74520073.3,1061200000.0,5268100000.0
sz002583,海能达,2011-06-27,18.85,19.35,18.49,19.3,18.95,3353426.0,63713499.9,1080800000.0,5365400000.0
sz002583,海能达,2011-06-28,19.31,19.35,18.71,18.96,19.3,2396230.0,45323585.0,1061760000.0,5270880000.0
sz002583,海能达,2011-06-29,18.83,18.93,18.4,18.42,18.96,2499644.0,46451401.6,1031520000.0,5120760000.0
sz002583,海能达,2011-06-30,18.1,18.73,18.1,18.54,18.42,2093477.0,38694355.9,1038240000.0,5154120000.0
sz002583,海能达,2011-07-04,18.54,19.1,18.3,18.94,18.54,1864800.0,35087976.1,1060640000.0,5265320000.0
sz002583,海能达,2011-07-05,18.81,19.26,18.63,19.23,18.94,1948652.0,36903745.8,1076880000.0,5345940000.0
sz002583,海能达,2011-07-06,19.11,19.99,19.05,19.91,19.23,5039967.0,99485484.7,1114960000.0,5534980000.0
sz002583,海能达,2011-07-07,19.8,21.03,19.76,20.91,19.91,10780260.0,220353121.8,1170960000.0,5812980000.0
sz002583,海能达,2011-07-08,20.7,21.45,20.13,20.54,20.91,5047018.0,104850477.3,1150240000.0,5710120000.0
sz002583,海能达,2011-07-11,20.48,20.99,20.29,20.7,20.54,4097893.0,85091215.5,1159200000.0,5754600000.0
sz002583,海能达,2011-07-12,20.35,20.89,20.16,20.42,20.7,2833981.0,58434664.6,1143520000.0,5676760000.0
sz002583,海能达,2011-07-13,20.37,21.28,20.31,20.85,20.42,3251086.0,67787459.1,1167600000.0,5796300000.0
sz002583,海能达,2011-07-14,21.15,21.16,20.5,20.66,20.85,2044736.0,42410231.9,1156960000.0,5743480000.0
sz002583,海能达,2011-07-15,20.67,22.5,20.66,22.4,20.66,7093272.0,154855515.2,1254400000.0,6227200000.0
sz002583,海能达,2011-07-18,22.38,22.68,22.06,22.55,22.4,3989847.0,89529646.1,1262800000.0,6268900000.0
sz002583,海能达,2011-07-19,22.43,22.43,21.71,21.91,22.55,3248326.0,71385356.5,1226960000.0,6090980000.0
