数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601992,N金隅,2011-03-01,15.0,16.27,14.55,15.05,9.0,102686658.0,1563897419.0,4755920400.0,64470242753.0
sh601992,金隅股份,2011-03-02,14.3,14.98,13.87,14.68,15.05,66842581.0,967432846.0,4638997440.0,62885260040.8
sh601992,金隅股份,2011-03-03,14.68,16.15,14.58,15.5,14.68,83626105.0,1298868166.0,4898124000.0,66397924430.0
sh601992,金隅股份,2011-03-04,15.35,15.78,15.21,15.56,15.5,49310689.0,762301400.0,4917084480.0,66654948653.6
sh601992,金隅股份,2011-03-07,15.8,16.26,15.34,15.42,15.56,50013457.0,786178362.0,4872843360.0,66055225465.2
sh601992,金隅股份,2011-03-08,15.05,15.08,14.66,14.94,15.42,44080865.0,653719792.0,4721159520.0,63999031676.4
sh601992,金隅股份,2011-03-09,14.98,15.0,14.65,14.68,14.94,27420839.0,404601974.0,4638997440.0,62885260040.8
sh601992,金隅股份,2011-03-10,14.62,15.13,14.36,14.89,14.68,28226749.0,417403744.0,4705359120.0,63784844823.4
sh601992,金隅股份,2011-03-11,14.72,15.0,14.53,14.55,14.89,19447009.0,286422162.0,4597916400.0,62328374223.0
sh601992,金隅股份,2011-03-14,14.45,14.84,14.4,14.6,14.55,18297018.0,267094402.0,4613716800.0,62542561076.0
sh601992,金隅股份,2011-03-15,14.61,14.61,13.8,14.06,14.6,25074894.0,352332468.0,4443072480.0,60229343063.6
sh601992,金隅股份,2011-03-16,14.11,14.19,13.9,14.14,14.06,13556480.0,190352442.0,4468353120.0,60572042028.4
sh601992,金隅股份,2011-03-17,14.09,14.09,13.53,13.55,14.14,16526460.0,226982605.0,4281908400.0,58044637163.0
sh601992,金隅股份,2011-03-18,13.6,13.88,13.6,13.7,13.55,10266771.0,140953901.0,4329309600.0,58687197722.0
sh601992,金隅股份,2011-03-21,13.7,14.32,13.42,14.28,13.7,20283132.0,283327134.0,4512594240.0,61171765216.8
sh601992,金隅股份,2011-03-22,14.31,15.1,14.3,14.96,14.28,45347452.0,673063589.0,4727479680.0,64084706417.6
sh601992,金隅股份,2011-03-23,15.0,15.57,14.71,15.25,14.96,39212062.0,595621176.0,4819122000.0,65326990165.0
sh601992,金隅股份,2011-03-24,15.2,15.66,15.1,15.45,15.25,28399407.0,437298351.0,4882323600.0,66183737577.0
sh601992,金隅股份,2011-03-25,15.26,17.0,15.25,17.0,15.45,61178341.0,1008039901.0,5372136000.0,72823530020.0
sh601992,金隅股份,2011-03-28,17.49,17.75,17.02,17.32,17.0,49053620.0,851925208.0,5473258560.0,74194325879.2
sh601992,金隅股份,2011-03-29,17.32,17.7,16.36,16.69,17.32,40671563.0,688595450.0,5274173520.0,71495571531.4
sh601992,金隅股份,2011-03-30,16.69,17.28,16.52,16.92,16.69,29341146.0,498773227.0,5346855360.0,72480831055.2
sh601992,金隅股份,2011-03-31,16.91,16.91,15.8,16.03,16.92,25789445.0,415510467.0,5065608240.0,68668305071.8
sh601992,金隅股份,2011-04-01,16.01,16.39,15.63,16.19,16.03,13468003.0,215518328.0,5116169520.0,69353703001.4
sh601992,金隅股份,2011-04-06,16.0,16.65,15.95,16.27,16.19,20046383.0,327016476.0,5141450160.0,69696401966.2
sh601992,金隅股份,2011-04-07,16.3,17.19,16.3,16.99,16.27,26199250.0,442095100.0,5368975920.0,72780692649.4
sh601992,金隅股份,2011-04-08,16.95,17.0,16.55,16.89,16.99,14008421.0,235083868.0,5337375120.0,72352318943.4
sh601992,金隅股份,2011-04-11,16.8,16.85,16.13,16.27,16.89,17508367.0,286593814.0,5141450160.0,69696401966.2
sh601992,金隅股份,2011-04-12,16.1,16.54,15.91,16.1,16.27,12487926.0,202143295.0,5087728800.0,68968166666.0
sh601992,金隅股份,2011-04-13,16.1,16.16,15.67,16.15,16.1,13171936.0,208899442.0,5103529200.0,69182353519.0
sh601992,金隅股份,2011-04-14,16.15,16.18,15.71,15.8,16.15,11313889.0,179846604.0,4992926400.0,67683045548.0
sh601992,金隅股份,2011-04-15,15.72,16.15,15.55,16.12,15.8,11288234.0,179106798.0,5094048960.0,69053841407.2
sh601992,金隅股份,2011-04-18,15.98,16.21,15.6,15.8,16.12,8806272.0,139357872.0,4992926400.0,67683045548.0
sh601992,金隅股份,2011-04-19,15.55,15.55,14.91,14.97,15.8,15344789.0,232878612.0,4730639760.0,64127543788.2
sh601992,金隅股份,2011-04-20,15.08,15.44,14.95,15.11,14.97,8439531.0,127911902.0,4774880880.0,64727266976.6
