数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603787,N新日,2017-04-27,7.31,8.77,7.31,8.77,6.09,12800.0,111672.0,447270000.0,1789080000.0
sh603787,新日股份,2017-04-28,9.65,9.65,9.65,9.65,8.77,5600.0,54040.0,492150000.0,1968600000.0
sh603787,新日股份,2017-05-02,10.62,10.62,10.62,10.62,9.65,8119.0,86224.0,541620000.0,2166480000.0
sh603787,新日股份,2017-05-03,11.68,11.68,11.68,11.68,10.62,16500.0,192720.0,595680000.0,2382720000.0
sh603787,新日股份,2017-05-04,12.85,12.85,12.85,12.85,11.68,31002.0,398376.0,655350000.0,2621400000.0
sh603787,新日股份,2017-05-05,14.14,14.14,14.14,14.14,12.85,46600.0,658924.0,721140000.0,2884560000.0
sh603787,新日股份,2017-05-08,15.55,15.55,15.55,15.55,14.14,145267.0,2258902.0,793050000.0,3172200000.0
sh603787,新日股份,2017-05-09,17.11,17.11,17.11,17.11,15.55,329009.0,5629344.0,872610000.0,3490440000.0
sh603787,新日股份,2017-05-10,18.82,18.82,18.82,18.82,17.11,202001.0,3801659.0,959820000.0,3839280000.0
sh603787,新日股份,2017-05-11,20.7,20.7,20.7,20.7,18.82,375072.0,7763990.0,1055700000.0,4222800000.0
sh603787,新日股份,2017-05-12,22.77,22.77,22.77,22.77,20.7,295691.0,6732884.0,1161270000.0,4645080000.0
sh603787,新日股份,2017-05-15,25.05,25.05,25.05,25.05,22.77,619711.0,15523761.0,1277550000.0,5110200000.0
sh603787,新日股份,2017-05-16,27.55,27.56,26.7,27.56,25.05,28601350.0,785773724.0,1405560000.0,5622240000.0
sh603787,新日股份,2017-05-17,28.77,30.32,28.0,30.32,27.56,20812984.0,607686118.0,1546320000.0,6185280000.0
sh603787,新日股份,2017-05-18,30.5,30.89,27.29,27.29,30.32,30412567.0,879334972.0,1391790000.0,5567160000.0
sh603787,新日股份,2017-05-19,25.33,25.98,24.56,24.56,27.29,21313485.0,531826799.0,1252560000.0,5010240000.0
sh603787,新日股份,2017-05-22,23.99,24.38,22.1,22.1,24.56,19286452.0,443428743.0,1127100000.0,4508400000.0
sh603787,新日股份,2017-05-23,21.85,22.95,21.13,22.25,22.1,17336848.0,384521790.0,1134750000.0,4539000000.0
sh603787,新日股份,2017-05-24,21.21,22.77,21.21,22.32,22.25,15354174.0,338924589.0,1138320000.0,4553280000.0
sh603787,新日股份,2017-05-25,22.41,22.41,20.09,20.46,22.32,19744775.0,410455508.0,1043460000.0,4173840000.0
sh603787,新日股份,2017-05-26,20.39,22.29,20.18,21.32,20.46,18626536.0,392741340.0,1087320000.0,4349280000.0
sh603787,新日股份,2017-05-31,22.35,23.45,21.67,21.7,21.32,23595937.0,535044566.0,1106700000.0,4426800000.0
sh603787,新日股份,2017-06-01,20.72,21.18,19.53,19.53,21.7,15616262.0,316457750.0,996030000.0,3984120000.0
sh603787,新日股份,2017-06-02,18.65,19.59,18.35,19.08,19.53,11346031.0,214136627.0,973080000.0,3892320000.0
sh603787,新日股份,2017-06-05,19.65,19.97,19.1,19.13,19.08,10189484.0,199020884.0,975630000.0,3902520000.0
sh603787,新日股份,2017-06-06,18.5,18.97,18.38,18.79,19.13,6384254.0,119307381.0,958290000.0,3833160000.0
sh603787,新日股份,2017-06-07,18.77,19.59,18.66,19.43,18.79,8542714.0,164679242.0,990930000.0,3963720000.0
sh603787,新日股份,2017-06-08,19.42,19.47,18.61,18.85,19.43,8096482.0,153963174.0,961350000.0,3845400000.0
sh603787,新日股份,2017-06-09,18.55,18.95,18.42,18.77,18.85,5048553.0,94301736.0,957270000.0,3829080000.0
sh603787,新日股份,2017-06-12,18.21,18.37,17.03,17.15,18.77,8947924.0,158294400.0,874650000.0,3498600000.0
sh603787,新日股份,2017-06-13,16.99,17.86,16.99,17.58,17.15,5764455.0,101071388.0,896580000.0,3586320000.0
sh603787,新日股份,2017-06-14,17.48,17.58,17.15,17.3,17.58,4180822.0,72495999.0,882300000.0,3529200000.0
sh603787,新日股份,2017-06-15,17.33,18.2,17.3,17.91,17.3,8157930.0,145744563.0,913410000.0,3653640000.0
sh603787,新日股份,2017-06-16,17.79,18.07,17.67,17.79,17.91,5080299.0,90667033.0,907290000.0,3629160000.0
sh603787,新日股份,2017-06-19,17.78,17.95,17.51,17.66,17.79,3874074.0,68403432.0,900660000.0,3602640000.0
sh603787,新日股份,2017-06-20,17.77,18.75,17.69,18.02,17.66,9087650.0,164788113.0,919020000.0,3676080000.0
sh603787,新日股份,2017-06-21,17.9,18.17,17.65,18.15,18.02,5712272.0,102293767.0,925650000.0,3702600000.0
sh603787,新日股份,2017-06-22,17.98,18.12,17.27,17.31,18.15,5927075.0,105107485.0,882810000.0,3531240000.0
sh603787,新日股份,2017-06-23,17.13,17.45,16.58,16.99,17.31,5312328.0,90241216.0,866490000.0,3465960000.0
sh603787,新日股份,2017-06-26,16.99,17.93,16.75,17.84,16.99,7898651.0,137356303.0,909840000.0,3639360000.0
sh603787,新日股份,2017-06-27,17.79,18.3,17.61,18.08,17.84,8612392.0,155113978.0,922080000.0,3688320000.0
sh603787,新日股份,2017-06-28,17.9,18.29,17.78,17.98,18.08,4883952.0,88070264.0,916980000.0,3667920000.0
sh603787,新日股份,2017-06-29,18.06,19.57,18.05,19.18,17.98,13428879.0,251387361.0,978180000.0,3912720000.0
sh603787,新日股份,2017-06-30,18.95,19.95,18.73,19.57,19.18,19603026.0,380090487.0,998070000.0,3992280000.0
sh603787,新日股份,2017-07-03,19.31,19.76,18.89,19.24,19.57,11126835.0,213533630.0,981240000.0,3924960000.0
sh603787,新日股份,2017-07-04,19.1,19.14,18.66,18.78,19.24,7578065.0,142583763.0,957780000.0,3831120000.0
sh603787,新日股份,2017-07-05,18.8,19.29,18.75,19.02,18.78,7897994.0,150186318.0,970020000.0,3880080000.0
sh603787,新日股份,2017-07-06,19.02,19.21,18.78,18.98,19.02,7909912.0,150172927.0,967980000.0,3871920000.0
sh603787,新日股份,2017-07-07,18.92,19.77,18.81,19.4,18.98,10774115.0,208368193.0,989400000.0,3957600000.0
sh603787,新日股份,2017-07-10,19.07,19.07,17.85,17.88,19.4,9694327.0,178997499.0,911880000.0,3647520000.0
sh603787,新日股份,2017-07-11,17.5,17.87,17.18,17.31,17.88,5527881.0,96974657.0,882810000.0,3531240000.0
sh603787,新日股份,2017-07-12,17.33,17.44,16.66,17.39,17.31,5040034.0,86048795.0,886890000.0,3547560000.0
sh603787,新日股份,2017-07-13,17.29,17.29,17.0,17.07,17.39,3490103.0,59652790.0,870570000.0,3482280000.0
sh603787,新日股份,2017-07-14,17.04,17.16,16.82,16.87,17.07,2435647.0,41285517.0,860370000.0,3441480000.0
sh603787,新日股份,2017-07-17,16.6,16.61,15.18,15.18,16.87,5652420.0,88045038.0,774180000.0,3096720000.0
