Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600068,¸ðÖÞ°Ó,1997-05-26,14.01,15.88,13.5,15.8,6.0,124588500.0,1773348298.0,2701800000.0,7742000000.0
sh600068,¸ðÖÞ°Ó,1997-05-27,15.59,16.86,15.2,16.12,15.8,73474600.0,1190645686.0,2756520000.0,7898800000.0
sh600068,¸ðÖÞ°Ó,1997-05-28,15.9,16.8,15.8,16.34,16.12,39024900.0,634040027.0,2794140000.0,8006600000.0
sh600068,¸ðÖÞ°Ó,1997-05-29,16.45,17.7,16.3,17.18,16.34,38034900.0,654084791.0,2937780000.0,8418200000.0
sh600068,¸ðÖÞ°Ó,1997-05-30,17.33,17.79,16.9,17.76,17.18,26836000.0,466247894.0,3036960000.0,8702400000.0
sh600068,¸ðÖÞ°Ó,1997-06-02,18.3,19.54,18.3,19.54,17.76,29030800.0,557544791.0,3341340000.0,9574600000.0
sh600068,¸ðÖÞ°Ó,1997-06-03,20.3,21.49,20.0,21.15,19.54,45203700.0,942875383.0,3616650000.0,10363500000.0
sh600068,¸ðÖÞ°Ó,1997-06-04,21.15,21.48,20.05,20.85,21.15,25745100.0,534799590.0,3565350000.0,10216500000.0
sh600068,¸ðÖÞ°Ó,1997-06-05,20.8,22.9,20.5,22.66,20.85,28993800.0,635593599.0,3874860000.0,11103400000.0
sh600068,¸ðÖÞ°Ó,1997-06-06,20.51,22.0,20.39,20.39,22.66,44368400.0,926262090.0,3486690000.0,9991100000.0
sh600068,¸ðÖÞ°Ó,1997-06-09,20.8,21.16,19.63,20.17,20.39,13888700.0,278609732.0,3449070000.0,9883300000.0
sh600068,¸ðÖÞ°Ó,1997-06-10,20.3,20.68,19.38,19.5,20.17,10050900.0,202348470.0,3334500000.0,9555000000.0
sh600068,¸ðÖÞ°Ó,1997-06-11,19.5,19.5,17.72,19.1,19.5,15430300.0,285754363.0,3266100000.0,9359000000.0
sh600068,¸ðÖÞ°Ó,1997-06-12,19.0,19.57,18.53,18.8,19.1,8462300.0,160578991.0,3214800000.0,9212000000.0
sh600068,¸ðÖÞ°Ó,1997-06-13,18.22,19.98,18.18,19.89,18.8,13037200.0,250772886.0,3401190000.0,9746100000.0
sh600068,¸ðÖÞ°Ó,1997-06-16,20.1,20.45,19.7,19.78,19.89,11387900.0,227980214.0,3382380000.0,9692200000.0
sh600068,¸ðÖÞ°Ó,1997-06-17,19.65,19.8,19.3,19.41,19.78,5172300.0,100926750.0,3319110000.0,9510900000.0
sh600068,¸ðÖÞ°Ó,1997-06-18,19.41,19.85,19.18,19.28,19.41,3991200.0,77682602.0,3296880000.0,9447200000.0
sh600068,¸ðÖÞ°Ó,1997-06-19,19.35,19.68,19.01,19.18,19.28,3460900.0,66772240.0,3279780000.0,9398200000.0
sh600068,¸ðÖÞ°Ó,1997-06-20,19.5,20.39,19.45,20.19,19.18,7511000.0,150330765.0,3452490000.0,9893100000.0
sh600068,¸ðÖÞ°Ó,1997-06-23,20.55,21.0,19.6,19.9,20.19,9077700.0,184389857.0,3402900000.0,9751000000.0
sh600068,¸ðÖÞ°Ó,1997-06-24,20.01,20.18,19.7,20.04,19.9,4714900.0,93993701.0,3426840000.0,9819600000.0
sh600068,¸ðÖÞ°Ó,1997-06-25,20.11,21.2,19.88,20.88,20.04,13098100.0,271934879.0,3570480000.0,10231200000.0
sh600068,¸ðÖÞ°Ó,1997-06-26,21.0,21.0,20.35,20.4,20.88,5447700.0,112310807.0,3488400000.0,9996000000.0
sh600068,¸ðÖÞ°Ó,1997-06-27,20.4,20.58,19.4,19.64,20.4,8808100.0,175163234.0,3358440000.0,9623600000.0
sh600068,¸ðÖÞ°Ó,1997-07-02,19.07,19.75,17.68,18.6,19.64,6419200.0,119345735.0,3180600000.0,9114000000.0
sh600068,¸ðÖÞ°Ó,1997-07-03,18.3,18.5,17.8,17.89,18.6,4745600.0,85557925.0,3059190000.0,8766100000.0
sh600068,¸ðÖÞ°Ó,1997-07-04,17.68,18.1,17.3,17.9,17.89,3850000.0,68557109.0,3060900000.0,8771000000.0
sh600068,¸ðÖÞ°Ó,1997-07-07,17.88,17.9,16.11,16.11,17.9,4633200.0,77517399.0,2754810000.0,7893900000.0
sh600068,¸ðÖÞ°Ó,1997-07-08,16.0,16.5,15.01,16.06,16.11,4944900.0,78006406.0,2746260000.0,7869400000.0
sh600068,¸ðÖÞ°Ó,1997-07-09,16.06,17.0,16.06,16.81,16.06,4398000.0,73443930.0,2874510000.0,8236900000.0
sh600068,¸ðÖÞ°Ó,1997-07-10,16.89,17.1,16.5,16.51,16.81,2916200.0,49053575.0,2823210000.0,8089900000.0
sh600068,¸ðÖÞ°Ó,1997-07-11,16.4,17.25,16.18,17.15,16.51,3224000.0,53971569.0,2932650000.0,8403500000.0
