数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002865,N钧达,2017-04-25,10.86,13.03,10.86,13.03,9.05,8909.0,115861.0,390900000.0,1563600000.0
sz002865,钧达股份,2017-04-26,14.33,14.33,14.33,14.33,13.03,6673.0,95624.0,429900000.0,1719600000.0
sz002865,钧达股份,2017-04-27,15.76,15.76,15.76,15.76,14.33,4400.0,69344.0,472800000.0,1891200000.0
sz002865,钧达股份,2017-04-28,17.34,17.34,17.34,17.34,15.76,8000.0,138720.0,520200000.0,2080800000.0
sz002865,钧达股份,2017-05-02,19.07,19.07,19.07,19.07,17.34,10000.0,190700.0,572100000.0,2288400000.0
sz002865,钧达股份,2017-05-03,20.98,20.98,20.98,20.98,19.07,7523.0,157832.0,629400000.0,2517600000.0
sz002865,钧达股份,2017-05-04,23.08,23.08,23.08,23.08,20.98,16504.0,380912.0,692400000.0,2769600000.0
sz002865,钧达股份,2017-05-05,25.39,25.39,25.39,25.39,23.08,58966.0,1497146.0,761700000.0,3046800000.0
sz002865,钧达股份,2017-05-08,27.93,27.93,26.65,27.93,25.39,10509448.0,289604519.0,837900000.0,3351600000.0
sz002865,钧达股份,2017-05-09,27.5,30.72,26.95,30.72,27.93,12791387.0,380521212.0,921600000.0,3686400000.0
sz002865,钧达股份,2017-05-10,32.0,33.79,32.0,33.79,30.72,13329509.0,444013058.0,1013700000.0,4054800000.0
sz002865,钧达股份,2017-05-11,32.0,37.17,31.5,37.17,33.79,18743646.0,642001343.0,1115100000.0,4460400000.0
sz002865,钧达股份,2017-05-12,38.94,39.0,35.2,38.0,37.17,18733085.0,701640341.0,1140000000.0,4560000000.0
sz002865,钧达股份,2017-05-15,38.0,41.8,35.91,39.18,38.0,20416263.0,796940970.0,1175400000.0,4701600000.0
sz002865,钧达股份,2017-05-16,36.9,39.76,36.0,39.76,39.18,17435424.0,660975712.0,1192800000.0,4771200000.0
sz002865,钧达股份,2017-05-17,38.9,41.71,38.01,38.01,39.76,19266000.0,770100652.0,1140300000.0,4561200000.0
sz002865,钧达股份,2017-05-18,35.0,36.6,34.21,34.21,38.01,11765723.0,415938806.0,1026300000.0,4105200000.0
sz002865,钧达股份,2017-05-19,34.53,34.88,31.88,32.41,34.21,10438075.0,344134888.0,972300000.0,3889200000.0
sz002865,钧达股份,2017-05-22,32.25,32.96,29.17,29.5,32.41,10133969.0,311938420.0,885000000.0,3540000000.0
sz002865,钧达股份,2017-05-23,29.6,31.99,28.8,30.57,29.5,11476688.0,349322022.0,917100000.0,3668400000.0
sz002865,钧达股份,2017-05-24,29.8,33.5,29.7,32.52,30.57,13002023.0,411118381.0,975600000.0,3902400000.0
sz002865,钧达股份,2017-05-25,31.54,32.28,29.72,31.8,32.52,11066043.0,344371830.0,954000000.0,3816000000.0
sz002865,钧达股份,2017-05-26,32.03,33.2,30.8,32.31,31.8,11422435.0,365970995.0,969300000.0,3877200000.0
sz002865,钧达股份,2017-05-31,34.0,34.94,31.63,32.0,32.31,11783544.0,393574693.0,960000000.0,3840000000.0
sz002865,钧达股份,2017-06-01,30.29,30.64,28.8,28.8,32.0,8128971.0,238680669.0,864000000.0,3456000000.0
sz002865,钧达股份,2017-06-02,27.1,29.11,26.14,27.85,28.8,7889210.0,216513715.0,835500000.0,3342000000.0
sz002865,钧达股份,2017-06-05,28.33,28.89,27.21,27.23,27.85,6554404.0,184240116.0,816900000.0,3267600000.0
sz002865,钧达股份,2017-06-06,26.45,26.9,25.88,26.62,27.23,6489446.0,171081494.0,798600000.0,3194400000.0
sz002865,钧达股份,2017-06-07,26.62,28.0,26.48,28.0,26.62,7915552.0,217250414.0,840000000.0,3360000000.0
sz002865,钧达股份,2017-06-08,27.8,27.8,26.71,26.9,28.0,6262358.0,170610681.0,807000000.0,3228000000.0
