Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002910,N×¯Ô°,2017-10-31,8.95,10.74,8.95,10.74,7.46,15572.0,166975.0,503061600.0,2012031600.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-01,11.81,11.81,11.81,11.81,10.74,5176.0,61128.0,553180400.0,2212485400.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-02,12.99,12.99,12.99,12.99,11.81,5300.0,68847.0,608451600.0,2433546600.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-03,14.29,14.29,14.29,14.29,12.99,12809.0,183040.0,669343600.0,2677088600.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-06,15.72,15.72,15.72,15.72,14.29,17500.0,275100.0,736324800.0,2944984800.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-07,17.29,17.29,17.29,17.29,15.72,19096.0,330169.0,809863600.0,3239108600.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-08,19.02,19.02,19.02,19.02,17.29,54348.0,1033698.0,890896800.0,3563206800.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-09,20.92,20.92,20.92,20.92,19.02,78585.0,1643998.0,979892800.0,3919152800.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-10,23.01,23.01,23.01,23.01,20.92,116102.0,2671507.0,1077788400.0,4310693400.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-15,25.31,25.31,25.31,25.31,23.01,286215.0,7244101.0,1185520400.0,4741575400.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-16,27.84,27.84,27.84,27.84,25.31,1333127.0,37114255.0,1304025600.0,5215545600.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-17,27.63,30.62,25.7,30.62,27.84,31872209.0,888754700.0,1434240800.0,5736350800.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-20,29.77,33.68,29.51,31.67,30.62,34617010.0,1105199993.0,1483422800.0,5933057800.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-21,28.5,28.5,28.5,28.5,31.67,5270700.0,150214950.0,1334940000.0,5339190000.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-22,27.96,28.5,25.65,26.09,28.5,28533475.0,763947645.0,1222055600.0,4887700600.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-23,24.22,25.14,23.48,23.48,26.09,20697366.0,502364236.0,1099803200.0,4398743200.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-24,22.85,23.39,21.8,22.04,23.48,15536603.0,350918936.0,1032353600.0,4128973600.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-27,22.12,23.06,21.55,22.73,22.04,14595933.0,327966534.0,1064673200.0,4258238200.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-28,22.32,23.5,21.84,22.9,22.73,14156052.0,323085193.0,1072636000.0,4290086000.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-29,22.42,22.58,21.0,21.66,22.9,13752027.0,299017683.0,1014554400.0,4057784400.0
sz002910,×¯Ô°ÄÁ³¡,2017-11-30,21.74,22.47,21.6,22.09,21.66,11875731.0,262173312.0,1034695600.0,4138340600.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-01,22.0,22.0,20.82,21.23,22.09,9813929.0,209379723.0,994413200.0,3977228200.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-04,20.48,20.65,19.11,19.11,21.23,10188743.0,200229795.0,895112400.0,3580067400.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-05,18.5,18.85,17.72,17.88,19.11,9572860.0,174945347.0,837499200.0,3349639200.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-06,17.91,18.73,17.91,18.63,17.88,9040572.0,166024477.0,872629200.0,3490144200.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-07,18.3,18.6,17.9,18.01,18.63,7072081.0,129475650.0,843588400.0,3373993400.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-08,17.98,18.96,17.78,18.6,18.01,9712515.0,180049094.0,871224000.0,3484524000.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-11,18.45,18.88,18.21,18.76,18.6,7272117.0,135667207.0,878718400.0,3514498400.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-12,18.67,18.67,17.22,17.49,18.76,8825036.0,157906894.0,819231600.0,3276576600.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-13,17.41,17.88,17.4,17.7,17.49,5160804.0,91209961.0,829068000.0,3315918000.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-14,17.68,18.2,17.6,18.01,17.7,6287842.0,112885417.0,843588400.0,3373993400.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-15,17.93,18.4,17.52,18.17,18.01,7895806.0,141589877.0,851082800.0,3403967800.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-18,18.08,18.19,17.45,17.83,18.17,6118681.0,108995702.0,835157200.0,3340272200.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-19,17.81,18.85,17.72,18.34,17.83,9584961.0,175172201.0,859045600.0,3435815600.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-20,18.1,18.28,17.6,17.69,18.34,6835192.0,122252296.0,828599600.0,3314044600.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-21,17.4,17.71,16.71,17.38,17.69,6829620.0,118115972.0,814079200.0,3255969200.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-22,17.37,17.92,17.36,17.44,17.38,5165085.0,90938254.0,816889600.0,3267209600.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-25,17.15,19.18,17.08,19.18,17.44,14477823.0,266843667.0,898391200.0,3593181200.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-26,18.73,21.1,18.73,21.1,19.18,24735513.0,496612346.0,988324000.0,3952874000.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-27,21.01,23.05,20.91,21.53,21.1,26276507.0,570717404.0,1008465200.0,4033430200.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-28,21.0,22.58,20.13,22.0,21.53,21221387.0,449755017.0,1030480000.0,4121480000.0
sz002910,×¯Ô°ÄÁ³¡,2017-12-29,21.52,21.83,20.39,20.6,22.0,12966009.0,274425140.0,964904000.0,3859204000.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-02,20.77,21.73,20.2,21.33,20.6,12489287.0,264947442.0,999097200.0,3995962200.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-03,21.12,21.39,20.66,21.06,21.33,10143478.0,212438389.0,986450400.0,3945380400.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-04,21.2,21.77,20.7,20.78,21.06,10524109.0,222762896.0,973335200.0,3892925200.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-05,20.31,21.55,19.72,21.1,20.78,12404942.0,255986059.0,988324000.0,3952874000.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-08,20.62,22.53,20.46,22.14,21.1,16907850.0,362877796.0,1037037600.0,4147707600.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-09,22.0,24.33,21.7,23.64,22.14,23182249.0,536266605.0,1107297600.0,4428717600.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-10,22.98,23.49,22.28,22.98,23.64,15364097.0,351499139.0,1076383200.0,4305073200.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-11,22.25,25.26,22.25,24.44,22.98,20394107.0,488699459.0,1144769600.0,4578589600.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-12,24.0,25.2,23.5,23.5,24.44,13985091.0,338119916.0,1100740000.0,4402490000.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-15,22.87,22.87,21.3,21.86,23.5,12073342.0,267360937.0,1023922400.0,4095252400.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-16,21.86,23.39,21.65,22.72,21.86,11991303.0,272399451.0,1064204800.0,4256364800.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-17,22.42,24.99,22.1,24.99,22.72,18737837.0,449030836.0,1170531600.0,4681626600.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-18,24.9,25.87,24.0,24.47,24.99,20504426.0,511694830.0,1146174800.0,4584209800.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-19,24.56,24.93,23.84,24.76,24.47,12829799.0,312974420.0,1159758400.0,4638538400.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-22,24.05,24.3,22.28,23.4,24.76,10149348.0,236275776.0,1096056000.0,4383756000.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-23,23.2,25.49,23.02,24.72,23.4,14541396.0,355852197.0,1157884800.0,4631044800.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-24,24.64,25.99,24.11,25.43,24.72,17798597.0,448036713.0,1191141200.0,4764056200.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-25,25.01,25.98,24.06,24.21,25.43,13499765.0,336222998.0,1133996400.0,4535501400.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-26,23.55,24.86,23.55,24.2,24.21,8911521.0,215452959.0,1133528000.0,4533628000.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-29,24.0,24.58,23.3,24.41,24.2,8313543.0,199668302.0,1143364400.0,4572969400.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-30,24.16,24.66,23.42,23.43,24.41,6772937.0,162268249.0,1097461200.0,4389376200.0
sz002910,×¯Ô°ÄÁ³¡,2018-01-31,23.0,23.0,21.09,21.09,23.43,9352913.0,202712453.0,987855600.0,3951000600.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-01,20.8,21.6,19.26,19.62,21.09,7846122.0,160600420.0,919000800.0,3675610800.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-02,19.66,20.0,18.52,19.47,19.62,5864035.0,114207191.0,911974800.0,3647509800.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-05,19.0,20.4,18.78,19.58,19.47,5597936.0,111218727.0,917127200.0,3668117200.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-06,18.39,18.54,17.62,17.62,19.58,5910761.0,106446234.0,825320800.0,3300930800.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-07,18.03,18.35,16.4,17.88,17.62,7650411.0,134776532.0,837499200.0,3349639200.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-08,17.59,18.18,17.45,17.8,17.88,4005005.0,71693371.0,833752000.0,3334652000.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-09,17.0,17.17,16.02,16.02,17.8,5463648.0,90186710.0,750376800.0,3001186800.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-12,16.41,16.69,16.22,16.53,16.02,3245256.0,53461866.0,774265200.0,3096730200.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-13,16.78,16.79,16.3,16.3,16.53,3193225.0,52776654.0,763492000.0,3053642000.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-14,16.38,16.58,16.03,16.14,16.3,2010792.0,32503055.0,755997600.0,3023667600.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-22,16.32,16.8,16.32,16.71,16.14,3431159.0,57062734.0,782696400.0,3130451400.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-23,16.63,18.3,16.56,17.83,16.71,6919632.0,120840982.0,835157200.0,3340272200.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-26,18.1,18.58,17.96,18.4,17.83,6479696.0,118396023.0,861856000.0,3447056000.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-27,18.3,18.96,18.03,18.45,18.4,5970668.0,109619661.0,864198000.0,3456423000.0
sz002910,×¯Ô°ÄÁ³¡,2018-02-28,17.97,18.12,17.62,17.88,18.45,3948793.0,70720170.0,837499200.0,3349639200.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-01,17.68,18.08,17.48,17.98,17.88,3642597.0,65103157.0,842183200.0,3368373200.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-02,17.72,17.9,17.42,17.47,17.98,3554943.0,62895254.0,818294800.0,3272829800.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-05,17.46,18.27,17.41,18.18,17.47,4979641.0,89693839.0,851551200.0,3405841200.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-06,18.11,19.06,18.0,18.96,18.18,8137313.0,150833455.0,888086400.0,3551966400.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-07,18.8,18.89,18.35,18.52,18.96,5224688.0,97068662.0,867476800.0,3469536800.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-08,18.46,19.4,18.46,19.3,18.52,7698272.0,146189827.0,904012000.0,3615662000.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-09,19.1,19.88,18.9,19.41,19.3,7611554.0,146973447.0,909164400.0,3636269400.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-12,19.4,19.7,19.12,19.45,19.41,6159761.0,119271412.0,911038000.0,3643763000.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-13,19.4,19.6,18.66,18.67,19.45,6046716.0,115922848.0,874502800.0,3497637800.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-14,18.57,19.16,18.28,18.82,18.67,5200415.0,97929061.0,881528800.0,3525738800.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-15,18.4,18.63,17.0,17.36,18.82,6704578.0,118562403.0,813142400.0,3252222400.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-16,17.22,17.85,17.2,17.35,17.36,3465174.0,60843840.0,812674000.0,3250349000.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-19,17.77,18.85,17.36,18.57,17.35,6600459.0,121307066.0,869818800.0,3478903800.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-20,18.28,18.52,17.91,18.4,18.57,4501348.0,82160890.0,861856000.0,3447056000.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-21,18.47,19.48,18.31,18.66,18.4,7200112.0,136010178.0,874034400.0,3495764400.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-22,18.38,20.53,18.02,19.66,18.66,12716236.0,245120648.0,920874400.0,3683104400.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-23,19.29,21.63,19.29,21.63,19.66,24720472.0,517786020.0,1013149200.0,4052164200.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-26,22.0,23.38,19.61,22.36,21.63,24132691.0,525211884.0,1047342400.0,4188922400.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-27,21.21,24.6,21.21,23.58,22.36,23929435.0,539908195.0,1104487200.0,4417477200.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-28,22.58,23.25,21.22,21.22,23.58,16851382.0,376075017.0,993944800.0,3975354800.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-29,20.82,21.49,20.45,20.97,21.22,10303381.0,214691056.0,982234800.0,3928519800.0
sz002910,×¯Ô°ÄÁ³¡,2018-03-30,20.98,21.45,20.61,20.78,20.97,8328401.0,174431957.0,973335200.0,3892925200.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-02,21.3,22.65,21.0,22.19,20.78,14162900.0,307325038.0,1039379600.0,4157074600.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-03,21.7,23.54,21.51,22.94,22.19,18893537.0,426267563.0,1074509600.0,4297579600.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-04,22.5,25.23,22.09,24.4,22.94,25396071.0,609157730.0,1142896000.0,4571096000.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-09,24.49,25.84,23.61,24.84,24.4,20973882.0,522653942.0,1163505600.0,4653525600.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-10,24.01,24.53,22.8,23.05,24.84,14047459.0,330175101.0,1079662000.0,4318187000.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-11,22.93,24.08,22.81,23.98,23.05,8790736.0,206550509.0,1123223200.0,4492413200.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-12,23.37,23.98,22.85,23.06,23.98,6994348.0,162902664.0,1080130400.0,4320060400.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-13,23.31,23.47,22.92,23.37,23.06,4745698.0,109981690.0,1094650800.0,4378135800.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-16,23.1,23.3,21.03,21.03,23.37,7009638.0,153894720.0,985045200.0,3939760200.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-17,20.41,23.0,19.4,22.31,21.03,13606699.0,287898789.0,1045000400.0,4179555400.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-18,21.3,22.64,20.79,22.15,22.31,10030090.0,218984677.0,1037506000.0,4149581000.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-19,21.63,22.27,21.41,21.57,22.15,5651214.0,123305015.0,1010338800.0,4040923800.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-20,21.65,22.28,20.46,20.51,21.57,5996210.0,128380417.0,960688400.0,3842343400.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-23,19.8,20.28,18.8,19.36,20.51,5582203.0,109127053.0,906822400.0,3626902400.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-24,19.41,20.3,19.41,19.94,19.36,4053476.0,80651719.0,933989600.0,3735559600.0
