数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002229,N鸿博,2008-05-08,22.5,26.0,22.5,23.24,13.88,13157500.0,314833038.7,371840000.0,1859200000.0
sz002229,鸿博股份,2008-05-09,21.89,22.9,21.03,21.15,23.24,6637164.0,145558207.6,338400000.0,1692000000.0
sz002229,鸿博股份,2008-05-12,20.42,20.73,19.78,20.3,21.15,4287340.0,86469647.4,324800000.0,1624000000.0
sz002229,鸿博股份,2008-05-13,19.51,20.5,19.51,20.35,20.3,2528812.0,50761197.1,325600000.0,1628000000.0
sz002229,鸿博股份,2008-05-14,20.49,20.59,20.12,20.42,20.35,2428931.0,49372134.7,326720000.0,1633600000.0
sz002229,鸿博股份,2008-05-15,20.45,20.57,20.03,20.16,20.42,2069279.0,42081235.8,322560000.0,1612800000.0
sz002229,鸿博股份,2008-05-16,20.08,20.17,18.89,18.97,20.16,2348176.0,45837606.1,303520000.0,1517600000.0
sz002229,鸿博股份,2008-05-19,18.95,19.28,18.75,19.17,18.97,1036687.0,19733735.0,306720000.0,1533600000.0
sz002229,鸿博股份,2008-05-20,19.14,19.19,17.71,17.78,19.17,1817165.0,33581525.4,284480000.0,1422400000.0
sz002229,鸿博股份,2008-05-21,17.53,18.13,17.19,17.88,17.78,1612650.0,28229089.6,286080000.0,1430400000.0
sz002229,鸿博股份,2008-05-22,17.55,17.96,17.36,17.55,17.88,895373.0,15784251.0,280800000.0,1404000000.0
sz002229,鸿博股份,2008-05-23,17.55,19.0,17.4,18.3,17.55,1770544.0,32142694.9,292800000.0,1464000000.0
sz002229,鸿博股份,2008-05-26,18.08,18.08,17.37,17.38,18.3,845931.0,14878827.4,278080000.0,1390400000.0
sz002229,鸿博股份,2008-05-27,17.38,17.63,17.24,17.49,17.38,473684.0,8256363.0,279840000.0,1399200000.0
sz002229,鸿博股份,2008-05-28,17.58,17.94,17.39,17.86,17.49,716921.0,12703120.6,285760000.0,1428800000.0
sz002229,鸿博股份,2008-05-30,17.54,18.41,17.27,18.2,17.86,1434012.0,25560184.1,291200000.0,1456000000.0
sz002229,鸿博股份,2008-06-02,18.0,18.43,17.7,18.13,18.2,823198.0,14854462.2,290080000.0,1450400000.0
sz002229,鸿博股份,2008-06-03,18.22,18.22,17.55,17.63,18.13,565818.0,10074652.1,282080000.0,1410400000.0
sz002229,鸿博股份,2008-06-04,17.71,17.9,17.28,17.48,17.63,428807.0,7485232.7,279680000.0,1398400000.0
sz002229,鸿博股份,2008-06-05,17.35,17.82,17.31,17.6,17.48,474111.0,8344196.0,281600000.0,1408000000.0
sz002229,鸿博股份,2008-06-06,17.6,18.32,17.6,17.82,17.6,710370.0,12807041.5,285120000.0,1425600000.0
sz002229,鸿博股份,2008-06-10,17.03,17.25,16.04,16.04,17.82,943857.0,15514491.9,256640000.0,1283200000.0
sz002229,鸿博股份,2008-06-11,15.8,16.06,15.21,15.35,16.04,726351.0,11323517.0,245600000.0,1228000000.0
sz002229,鸿博股份,2008-06-12,15.25,15.99,15.2,15.58,15.35,940284.0,14630525.1,249280000.0,1246400000.0
sz002229,鸿博股份,2008-06-13,15.78,15.78,14.9,14.95,15.58,509236.0,7805880.1,239200000.0,1196000000.0
sz002229,鸿博股份,2008-06-16,14.8,15.26,14.6,14.85,14.95,577450.0,8596544.7,237600000.0,1188000000.0
sz002229,鸿博股份,2008-06-17,14.85,15.43,14.7,14.89,14.85,740452.0,11169162.0,238240000.0,1191200000.0
sz002229,鸿博股份,2008-06-18,14.81,15.76,14.7,15.53,14.89,1028790.0,15762197.6,248480000.0,1242400000.0
sz002229,鸿博股份,2008-06-19,15.37,15.43,13.98,13.98,15.53,1155175.0,16907952.8,223680000.0,1118400000.0
sz002229,鸿博股份,2008-06-20,13.98,14.65,13.21,14.09,13.98,733008.0,10332321.5,225440000.0,1127200000.0
sz002229,鸿博股份,2008-06-23,13.8,13.99,13.2,13.41,14.09,483942.0,6579811.2,214560000.0,1072800000.0
sz002229,鸿博股份,2008-06-24,13.35,14.16,13.33,13.89,13.41,701827.0,9673326.1,222240000.0,1111200000.0
sz002229,鸿博股份,2008-06-25,13.95,14.64,13.79,14.45,13.89,1011160.0,14538069.6,231200000.0,1156000000.0
sz002229,鸿博股份,2008-06-26,14.5,14.68,14.23,14.45,14.45,982934.0,14192240.0,231200000.0,1156000000.0
sz002229,鸿博股份,2008-06-27,14.0,14.02,13.21,13.21,14.45,782267.0,10701976.1,211360000.0,1056800000.0
sz002229,鸿博股份,2008-06-30,13.13,13.78,13.0,13.58,13.21,422078.0,5649171.8,217280000.0,1086400000.0
sz002229,鸿博股份,2008-07-01,13.59,14.0,13.43,13.59,13.58,372324.0,5109652.8,217440000.0,1087200000.0
sz002229,鸿博股份,2008-07-02,13.68,14.2,13.4,14.12,13.59,793956.0,11022009.8,225920000.0,1129600000.0
sz002229,鸿博股份,2008-07-03,13.9,14.93,13.75,14.6,14.12,1497058.0,21700599.3,233600000.0,1168000000.0
sz002229,鸿博股份,2008-07-04,14.46,14.67,14.08,14.2,14.6,871655.0,12432066.5,227200000.0,1136000000.0
sz002229,鸿博股份,2008-07-07,14.22,15.1,14.15,14.89,14.2,1052374.0,15441990.3,238240000.0,1191200000.0
sz002229,鸿博股份,2008-07-08,14.88,14.99,14.52,14.85,14.89,875752.0,12911457.8,237600000.0,1188000000.0
sz002229,鸿博股份,2008-07-09,15.0,15.2,14.77,15.11,14.85,1005885.0,15084734.5,241760000.0,1208800000.0
sz002229,鸿博股份,2008-07-10,14.95,15.36,14.81,15.03,15.11,1100957.0,16584493.7,240480000.0,1202400000.0
sz002229,鸿博股份,2008-07-11,15.03,15.08,14.5,14.78,15.03,795439.0,11757802.8,236480000.0,1182400000.0
sz002229,鸿博股份,2008-07-14,14.6,15.1,14.5,15.06,14.78,503365.0,7523714.8,240960000.0,1204800000.0
sz002229,鸿博股份,2008-07-15,15.19,15.49,14.7,14.97,15.06,835709.0,12598564.4,239520000.0,1197600000.0
sz002229,鸿博股份,2008-07-16,14.98,15.49,14.62,14.88,14.97,1739834.0,26387299.5,238080000.0,1190400000.0
sz002229,鸿博股份,2008-07-17,14.95,15.87,14.83,15.38,14.88,1798345.0,27662693.8,246080000.0,1230400000.0
sz002229,鸿博股份,2008-07-18,15.58,15.75,14.25,14.91,15.38,1592208.0,23796555.3,238560000.0,1192800000.0
sz002229,鸿博股份,2008-07-21,14.89,15.36,14.55,15.29,14.91,1090560.0,16399423.3,244640000.0,1223200000.0
sz002229,鸿博股份,2008-07-22,15.27,15.3,14.88,15.05,15.29,1124178.0,16954091.4,240800000.0,1204000000.0
sz002229,鸿博股份,2008-07-23,15.01,15.69,15.01,15.45,15.05,1775043.0,27482908.4,247200000.0,1236000000.0
sz002229,鸿博股份,2008-07-24,15.58,15.67,15.25,15.6,15.45,1379320.0,21414081.9,249600000.0,1248000000.0
sz002229,鸿博股份,2008-07-25,15.26,15.89,15.26,15.56,15.6,825674.0,12865307.2,248960000.0,1244800000.0
sz002229,鸿博股份,2008-07-28,15.7,16.4,15.55,16.2,15.56,1376775.0,22000953.4,259200000.0,1296000000.0
sz002229,鸿博股份,2008-07-29,16.02,16.09,15.61,15.67,16.2,967087.0,15263739.1,250720000.0,1253600000.0
sz002229,鸿博股份,2008-07-30,15.85,15.98,15.33,15.4,15.67,830185.0,12941884.9,246400000.0,1232000000.0
sz002229,鸿博股份,2008-07-31,15.55,15.85,15.38,15.53,15.4,999564.0,15616075.9,248480000.0,1242400000.0
sz002229,鸿博股份,2008-08-01,15.0,15.8,14.9,15.46,15.53,683810.0,10446928.2,247360000.0,1236800000.0
sz002229,鸿博股份,2008-08-04,15.2,15.39,14.52,14.68,15.46,556629.0,8315523.9,234880000.0,1174400000.0
sz002229,鸿博股份,2008-08-05,14.63,14.85,14.13,14.26,14.68,590434.0,8483616.0,228160000.0,1140800000.0
sz002229,鸿博股份,2008-08-06,14.26,14.38,13.87,14.0,14.26,404738.0,5703379.0,224000000.0,1120000000.0
sz002229,鸿博股份,2008-08-07,14.05,14.3,14.0,14.2,14.0,320504.0,4539478.8,227200000.0,1136000000.0
sz002229,鸿博股份,2008-08-08,13.9,13.92,12.8,12.81,14.2,2268262.0,30813858.5,256200000.0,1024800000.0
sz002229,鸿博股份,2008-08-11,12.9,12.93,11.68,11.87,12.81,1028303.0,12453188.3,237400000.0,949600000.0
sz002229,鸿博股份,2008-08-12,11.69,12.05,11.51,11.75,11.87,729847.0,8626991.7,235000000.0,940000000.0
sz002229,鸿博股份,2008-08-13,11.62,11.8,11.13,11.55,11.75,511163.0,5826699.3,231000000.0,924000000.0
sz002229,鸿博股份,2008-08-14,11.51,11.7,11.38,11.57,11.55,272721.0,3153672.0,231400000.0,925600000.0
sz002229,鸿博股份,2008-08-15,11.52,11.81,11.23,11.74,11.57,732636.0,8524815.4,234800000.0,939200000.0
sz002229,鸿博股份,2008-08-18,11.79,11.79,10.73,10.84,11.74,813149.0,9083413.0,216800000.0,867200000.0
sz002229,鸿博股份,2008-08-19,10.45,10.95,10.45,10.8,10.84,559635.0,6009051.2,216000000.0,864000000.0
sz002229,鸿博股份,2008-08-20,10.7,11.68,10.4,11.62,10.8,1225793.0,13829012.2,232400000.0,929600000.0
sz002229,鸿博股份,2008-08-21,11.32,11.56,11.0,11.02,11.62,863081.0,9705143.6,220400000.0,881600000.0
sz002229,鸿博股份,2008-08-22,11.02,11.11,10.42,10.61,11.02,532411.0,5688180.6,212200000.0,848800000.0
sz002229,鸿博股份,2008-08-25,10.62,10.9,10.4,10.68,10.61,341957.0,3651912.8,213600000.0,854400000.0
sz002229,鸿博股份,2008-08-26,10.65,10.65,9.99,10.13,10.68,774632.0,7962263.5,202600000.0,810400000.0
sz002229,鸿博股份,2008-08-27,10.03,10.26,9.89,9.97,10.13,441083.0,4425349.9,199400000.0,797600000.0
sz002229,鸿博股份,2008-08-28,10.01,10.18,9.96,10.0,9.97,288829.0,2908313.4,200000000.0,800000000.0
sz002229,鸿博股份,2008-08-29,10.09,10.5,10.0,10.35,10.0,625824.0,6439244.3,207000000.0,828000000.0
sz002229,鸿博股份,2008-09-01,10.25,10.66,10.15,10.27,10.35,570511.0,5928386.5,205400000.0,821600000.0
sz002229,鸿博股份,2008-09-02,10.15,10.4,10.1,10.34,10.27,318275.0,3268405.9,206800000.0,827200000.0
sz002229,鸿博股份,2008-09-03,10.34,10.64,10.13,10.3,10.34,225878.0,2324386.0,206000000.0,824000000.0
sz002229,鸿博股份,2008-09-04,10.32,10.48,10.22,10.39,10.3,188978.0,1950981.1,207800000.0,831200000.0
sz002229,鸿博股份,2008-09-05,10.16,10.19,9.72,9.72,10.39,528664.0,5273694.0,194400000.0,777600000.0
sz002229,鸿博股份,2008-09-08,9.78,9.8,9.03,9.12,9.72,770401.0,7216214.3,182400000.0,729600000.0
sz002229,鸿博股份,2008-09-09,9.12,9.3,9.05,9.14,9.12,224926.0,2057086.5,182800000.0,731200000.0
sz002229,鸿博股份,2008-09-10,9.05,9.29,9.0,9.17,9.14,359384.0,3301913.2,183400000.0,733600000.0
sz002229,鸿博股份,2008-09-11,9.08,9.18,8.86,8.88,9.17,284880.0,2559282.1,177600000.0,710400000.0
sz002229,鸿博股份,2008-09-12,8.93,9.03,8.8,8.9,8.88,281516.0,2512857.5,178000000.0,712000000.0
sz002229,鸿博股份,2008-09-16,8.88,8.91,8.53,8.65,8.9,420924.0,3670248.2,173000000.0,692000000.0
sz002229,鸿博股份,2008-09-17,8.65,8.85,8.55,8.81,8.65,547093.0,4744378.9,176200000.0,704800000.0
sz002229,鸿博股份,2008-09-18,8.64,9.17,8.05,9.17,8.81,1193058.0,10313696.3,183400000.0,733600000.0
sz002229,鸿博股份,2008-09-19,9.9,10.09,9.85,10.09,9.17,2064788.0,20693774.4,201800000.0,807200000.0
sz002229,鸿博股份,2008-09-22,10.25,11.04,9.97,10.2,10.09,2391198.0,25011764.9,204000000.0,816000000.0
sz002229,鸿博股份,2008-09-23,9.9,9.9,9.18,9.18,10.2,1324224.0,12468087.5,183600000.0,734400000.0
sz002229,鸿博股份,2008-09-24,8.91,9.15,8.67,9.12,9.18,680699.0,6050834.4,182400000.0,729600000.0
sz002229,鸿博股份,2008-09-25,9.09,9.36,9.02,9.25,9.12,948309.0,8768018.0,185000000.0,740000000.0
sz002229,鸿博股份,2008-09-26,9.48,9.48,8.94,9.14,9.25,629583.0,5776328.3,182800000.0,731200000.0
sz002229,鸿博股份,2008-10-06,8.93,8.93,8.52,8.59,9.14,496421.0,4313143.4,171800000.0,687200000.0
sz002229,鸿博股份,2008-10-07,8.4,8.63,8.3,8.51,8.59,267854.0,2267628.7,170200000.0,680800000.0
sz002229,鸿博股份,2008-10-09,8.51,8.52,8.31,8.32,8.51,424168.0,3558765.7,166400000.0,665600000.0
sz002229,鸿博股份,2008-10-10,8.0,8.1,7.61,7.66,8.32,488436.0,3835220.7,153200000.0,612800000.0
sz002229,鸿博股份,2008-10-13,7.55,7.79,7.33,7.77,7.66,403784.0,3050145.0,155400000.0,621600000.0
sz002229,鸿博股份,2008-10-14,7.99,8.13,7.79,7.96,7.77,827646.0,6588554.6,159200000.0,636800000.0
sz002229,鸿博股份,2008-10-15,7.8,8.22,7.6,8.2,7.96,735567.0,5871930.3,164000000.0,656000000.0
sz002229,鸿博股份,2008-10-16,7.9,9.0,7.71,8.43,8.2,2606556.0,22133927.1,168600000.0,674400000.0
sz002229,鸿博股份,2008-10-17,8.47,8.51,8.18,8.2,8.43,1084519.0,9038236.7,164000000.0,656000000.0
sz002229,鸿博股份,2008-10-20,8.07,8.25,7.89,8.14,8.2,794182.0,6398354.5,162800000.0,651200000.0
sz002229,鸿博股份,2008-10-21,8.19,8.38,8.14,8.14,8.14,722468.0,5964849.0,162800000.0,651200000.0
sz002229,鸿博股份,2008-10-22,8.01,8.06,7.73,7.73,8.14,746565.0,5906035.5,154600000.0,618400000.0
sz002229,鸿博股份,2008-10-23,7.61,7.87,7.4,7.85,7.73,586114.0,4482073.7,157000000.0,628000000.0
sz002229,鸿博股份,2008-10-24,7.84,7.99,7.56,7.66,7.85,300098.0,2327959.0,153200000.0,612800000.0
