数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002723,N金莱特,2014-01-29,16.06,19.28,16.06,19.28,13.38,1494049.0,28579875.3,450188000.0,1799788000.0
sz002723,金莱特,2014-01-30,18.5,18.5,17.35,17.35,19.28,2265100.0,40006556.1,405122500.0,1619622500.0
sz002723,金莱特,2014-02-07,16.0,17.27,15.62,16.97,17.35,10172909.0,165547727.6,396249500.0,1584149500.0
sz002723,金莱特,2014-02-10,16.71,18.3,16.71,18.09,16.97,10076972.0,176371542.4,422401500.0,1688701500.0
sz002723,金莱特,2014-02-11,17.93,19.9,17.93,19.9,18.09,11381836.0,216220610.2,464665000.0,1857665000.0
sz002723,金莱特,2014-02-12,20.15,21.89,19.96,21.89,19.9,12652652.0,267925917.4,511131500.0,2043431500.0
sz002723,金莱特,2014-02-13,21.1,22.2,20.78,20.88,21.89,9772693.0,208882009.8,487548000.0,1949148000.0
sz002723,金莱特,2014-02-14,21.01,22.97,21.01,22.97,20.88,7509238.0,167905686.3,536349500.0,2144249500.0
sz002723,金莱特,2014-02-17,24.75,25.27,24.0,25.27,22.97,9474897.0,236495839.5,590054500.0,2358954500.0
sz002723,金莱特,2014-02-18,25.99,27.8,25.6,27.8,25.27,12709844.0,345334117.4,649130000.0,2595130000.0
sz002723,金莱特,2014-02-21,29.0,29.8,26.18,26.75,27.8,10897036.0,306274029.5,624612500.0,2497112500.0
sz002723,金莱特,2014-02-24,25.68,26.5,25.02,26.36,26.75,7744345.0,198572378.9,615506000.0,2460706000.0
sz002723,金莱特,2014-02-25,26.25,27.47,24.06,24.58,26.36,9191315.0,240812572.4,573943000.0,2294543000.0
sz002723,金莱特,2014-02-26,23.72,25.9,22.21,25.87,24.58,6766568.0,160770678.0,604064500.0,2414964500.0
sz002723,金莱特,2014-02-27,25.35,28.46,24.96,28.46,25.87,12271406.0,331811261.1,664541000.0,2656741000.0
