数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000689,宏业集团,1996-12-31,17.8,19.5,17.09,19.15,6.98,10080475.0,182205022.46,259200000.0,1027200000.0
sz000689,宏业集团,1997-01-02,18.49,19.13,18.0,18.45,19.1,3499351.0,64879850.69,249075000.0,987075000.0
sz000689,宏业集团,1997-01-03,18.5,18.5,17.19,17.38,18.45,2684126.0,47625634.36,234495000.0,929295000.0
sz000689,宏业集团,1997-01-06,17.0,17.0,15.64,15.64,17.37,1494216.0,24651324.8,211140000.0,836740000.0
sz000689,宏业集团,1997-01-07,14.7,16.49,14.51,15.73,15.64,1678426.0,26090577.68,212355000.0,841555000.0
sz000689,宏业集团,1997-01-08,15.61,15.99,15.25,15.54,15.73,1033926.0,16205096.4,209385000.0,829785000.0
sz000689,宏业集团,1997-01-09,15.5,15.89,15.3,15.63,15.51,663279.0,10401069.48,210600000.0,834600000.0
sz000689,宏业集团,1997-01-10,15.7,15.8,15.43,15.67,15.6,616043.0,9615412.55,211680000.0,838880000.0
sz000689,宏业集团,1997-01-13,15.8,16.35,15.8,16.32,15.68,1109194.0,17833027.22,220455000.0,873655000.0
sz000689,宏业集团,1997-01-14,16.27,16.35,15.51,15.7,16.33,936283.0,14908262.24,211950000.0,839950000.0
sz000689,宏业集团,1997-01-15,15.7,16.27,15.53,16.0,15.7,815383.0,13061801.32,216000000.0,856000000.0
sz000689,宏业集团,1997-01-16,15.9,16.15,15.71,15.87,16.0,491555.0,7815040.61,213975000.0,847975000.0
sz000689,宏业集团,1997-01-17,16.0,16.12,15.8,16.04,15.85,454524.0,7247957.66,216000000.0,856000000.0
sz000689,宏业集团,1997-01-20,16.04,16.32,15.88,16.09,16.0,721997.0,11592195.18,217215000.0,860815000.0
sz000689,宏业集团,1997-01-21,16.19,16.19,15.7,15.8,16.09,542705.0,8645981.93,213300000.0,845300000.0
sz000689,宏业集团,1997-01-22,15.75,16.08,15.55,15.9,15.8,673357.0,10617537.55,214650000.0,850650000.0
sz000689,宏业集团,1997-01-23,16.1,16.12,15.7,15.91,15.9,665890.0,10543515.91,214785000.0,851185000.0
sz000689,宏业集团,1997-01-24,15.9,15.9,15.6,15.71,15.91,578125.0,9070782.06,211950000.0,839950000.0
sz000689,宏业集团,1997-01-27,15.8,16.14,15.7,15.97,15.7,810021.0,12943373.88,215595000.0,854395000.0
sz000689,宏业集团,1997-01-28,16.08,16.1,15.8,15.89,15.97,370095.0,5899756.14,214380000.0,849580000.0
sz000689,宏业集团,1997-01-29,16.0,16.0,15.7,15.76,15.88,277612.0,4381120.27,212760000.0,843160000.0
sz000689,宏业集团,1997-01-30,15.75,15.89,15.61,15.86,15.76,445623.0,6990434.94,214110000.0,848510000.0
sz000689,宏业集团,1997-01-31,15.81,17.0,15.8,16.8,15.86,1509001.0,24726074.49,223830000.0,887030000.0
sz000689,宏业集团,1997-02-17,17.0,17.45,16.51,16.92,16.58,1420309.0,24229167.87,228555000.0,905755000.0
sz000689,宏业集团,1997-02-18,16.85,16.98,15.23,15.23,16.93,1010131.0,16085185.33,205605000.0,814805000.0
sz000689,宏业集团,1997-02-19,15.4,16.18,15.25,15.8,15.23,1017983.0,15926522.2,213300000.0,845300000.0
sz000689,宏业集团,1997-02-20,14.22,15.7,14.22,15.45,15.8,1466172.0,22139920.03,208575000.0,826575000.0
sz000689,宏业集团,1997-02-21,15.4,16.19,15.31,16.12,15.45,872851.0,13742601.48,216000000.0,856000000.0
sz000689,宏业集团,1997-02-24,15.9,16.15,15.6,15.61,16.0,548488.0,8683799.7,210600000.0,834600000.0
sz000689,宏业集团,1997-02-25,15.7,15.8,15.55,15.65,15.6,458089.0,7172511.27,211005000.0,836205000.0
sz000689,宏业集团,1997-02-26,15.7,16.02,15.55,15.9,15.63,618064.0,9734601.95,214515000.0,850115000.0
sz000689,宏业集团,1997-02-27,15.9,16.5,15.86,16.15,15.89,1264544.0,20445066.81,218025000.0,864025000.0
sz000689,宏业集团,1997-02-28,16.13,16.25,15.81,16.18,16.15,628200.0,10072000.0,218160000.0,864560000.0
sz000689,宏业集团,1997-03-03,16.25,16.79,16.2,16.61,16.16,1043100.0,17196544.15,224100000.0,888100000.0
sz000689,宏业集团,1997-03-04,16.6,16.65,16.1,16.4,16.6,820585.0,13494623.3,221400000.0,877400000.0
sz000689,宏业集团,1997-03-05,16.4,16.8,16.05,16.16,16.4,655382.0,10789106.37,218160000.0,864560000.0
sz000689,宏业集团,1997-03-06,16.16,16.36,16.02,16.26,16.16,335480.0,5435773.38,219510000.0,869910000.0
sz000689,宏业集团,1997-03-07,16.3,16.65,16.2,16.38,16.26,689416.0,11317051.58,221670000.0,878470000.0
sz000689,宏业集团,1997-03-10,16.3,16.85,16.25,16.69,16.42,704342.0,11713208.38,225315000.0,892915000.0
sz000689,宏业集团,1997-03-11,16.56,17.09,16.56,16.97,16.69,1034909.0,17437350.92,229095000.0,907895000.0
sz000689,宏业集团,1997-03-12,17.0,17.58,16.91,17.15,16.97,1163364.0,20018970.93,231525000.0,917525000.0
sz000689,宏业集团,1997-03-13,17.35,17.4,16.82,17.0,17.15,952137.0,16262479.76,229500000.0,909500000.0
sz000689,宏业集团,1997-03-14,17.15,17.15,16.8,17.14,17.0,713824.0,12125145.46,231525000.0,917525000.0
sz000689,宏业集团,1997-03-17,17.25,18.0,17.25,17.58,17.15,1406075.0,24749646.26,237330000.0,940530000.0
sz000689,宏业集团,1997-03-18,17.7,17.85,17.15,17.48,17.58,806467.0,14096906.92,235710000.0,934110000.0
sz000689,宏业集团,1997-03-19,17.4,18.3,17.31,18.08,17.46,1448055.0,26022620.77,244080000.0,967280000.0
sz000689,宏业集团,1997-03-20,18.0,18.48,17.0,17.25,18.08,1086900.0,19550482.3,232875000.0,922875000.0
sz000689,宏业集团,1997-03-21,17.45,17.85,17.18,17.71,17.25,773291.0,13473259.89,239220000.0,948020000.0
sz000689,宏业集团,1997-03-24,18.0,18.5,17.68,17.7,17.72,1274735.0,22925355.83,238950000.0,946950000.0
sz000689,宏业集团,1997-03-25,17.87,17.89,17.35,17.55,17.7,910225.0,15966482.24,236925000.0,938925000.0
sz000689,宏业集团,1997-03-26,17.85,17.85,17.48,17.79,17.55,915076.0,16152444.45,240165000.0,951765000.0
sz000689,宏业集团,1997-03-27,17.98,18.5,17.8,18.24,17.79,1754646.0,31921707.28,246240000.0,975840000.0
sz000689,宏业集团,1997-03-28,18.2,18.2,17.89,18.13,18.24,951610.0,17176029.35,244755000.0,969955000.0
sz000689,宏业集团,1997-03-31,18.3,19.0,18.28,18.53,18.13,1132751.0,21062778.35,250425000.0,992425000.0
sz000689,宏业集团,1997-04-01,18.53,18.8,18.1,18.3,18.55,535588.0,9824516.07,247050000.0,979050000.0
sz000689,宏业集团,1997-04-02,18.41,18.6,18.01,18.1,18.3,535305.0,9718517.13,244350000.0,968350000.0
sz000689,宏业集团,1997-04-03,18.0,18.3,17.71,17.94,18.1,615278.0,11063028.93,242190000.0,959790000.0
sz000689,宏业集团,1997-04-04,18.1,18.2,17.85,17.98,17.94,814907.0,14680988.14,242055000.0,959255000.0
sz000689,宏业集团,1997-04-07,18.1,18.8,17.7,18.7,17.93,1674770.0,30746049.25,252450000.0,1000450000.0
sz000689,宏业集团,1997-04-08,18.68,18.7,18.0,18.0,18.7,835303.0,15240687.57,243000000.0,963000000.0
sz000689,宏业集团,1997-04-09,18.0,18.3,17.92,18.14,18.0,700133.0,12692854.26,244890000.0,970490000.0
sz000689,宏业集团,1997-04-10,18.2,18.95,18.2,18.54,18.14,1717497.0,32128741.25,250290000.0,991890000.0
sz000689,宏业集团,1997-04-11,18.39,19.5,18.39,19.35,18.54,2448953.0,46414118.71,261225000.0,1035225000.0
sz000689,宏业集团,1997-04-14,19.8,20.85,19.0,19.36,19.35,2055648.0,41314241.87,261360000.0,1035760000.0
sz000689,宏业集团,1997-04-15,19.36,19.5,18.6,18.68,19.36,926529.0,17433139.45,251505000.0,996705000.0
sz000689,宏业集团,1997-04-16,18.68,18.75,18.0,18.49,18.63,860716.0,15787281.91,249615000.0,989215000.0
sz000689,宏业集团,1997-04-17,18.3,18.57,18.02,18.22,18.49,510069.0,9326708.86,245970000.0,974770000.0
sz000689,宏业集团,1997-04-18,16.4,17.5,16.4,16.68,18.22,1345399.0,22391265.31,225315000.0,892915000.0
sz000689,宏业集团,1997-04-21,16.68,16.9,16.18,16.44,16.69,1246345.0,20514317.48,222075000.0,880075000.0
sz000689,宏业集团,1997-04-22,16.64,16.85,16.5,16.63,16.45,658100.0,10992189.66,224235000.0,888635000.0
sz000689,宏业集团,1997-04-23,16.6,16.6,16.36,16.49,16.61,814033.0,13403840.48,222615000.0,882215000.0
sz000689,宏业集团,1997-04-24,16.4,16.48,16.0,16.23,16.49,788286.0,12772452.14,219375000.0,869375000.0
sz000689,宏业集团,1997-04-25,16.08,16.6,15.9,16.29,16.25,961998.0,15599125.9,220050000.0,872050000.0
sz000689,宏业集团,1997-04-28,16.5,16.5,16.01,16.07,16.3,680950.0,11004941.68,216945000.0,859745000.0
sz000689,宏业集团,1997-04-29,16.1,16.6,16.05,16.59,16.07,692505.0,11292739.38,224100000.0,888100000.0
sz000689,宏业集团,1997-04-30,16.6,16.6,16.15,16.4,16.6,344700.0,5645319.0,221400000.0,877400000.0
sz000689,宏业集团,1997-05-05,16.4,17.1,16.28,17.05,16.4,1225707.0,20620482.02,230175000.0,912175000.0
sz000689,宏业集团,1997-05-06,17.05,18.18,17.0,17.12,17.05,696521.0,11973986.32,231120000.0,915920000.0
sz000689,宏业集团,1997-05-07,17.2,17.32,16.65,16.99,17.12,755695.0,12739588.89,229365000.0,908965000.0
sz000689,宏业集团,1997-05-08,16.78,17.0,16.1,16.15,16.99,549350.0,9077982.3,218025000.0,864025000.0
sz000689,宏业集团,1997-05-09,16.1,16.85,16.01,16.79,16.15,469850.0,7686262.0,226665000.0,898265000.0
sz000689,宏业集团,1997-05-12,16.9,17.2,16.52,16.93,16.79,637511.0,10751231.92,228555000.0,905755000.0
sz000689,宏业集团,1997-05-13,16.93,16.95,16.3,16.79,16.93,376970.0,6269705.64,226665000.0,898265000.0
sz000689,宏业集团,1997-05-14,16.8,17.0,16.11,16.26,16.79,422900.0,6975474.43,219510000.0,869910000.0
sz000689,宏业集团,1997-05-15,16.0,16.92,15.9,16.73,16.26,253460.0,4173915.78,225315000.0,892915000.0
sz000689,宏业集团,1997-05-16,16.01,16.3,15.06,15.11,16.69,597277.0,9369421.36,203985000.0,808385000.0
sz000689,宏业集团,1997-05-19,15.2,15.78,15.0,15.4,15.11,149683.0,2290501.28,207900000.0,823900000.0
sz000689,宏业集团,1997-05-20,15.55,16.0,15.55,15.9,15.4,250050.0,3974746.92,214650000.0,850650000.0
sz000689,宏业集团,1997-05-21,15.81,16.1,15.26,15.53,15.9,197431.0,3096985.61,209655000.0,830855000.0
