Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300121,NÑô¹È»ª,2010-09-17,35.0,36.8,30.02,30.39,20.8,8598042.0,276263104.7,364680000.0,1823400000.0
sz300121,Ñô¹È»ªÌ©,2010-09-20,28.8,29.4,27.35,27.35,30.39,3627038.0,100841650.1,328200000.0,1641000000.0
sz300121,Ñô¹È»ªÌ©,2010-09-21,26.51,26.84,25.03,25.08,27.35,3412402.0,87357240.8,300960000.0,1504800000.0
sz300121,Ñô¹È»ªÌ©,2010-09-27,25.14,25.68,24.98,25.35,25.08,1574683.0,39860680.8,304200000.0,1521000000.0
sz300121,Ñô¹È»ªÌ©,2010-09-28,25.5,26.33,25.0,25.39,25.35,1662553.0,42901106.0,304680000.0,1523400000.0
sz300121,Ñô¹È»ªÌ©,2010-09-29,25.02,25.31,24.39,24.51,25.39,1444365.0,35763705.6,294120000.0,1470600000.0
sz300121,Ñô¹È»ªÌ©,2010-09-30,24.52,25.97,24.51,25.6,24.51,1332739.0,33971673.9,307200000.0,1536000000.0
sz300121,Ñô¹È»ªÌ©,2010-10-08,26.0,26.28,25.65,26.09,25.6,1241113.0,32256137.5,313080000.0,1565400000.0
sz300121,Ñô¹È»ªÌ©,2010-10-11,26.01,26.6,25.85,26.37,26.09,1338522.0,35013360.5,316440000.0,1582200000.0
sz300121,Ñô¹È»ªÌ©,2010-10-12,26.2,27.18,26.11,26.6,26.37,1214446.0,32451123.0,319200000.0,1596000000.0
sz300121,Ñô¹È»ªÌ©,2010-10-13,26.0,26.4,25.6,26.2,26.6,1004833.0,26096325.0,314400000.0,1572000000.0
sz300121,Ñô¹È»ªÌ©,2010-10-14,26.23,26.38,25.53,25.6,26.2,755039.0,19539434.8,307200000.0,1536000000.0
sz300121,Ñô¹È»ªÌ©,2010-10-15,25.6,25.8,24.85,25.1,25.6,780078.0,19790835.5,301200000.0,1506000000.0
sz300121,Ñô¹È»ªÌ©,2010-10-18,25.08,25.08,23.9,24.27,25.1,881518.0,21427347.7,291240000.0,1456200000.0
sz300121,Ñô¹È»ªÌ©,2010-10-19,24.29,26.3,24.2,25.87,24.27,1153033.0,29473049.8,310440000.0,1552200000.0
sz300121,Ñô¹È»ªÌ©,2010-10-20,25.25,26.95,25.25,25.98,25.87,1338483.0,35269454.8,311760000.0,1558800000.0
sz300121,Ñô¹È»ªÌ©,2010-10-21,26.02,26.34,25.36,26.06,25.98,596051.0,15368851.0,312720000.0,1563600000.0
sz300121,Ñô¹È»ªÌ©,2010-10-22,25.99,26.85,25.7,26.32,26.06,1090701.0,28791091.7,315840000.0,1579200000.0
sz300121,Ñô¹È»ªÌ©,2010-10-25,26.45,27.99,26.42,27.78,26.32,1677726.0,45634670.0,333360000.0,1666800000.0
sz300121,Ñô¹È»ªÌ©,2010-10-26,27.6,27.6,26.87,26.94,27.78,1035924.0,28112130.1,323280000.0,1616400000.0
sz300121,Ñô¹È»ªÌ©,2010-10-27,26.93,27.33,26.41,26.65,26.94,807164.0,21773970.9,319800000.0,1599000000.0
sz300121,Ñô¹È»ªÌ©,2010-10-28,26.51,27.2,26.43,27.08,26.65,695747.0,18635293.6,324960000.0,1624800000.0
sz300121,Ñô¹È»ªÌ©,2010-10-29,27.08,27.94,27.08,27.6,27.08,969379.0,26665035.5,331200000.0,1656000000.0
sz300121,Ñô¹È»ªÌ©,2010-11-01,27.75,28.47,27.75,28.28,27.6,1157251.0,32715443.6,339360000.0,1696800000.0
sz300121,Ñô¹È»ªÌ©,2010-11-02,28.28,28.48,27.64,27.64,28.28,1030032.0,28752882.8,331680000.0,1658400000.0
sz300121,Ñô¹È»ªÌ©,2010-11-03,27.51,27.65,27.15,27.2,27.64,572684.0,15628005.1,326400000.0,1632000000.0
sz300121,Ñô¹È»ªÌ©,2010-11-04,27.12,27.8,27.12,27.5,27.2,424277.0,11642214.4,330000000.0,1650000000.0
sz300121,Ñô¹È»ªÌ©,2010-11-05,27.7,27.89,27.11,27.4,27.5,530353.0,14474253.4,328800000.0,1644000000.0
sz300121,Ñô¹È»ªÌ©,2010-11-08,27.41,28.19,27.4,28.1,27.4,944503.0,26236665.5,337200000.0,1686000000.0
sz300121,Ñô¹È»ªÌ©,2010-11-09,28.13,28.43,27.85,28.43,28.1,934446.0,26303701.0,341160000.0,1705800000.0
sz300121,Ñô¹È»ªÌ©,2010-11-10,28.71,29.35,28.43,28.95,28.43,902938.0,26097542.9,347400000.0,1737000000.0
sz300121,Ñô¹È»ªÌ©,2010-11-11,28.77,29.28,28.44,28.44,28.95,878059.0,25379925.6,341280000.0,1706400000.0
sz300121,Ñô¹È»ªÌ©,2010-11-12,28.05,28.38,26.01,26.65,28.44,1048235.0,28687217.4,319800000.0,1599000000.0
sz300121,Ñô¹È»ªÌ©,2010-11-15,26.72,27.88,26.69,27.83,26.65,576231.0,15765866.5,333960000.0,1669800000.0
sz300121,Ñô¹È»ªÌ©,2010-11-16,27.89,28.88,27.01,28.01,27.83,1284448.0,36253282.0,336120000.0,1680600000.0
sz300121,Ñô¹È»ªÌ©,2010-11-17,27.48,29.51,27.34,28.81,28.01,1754534.0,50522097.4,345720000.0,1728600000.0
sz300121,Ñô¹È»ªÌ©,2010-11-18,28.91,31.61,28.9,31.28,28.81,3155855.0,96446400.9,375360000.0,1876800000.0
sz300121,Ñô¹È»ªÌ©,2010-11-19,30.9,31.48,30.01,31.48,31.28,1810130.0,55807741.4,377760000.0,1888800000.0
sz300121,Ñô¹È»ªÌ©,2010-11-22,30.87,32.3,30.39,30.99,31.48,1805494.0,56667569.3,371880000.0,1859400000.0
sz300121,Ñô¹È»ªÌ©,2010-11-23,30.52,30.89,29.26,30.26,30.99,1008985.0,30221516.2,363120000.0,1815600000.0
sz300121,Ñô¹È»ªÌ©,2010-11-24,30.06,31.19,30.0,31.0,30.26,1060463.0,32590673.0,372000000.0,1860000000.0
sz300121,Ñô¹È»ªÌ©,2010-11-25,31.0,31.17,30.05,30.31,31.0,886723.0,27012126.5,363720000.0,1818600000.0
sz300121,Ñô¹È»ªÌ©,2010-11-26,30.12,32.19,30.12,31.73,30.31,1332534.0,41593788.7,380760000.0,1903800000.0
sz300121,Ñô¹È»ªÌ©,2010-11-29,31.57,33.2,31.28,32.83,31.73,1694432.0,55456155.3,393960000.0,1969800000.0
sz300121,Ñô¹È»ªÌ©,2010-11-30,32.58,33.46,30.12,31.5,32.83,1443187.0,45435863.9,378000000.0,1890000000.0
sz300121,Ñô¹È»ªÌ©,2010-12-01,31.16,32.5,30.85,31.07,31.5,931470.0,29556947.9,372840000.0,1864200000.0
sz300121,Ñô¹È»ªÌ©,2010-12-02,31.22,31.8,30.5,30.96,31.07,668207.0,20820263.1,371520000.0,1857600000.0
sz300121,Ñô¹È»ªÌ©,2010-12-03,30.79,30.94,29.5,29.98,30.96,712914.0,21460225.9,359760000.0,1798800000.0
sz300121,Ñô¹È»ªÌ©,2010-12-06,30.0,30.38,28.52,29.0,29.98,428894.0,12585969.5,348000000.0,1740000000.0
sz300121,Ñô¹È»ªÌ©,2010-12-07,28.96,29.78,28.58,29.76,29.0,297249.0,8704072.1,357120000.0,1785600000.0
sz300121,Ñô¹È»ªÌ©,2010-12-08,29.7,30.29,29.3,29.58,29.76,256567.0,7647366.4,354960000.0,1774800000.0
sz300121,Ñô¹È»ªÌ©,2010-12-09,29.39,29.72,28.6,28.73,29.58,290626.0,8424794.7,344760000.0,1723800000.0
sz300121,Ñô¹È»ªÌ©,2010-12-10,28.53,29.4,28.53,29.22,28.73,208206.0,6041456.3,350640000.0,1753200000.0
sz300121,Ñô¹È»ªÌ©,2010-12-13,29.33,30.09,29.33,30.08,29.22,597501.0,17881490.1,360960000.0,1804800000.0
