数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300113,N顺网,2010-08-27,60.88,70.18,60.8,70.18,42.98,10581954.0,692075423.4,842160000.0,4210800000.0
sz300113,顺网科技,2010-08-30,69.0,72.35,67.68,71.0,70.18,5875816.0,412687189.9,852000000.0,4260000000.0
sz300113,顺网科技,2010-08-31,72.33,78.1,71.9,78.1,71.0,4552269.0,337725272.3,937200000.0,4686000000.0
sz300113,顺网科技,2010-09-01,77.0,77.9,72.0,75.55,78.1,3322808.0,249225520.3,906600000.0,4533000000.0
sz300113,顺网科技,2010-09-02,74.8,83.02,74.31,79.91,75.55,3062347.0,240217327.9,958920000.0,4794600000.0
sz300113,顺网科技,2010-09-03,78.15,82.0,77.23,80.0,79.91,2261509.0,179480393.4,960000000.0,4800000000.0
sz300113,顺网科技,2010-09-06,78.5,83.88,73.6,81.59,80.0,2561811.0,202397320.7,979080000.0,4895400000.0
sz300113,顺网科技,2010-09-07,80.69,88.87,78.3,84.99,81.59,1578466.0,132896331.3,1019880000.0,5099400000.0
sz300113,顺网科技,2010-09-08,84.6,87.6,82.95,85.64,84.99,849716.0,72018882.2,1027680000.0,5138400000.0
sz300113,顺网科技,2010-09-09,85.69,87.43,82.29,83.18,85.64,1024283.0,86163203.9,998160000.0,4990800000.0
sz300113,顺网科技,2010-09-10,82.0,82.86,77.01,78.99,83.18,1264155.0,100449578.6,947880000.0,4739400000.0
sz300113,顺网科技,2010-09-13,79.11,79.91,75.0,77.0,78.99,1005010.0,77860062.9,924000000.0,4620000000.0
sz300113,顺网科技,2010-09-14,77.0,80.0,76.81,77.22,77.0,982512.0,77008985.6,926640000.0,4633200000.0
sz300113,顺网科技,2010-09-15,76.5,76.5,69.5,69.5,77.22,1351070.0,97148074.9,834000000.0,4170000000.0
sz300113,顺网科技,2010-09-16,67.08,69.99,67.08,69.13,69.5,945477.0,64788141.6,829560000.0,4147800000.0
sz300113,顺网科技,2010-09-17,68.3,70.4,66.45,67.51,69.13,708557.0,48681886.0,810120000.0,4050600000.0
