数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000505,琼珠江Ａ,1992-12-21,18.5,18.6,18.2,18.5,1.0,103300.0,9518000.0,390098400.0,1514780000.0
sz000505,琼珠江Ａ,1992-12-22,18.95,19.0,18.0,18.05,18.5,22800.0,2089000.0,380609520.0,1477934000.0
sz000505,琼珠江Ａ,1992-12-23,18.2,18.2,17.2,17.2,18.05,34900.0,3047000.0,362686080.0,1408336000.0
sz000505,琼珠江Ａ,1992-12-24,17.2,18.05,17.2,18.05,17.2,66700.0,5875000.0,380609520.0,1477934000.0
sz000505,琼珠江Ａ,1992-12-25,18.2,18.5,17.8,18.5,18.05,62900.0,5737000.0,390098400.0,1514780000.0
sz000505,琼珠江Ａ,1992-12-28,18.65,18.65,18.0,18.2,18.5,21300.0,1962000.0,383772480.0,1490216000.0
sz000505,琼珠江Ａ,1992-12-29,18.2,18.45,18.0,18.35,18.2,53100.0,4850000.0,386935440.0,1502498000.0
sz000505,琼珠江Ａ,1992-12-30,18.5,18.6,18.2,18.5,18.35,103300.0,9518000.0,390098400.0,1514780000.0
sz000505,琼珠江Ａ,1992-12-31,18.6,19.5,18.6,19.1,18.5,122700.0,11675000.0,402750240.0,1563908000.0
sz000505,琼珠江Ａ,1993-01-04,20.95,21.35,20.0,20.4,19.1,75300.0,7804000.0,430162560.0,1670352000.0
sz000505,琼珠江Ａ,1993-01-05,20.3,21.0,20.15,20.15,20.4,54600.0,5578000.0,424890960.0,1649882000.0
sz000505,琼珠江Ａ,1993-01-06,20.15,20.6,20.15,20.4,20.15,30700.0,3116000.0,430162560.0,1670352000.0
sz000505,琼珠江Ａ,1993-01-07,20.3,20.6,20.2,20.6,20.4,48200.0,4924000.0,434379840.0,1686728000.0
sz000505,琼珠江Ａ,1993-01-08,20.6,20.9,20.5,20.8,20.6,52900.0,5466000.0,438597120.0,1703104000.0
sz000505,琼珠江Ａ,1993-01-11,20.95,22.0,20.95,21.8,20.8,114300.0,12294000.0,459683520.0,1784984000.0
sz000505,琼珠江Ａ,1993-01-12,21.95,22.3,21.1,21.3,21.8,88800.0,9648000.0,449140320.0,1744044000.0
sz000505,琼珠江Ａ,1993-01-13,21.3,23.0,21.2,23.0,21.3,89100.0,9779000.0,438597120.0,1703104000.0
sz000505,琼珠江Ａ,1993-01-14,23.15,23.9,22.4,22.8,20.8,81700.0,9521000.0,480769920.0,1866864000.0
sz000505,琼珠江Ａ,1993-01-15,22.8,22.8,22.25,22.45,22.8,55800.0,6259000.0,473389680.0,1838206000.0
sz000505,琼珠江Ａ,1993-01-18,22.6,23.35,22.6,23.35,22.45,100500.0,11562000.0,492367440.0,1911898000.0
sz000505,琼珠江Ａ,1993-01-19,23.5,24.0,23.5,23.6,23.35,98500.0,11725000.0,497639040.0,1932368000.0
sz000505,琼珠江Ａ,1993-02-01,23.6,26.9,23.6,26.8,23.6,96600.0,12451000.0,565115520.0,2194384000.0
sz000505,琼珠江Ａ,1993-02-02,26.95,28.3,26.95,28.0,26.8,93900.0,13096000.0,590419200.0,2292640000.0
sz000505,琼珠江Ａ,1993-02-03,28.15,28.35,27.0,27.5,28.0,44800.0,6242000.0,579876000.0,2251700000.0
sz000505,琼珠江Ａ,1993-02-04,27.35,28.0,26.95,27.35,27.5,50000.0,6845000.0,576713040.0,2239418000.0
sz000505,琼珠江Ａ,1993-02-05,27.3,27.4,26.6,26.8,27.35,58600.0,7863000.0,565115520.0,2194384000.0
sz000505,琼珠江Ａ,1993-02-08,26.95,28.0,26.95,27.4,26.8,75400.0,10393000.0,577767360.0,2243512000.0
sz000505,琼珠江Ａ,1993-02-09,27.5,28.0,27.3,28.0,27.4,125400.0,17296000.0,590419200.0,2292640000.0
sz000505,琼珠江Ａ,1993-02-10,28.0,30.55,28.0,29.3,28.0,117300.0,17393000.0,617831520.0,2399084000.0
sz000505,琼珠江Ａ,1993-02-11,29.3,30.0,28.4,28.6,29.3,116300.0,16899000.0,604125360.0,2345862000.0
sz000505,琼珠江Ａ,1993-02-12,28.75,28.75,26.5,27.95,28.65,79000.0,10913000.0,589364880.0,2288546000.0
sz000505,琼珠江Ａ,1993-02-15,28.0,30.4,28.0,30.2,27.95,189900.0,28388000.0,636809280.0,2472776000.0
sz000505,琼珠江Ａ,1993-02-16,30.35,31.0,29.4,29.9,30.2,125200.0,18929000.0,630483360.0,2448212000.0
sz000505,琼珠江Ａ,1993-02-17,30.0,30.8,29.8,30.8,29.9,132800.0,20002000.0,649461120.0,2521904000.0
sz000505,琼珠江Ａ,1993-02-18,30.95,34.6,30.95,34.0,30.8,203000.0,32987000.0,716937600.0,2783920000.0
sz000505,琼珠江Ａ,1993-02-19,34.15,34.6,32.5,34.1,34.0,212400.0,35927000.0,719046240.0,2792108000.0
sz000505,琼珠江Ａ,1993-02-22,34.25,36.8,34.25,36.8,34.1,233000.0,41851000.0,775979520.0,3013184000.0
sz000505,琼珠江Ａ,1993-02-23,36.8,39.5,36.8,38.8,36.8,219500.0,42606000.0,818152320.0,3176944000.0
sz000505,琼珠江Ａ,1993-02-24,38.8,38.8,35.0,35.7,38.8,183200.0,33963000.0,752784480.0,2923116000.0
sz000505,琼珠江Ａ,1993-02-25,35.7,39.3,34.9,38.95,35.7,283500.0,52889000.0,779142480.0,3025466000.0
