数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300540,N深冷,2016-08-23,22.0,24.0,22.0,24.0,16.67,5300.0,126200.0,480000000.0,1920000000.0
sz300540,深冷股份,2016-08-24,26.4,26.4,26.4,26.4,24.0,3100.0,81840.0,528000000.0,2112000000.0
sz300540,深冷股份,2016-08-25,29.04,29.04,29.04,29.04,26.4,2400.0,69696.0,580800000.0,2323200000.0
sz300540,深冷股份,2016-08-26,31.94,31.94,31.94,31.94,29.04,5200.0,166088.0,638800000.0,2555200000.0
sz300540,深冷股份,2016-08-29,35.13,35.13,35.13,35.13,31.94,4200.0,147546.0,702600000.0,2810400000.0
sz300540,深冷股份,2016-08-30,38.64,38.64,38.64,38.64,35.13,9500.0,367080.0,772800000.0,3091200000.0
sz300540,深冷股份,2016-08-31,42.5,42.5,42.5,42.5,38.64,7000.0,297500.0,850000000.0,3400000000.0
sz300540,深冷股份,2016-09-01,46.75,46.75,46.75,46.75,42.5,8806.0,411680.5,935000000.0,3740000000.0
sz300540,深冷股份,2016-09-02,51.43,51.43,51.43,51.43,46.75,16300.0,838309.0,1028600000.0,4114400000.0
sz300540,深冷股份,2016-09-05,56.57,56.57,56.57,56.57,51.43,13400.0,758038.0,1131400000.0,4525600000.0
sz300540,深冷股份,2016-09-06,62.23,62.23,62.23,62.23,56.57,13800.0,858774.0,1244600000.0,4978400000.0
sz300540,深冷股份,2016-09-07,68.45,68.45,68.45,68.45,62.23,36400.0,2491580.0,1369000000.0,5476000000.0
sz300540,深冷股份,2016-09-08,75.3,75.3,75.3,75.3,68.45,75276.0,5668282.8,1506000000.0,6024000000.0
sz300540,深冷股份,2016-09-09,82.83,82.83,82.83,82.83,75.3,346543.0,28704156.7,1656600000.0,6626400000.0
sz300540,深冷股份,2016-09-12,75.0,81.4,74.99,75.7,82.83,8425972.0,650235224.4,1514000000.0,6056000000.0
sz300540,深冷股份,2016-09-13,76.99,77.92,71.81,73.76,75.7,6465618.0,480687269.9,1475200000.0,5900800000.0
sz300540,深冷股份,2016-09-14,72.1,75.58,71.92,73.15,73.76,4885451.0,361806632.8,1463000000.0,5852000000.0
sz300540,深冷股份,2016-09-19,74.6,79.77,74.0,77.44,73.15,6503767.0,499677869.1,1548800000.0,6195200000.0
sz300540,深冷股份,2016-09-20,77.0,77.0,72.8,73.2,77.44,5032868.0,373143822.0,1464000000.0,5856000000.0
sz300540,深冷股份,2016-09-21,71.8,72.0,69.7,69.93,73.2,3886610.0,274807619.1,1398600000.0,5594400000.0
sz300540,深冷股份,2016-09-22,70.69,70.8,67.8,68.42,69.93,3337984.0,230166404.2,1368400000.0,5473600000.0
sz300540,深冷股份,2016-09-23,68.01,71.97,67.2,67.21,68.42,2601896.0,178558336.1,1344200000.0,5376800000.0
sz300540,深冷股份,2016-09-26,66.77,66.8,63.5,63.58,67.21,2991829.0,194594494.4,1271600000.0,5086400000.0
sz300540,深冷股份,2016-09-27,63.54,65.34,63.33,65.28,63.58,2216126.0,142292184.8,1305600000.0,5222400000.0
sz300540,深冷股份,2016-09-28,64.8,65.28,62.0,62.93,65.28,1990595.0,127108127.1,1258600000.0,5034400000.0
sz300540,深冷股份,2016-09-29,63.1,65.2,63.0,64.12,62.93,2184920.0,140228009.2,1282400000.0,5129600000.0
sz300540,深冷股份,2016-09-30,63.7,63.89,62.01,62.36,64.12,1906269.0,119897988.9,1247200000.0,4988800000.0
sz300540,深冷股份,2016-10-10,63.0,66.43,62.8,65.52,62.36,2715602.0,176496895.6,1310400000.0,5241600000.0
sz300540,深冷股份,2016-10-11,65.79,66.95,65.1,66.18,65.52,2451844.0,161955954.6,1323600000.0,5294400000.0
