数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603330,N天洋,2017-02-13,26.19,26.19,26.19,26.19,18.19,2400.0,62856.0,392850000.0,1571400000.0
sh603330,上海天洋,2017-02-14,28.81,28.81,28.81,28.81,26.19,1200.0,34572.0,432150000.0,1728600000.0
sh603330,上海天洋,2017-02-15,31.69,31.69,31.69,31.69,28.81,2743.0,86926.0,475350000.0,1901400000.0
sh603330,上海天洋,2017-02-16,34.86,34.86,34.86,34.86,31.69,6800.0,237048.0,522900000.0,2091600000.0
sh603330,上海天洋,2017-02-17,38.35,38.35,38.35,38.35,34.86,4500.0,172575.0,575250000.0,2301000000.0
sh603330,上海天洋,2017-02-20,42.19,42.19,42.19,42.19,38.35,15400.0,649726.0,632850000.0,2531400000.0
sh603330,上海天洋,2017-02-21,46.41,46.41,46.41,46.41,42.19,36200.0,1680042.0,696150000.0,2784600000.0
sh603330,上海天洋,2017-02-22,51.05,51.05,51.05,51.05,46.41,61936.0,3161833.0,765750000.0,3063000000.0
sh603330,上海天洋,2017-02-23,56.16,56.16,56.16,56.16,51.05,55605.0,3122777.0,842400000.0,3369600000.0
sh603330,上海天洋,2017-02-24,61.78,61.78,61.78,61.78,56.16,72900.0,4503762.0,926700000.0,3706800000.0
sh603330,上海天洋,2017-02-27,67.96,67.96,67.96,67.96,61.78,157230.0,10685351.0,1019400000.0,4077600000.0
sh603330,上海天洋,2017-02-28,71.0,74.46,69.08,72.22,67.96,10088759.0,717383246.0,1083300000.0,4333200000.0
sh603330,上海天洋,2017-03-01,69.79,69.95,68.1,68.16,72.22,6229421.0,429460619.0,1022400000.0,4089600000.0
sh603330,上海天洋,2017-03-02,67.81,69.48,66.67,68.85,68.16,4244564.0,290248744.0,1032750000.0,4131000000.0
sh603330,上海天洋,2017-03-03,68.5,69.77,67.5,68.18,68.85,2804818.0,192001206.0,1022700000.0,4090800000.0
sh603330,上海天洋,2017-03-06,68.0,69.39,67.76,69.17,68.18,2763304.0,190042137.0,1037550000.0,4150200000.0
sh603330,上海天洋,2017-03-07,69.1,69.9,68.31,69.82,69.17,3277962.0,227011227.0,1047300000.0,4189200000.0
sh603330,上海天洋,2017-03-08,70.2,71.49,69.81,70.47,69.82,3684103.0,259824883.0,1057050000.0,4228200000.0
sh603330,上海天洋,2017-03-09,70.15,70.26,67.3,67.84,70.47,3000001.0,205268106.0,1017600000.0,4070400000.0
sh603330,上海天洋,2017-03-10,67.7,68.39,67.37,67.59,67.84,1766961.0,119931075.0,1013850000.0,4055400000.0
sh603330,上海天洋,2017-03-13,67.5,71.19,66.9,70.73,67.59,3843987.0,267691260.0,1060950000.0,4243800000.0
sh603330,上海天洋,2017-03-14,70.54,71.24,69.84,70.07,70.73,3129357.0,220393325.0,1051050000.0,4204200000.0
sh603330,上海天洋,2017-03-15,70.05,72.0,69.78,70.8,70.07,3120315.0,221766548.0,1062000000.0,4248000000.0
