数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603028,N赛福天,2016-03-31,6.13,6.13,6.13,6.13,4.26,34309.0,210314.0,338376000.0,1353504000.0
sh603028,赛福天,2016-04-01,6.74,6.74,6.74,6.74,6.13,14900.0,100426.0,372048000.0,1488192000.0
sh603028,赛福天,2016-04-05,7.41,7.41,7.41,7.41,6.74,12000.0,88920.0,409032000.0,1636128000.0
sh603028,赛福天,2016-04-06,8.15,8.15,8.15,8.15,7.41,20373.0,166040.0,449880000.0,1799520000.0
sh603028,赛福天,2016-04-07,8.97,8.97,8.97,8.97,8.15,25863.0,231991.0,495144000.0,1980576000.0
sh603028,赛福天,2016-04-08,9.87,9.87,9.87,9.87,8.97,46525.0,459202.0,544824000.0,2179296000.0
sh603028,赛福天,2016-04-11,10.86,10.86,10.86,10.86,9.87,40649.0,441448.0,599472000.0,2397888000.0
sh603028,赛福天,2016-04-12,11.95,11.95,11.95,11.95,10.86,109796.0,1312062.0,659640000.0,2638560000.0
sh603028,赛福天,2016-04-13,13.15,13.15,13.15,13.15,11.95,103725.0,1363984.0,725880000.0,2903520000.0
sh603028,赛福天,2016-04-14,14.47,14.47,14.47,14.47,13.15,263646.0,3814958.0,798744000.0,3194976000.0
sh603028,赛福天,2016-04-15,15.92,15.92,15.92,15.92,14.47,355609.0,5661295.0,878784000.0,3515136000.0
sh603028,赛福天,2016-04-18,17.51,17.51,17.51,17.51,15.92,345368.0,6047394.0,966552000.0,3866208000.0
sh603028,赛福天,2016-04-19,19.26,19.26,19.26,19.26,17.51,224921.0,4331978.0,1063152000.0,4252608000.0
sh603028,赛福天,2016-04-20,21.19,21.19,21.19,21.19,19.26,860278.0,18229291.0,1169688000.0,4678752000.0
sh603028,赛福天,2016-04-21,23.31,23.31,23.31,23.31,21.19,1003276.0,23386364.0,1286712000.0,5146848000.0
sh603028,赛福天,2016-04-22,25.64,25.64,25.64,25.64,23.31,1639491.0,42036549.0,1415328000.0,5661312000.0
sh603028,赛福天,2016-04-25,28.2,28.2,27.3,28.2,25.64,40654026.0,1139610673.0,1556640000.0,6226560000.0
sh603028,赛福天,2016-04-26,27.43,31.02,27.3,31.02,28.2,32506385.0,951141321.0,1712304000.0,6849216000.0
sh603028,赛福天,2016-04-27,31.99,34.12,31.3,31.37,31.02,32857400.0,1074688446.0,1731624000.0,6926496000.0
sh603028,赛福天,2016-04-28,30.34,31.96,29.61,30.81,31.37,29963610.0,916598798.0,1700712000.0,6802848000.0
sh603028,赛福天,2016-04-29,30.22,30.38,28.5,28.88,30.81,22773459.0,668834390.0,1594176000.0,6376704000.0
sh603028,赛福天,2016-05-03,28.43,29.19,27.66,29.15,28.88,20640464.0,591701458.0,1609080000.0,6436320000.0
sh603028,赛福天,2016-05-04,28.99,29.88,28.66,29.13,29.15,19220657.0,560704148.0,1607976000.0,6431904000.0
sh603028,赛福天,2016-05-05,28.46,29.59,28.25,28.87,29.13,14097988.0,405710704.0,1593624000.0,6374496000.0
sh603028,赛福天,2016-05-06,28.92,29.57,27.68,27.72,28.87,15721761.0,451871495.0,1530144000.0,6120576000.0
sh603028,赛福天,2016-05-09,27.0,27.0,24.95,24.95,27.72,12886396.0,330171794.0,1377240000.0,5508960000.0
sh603028,赛福天,2016-05-10,24.15,25.26,24.15,25.21,24.95,10959282.0,271405477.0,1391592000.0,5566368000.0
sh603028,赛福天,2016-05-11,25.13,25.34,23.8,23.91,25.21,8384891.0,206769509.0,1319832000.0,5279328000.0
sh603028,赛福天,2016-05-12,23.01,23.02,21.7,22.74,23.91,10390285.0,232532460.0,1255248000.0,5020992000.0
sh603028,赛福天,2016-05-13,22.4,23.5,22.2,22.86,22.74,10556660.0,242418418.0,1261872000.0,5047488000.0
sh603028,赛福天,2016-05-16,22.6,23.1,22.03,23.02,22.86,7876155.0,177561324.0,1270704000.0,5082816000.0
sh603028,赛福天,2016-05-17,22.98,23.56,22.59,22.97,23.02,10987666.0,255640071.0,1267944000.0,5071776000.0
sh603028,赛福天,2016-05-18,22.3,22.45,20.78,20.94,22.97,11113962.0,238395098.0,1155888000.0,4623552000.0
sh603028,赛福天,2016-05-19,20.76,21.78,20.76,20.98,20.94,7385701.0,156899576.0,1158096000.0,4632384000.0
sh603028,赛福天,2016-05-20,20.27,21.5,20.23,21.46,20.98,7923695.0,166398040.0,1184592000.0,4738368000.0
sh603028,赛福天,2016-05-23,21.34,22.81,21.3,22.7,21.46,12651834.0,281998966.0,1253040000.0,5012160000.0
sh603028,赛福天,2016-05-24,22.5,22.5,21.66,21.82,22.7,7851689.0,172580715.0,1204464000.0,4817856000.0
sh603028,赛福天,2016-05-25,22.01,22.9,21.81,22.62,21.82,9673194.0,215779271.0,1248624000.0,4994496000.0
sh603028,赛福天,2016-05-26,22.4,22.75,21.28,22.72,22.62,9899499.0,219324935.0,1254144000.0,5016576000.0
sh603028,赛福天,2016-05-27,22.72,24.99,22.72,24.99,22.72,24523246.0,599320511.0,1379448000.0,5517792000.0
sh603028,赛福天,2016-05-30,23.94,25.7,23.75,24.98,24.99,21273428.0,529068944.0,1378896000.0,5515584000.0
sh603028,赛福天,2016-05-31,24.65,26.5,24.5,26.2,24.98,19277165.0,495684990.0,1446240000.0,5784960000.0
sh603028,赛福天,2016-06-01,25.98,27.49,25.6,27.01,26.2,20337721.0,544700904.0,1490952000.0,5963808000.0
sh603028,赛福天,2016-06-02,26.87,27.5,26.6,27.47,27.01,16577607.0,449956054.0,1516344000.0,6065376000.0
sh603028,赛福天,2016-06-03,27.4,27.4,26.52,26.56,27.47,14178068.0,381899784.0,1466112000.0,5864448000.0
sh603028,赛福天,2016-06-06,26.25,26.7,25.57,26.37,26.56,9606309.0,250906495.0,1455624000.0,5822496000.0
sh603028,赛福天,2016-06-07,26.24,28.89,26.18,28.55,26.37,21461608.0,594350487.0,1575960000.0,6303840000.0
sh603028,赛福天,2016-06-08,27.82,28.3,27.0,27.11,28.55,15495052.0,427475903.0,1496472000.0,5985888000.0
sh603028,赛福天,2016-06-13,26.02,26.26,24.4,24.4,27.11,11961548.0,301443865.0,1346880000.0,5387520000.0
sh603028,赛福天,2016-06-14,23.86,24.2,22.88,24.03,24.4,7248799.0,172062400.0,1326456000.0,5305824000.0
sh603028,赛福天,2016-06-15,23.5,25.37,23.25,24.83,24.03,8615749.0,213234525.0,1370616000.0,5482464000.0
sh603028,赛福天,2016-06-16,25.05,25.7,24.76,24.88,24.83,7002689.0,176123490.0,1373376000.0,5493504000.0
