数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601799,N星宇,2011-02-01,20.0,20.5,19.31,19.73,21.24,6362149.0,126453050.0,947040000.0,4671274800.0
sh601799,星宇股份,2011-02-09,19.61,19.95,19.32,19.37,19.73,2111858.0,41114155.0,929760000.0,4586041200.0
sh601799,星宇股份,2011-02-10,19.37,21.31,19.36,21.31,19.37,5906931.0,123052842.0,1022880000.0,5045355600.0
sh601799,星宇股份,2011-02-11,21.9,22.1,21.33,21.84,21.31,16648404.0,362494722.0,1048320000.0,5170838400.0
sh601799,星宇股份,2011-02-14,21.98,22.63,21.66,22.3,21.84,12846021.0,285200140.0,1070400000.0,5279748000.0
sh601799,星宇股份,2011-02-15,22.56,22.95,22.33,22.46,22.3,10248451.0,231373326.0,1078080000.0,5317629600.0
sh601799,星宇股份,2011-02-16,22.02,23.18,22.02,23.04,22.46,9382759.0,212834551.0,1105920000.0,5454950400.0
sh601799,星宇股份,2011-02-17,22.86,23.8,22.86,23.06,23.04,9011481.0,209573876.0,1106880000.0,5459685600.0
sh601799,星宇股份,2011-02-18,22.9,23.35,22.52,22.64,23.06,6686791.0,152723426.0,1086720000.0,5360246400.0
sh601799,星宇股份,2011-02-21,22.35,23.1,22.35,22.68,22.64,3884827.0,88438774.0,1088640000.0,5369716800.0
sh601799,星宇股份,2011-02-22,22.65,23.15,22.18,22.22,22.68,5107798.0,115684233.0,1066560000.0,5260807200.0
sh601799,星宇股份,2011-02-23,22.2,22.74,22.01,22.4,22.22,3305661.0,73812287.0,1075200000.0,5303424000.0
sh601799,星宇股份,2011-02-24,22.4,22.78,22.2,22.53,22.4,1782980.0,40083392.0,1081440000.0,5334202800.0
sh601799,星宇股份,2011-02-25,22.53,22.89,22.1,22.78,22.53,2614519.0,59138268.0,1093440000.0,5393392800.0
sh601799,星宇股份,2011-02-28,23.41,24.69,23.22,24.34,22.78,7451493.0,179631489.0,1168320000.0,5762738400.0
sh601799,星宇股份,2011-03-01,24.14,24.6,23.68,23.86,24.34,4411067.0,106545904.0,1145280000.0,5649093600.0
sh601799,星宇股份,2011-03-02,23.79,24.15,23.21,23.96,23.86,3020234.0,71541764.0,1150080000.0,5672769600.0
sh601799,星宇股份,2011-03-03,24.0,24.44,23.5,23.57,23.96,2299621.0,55031499.0,1131360000.0,5580433200.0
sh601799,星宇股份,2011-03-04,23.41,23.74,22.86,23.49,23.57,2486139.0,57832522.0,1127520000.0,5561492400.0
sh601799,星宇股份,2011-03-07,23.68,23.86,23.2,23.83,23.49,2403690.0,56554623.0,1143840000.0,5641990800.0
sh601799,星宇股份,2011-03-08,24.0,24.05,23.57,23.96,23.83,2158468.0,51582533.0,1150080000.0,5672769600.0
sh601799,星宇股份,2011-03-09,23.81,24.24,23.1,23.48,23.96,3063813.0,72017372.0,1127040000.0,5559124800.0
sh601799,星宇股份,2011-03-10,23.21,23.31,22.5,22.83,23.48,3162297.0,71901513.0,1095840000.0,5405230800.0
sh601799,星宇股份,2011-03-11,22.55,23.3,22.55,22.93,22.83,2030799.0,46616704.0,1100640000.0,5428906800.0
sh601799,星宇股份,2011-03-14,22.71,23.48,22.6,23.45,22.93,2388916.0,55075072.0,1125600000.0,5552022000.0
sh601799,星宇股份,2011-03-15,23.35,23.49,22.83,23.36,23.45,1917678.0,44360779.0,1121280000.0,5530713600.0
sh601799,星宇股份,2011-03-16,23.36,24.08,23.3,23.86,23.36,2794578.0,66583493.0,1145280000.0,5649093600.0
sh601799,星宇股份,2011-03-17,23.71,23.99,23.51,23.59,23.86,1802551.0,42828456.0,1132320000.0,5585168400.0
sh601799,星宇股份,2011-03-18,23.8,23.9,23.45,23.6,23.59,936907.0,22130394.0,1132800000.0,5587536000.0
sh601799,星宇股份,2011-03-21,23.57,23.95,23.48,23.87,23.6,1437150.0,34106474.0,1145760000.0,5651461200.0
sh601799,星宇股份,2011-03-22,23.82,23.82,23.02,23.15,23.87,1325584.0,30807757.0,1111200000.0,5480994000.0
sh601799,星宇股份,2011-03-23,23.18,23.58,23.06,23.52,23.15,1422293.0,33140327.0,1128960000.0,5568595200.0
sh601799,星宇股份,2011-03-24,23.26,24.05,23.26,23.85,23.52,1977843.0,47172746.0,1144800000.0,5646726000.0
sh601799,星宇股份,2011-03-25,23.95,24.3,23.73,23.91,23.85,2178146.0,52195871.0,1147680000.0,5660931600.0
