数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000659,珠海中富,1996-12-03,17.6,33.0,17.6,28.85,2.6,3876000.0,115483294.3,833043750.0,2452250000.0
sz000659,珠海中富,1996-12-04,28.89,29.8,28.1,29.0,28.85,1275900.0,37028270.3,837375000.0,2465000000.0
sz000659,珠海中富,1996-12-05,29.0,29.0,28.45,28.6,29.0,631600.0,18154046.8,825825000.0,2431000000.0
sz000659,珠海中富,1996-12-06,28.62,28.8,27.81,28.0,28.6,963600.0,27023473.6,808500000.0,2380000000.0
sz000659,珠海中富,1996-12-09,28.3,30.0,27.7,29.88,28.0,1876600.0,54435701.5,862785000.0,2539800000.0
sz000659,珠海中富,1996-12-10,30.0,34.2,28.88,32.59,29.88,3213600.0,102143668.1,941036250.0,2770150000.0
sz000659,珠海中富,1996-12-11,32.35,34.0,32.0,32.98,32.59,2032200.0,67295379.5,952297500.0,2803300000.0
sz000659,珠海中富,1996-12-12,33.3,33.6,31.0,31.6,32.98,1157400.0,37215770.5,912450000.0,2686000000.0
sz000659,珠海中富,1996-12-13,31.0,32.5,30.1,30.4,31.6,1084400.0,33917042.2,877800000.0,2584000000.0
sz000659,珠海中富,1996-12-16,27.37,27.37,27.37,27.37,30.41,122200.0,3344614.0,790308750.0,2326450000.0
sz000659,珠海中富,1996-12-17,24.63,25.5,24.63,24.63,27.37,964500.0,23787342.0,711191250.0,2093550000.0
sz000659,珠海中富,1996-12-18,22.17,26.99,22.17,26.53,24.63,1427000.0,33782600.0,765187500.0,2252500000.0
sz000659,珠海中富,1996-12-19,26.5,26.5,23.88,23.88,26.53,986900.0,24895784.4,689535000.0,2029800000.0
sz000659,珠海中富,1996-12-20,23.8,23.8,21.8,22.03,23.88,1136600.0,25628969.5,636116250.0,1872550000.0
sz000659,珠海中富,1996-12-23,23.0,23.6,22.6,23.0,22.19,573900.0,13226254.7,664125000.0,1955000000.0
sz000659,珠海中富,1996-12-24,23.78,25.0,23.3,23.95,22.94,1328300.0,32365788.4,691556250.0,2035750000.0
sz000659,珠海中富,1996-12-25,23.87,24.8,23.7,24.74,23.97,818800.0,19941589.4,716100000.0,2108000000.0
sz000659,珠海中富,1996-12-26,25.11,25.35,24.7,24.8,24.74,433000.0,10816139.4,716100000.0,2108000000.0
sz000659,珠海中富,1996-12-27,25.8,27.05,25.5,27.0,24.8,2162000.0,56532562.3,779625000.0,2295000000.0
sz000659,珠海中富,1996-12-30,27.51,29.7,27.5,29.69,27.0,1359200.0,39744254.3,857010000.0,2522800000.0
sz000659,珠海中富,1996-12-31,30.0,30.4,28.68,29.0,29.69,1518900.0,44579738.2,837952500.0,2466700000.0
sz000659,珠海中富,1997-01-02,29.6,30.2,29.4,29.76,29.0,1885200.0,56167013.2,859320000.0,2529600000.0
sz000659,珠海中富,1997-01-03,29.99,30.0,28.68,28.9,29.76,1945700.0,56680747.5,834487500.0,2456500000.0
sz000659,珠海中富,1997-01-06,14.4,14.4,12.99,12.99,28.9,1135600.0,15196370.4,375086250.0,1104150000.0
sz000659,珠海中富,1997-01-07,12.0,13.35,11.75,13.03,12.99,1541300.0,19800276.0,376241250.0,1107550000.0
sz000659,珠海中富,1997-01-08,12.8,12.98,12.25,12.55,13.03,1443100.0,18061071.1,724762500.0,2133500000.0
sz000659,珠海中富,1997-01-09,12.45,12.78,12.38,12.4,12.55,881500.0,11040583.6,716100000.0,2108000000.0
sz000659,珠海中富,1997-01-10,12.3,13.0,12.3,12.87,12.4,1723800.0,22033712.5,743242500.0,2187900000.0
sz000659,珠海中富,1997-01-13,13.0,13.2,12.7,12.98,12.87,1517500.0,19627571.5,749595000.0,2206600000.0
sz000659,珠海中富,1997-01-14,13.01,13.05,12.4,12.5,12.98,1017700.0,12893100.6,721875000.0,2125000000.0
sz000659,珠海中富,1997-01-15,12.45,12.65,12.3,12.53,12.5,750600.0,9386001.2,723607500.0,2130100000.0
sz000659,珠海中富,1997-01-16,12.52,12.85,12.4,12.7,12.53,807800.0,10202218.9,733425000.0,2159000000.0
sz000659,珠海中富,1997-01-17,12.5,12.75,12.5,12.6,12.7,592800.0,7454347.2,727650000.0,2142000000.0
sz000659,珠海中富,1997-01-20,12.5,12.7,12.5,12.55,12.6,860200.0,10786759.3,724762500.0,2133500000.0
sz000659,珠海中富,1997-01-21,12.55,12.69,12.4,12.43,12.55,738700.0,9228964.1,717832500.0,2113100000.0
sz000659,珠海中富,1997-01-22,12.39,12.77,12.32,12.56,12.43,1122000.0,14064944.3,725340000.0,2135200000.0
sz000659,珠海中富,1997-01-23,12.56,12.69,12.4,12.6,12.56,1242700.0,15543476.7,727650000.0,2142000000.0
sz000659,珠海中富,1997-01-24,12.58,12.59,12.4,12.55,12.6,938600.0,11701452.8,724762500.0,2133500000.0
sz000659,珠海中富,1997-01-27,12.45,13.58,12.44,13.53,12.55,3558600.0,47043294.8,781357500.0,2300100000.0
sz000659,珠海中富,1997-01-28,13.58,13.88,13.2,13.3,13.53,2193900.0,29683331.3,768075000.0,2261000000.0
sz000659,珠海中富,1997-01-29,13.4,13.4,12.9,13.08,13.3,1179300.0,15434625.9,755370000.0,2223600000.0
