数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601588,N北辰,2006-10-16,3.27,4.05,3.12,3.63,2.4,564328305.0,1911183176.0,2722500000.0,12222282600.0
sh601588,北辰实业,2006-10-17,3.42,3.58,3.38,3.45,3.63,204867260.0,709838907.0,2587500000.0,11616219000.0
sh601588,北辰实业,2006-10-18,3.45,3.52,3.34,3.48,3.45,128224665.0,438920905.0,2610000000.0,11717229600.0
sh601588,北辰实业,2006-10-19,3.48,3.75,3.45,3.71,3.48,197547132.0,712953037.0,2782500000.0,12491644200.0
sh601588,北辰实业,2006-10-20,3.68,3.75,3.61,3.69,3.71,104423093.0,383694233.0,2767500000.0,12424303800.0
sh601588,北辰实业,2006-10-23,3.68,3.7,3.51,3.54,3.69,88112888.0,317048976.0,2655000000.0,11919250800.0
sh601588,北辰实业,2006-10-24,3.57,3.68,3.53,3.65,3.54,85000674.0,307684635.0,2737500000.0,12289623000.0
sh601588,北辰实业,2006-10-25,3.64,3.79,3.61,3.73,3.65,104573386.0,387777980.0,2797500000.0,12558984600.0
sh601588,北辰实业,2006-10-26,3.7,3.83,3.66,3.75,3.73,93785864.0,353015599.0,2812500000.0,12626325000.0
sh601588,北辰实业,2006-10-27,3.76,3.78,3.63,3.67,3.75,61754502.0,227718141.0,2752500000.0,12356963400.0
sh601588,北辰实业,2006-10-30,3.7,3.72,3.56,3.63,3.67,52678192.0,190619724.0,2722500000.0,12222282600.0
sh601588,北辰实业,2006-10-31,3.64,3.76,3.61,3.76,3.63,67270651.0,247441089.0,2820000000.0,12659995200.0
sh601588,北辰实业,2006-11-01,3.73,3.84,3.72,3.78,3.76,78536720.0,297577339.0,2835000000.0,12727335600.0
sh601588,北辰实业,2006-11-02,3.78,3.78,3.66,3.7,3.78,55146035.0,204311773.0,2775000000.0,12457974000.0
sh601588,北辰实业,2006-11-03,3.73,3.81,3.69,3.73,3.7,54428543.0,204346238.0,2797500000.0,12558984600.0
sh601588,北辰实业,2006-11-06,3.67,3.73,3.65,3.69,3.73,50927025.0,187811441.0,2767500000.0,12424303800.0
sh601588,北辰实业,2006-11-07,3.69,3.83,3.58,3.82,3.69,90849887.0,334662932.0,2865000000.0,12862016400.0
sh601588,北辰实业,2006-11-08,3.8,3.86,3.76,3.77,3.82,89745823.0,342162835.0,2827500000.0,12693665400.0
sh601588,北辰实业,2006-11-09,3.78,4.15,3.76,4.15,3.77,201080156.0,809988217.0,3112500000.0,13973133000.0
sh601588,北辰实业,2006-11-10,4.16,4.34,4.08,4.28,4.15,192795557.0,805306425.0,3210000000.0,14410845600.0
sh601588,北辰实业,2006-11-13,4.21,4.43,4.17,4.34,4.28,137811185.0,595234681.0,3255000000.0,14612866800.0
sh601588,北辰实业,2006-11-14,4.3,4.39,4.2,4.33,4.34,82283209.0,352616240.0,3247500000.0,14579196600.0
sh601588,北辰实业,2006-11-15,4.3,4.74,4.27,4.63,4.33,121006210.0,542955951.0,3472500000.0,15589302600.0
sh601588,北辰实业,2006-11-16,4.61,4.79,4.56,4.63,4.63,149099008.0,699592694.0,3472500000.0,15589302600.0
