 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000529,‘¡√¿—≈,1993-11-18,20.0,21.95,20.0,21.0,7.2,7782700.0,165962000.0,535500000.0,2087051400.0
sz000529,‘¡√¿—≈,1993-11-19,21.0,21.15,19.6,20.15,21.0,4791800.0,97199000.0,513825000.0,2002575510.0
sz000529,‘¡√¿—≈,1993-11-22,20.3,21.5,20.3,20.85,20.15,3943300.0,82474000.0,531675000.0,2072143890.0
sz000529,‘¡√¿—≈,1993-11-23,20.7,20.95,20.4,20.65,20.85,2799800.0,58014000.0,526575000.0,2052267210.0
sz000529,‘¡√¿—≈,1993-11-24,20.5,20.5,19.85,20.05,20.65,1764900.0,35423000.0,511275000.0,1992637170.0
sz000529,‘¡√¿—≈,1993-11-25,20.0,20.4,19.9,20.1,20.05,613700.0,12360000.0,512550000.0,1997606340.0
sz000529,‘¡√¿—≈,1993-11-26,20.25,20.3,19.9,20.0,20.1,705500.0,14157000.0,510000000.0,1987668000.0
sz000529,‘¡√¿—≈,1993-11-29,20.0,20.0,19.2,19.5,20.0,704700.0,13807000.0,497250000.0,1937976300.0
sz000529,‘¡√¿—≈,1993-11-30,19.5,19.8,19.4,19.4,19.5,379100.0,7424000.0,494700000.0,1928037960.0
sz000529,‘¡√¿—≈,1993-12-01,19.5,19.6,19.05,19.05,19.4,343500.0,6616000.0,485775000.0,1893253770.0
sz000529,‘¡√¿—≈,1993-12-02,19.0,19.75,18.7,19.3,19.05,733700.0,14064000.0,492150000.0,1918099620.0
sz000529,‘¡√¿—≈,1993-12-03,19.3,19.5,19.3,19.35,19.3,425400.0,8254000.0,493425000.0,1923068790.0
sz000529,‘¡√¿—≈,1993-12-06,19.5,20.45,19.5,20.25,19.35,1071700.0,21568000.0,516375000.0,2012513850.0
sz000529,‘¡√¿—≈,1993-12-07,20.4,20.6,19.8,19.95,20.25,1112700.0,22672000.0,508725000.0,1982698830.0
sz000529,‘¡√¿—≈,1993-12-08,20.0,20.45,19.95,20.4,19.95,571100.0,11571000.0,520200000.0,2027421360.0
sz000529,‘¡√¿—≈,1993-12-09,20.55,21.35,20.4,21.1,20.4,1701600.0,35559000.0,538050000.0,2096989740.0
sz000529,‘¡√¿—≈,1993-12-10,21.2,22.0,21.2,22.0,21.1,2940100.0,63977000.0,561000000.0,2186434800.0
sz000529,‘¡√¿—≈,1993-12-13,22.15,23.05,21.4,21.55,22.0,13040900.0,286612000.0,549525000.0,2141712270.0
sz000529,‘¡√¿—≈,1993-12-14,21.7,23.8,21.7,23.3,21.55,12016200.0,277894000.0,594150000.0,2315633220.0
sz000529,‘¡√¿—≈,1993-12-15,23.45,23.6,22.8,23.35,23.3,4623700.0,106947000.0,595425000.0,2320602390.0
sz000529,‘¡√¿—≈,1993-12-16,23.5,23.65,23.05,23.05,23.35,2961900.0,68876000.0,587775000.0,2290787370.0
sz000529,‘¡√¿—≈,1993-12-17,23.0,23.2,22.85,22.9,23.05,1873600.0,43045000.0,583950000.0,2275879860.0
sz000529,‘¡√¿—≈,1993-12-20,22.75,22.8,21.55,22.0,22.9,4613900.0,102381000.0,561000000.0,2186434800.0
sz000529,‘¡√¿—≈,1993-12-21,21.9,22.3,21.7,22.2,22.0,1473000.0,32427000.0,566100000.0,2206311480.0
sz000529,‘¡√¿—≈,1993-12-22,22.3,22.3,21.5,21.5,22.2,1296500.0,28365000.0,548250000.0,2136743100.0
sz000529,‘¡√¿—≈,1993-12-23,21.2,21.25,20.3,20.45,21.5,862900.0,17954000.0,521475000.0,2032390530.0
sz000529,‘¡√¿—≈,1993-12-24,20.15,21.3,20.0,21.3,20.45,1382500.0,28333000.0,543150000.0,2116866420.0
sz000529,‘¡√¿—≈,1993-12-27,21.6,21.7,21.0,21.05,21.3,1368200.0,29189000.0,536775000.0,2092020570.0
sz000529,‘¡√¿—≈,1993-12-28,21.1,21.4,21.0,21.05,21.05,702400.0,14890000.0,536775000.0,2092020570.0
sz000529,‘¡√¿—≈,1993-12-29,21.0,21.3,20.8,20.9,21.05,590900.0,12434000.0,532950000.0,2077113060.0
sz000529,‘¡√¿—≈,1993-12-30,20.95,21.5,20.95,21.25,20.9,852400.0,18131000.0,541875000.0,2111897250.0
sz000529,‘¡√¿—≈,1993-12-31,21.55,21.8,21.3,21.35,21.25,901100.0,19485000.0,544425000.0,2121835590.0
sz000529,‘¡√¿—≈,1994-01-03,21.35,21.5,21.1,21.25,21.35,337400.0,7179000.0,541875000.0,2111897250.0
sz000529,‘¡√¿—≈,1994-01-04,21.2,21.45,20.95,21.0,21.25,425700.0,8977000.0,535500000.0,2087051400.0
sz000529,‘¡√¿—≈,1994-01-05,21.1,21.2,20.8,21.2,21.0,375500.0,7876000.0,540600000.0,2106928080.0
sz000529,‘¡√¿—≈,1994-01-06,21.2,22.3,21.2,22.3,21.2,826100.0,17918000.0,568650000.0,2216249820.0
sz000529,‘¡√¿—≈,1994-01-07,22.3,22.3,21.5,22.1,22.3,1526200.0,33613000.0,563550000.0,2196373140.0
sz000529,‘¡√¿—≈,1994-01-10,22.1,22.1,21.75,21.85,22.1,526300.0,11534000.0,557175000.0,2171527290.0
sz000529,‘¡√¿—≈,1994-01-11,21.9,22.0,21.5,21.5,21.85,329500.0,7142000.0,548250000.0,2136743100.0
sz000529,‘¡√¿—≈,1994-01-12,21.5,21.8,21.5,21.6,21.5,476100.0,10309000.0,550800000.0,2146681440.0
sz000529,‘¡√¿—≈,1994-01-13,21.8,21.9,21.4,21.6,21.6,399600.0,8629000.0,550800000.0,2146681440.0
sz000529,‘¡√¿—≈,1994-01-14,21.8,21.8,20.9,21.05,21.6,739700.0,15691000.0,536775000.0,2092020570.0
sz000529,‘¡√¿—≈,1994-01-17,21.05,21.05,20.7,20.75,21.05,464300.0,9700000.0,529125000.0,2062205550.0
sz000529,‘¡√¿—≈,1994-01-18,20.7,21.05,20.5,21.0,20.75,456500.0,9415000.0,535500000.0,2087051400.0
sz000529,‘¡√¿—≈,1994-01-19,21.0,21.0,20.35,20.55,21.0,243900.0,5019000.0,524025000.0,2042328870.0
sz000529,‘¡√¿—≈,1994-01-20,20.6,20.6,20.2,20.4,20.55,338400.0,6910000.0,520200000.0,2027421360.0
