数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000585,东北电Ａ,1995-12-13,6.0,6.4,5.9,5.93,5.2,18688965.0,114419184.1,177900000.0,3649440600.0
sz000585,东北电Ａ,1995-12-14,5.68,5.71,5.41,5.45,5.93,7564800.0,41828667.2,163500000.0,3354039000.0
sz000585,东北电Ａ,1995-12-15,5.3,5.4,5.22,5.25,5.45,3564200.0,18873284.8,157500000.0,3230955000.0
sz000585,东北电Ａ,1995-12-18,5.01,5.25,4.75,5.1,5.25,3830700.0,19127281.1,153000000.0,3138642000.0
sz000585,东北电Ａ,1995-12-19,4.99,5.22,4.9,5.12,5.1,2647700.0,13438918.3,153600000.0,3150950400.0
sz000585,东北电Ａ,1995-12-20,5.18,5.2,4.97,5.12,5.12,1506100.0,7620902.6,153600000.0,3150950400.0
sz000585,东北电Ａ,1995-12-21,5.13,5.18,5.0,5.03,5.12,1334500.0,6761939.0,150900000.0,3095562600.0
sz000585,东北电Ａ,1995-12-22,4.98,5.03,4.87,4.96,5.03,1244100.0,6146870.9,148800000.0,3052483200.0
sz000585,东北电Ａ,1995-12-25,4.81,5.15,4.71,4.88,4.96,1911400.0,9425046.0,146400000.0,3003249600.0
sz000585,东北电Ａ,1995-12-26,4.75,4.97,4.75,4.79,4.88,881200.0,4279509.1,143700000.0,2947861800.0
sz000585,东北电Ａ,1995-12-27,4.79,4.95,4.78,4.88,4.79,806900.0,3905096.5,146400000.0,3003249600.0
sz000585,东北电Ａ,1995-12-28,4.83,4.86,4.6,4.72,4.88,779200.0,3708675.0,141600000.0,2904782400.0
sz000585,东北电Ａ,1995-12-29,4.68,4.75,4.61,4.65,4.72,684200.0,3207445.5,139500000.0,2861703000.0
sz000585,东北电Ａ,1996-01-02,4.5,4.57,4.44,4.44,4.65,971500.0,4381690.2,133200000.0,2732464800.0
sz000585,东北电Ａ,1996-01-03,4.38,4.46,4.3,4.4,4.44,642500.0,2822788.5,132000000.0,2707848000.0
sz000585,东北电Ａ,1996-01-04,4.38,4.55,4.32,4.52,4.4,818300.0,3643762.7,135600000.0,2781698400.0
sz000585,东北电Ａ,1996-01-05,4.52,4.56,4.08,4.1,4.52,1056800.0,4602432.1,123000000.0,2523222000.0
sz000585,东北电Ａ,1996-01-08,4.03,4.24,4.01,4.18,4.1,966600.0,4009566.3,125400000.0,2572455600.0
sz000585,东北电Ａ,1996-01-09,4.23,4.63,4.18,4.59,4.18,3683900.0,16535014.7,137700000.0,2824777800.0
sz000585,东北电Ａ,1996-01-10,4.5,4.55,4.33,4.5,4.59,2346700.0,10434512.3,135000000.0,2769390000.0
sz000585,东北电Ａ,1996-01-11,4.43,4.56,4.4,4.42,4.5,1479600.0,6596827.0,132600000.0,2720156400.0
sz000585,东北电Ａ,1996-01-12,4.4,4.54,4.38,4.51,4.42,1405800.0,6282917.2,135300000.0,2775544200.0
sz000585,东北电Ａ,1996-01-15,4.5,4.65,4.43,4.58,4.51,1381700.0,6312009.7,137700000.0,2824777800.0
sz000585,东北电Ａ,1996-01-16,4.6,4.67,4.53,4.58,4.59,1105800.0,5077719.1,137400000.0,2818623600.0
sz000585,东北电Ａ,1996-01-17,4.55,4.58,4.39,4.44,4.58,1205500.0,5368566.7,133200000.0,2732464800.0
sz000585,东北电Ａ,1996-01-18,4.4,4.4,4.2,4.21,4.44,1362300.0,5781385.0,126300000.0,2590918200.0
sz000585,东北电Ａ,1996-01-19,4.18,4.3,4.11,4.29,4.21,623600.0,2640622.5,128700000.0,2640151800.0
sz000585,东北电Ａ,1996-01-22,4.2,4.25,4.18,4.2,4.29,375900.0,1585187.2,126000000.0,2584764000.0
sz000585,东北电Ａ,1996-01-23,4.16,4.34,4.15,4.27,4.2,551000.0,2339740.2,128100000.0,2627843400.0
sz000585,东北电Ａ,1996-01-24,4.35,4.35,4.22,4.28,4.27,298000.0,1277887.6,128400000.0,2633997600.0
sz000585,东北电Ａ,1996-01-25,4.28,4.43,4.21,4.22,4.28,867400.0,3756611.1,126600000.0,2597072400.0
sz000585,东北电Ａ,1996-01-26,4.18,4.39,4.15,4.26,4.22,492300.0,2102165.0,127800000.0,2621689200.0
sz000585,东北电Ａ,1996-01-29,4.26,4.34,4.23,4.27,4.26,328400.0,1403107.1,128100000.0,2627843400.0
sz000585,东北电Ａ,1996-01-30,4.38,4.38,4.26,4.32,4.27,453800.0,1959332.7,129300000.0,2652460200.0
sz000585,东北电Ａ,1996-01-31,4.3,4.4,4.26,4.34,4.32,613200.0,2669162.9,130200000.0,2670922800.0
sz000585,东北电Ａ,1996-02-01,4.32,4.35,4.29,4.33,4.34,333100.0,1437198.9,129900000.0,2664768600.0
sz000585,东北电Ａ,1996-02-02,4.31,4.33,4.24,4.3,4.33,329300.0,1406965.5,129000000.0,2646306000.0
sz000585,东北电Ａ,1996-02-05,4.36,4.47,4.2,4.2,4.3,510300.0,2201454.3,126000000.0,2584764000.0
sz000585,东北电Ａ,1996-02-06,4.2,4.25,4.18,4.21,4.2,289300.0,1214989.0,126300000.0,2590918200.0
sz000585,东北电Ａ,1996-02-07,4.25,4.27,4.2,4.21,4.21,147800.0,622554.0,126300000.0,2590918200.0
sz000585,东北电Ａ,1996-02-08,4.2,4.25,4.18,4.19,4.21,230800.0,966708.0,125700000.0,2578609800.0
sz000585,东北电Ａ,1996-02-09,4.17,4.22,4.17,4.19,4.19,100000.0,419291.0,125700000.0,2578609800.0
sz000585,东北电Ａ,1996-02-12,4.15,4.18,4.01,4.16,4.19,127900.0,531397.8,124800000.0,2560147200.0
sz000585,东北电Ａ,1996-02-13,4.15,4.23,4.15,4.21,4.16,207400.0,870282.0,126300000.0,2590918200.0
sz000585,东北电Ａ,1996-02-14,4.2,4.26,4.14,4.16,4.21,238000.0,998923.0,124800000.0,2560147200.0
sz000585,东北电Ａ,1996-02-15,4.12,4.2,4.1,4.18,4.16,237300.0,989542.3,125400000.0,2572455600.0
