数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601318,N平安,2007-03-01,50.0,50.97,45.8,46.79,33.8,197763351.0,9500302911.0,26904250000.0,343675045498.0
sh601318,中国平安,2007-03-02,47.0,47.44,45.88,46.41,46.79,42504832.0,1981445189.0,26685750000.0,340883925231.0
sh601318,中国平安,2007-03-05,45.98,46.17,43.53,44.38,46.41,41919674.0,1880502808.0,25518500000.0,325973466963.0
sh601318,中国平安,2007-03-06,44.0,46.0,43.75,45.25,44.38,29772788.0,1337719318.0,26018750000.0,332363663364.0
sh601318,中国平安,2007-03-07,45.29,46.9,44.91,46.48,45.25,28746378.0,1317764044.0,26726000000.0,341398078964.0
sh601318,中国平安,2007-03-08,46.1,46.33,45.68,45.92,46.48,13098383.0,601904452.0,26404000000.0,337284849097.0
sh601318,中国平安,2007-03-09,45.9,46.1,44.7,45.53,45.92,16088779.0,729237345.0,26179750000.0,334420278297.0
sh601318,中国平安,2007-03-12,45.3,45.3,44.5,44.71,45.53,14535306.0,651218161.0,25708250000.0,328397334563.0
sh601318,中国平安,2007-03-13,44.81,45.26,44.62,44.89,44.71,10231968.0,459295478.0,25811750000.0,329719444163.0
sh601318,中国平安,2007-03-14,44.3,45.1,43.79,44.94,44.89,17330656.0,767078398.0,25840500000.0,330086696830.0
sh601318,中国平安,2007-03-15,45.52,46.49,44.8,44.96,44.94,15252190.0,693085265.0,25852000000.0,330233597897.0
sh601318,中国平安,2007-03-16,44.99,45.95,44.4,45.21,44.96,22754724.0,1025880313.0,25995750000.0,332069861230.0
sh601318,中国平安,2007-03-20,46.8,46.92,45.5,45.78,45.21,22202687.0,1022520826.0,26323500000.0,336256541631.0
sh601318,中国平安,2007-03-21,45.8,46.0,44.9,45.1,45.78,13672832.0,618375507.0,25932500000.0,331261905363.0
sh601318,中国平安,2007-03-22,45.45,45.92,45.23,45.36,45.1,16750984.0,762792451.0,26082000000.0,333171619230.0
sh601318,中国平安,2007-03-23,45.34,45.53,44.71,45.16,45.36,13981014.0,631651813.0,25967000000.0,331702608563.0
sh601318,中国平安,2007-03-26,45.2,46.2,45.18,45.94,45.16,22326679.0,1024315888.0,26415500000.0,337431750164.0
sh601318,中国平安,2007-03-27,45.79,46.36,45.63,45.91,45.94,13933819.0,640740822.0,26398250000.0,337211398564.0
sh601318,中国平安,2007-03-28,45.9,46.9,45.58,46.58,45.91,25826369.0,1197347468.0,26783500000.0,342132584298.0
sh601318,中国平安,2007-03-29,46.81,48.79,46.48,47.4,46.58,46198618.0,2209005944.0,27255000000.0,348155528032.0
sh601318,中国平安,2007-03-30,46.96,47.87,46.72,47.05,47.4,14461720.0,683029951.0,27053750000.0,345584759365.0
sh601318,中国平安,2007-04-02,47.05,48.7,47.05,48.39,47.05,23144503.0,1118052954.0,27824250000.0,355427130832.0
sh601318,中国平安,2007-04-03,48.42,48.76,47.9,48.21,48.39,13271204.0,640969005.0,27720750000.0,354105021232.0
sh601318,中国平安,2007-04-04,48.22,48.5,47.55,47.79,48.21,12245469.0,586499998.0,27479250000.0,351020098832.0
sh601318,中国平安,2007-04-05,47.8,48.0,47.2,47.92,47.79,12286538.0,584881789.0,27554000000.0,351974955765.0
sh601318,中国平安,2007-04-06,47.68,48.95,47.5,48.01,47.92,19520852.0,944575927.0,27605750000.0,352636010565.0
sh601318,中国平安,2007-04-09,48.09,51.89,47.7,51.61,48.01,46277021.0,2312736816.0,29675750000.0,379078202568.0
sh601318,中国平安,2007-04-10,51.0,53.68,51.0,52.82,51.61,40782390.0,2154172426.0,30371500000.0,387965717102.0
sh601318,中国平安,2007-04-11,52.88,55.18,52.6,53.54,52.82,24344650.0,1313817488.0,30785500000.0,393254155502.0
sh601318,中国平安,2007-04-12,53.98,58.0,52.95,53.44,53.54,15927043.0,855188897.0,30728000000.0,392519650169.0
sh601318,中国平安,2007-04-13,54.1,56.44,54.0,55.03,53.44,26668945.0,1469293102.0,31642250000.0,404198284970.0
sh601318,中国平安,2007-04-16,55.66,56.55,55.66,56.42,55.03,14697227.0,824203125.0,32441500000.0,414407909104.0
sh601318,中国平安,2007-04-17,56.45,57.02,53.6,55.15,56.42,19724388.0,1091710060.0,31711250000.0,405079691370.0
sh601318,中国平安,2007-04-18,54.98,55.09,53.4,53.91,55.15,13032235.0,706209984.0,30998250000.0,395971825236.0
sh601318,中国平安,2007-04-19,53.5,54.3,50.21,51.98,53.91,20558670.0,1080238617.0,29888500000.0,381795872301.0
sh601318,中国平安,2007-04-20,52.66,56.4,52.37,55.34,51.98,18569028.0,1010523120.0,31820500000.0,406475251504.0
sh601318,中国平安,2007-04-23,55.37,57.57,54.88,56.98,55.34,14693459.0,835307845.0,32763500000.0,418521138971.0
sh601318,中国平安,2007-04-24,57.99,58.01,55.75,55.82,56.98,16047287.0,907541031.0,32096500000.0,410000877104.0
sh601318,中国平安,2007-04-25,55.12,57.7,54.91,56.71,55.82,14593847.0,823204105.0,32608250000.0,416537974571.0
sh601318,中国平安,2007-04-26,56.58,58.68,56.58,58.51,56.71,18496132.0,1073286548.0,33643250000.0,429759070572.0
sh601318,中国平安,2007-04-27,58.55,64.36,58.3,63.6,58.51,38983864.0,2404772081.0,36570000000.0,467145392042.0
sh601318,中国平安,2007-04-30,63.2,67.83,62.38,65.85,63.6,20419044.0,1323232053.0,37863750000.0,483671762044.0
sh601318,中国平安,2007-05-08,67.8,67.98,65.0,65.72,65.85,13232558.0,870776142.0,37789000000.0,482716905110.0
sh601318,中国平安,2007-05-09,64.5,66.8,63.0,65.72,65.72,11181270.0,727121809.0,37789000000.0,482716905110.0
sh601318,中国平安,2007-05-10,65.76,66.0,64.3,64.48,65.72,8584459.0,557976168.0,37076000000.0,473609038976.0
sh601318,中国平安,2007-05-11,63.5,63.9,61.15,62.81,64.48,16059298.0,1003287173.0,36115750000.0,461342799909.0
sh601318,中国平安,2007-05-14,61.8,66.69,60.0,64.01,62.81,17174388.0,1104697676.0,36805750000.0,470156863909.0
sh601318,中国平安,2007-05-15,64.4,64.49,61.45,61.53,64.01,11153398.0,698693032.0,35379750000.0,451941131641.0
sh601318,中国平安,2007-05-16,61.5,62.98,60.7,62.33,61.53,9884150.0,610776702.0,35839750000.0,457817174308.0
sh601318,中国平安,2007-05-17,62.33,63.78,62.0,62.85,62.33,8432798.0,528182974.0,36138750000.0,461636602042.0
sh601318,中国平安,2007-05-18,62.49,62.84,61.01,62.2,62.85,11177295.0,695617734.0,35765000000.0,456862317375.0
sh601318,中国平安,2007-05-21,60.91,64.59,60.8,63.46,62.2,16888872.0,1073946037.0,36489500000.0,466117084576.0
sh601318,中国平安,2007-05-22,63.5,65.64,63.46,64.0,63.46,12437670.0,802527503.0,36800000000.0,470083413376.0
sh601318,中国平安,2007-05-23,64.13,65.0,63.6,64.21,64.0,7632081.0,492199733.0,36920750000.0,471625874576.0
sh601318,中国平安,2007-05-24,64.0,65.0,61.4,62.42,64.21,11420175.0,719624114.0,35891500000.0,458478229108.0
sh601318,中国平安,2007-05-25,61.98,63.16,61.61,61.92,62.42,8575450.0,534340450.0,35604000000.0,454805702441.0
sh601318,中国平安,2007-05-28,62.08,64.6,62.01,64.48,61.92,15834501.0,1008706502.0,37076000000.0,473609038976.0
sh601318,中国平安,2007-05-29,64.5,65.5,64.2,64.98,64.48,9701795.0,629290052.0,37363500000.0,477281565643.0
sh601318,中国平安,2007-05-30,61.3,64.38,58.51,58.97,64.98,20331650.0,1247435798.0,33907750000.0,433137795106.0
sh601318,中国平安,2007-05-31,60.0,62.5,58.55,60.94,58.97,14241313.0,861871371.0,35040500000.0,447607550174.0
sh601318,中国平安,2007-06-01,60.09,62.5,59.58,60.55,60.94,38448659.0,2343594693.0,48742750000.0,444742979374.0
sh601318,中国平安,2007-06-04,60.55,61.02,55.8,57.01,60.55,21969818.0,1281793905.0,45893050000.0,418741490571.0
sh601318,中国平安,2007-06-05,56.6,58.6,53.88,56.99,57.01,20158374.0,1130197677.0,45876950000.0,418594589505.0
sh601318,中国平安,2007-06-06,57.25,59.08,56.51,57.7,56.99,14422252.0,834640152.0,46448500000.0,423809577372.0
sh601318,中国平安,2007-06-08,59.51,60.15,57.73,59.18,57.7,16792394.0,988128111.0,47639900000.0,434680256306.0
sh601318,中国平安,2007-06-11,59.02,62.97,59.02,62.53,59.18,18339017.0,1135021972.0,50336650000.0,459286184975.0
sh601318,中国平安,2007-06-12,62.8,65.28,62.68,64.4,62.53,19390832.0,1246109089.0,51842000000.0,473021434710.0
sh601318,中国平安,2007-06-13,64.5,65.58,62.97,63.67,64.4,15136874.0,971187229.0,51254350000.0,467659545776.0
sh601318,中国平安,2007-06-14,64.3,66.1,63.6,64.43,63.67,11515221.0,747474620.0,51866150000.0,473241786310.0
sh601318,中国平安,2007-06-15,64.4,65.87,64.06,65.38,64.43,9382519.0,611347511.0,52630900000.0,480219586977.0
sh601318,中国平安,2007-06-18,66.75,71.92,66.52,71.92,65.38,20530173.0,1426978778.0,57895600000.0,528256235781.0
sh601318,中国平安,2007-06-19,72.0,73.8,70.5,71.17,71.92,14418695.0,1040830370.0,57291850000.0,522747445781.0
sh601318,中国平安,2007-06-20,71.0,73.9,70.58,70.66,71.17,13455449.0,972066733.0,56881300000.0,519001468580.0
sh601318,中国平安,2007-06-21,70.5,77.49,70.5,73.91,70.66,19822855.0,1473952551.0,59497550000.0,542872891916.0
sh601318,XD中国平,2007-06-22,73.78,76.54,73.0,74.79,73.69,14062857.0,1042675284.0,60205950000.0,549336538850.0
sh601318,中国平安,2007-06-25,75.5,77.55,72.77,74.26,74.79,18673579.0,1408262705.0,59779300000.0,545443660583.0
sh601318,中国平安,2007-06-26,72.8,74.18,71.6,73.19,74.26,16657610.0,1211248877.0,58917950000.0,537584453515.0
sh601318,中国平安,2007-06-27,73.22,77.2,73.22,76.18,73.19,10895447.0,824020168.0,61324900000.0,559546162984.0
sh601318,中国平安,2007-06-28,76.33,76.49,73.02,73.1,76.18,8816445.0,657443825.0,58845500000.0,536923398715.0
sh601318,中国平安,2007-06-29,71.5,73.0,71.2,71.51,73.1,9393647.0,675697696.0,57565550000.0,525244763914.0
sh601318,中国平安,2007-07-02,71.0,71.6,68.4,69.68,71.51,7023672.0,491042222.0,56092400000.0,511803316313.0
sh601318,中国平安,2007-07-03,69.81,72.55,69.81,71.88,69.68,4592913.0,328909773.0,57863400000.0,527962433648.0
sh601318,中国平安,2007-07-04,71.6,72.5,70.0,70.3,71.88,4502426.0,323343838.0,56591500000.0,516357249380.0
sh601318,中国平安,2007-07-05,70.0,73.0,69.32,70.13,70.3,6611870.0,469580503.0,56454650000.0,515108590313.0
sh601318,中国平安,2007-07-06,70.02,72.85,69.85,72.82,70.13,6605293.0,472405667.0,58620100000.0,534866783782.0
sh601318,中国平安,2007-07-09,73.48,75.98,72.88,75.35,72.82,5681463.0,425030824.0,60656750000.0,553449768717.0
sh601318,中国平安,2007-07-10,75.98,78.2,75.4,77.32,75.35,8685304.0,670485894.0,62242600000.0,567919523785.0
sh601318,中国平安,2007-07-11,77.17,77.17,75.4,76.93,77.32,3366564.0,257358473.0,61928650000.0,565054952985.0
sh601318,中国平安,2007-07-12,77.06,81.34,76.08,79.9,76.93,6741416.0,537985466.0,64319500000.0,586869761387.0
