数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603156,N养元,2018-02-12,94.48,113.37,94.48,113.37,78.73,1062930.0,120375922.0,4880578500.0,60998728500.0
sh603156,养元饮品,2018-02-13,112.98,112.98,102.03,102.03,113.37,7845983.0,822209539.0,4392391500.0,54897241500.0
sh603156,养元饮品,2018-02-14,91.83,104.2,91.83,96.15,102.03,17018676.0,1630058044.0,4139257500.0,51733507500.0
sh603156,养元饮品,2018-02-22,93.0,94.18,88.0,91.08,96.15,12920870.0,1177755300.0,3920994000.0,49005594000.0
sh603156,养元饮品,2018-02-23,89.96,92.95,89.01,90.28,91.08,9136252.0,831401220.0,3886554000.0,48575154000.0
sh603156,养元饮品,2018-02-26,91.8,92.49,90.3,91.39,90.28,9107440.0,830690327.0,3934339500.0,49172389500.0
sh603156,养元饮品,2018-02-27,90.5,90.5,88.05,88.53,91.39,9715624.0,864664630.0,3811216500.0,47633566500.0
sh603156,养元饮品,2018-02-28,86.0,86.04,81.6,81.91,88.53,11881560.0,989392779.0,3526225500.0,44071675500.0
sh603156,养元饮品,2018-03-01,80.5,83.44,80.1,82.31,81.91,7401345.0,607342402.0,3543445500.0,44286895500.0
sh603156,养元饮品,2018-03-02,81.39,82.99,80.8,80.89,82.31,5581776.0,456256810.0,3482314500.0,43522864500.0
sh603156,养元饮品,2018-03-05,80.8,81.55,80.02,81.12,80.89,5771915.0,466125492.0,3492216000.0,43646616000.0
sh603156,养元饮品,2018-03-06,81.05,83.3,80.6,82.05,81.12,6515268.0,534723252.0,3532252500.0,44147002500.0
sh603156,养元饮品,2018-03-07,81.5,82.1,80.52,80.78,82.05,4857656.0,394319275.0,3477579000.0,43463679000.0
sh603156,养元饮品,2018-03-08,80.2,81.5,80.1,80.98,80.78,4043549.0,327726122.0,3486189000.0,43571289000.0
sh603156,养元饮品,2018-03-09,80.88,82.98,80.81,82.44,80.98,6718760.0,551720955.0,3549042000.0,44356842000.0
sh603156,养元饮品,2018-03-12,82.76,86.35,81.65,85.02,82.44,8069971.0,673848963.0,3660111000.0,45745011000.0
sh603156,养元饮品,2018-03-13,84.08,84.58,82.51,82.53,85.02,5740443.0,479558450.0,3552916500.0,44405266500.0
sh603156,养元饮品,2018-03-14,82.03,84.2,81.92,82.96,82.53,4457710.0,371158140.0,3571428000.0,44636628000.0
sh603156,养元饮品,2018-03-15,82.21,82.7,78.72,80.09,82.96,6534096.0,525992477.0,3447874500.0,43092424500.0
sh603156,养元饮品,2018-03-16,80.9,81.47,79.7,79.86,80.09,4042232.0,325697608.0,3437973000.0,42968673000.0
sh603156,养元饮品,2018-03-19,79.35,81.44,78.73,80.69,79.86,4489258.0,359741152.0,3473704500.0,43415254500.0
sh603156,养元饮品,2018-03-20,79.74,80.28,79.0,79.79,80.69,3195215.0,254412735.0,3434959500.0,42931009500.0
sh603156,养元饮品,2018-03-21,79.97,80.89,78.89,79.04,79.79,3294468.0,263426126.0,3402672000.0,42527472000.0
sh603156,养元饮品,2018-03-22,79.35,79.5,77.89,77.97,79.04,3910754.0,306943725.0,3356608500.0,41951758500.0
sh603156,养元饮品,2018-03-23,75.0,75.1,70.17,70.18,77.97,6293324.0,453402441.0,3021249000.0,37760349000.0
sh603156,养元饮品,2018-03-26,68.6,69.57,65.52,68.93,70.18,4055483.0,275253446.0,2967436500.0,37087786500.0
sh603156,养元饮品,2018-03-27,69.35,73.38,69.35,71.71,68.93,4988571.0,356844246.0,3087115500.0,38583565500.0
sh603156,养元饮品,2018-03-28,70.5,71.19,69.74,70.0,71.71,2672961.0,188285120.0,3013500000.0,37663500000.0
sh603156,养元饮品,2018-03-29,70.38,72.47,70.38,71.89,70.0,3551212.0,255309049.0,3094864500.0,38680414500.0
sh603156,养元饮品,2018-03-30,72.0,72.75,71.39,72.0,71.89,2522790.0,181817676.0,3099600000.0,38739600000.0
sh603156,养元饮品,2018-04-02,74.31,75.5,72.22,72.64,72.0,3379828.0,249802317.0,3127152000.0,39083952000.0
sh603156,养元饮品,2018-04-03,71.0,71.48,70.11,70.61,72.64,2321746.0,164130127.0,3039760500.0,37991710500.0
sh603156,养元饮品,2018-04-04,70.91,77.67,70.9,76.24,70.61,8684036.0,656031899.0,3282132000.0,41020932000.0
sh603156,养元饮品,2018-04-09,75.06,77.88,74.66,76.87,76.24,4894882.0,375698106.0,3309253500.0,41359903500.0
sh603156,养元饮品,2018-04-10,76.88,81.81,76.83,79.05,76.87,5324573.0,423489981.0,3403102500.0,42532852500.0
sh603156,养元饮品,2018-04-11,79.0,80.5,77.81,77.99,79.05,3278303.0,259880566.0,3357469500.0,41962519500.0
sh603156,养元饮品,2018-04-12,77.58,81.32,77.33,80.95,77.99,4363642.0,350574471.0,3484897500.0,43555147500.0
sh603156,养元饮品,2018-04-13,81.05,81.48,79.51,80.6,80.95,2716544.0,219230587.0,3469830000.0,43366830000.0
sh603156,养元饮品,2018-04-16,88.6,88.65,86.0,86.78,80.6,6961263.0,608585614.0,3735879000.0,46691979000.0
sh603156,养元饮品,2018-04-17,87.0,88.5,84.08,86.37,86.78,4618496.0,399542855.0,3718228500.0,46471378500.0
sh603156,养元饮品,2018-04-18,87.16,91.48,85.31,89.72,86.37,4297454.0,383695104.0,3862446000.0,48273846000.0
sh603156,养元饮品,2018-04-19,89.0,90.9,88.54,88.88,89.72,2987693.0,267949097.0,3826284000.0,47821884000.0
sh603156,养元饮品,2018-04-20,89.5,89.61,82.21,82.83,88.88,3137034.0,268815033.0,3565831500.0,44566681500.0
sh603156,养元饮品,2018-04-23,82.05,85.23,81.98,84.13,82.83,2628296.0,220963390.0,3621796500.0,45266146500.0
sh603156,养元饮品,2018-04-24,84.36,88.79,83.52,88.27,84.13,3173690.0,273726038.0,3800023500.0,47493673500.0
sh603156,养元饮品,2018-04-25,87.59,89.0,85.86,86.57,88.27,2156204.0,187809400.0,3726838500.0,46578988500.0
sh603156,养元饮品,2018-04-26,86.84,86.84,83.01,83.1,86.57,1896409.0,159682758.0,3577455000.0,44711955000.0
sh603156,养元饮品,2018-04-27,83.43,84.5,81.73,83.55,83.1,1524434.0,126741814.0,3596827500.0,44954077500.0
sh603156,养元饮品,2018-05-02,84.9,88.88,84.9,87.28,83.55,2426083.0,211559004.0,3757404000.0,46961004000.0
sh603156,养元饮品,2018-05-03,87.01,88.5,85.35,87.82,87.28,1973351.0,171911327.0,3780651000.0,47251551000.0
sh603156,养元饮品,2018-05-04,87.83,92.58,87.83,91.21,87.82,3399599.0,309217378.0,3926590500.0,49075540500.0
sh603156,养元饮品,2018-05-07,92.65,96.88,90.3,95.88,91.21,4250356.0,401378595.0,4127634000.0,51588234000.0
sh603156,DR养元饮,2018-05-08,68.0,72.87,65.88,66.67,66.63,5352541.0,368440209.0,4018200900.0,50220510900.0
sh603156,养元饮品,2018-05-09,66.07,66.65,63.63,64.11,66.67,5415213.0,348694911.0,3863909700.0,48292139700.0
sh603156,养元饮品,2018-05-10,63.7,67.81,63.63,66.76,64.11,5432964.0,359873668.0,4023625200.0,50288305200.0
sh603156,养元饮品,2018-05-11,66.66,67.38,65.47,66.43,66.76,3505394.0,233418906.0,4003736100.0,50039726100.0
sh603156,养元饮品,2018-05-14,65.55,66.24,63.19,64.95,66.43,4074628.0,262941667.0,3914536500.0,48924886500.0
sh603156,养元饮品,2018-05-15,64.77,69.1,63.58,68.66,64.95,5402981.0,361830244.0,4138138200.0,51719518200.0
sh603156,养元饮品,2018-05-16,68.0,69.98,67.33,69.04,68.66,3544907.0,242978714.0,4161040800.0,52005760800.0
sh603156,养元饮品,2018-05-17,68.08,68.56,66.7,66.75,69.04,3097264.0,208362604.0,4023022500.0,50280772500.0
sh603156,养元饮品,2018-05-18,67.0,67.15,64.88,65.99,66.75,2732730.0,179273794.0,3977217300.0,49708287300.0
sh603156,养元饮品,2018-05-21,66.3,66.3,64.85,65.44,65.99,3611154.0,235492051.0,3944068800.0,49293988800.0
sh603156,养元饮品,2018-05-22,65.42,66.69,64.68,66.32,65.44,3820180.0,250947878.0,3997106400.0,49956866400.0
sh603156,养元饮品,2018-05-23,65.79,67.66,65.2,65.29,66.32,3321286.0,220782001.0,3935028300.0,49180998300.0
sh603156,养元饮品,2018-05-24,65.0,65.8,64.03,65.14,65.29,2628001.0,170422072.0,3925987800.0,49068007800.0
sh603156,养元饮品,2018-05-25,64.68,65.3,63.28,63.9,65.14,2584302.0,165542154.0,3851253000.0,48133953000.0
sh603156,养元饮品,2018-05-28,63.8,64.99,62.35,64.19,63.9,2585553.0,165378393.0,3868731300.0,48352401300.0
sh603156,养元饮品,2018-05-29,64.28,68.5,64.28,67.01,64.19,5808615.0,390912259.0,4038692700.0,50476622700.0
sh603156,养元饮品,2018-05-30,65.8,69.99,64.01,68.01,67.01,6466365.0,440559826.0,4098962700.0,51229892700.0
sh603156,养元饮品,2018-05-31,67.88,74.69,67.14,72.73,68.01,6727584.0,480014664.0,4383437100.0,54785327100.0
sh603156,养元饮品,2018-06-01,72.28,73.95,69.0,70.7,72.73,3935929.0,280190049.0,4261089000.0,53256189000.0
sh603156,养元饮品,2018-06-04,70.8,74.49,70.2,71.08,70.7,4278436.0,310948521.0,4283991600.0,53542431600.0
sh603156,养元饮品,2018-06-05,71.15,72.19,69.8,72.14,71.08,2949298.0,209305434.0,4347877800.0,54340897800.0
sh603156,养元饮品,2018-06-06,71.66,73.38,70.9,72.98,72.14,3349146.0,241905849.0,4398504600.0,54973644600.0
sh603156,养元饮品,2018-06-07,73.22,73.22,69.6,69.88,72.98,3360030.0,237593375.0,4211667600.0,52638507600.0
sh603156,养元饮品,2018-06-08,69.15,70.18,67.0,68.84,69.88,2807675.0,191615194.0,4148986800.0,51855106800.0
sh603156,养元饮品,2018-06-11,68.18,68.84,65.71,66.72,68.84,2768027.0,185348475.0,4021214400.0,50258174400.0
sh603156,养元饮品,2018-06-12,66.47,68.84,66.47,68.62,66.72,2571146.0,175102509.0,4135727400.0,51689387400.0
sh603156,养元饮品,2018-06-13,68.12,68.12,64.91,66.54,68.62,3684427.0,244317653.0,4010365800.0,50122585800.0
