数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300703,N创源,2017-09-19,26.18,28.56,26.18,28.56,19.83,6419.0,182136.0,571200000.0,2284800000.0
sz300703,创源文化,2017-09-20,31.42,31.42,31.42,31.42,28.56,3500.0,109970.0,628400000.0,2513600000.0
sz300703,创源文化,2017-09-21,34.56,34.56,34.56,34.56,31.42,2300.0,79488.0,691200000.0,2764800000.0
sz300703,创源文化,2017-09-22,38.02,38.02,38.02,38.02,34.56,3600.0,136872.0,760400000.0,3041600000.0
sz300703,创源文化,2017-09-25,41.82,41.82,41.82,41.82,38.02,20100.0,840582.0,836400000.0,3345600000.0
sz300703,创源文化,2017-09-26,46.0,46.0,46.0,46.0,41.82,30482.0,1402172.0,920000000.0,3680000000.0
sz300703,创源文化,2017-09-27,50.6,50.6,50.6,50.6,46.0,67100.0,3395260.0,1012000000.0,4048000000.0
sz300703,创源文化,2017-09-28,55.66,55.66,55.66,55.66,50.6,70441.0,3920746.0,1113200000.0,4452800000.0
sz300703,创源文化,2017-09-29,61.23,61.23,52.03,52.91,55.66,9337013.0,520878188.0,1058200000.0,4232800000.0
sz300703,创源文化,2017-10-09,52.81,54.44,48.75,49.04,52.91,6306475.0,318968825.0,980800000.0,3923200000.0
sz300703,创源文化,2017-10-10,48.14,50.08,47.98,49.4,49.04,4301901.0,212036069.0,988000000.0,3952000000.0
sz300703,创源文化,2017-10-11,49.02,49.88,47.1,47.71,49.4,4658456.0,225008170.0,954200000.0,3816800000.0
sz300703,创源文化,2017-10-12,47.36,47.36,45.21,45.87,47.71,3149814.0,144689876.0,917400000.0,3669600000.0
sz300703,创源文化,2017-10-13,45.6,47.05,45.56,46.0,45.87,2467535.0,114172037.0,920000000.0,3680000000.0
sz300703,创源文化,2017-10-16,44.8,45.35,43.1,44.86,46.0,3668247.0,161677092.0,897200000.0,3588800000.0
sz300703,创源文化,2017-10-17,44.05,47.64,44.03,46.53,44.86,4328717.0,200291563.0,930600000.0,3722400000.0
sz300703,创源文化,2017-10-18,45.5,46.45,44.37,44.39,46.53,3170958.0,143840946.0,887800000.0,3551200000.0
sz300703,创源文化,2017-10-19,44.51,45.95,44.0,44.83,44.39,2218912.0,99888881.0,896600000.0,3586400000.0
sz300703,创源文化,2017-10-20,44.45,44.48,43.53,44.32,44.83,1947746.0,85715981.0,886400000.0,3545600000.0
