数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300485,N赛升,2015-06-26,50.77,55.38,50.77,55.38,38.46,18100.0,1001917.0,1661400000.0,6645600000.0
sz300485,赛升药业,2015-06-29,60.92,60.92,60.92,60.92,55.38,28000.0,1705760.0,1827600000.0,7310400000.0
sz300485,赛升药业,2015-06-30,67.01,67.01,67.01,67.01,60.92,28600.0,1916486.0,2010300000.0,8041200000.0
sz300485,赛升药业,2015-07-01,73.71,73.71,73.71,73.71,67.01,14417.0,1062677.1,2211300000.0,8845200000.0
sz300485,赛升药业,2015-07-02,81.08,81.08,81.08,81.08,73.71,169950.0,13779546.0,2432400000.0,9729600000.0
sz300485,赛升药业,2015-07-03,89.19,89.19,89.19,89.19,81.08,2826429.0,252089202.5,2675700000.0,10702800000.0
sz300485,赛升药业,2015-07-06,98.11,98.11,81.11,84.5,89.19,15101049.0,1354868971.3,2535000000.0,10140000000.0
sz300485,赛升药业,2015-07-07,80.0,81.0,76.05,76.05,84.5,5100760.0,392883942.4,2281500000.0,9126000000.0
sz300485,赛升药业,2015-07-08,68.45,76.5,68.45,68.45,76.05,10444537.0,726546730.1,2053500000.0,8214000000.0
sz300485,赛升药业,2015-07-09,69.0,75.3,69.0,75.3,68.45,5618429.0,413572258.5,2259000000.0,9036000000.0
sz300485,赛升药业,2015-07-10,82.83,82.83,82.83,82.83,75.3,407375.0,33742871.3,2484900000.0,9939600000.0
sz300485,赛升药业,2015-07-13,91.11,91.11,91.11,91.11,82.83,423445.0,38580074.0,2733300000.0,10933200000.0
sz300485,赛升药业,2015-07-14,100.18,100.22,94.2,100.22,91.11,10116414.0,1005972467.0,3006600000.0,12026400000.0
sz300485,赛升药业,2015-07-15,97.0,101.11,90.2,90.2,100.22,8436463.0,801805356.9,2706000000.0,10824000000.0
