数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600490,N中科,2003-06-26,15.63,15.8,14.56,14.73,7.0,13721324.0,205335037.0,441900000.0,1119480000.0
sh600490,中科合臣,2003-06-27,14.58,14.75,14.05,14.11,14.73,5067821.0,72681968.0,423300000.0,1072360000.0
sh600490,中科合臣,2003-06-30,14.08,14.2,13.87,14.0,14.11,1744679.0,24459902.0,420000000.0,1064000000.0
sh600490,中科合臣,2003-07-01,14.0,14.19,13.71,13.74,14.0,1717514.0,24029045.0,412200000.0,1044240000.0
sh600490,中科合臣,2003-07-02,13.7,14.17,13.44,13.97,13.74,2296350.0,31705146.0,419100000.0,1061720000.0
sh600490,中科合臣,2003-07-03,13.9,13.94,13.68,13.84,13.97,1263524.0,17409664.0,415200000.0,1051840000.0
sh600490,中科合臣,2003-07-04,13.7,13.88,13.6,13.69,13.84,908096.0,12451655.0,410700000.0,1040440000.0
sh600490,中科合臣,2003-07-07,13.61,13.78,13.4,13.77,13.69,978247.0,13275402.0,413100000.0,1046520000.0
sh600490,中科合臣,2003-07-08,13.71,14.15,13.64,14.08,13.77,1597620.0,22331320.0,422400000.0,1070080000.0
sh600490,中科合臣,2003-07-09,14.07,14.14,13.86,13.9,14.08,779751.0,10909199.0,417000000.0,1056400000.0
sh600490,中科合臣,2003-07-10,13.89,14.3,13.81,14.25,13.9,1436162.0,20230344.0,427500000.0,1083000000.0
sh600490,中科合臣,2003-07-11,14.2,14.25,14.0,14.06,14.25,782025.0,11032257.0,421800000.0,1068560000.0
sh600490,中科合臣,2003-07-14,14.02,14.11,13.83,13.91,14.06,536397.0,7490783.0,417300000.0,1057160000.0
sh600490,中科合臣,2003-07-15,13.85,14.0,13.78,13.9,13.91,600990.0,8345926.0,417000000.0,1056400000.0
sh600490,中科合臣,2003-07-16,13.91,13.91,13.71,13.74,13.9,567263.0,7813975.0,412200000.0,1044240000.0
sh600490,中科合臣,2003-07-17,13.74,13.86,13.7,13.76,13.74,877154.0,12062210.0,412800000.0,1045760000.0
sh600490,中科合臣,2003-07-18,13.76,13.99,13.6,13.63,13.76,1078352.0,14863466.0,408900000.0,1035880000.0
sh600490,中科合臣,2003-07-21,13.58,13.63,13.21,13.31,13.63,1034587.0,13885171.0,399300000.0,1011560000.0
sh600490,中科合臣,2003-07-22,13.43,13.55,13.1,13.25,13.31,666454.0,8850965.0,397500000.0,1007000000.0
sh600490,中科合臣,2003-07-23,13.35,13.5,13.23,13.48,13.25,386450.0,5177769.0,404400000.0,1024480000.0
sh600490,中科合臣,2003-07-24,13.41,13.45,13.21,13.27,13.48,276545.0,3680860.0,398100000.0,1008520000.0
sh600490,中科合臣,2003-07-25,13.27,13.43,13.0,13.01,13.27,683447.0,8975995.0,390300000.0,988760000.0
sh600490,中科合臣,2003-07-28,13.0,13.09,12.88,12.95,13.01,334514.0,4335754.0,388500000.0,984200000.0
sh600490,中科合臣,2003-07-29,12.95,13.14,12.91,13.07,12.95,326083.0,4236993.0,392100000.0,993320000.0
sh600490,中科合臣,2003-07-30,13.05,13.14,12.93,13.09,13.07,202508.0,2640139.0,392700000.0,994840000.0
sh600490,中科合臣,2003-07-31,13.09,13.14,12.95,13.07,13.09,278706.0,3637312.0,392100000.0,993320000.0
sh600490,中科合臣,2003-08-01,13.13,13.13,12.7,12.88,13.07,498626.0,6389924.0,386400000.0,978880000.0
sh600490,中科合臣,2003-08-04,12.88,13.06,12.74,13.05,12.88,364047.0,4705647.0,391500000.0,991800000.0
sh600490,中科合臣,2003-08-05,13.06,13.06,12.86,12.94,13.05,232673.0,3010983.0,388200000.0,983440000.0
sh600490,中科合臣,2003-08-06,12.86,12.93,12.77,12.88,12.94,207645.0,2665536.0,386400000.0,978880000.0
sh600490,中科合臣,2003-08-07,12.9,13.16,12.83,12.99,12.88,401448.0,5243152.0,389700000.0,987240000.0
sh600490,中科合臣,2003-08-08,12.99,13.05,12.83,12.9,12.99,261019.0,3369445.0,387000000.0,980400000.0
sh600490,中科合臣,2003-08-11,12.86,13.12,12.82,13.11,12.9,258947.0,3364257.0,393300000.0,996360000.0
sh600490,中科合臣,2003-08-12,13.11,13.24,13.09,13.09,13.11,378000.0,4975909.0,392700000.0,994840000.0
sh600490,中科合臣,2003-08-13,13.09,13.24,12.9,12.99,13.09,334520.0,4365930.0,389700000.0,987240000.0
