数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300198,N纳川,2011-04-07,29.5,29.95,29.08,29.58,31.0,4911322.0,144632861.3,547230000.0,2721360000.0
sz300198,纳川股份,2011-04-08,29.67,30.96,29.49,30.5,29.58,2310932.0,70280415.7,564250000.0,2806000000.0
sz300198,纳川股份,2011-04-11,30.5,30.85,29.61,29.88,30.5,1755271.0,52837635.2,552780000.0,2748960000.0
sz300198,纳川股份,2011-04-12,29.88,30.05,29.56,29.75,29.88,737057.0,21902034.6,550375000.0,2737000000.0
sz300198,纳川股份,2011-04-13,29.66,30.15,29.52,30.05,29.75,477430.0,14300908.0,555925000.0,2764600000.0
sz300198,纳川股份,2011-04-14,30.0,30.09,29.67,29.73,30.05,521950.0,15553868.1,550005000.0,2735160000.0
sz300198,纳川股份,2011-04-15,29.59,29.9,29.59,29.85,29.73,397289.0,11831483.9,552225000.0,2746200000.0
sz300198,纳川股份,2011-04-18,29.7,30.2,29.7,29.88,29.85,269544.0,8043651.5,552780000.0,2748960000.0
sz300198,纳川股份,2011-04-19,29.78,29.8,29.05,29.22,29.88,565291.0,16511032.1,540570000.0,2688240000.0
sz300198,纳川股份,2011-04-20,29.02,29.34,29.02,29.2,29.22,200901.0,5860984.7,540200000.0,2686400000.0
sz300198,纳川股份,2011-04-21,29.1,29.49,29.09,29.27,29.2,159067.0,4659042.1,541495000.0,2692840000.0
sz300198,纳川股份,2011-04-22,29.28,29.34,29.2,29.3,29.27,173359.0,5071190.6,542050000.0,2695600000.0
sz300198,纳川股份,2011-04-25,29.28,29.38,29.11,29.31,29.3,178682.0,5232451.0,542235000.0,2696520000.0
sz300198,纳川股份,2011-04-26,29.28,29.77,29.28,29.51,29.31,329827.0,9746053.8,545935000.0,2714920000.0
sz300198,纳川股份,2011-04-27,29.55,29.98,29.41,29.82,29.51,650025.0,19361720.9,551670000.0,2743440000.0
sz300198,纳川股份,2011-04-28,29.82,30.58,29.0,29.19,29.82,978681.0,29422245.5,540015000.0,2685480000.0
