数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002301,N齐心,2009-10-21,28.31,29.5,27.71,28.2,20.0,17906367.0,513935739.3,703872000.0,3511839990.6
sz002301,齐心文具,2009-10-22,31.0,31.02,30.02,31.02,28.2,13444421.0,413711015.2,774259200.0,3863023989.66
sz002301,齐心文具,2009-10-23,31.03,32.79,30.8,32.0,31.02,13049344.0,414769442.9,798720000.0,3985066656.0
sz002301,齐心文具,2009-10-26,31.51,31.89,30.68,31.3,32.0,4994752.0,156273338.5,781248000.0,3897893322.9
sz002301,齐心文具,2009-10-27,30.84,31.09,29.62,29.92,31.3,4945663.0,149814219.6,746803200.0,3726037323.36
sz002301,齐心文具,2009-10-28,30.0,30.89,29.58,30.85,29.92,4398533.0,133407757.8,770016000.0,3841853323.05
sz002301,齐心文具,2009-10-29,30.0,30.45,29.6,29.65,30.85,4434620.0,132767721.4,740064000.0,3692413323.45
sz002301,齐心文具,2009-10-30,30.09,31.48,29.68,30.14,29.65,5522453.0,168696737.6,752294400.0,3753434656.62
sz002301,齐心文具,2009-11-02,28.72,31.4,28.72,31.09,30.14,4817713.0,146674365.7,776006400.0,3871741322.97
sz002301,齐心文具,2009-11-03,30.84,31.98,30.84,31.7,31.09,3626759.0,113909606.5,791232000.0,3947706656.1
sz002301,齐心文具,2009-11-04,31.55,32.48,31.35,31.45,31.7,2597113.0,82763873.5,784992000.0,3916573322.85
sz002301,齐心文具,2009-11-05,31.45,33.0,31.36,32.61,31.45,3538508.0,113897372.7,813945600.0,4061031989.13
sz002301,齐心文具,2009-11-06,33.28,34.9,32.5,34.1,32.61,4227699.0,142365661.3,851136000.0,4246586655.3
sz002301,齐心文具,2009-11-09,33.77,34.3,33.0,34.24,34.1,2332944.0,78584276.2,854630400.0,4264021321.92
sz002301,齐心文具,2009-11-10,34.0,34.38,33.28,33.84,34.24,1648917.0,55729475.1,844646400.0,4214207988.72
sz002301,齐心文具,2009-11-11,33.41,35.35,33.31,33.64,33.84,3001308.0,103335561.9,839654400.0,4189301322.12
sz002301,齐心文具,2009-11-12,33.58,34.38,32.8,33.34,33.64,2179493.0,73505086.6,832166400.0,4151941322.22
sz002301,齐心文具,2009-11-13,33.01,33.64,32.75,33.39,33.34,1827945.0,60619823.1,833414400.0,4158167988.87
sz002301,齐心文具,2009-11-16,34.0,36.19,33.98,35.16,33.39,2158699.0,76087880.0,877593600.0,4378591988.28
sz002301,齐心文具,2009-11-17,35.0,35.4,34.48,35.1,35.16,1232093.0,42957809.5,876096000.0,4371119988.3
sz002301,齐心文具,2009-11-18,35.11,35.45,34.71,35.2,35.1,1062459.0,37281400.9,878592000.0,4383573321.6
sz002301,齐心文具,2009-11-19,35.19,36.46,35.0,35.78,35.2,1993284.0,71385589.2,893068800.0,4455802654.74
sz002301,齐心文具,2009-11-20,35.6,36.2,35.18,35.65,35.78,1285191.0,45851866.8,889824000.0,4439613321.45
sz002301,齐心文具,2009-11-23,35.64,36.0,34.9,35.47,35.65,1927826.0,67764274.6,885331200.0,4417197321.51
sz002301,齐心文具,2009-11-24,35.49,35.68,33.39,33.39,35.47,2215188.0,76902980.5,833414400.0,4158167988.87
sz002301,齐心文具,2009-11-25,33.2,34.7,32.76,34.52,33.39,2473351.0,83201632.8,861619200.0,4298890655.16
sz002301,齐心文具,2009-11-26,34.18,34.58,31.2,31.9,34.52,2258528.0,74996742.7,796224000.0,3972613322.7
sz002301,齐心文具,2009-11-27,31.85,33.02,31.46,32.19,31.9,1722220.0,55561956.8,803462400.0,4008727989.27
sz002301,齐心文具,2009-11-30,32.39,33.8,32.11,33.52,32.19,1525667.0,50249138.9,836659200.0,4174357322.16
sz002301,齐心文具,2009-12-01,33.52,34.66,33.52,34.54,33.52,1710666.0,58543099.4,862118400.0,4301381321.82
