数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600589,广东榕泰,2001-06-12,30.8,34.87,30.8,33.46,9.9,30202169.0,989503190.0,1338400000.0,5353600000.0
sh600589,广东榕泰,2001-06-13,33.02,35.88,33.02,34.6,33.46,8688489.0,301009883.0,1384000000.0,5536000000.0
sh600589,广东榕泰,2001-06-14,34.9,35.74,34.64,35.18,34.6,6075989.0,213866918.0,1407200000.0,5628800000.0
sh600589,广东榕泰,2001-06-15,35.18,35.43,34.3,34.98,35.18,3111258.0,108670974.0,1399200000.0,5596800000.0
sh600589,广东榕泰,2001-06-18,35.1,36.38,34.6,35.66,34.98,3607929.0,129127983.0,1426400000.0,5705600000.0
sh600589,广东榕泰,2001-06-19,35.74,35.99,35.28,35.78,35.66,1350877.0,48080640.0,1431200000.0,5724800000.0
sh600589,广东榕泰,2001-06-20,35.6,36.1,33.65,34.13,35.78,3146073.0,108977893.0,1365200000.0,5460800000.0
sh600589,广东榕泰,2001-06-21,34.13,34.7,33.99,34.29,34.13,1533320.0,52520121.0,1371600000.0,5486400000.0
sh600589,广东榕泰,2001-06-22,34.3,34.83,33.96,34.1,34.29,1322540.0,45316310.0,1364000000.0,5456000000.0
sh600589,广东榕泰,2001-06-25,34.1,34.5,33.45,33.78,34.1,1987305.0,67031541.0,1351200000.0,5404800000.0
sh600589,广东榕泰,2001-06-26,33.8,34.44,33.7,33.8,33.78,1237100.0,42022375.0,1352000000.0,5408000000.0
sh600589,广东榕泰,2001-06-27,33.81,34.41,33.81,34.18,33.8,557814.0,19061860.0,1367200000.0,5468800000.0
sh600589,广东榕泰,2001-06-28,34.18,35.0,33.9,34.75,34.18,1452995.0,50264128.0,1390000000.0,5560000000.0
sh600589,广东榕泰,2001-06-29,34.79,34.9,34.25,34.33,34.75,645850.0,22343864.0,1373200000.0,5492800000.0
sh600589,广东榕泰,2001-07-02,34.41,34.52,33.5,33.6,34.33,1015178.0,34197820.0,1344000000.0,5376000000.0
sh600589,广东榕泰,2001-07-03,33.55,33.99,33.53,33.75,33.6,469427.0,15796192.0,1350000000.0,5400000000.0
sh600589,广东榕泰,2001-07-04,33.75,33.9,33.0,33.09,33.75,1130705.0,37567870.0,1323600000.0,5294400000.0
sh600589,广东榕泰,2001-07-05,33.09,33.18,32.48,32.8,33.09,887534.0,29013987.0,1312000000.0,5248000000.0
sh600589,广东榕泰,2001-07-06,32.59,32.8,32.1,32.2,32.8,631761.0,20498806.0,1288000000.0,5152000000.0
sh600589,广东榕泰,2001-07-09,31.98,32.3,31.58,32.1,32.2,663206.0,21143522.0,1284000000.0,5136000000.0
sh600589,广东榕泰,2001-07-10,32.11,32.7,32.11,32.65,32.1,288575.0,9359159.0,1306000000.0,5224000000.0
sh600589,广东榕泰,2001-07-11,32.65,32.7,31.79,31.99,32.65,443047.0,14210526.0,1279600000.0,5118400000.0
sh600589,广东榕泰,2001-07-12,31.88,32.7,31.8,32.36,31.99,333131.0,10744390.0,1294400000.0,5177600000.0
sh600589,广东榕泰,2001-07-13,32.46,32.7,32.0,32.14,32.36,276583.0,8921064.0,1285600000.0,5142400000.0
sh600589,广东榕泰,2001-07-16,32.24,32.58,31.3,31.45,32.14,841120.0,26614815.0,1258000000.0,5032000000.0
sh600589,广东榕泰,2001-07-17,31.45,31.45,30.5,30.9,31.45,1129622.0,34841337.0,1236000000.0,4944000000.0
