数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600857,宁波中百,1994-04-25,9.25,10.28,8.16,8.4,5.8,13998500.0,126332000.0,113400000.0,449400000.0
sh600857,宁波中百,1994-04-26,8.58,8.89,8.28,8.76,8.4,5708700.0,49320847.0,118260000.0,468660000.0
sh600857,宁波中百,1994-04-27,8.9,10.3,8.66,10.16,8.76,8955000.0,82956649.0,137160000.0,543560000.0
sh600857,宁波中百,1994-04-28,10.41,10.8,9.4,9.78,10.16,13743200.0,141000000.0,132030000.0,523230000.0
sh600857,宁波中百,1994-04-29,9.8,10.09,8.88,9.09,9.78,5231700.0,49097257.0,122715000.0,486315000.0
sh600857,宁波中百,1994-05-03,9.0,9.2,8.8,9.18,9.09,1701300.0,15320445.0,123930000.0,491130000.0
sh600857,宁波中百,1994-05-04,9.29,9.3,8.98,9.13,9.18,1631200.0,14914529.0,123255000.0,488455000.0
sh600857,宁波中百,1994-05-05,8.9,9.0,8.32,8.45,9.13,1372400.0,11850866.0,114075000.0,452075000.0
sh600857,宁波中百,1994-05-06,8.5,8.6,7.88,8.0,8.45,1133100.0,9235751.0,108000000.0,428000000.0
sh600857,宁波中百,1994-05-09,8.36,9.25,8.06,9.2,8.0,1844600.0,16004097.0,124200000.0,492200000.0
sh600857,宁波中百,1994-05-10,9.28,9.3,8.46,8.79,9.2,2407100.0,21354360.0,118665000.0,470265000.0
sh600857,宁波中百,1994-05-11,9.0,9.1,8.21,8.48,8.79,1131200.0,10026595.0,114480000.0,453680000.0
sh600857,宁波中百,1994-05-12,8.4,8.7,8.25,8.25,8.48,763300.0,6435610.0,111375000.0,441375000.0
sh600857,宁波中百,1994-05-13,8.42,8.44,8.16,8.43,8.25,442200.0,3667475.0,113805000.0,451005000.0
sh600857,宁波中百,1994-05-16,8.55,8.6,8.26,8.35,8.43,332600.0,2818986.0,112725000.0,446725000.0
sh600857,宁波中百,1994-05-17,8.35,8.45,8.3,8.37,8.35,260000.0,2180660.0,112995000.0,447795000.0
sh600857,宁波中百,1994-05-18,8.35,8.37,8.1,8.15,8.37,294900.0,2424978.0,110025000.0,436025000.0
sh600857,宁波中百,1994-05-19,8.13,8.28,8.1,8.25,8.15,184300.0,1506400.0,111375000.0,441375000.0
sh600857,宁波中百,1994-05-20,8.25,8.3,8.15,8.21,8.25,255600.0,2099008.0,110835000.0,439235000.0
sh600857,宁波中百,1994-05-23,8.25,8.27,8.01,8.05,8.21,222500.0,1799892.0,108675000.0,430675000.0
sh600857,宁波中百,1994-05-24,8.1,8.1,8.02,8.06,8.05,166000.0,1338720.0,108810000.0,431210000.0
sh600857,宁波中百,1994-05-25,8.06,8.26,8.05,8.08,8.06,127600.0,1034890.0,109080000.0,432280000.0
sh600857,宁波中百,1994-05-26,8.09,8.1,7.8,7.85,8.08,193900.0,1535112.0,105975000.0,419975000.0
sh600857,宁波中百,1994-05-27,7.71,7.8,7.5,7.55,7.85,288300.0,2202021.0,101925000.0,403925000.0
sh600857,宁波中百,1994-05-30,7.42,7.44,6.93,6.95,7.55,601100.0,4270106.0,93825000.0,371825000.0
sh600857,宁波中百,1994-05-31,6.85,7.18,6.85,7.18,6.95,297500.0,2093075.0,96930000.0,384130000.0
sh600857,宁波中百,1994-06-01,7.18,7.18,6.86,6.99,7.18,240300.0,1698168.0,94365000.0,373965000.0
sh600857,宁波中百,1994-06-02,6.88,6.94,6.75,6.8,6.99,303200.0,2068290.0,91800000.0,363800000.0
sh600857,宁波中百,1994-06-03,6.89,6.95,6.7,6.82,6.8,368400.0,2528985.0,92070000.0,364870000.0
sh600857,宁波中百,1994-06-06,6.85,6.85,6.59,6.64,6.82,179700.0,1199446.0,89640000.0,355240000.0
sh600857,宁波中百,1994-06-07,6.5,6.58,6.26,6.38,6.64,375000.0,2384948.0,86130000.0,341330000.0
sh600857,宁波中百,1994-06-09,6.58,6.59,6.12,6.18,6.38,300000.0,1938096.0,83430000.0,330630000.0
sh600857,宁波中百,1994-06-10,6.05,6.2,5.88,5.9,6.18,266800.0,1615984.0,79650000.0,315650000.0
sh600857,宁波中百,1994-06-13,5.8,5.8,5.5,5.53,5.9,326600.0,1844657.0,74655000.0,295855000.0
sh600857,宁波中百,1994-06-14,5.3,5.57,5.18,5.2,5.53,231400.0,1233080.0,70200000.0,278200000.0
sh600857,宁波中百,1994-06-15,5.25,5.95,5.25,5.93,5.2,2190900.0,12504470.0,80055000.0,317255000.0
sh600857,宁波中百,1994-06-16,6.0,6.24,5.76,5.93,5.93,2883800.0,17274337.0,80055000.0,317255000.0
sh600857,宁波中百,1994-06-17,6.01,6.59,5.9,6.58,5.93,2180000.0,13493079.0,88830000.0,352030000.0
sh600857,宁波中百,1994-06-20,6.44,6.75,6.25,6.62,6.58,3020600.0,19475771.0,89370000.0,354170000.0
sh600857,宁波中百,1994-06-21,6.48,6.56,6.35,6.4,6.62,787100.0,5091519.0,86400000.0,342400000.0
sh600857,宁波中百,1994-06-22,6.41,6.7,6.29,6.56,6.4,1148200.0,7485335.0,88560000.0,350960000.0
sh600857,宁波中百,1994-06-23,6.58,6.64,6.31,6.37,6.56,528600.0,3416223.0,85995000.0,340795000.0
sh600857,宁波中百,1994-06-24,6.26,6.52,6.26,6.52,6.37,1055800.0,6768707.0,88020000.0,348820000.0
sh600857,宁波中百,1994-06-27,6.37,6.4,6.25,6.28,6.52,329700.0,2077834.0,84780000.0,335980000.0
sh600857,宁波中百,1994-06-28,6.3,6.39,6.26,6.35,6.28,275700.0,1737307.0,85725000.0,339725000.0
sh600857,宁波中百,1994-06-29,6.41,6.41,6.25,6.36,6.35,182000.0,1146340.0,85860000.0,340260000.0
