数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601333,N广深,2006-12-22,6.72,6.8,6.15,6.17,3.76,697621207.0,4487096256.0,7817655310.0,43705423290.0
sh601333,广深铁路,2006-12-25,5.9,6.36,5.85,6.19,6.17,186941249.0,1153613794.0,7842996170.0,43847094030.0
sh601333,广深铁路,2006-12-26,6.2,6.3,6.06,6.24,6.19,156993330.0,969466268.0,7906348320.0,44201270880.0
sh601333,广深铁路,2006-12-27,6.3,6.86,6.22,6.86,6.24,238346157.0,1583093355.0,8691914980.0,48593063820.0
sh601333,广深铁路,2006-12-28,7.1,7.32,6.88,7.03,6.86,268177506.0,1910044143.0,8907312290.0,49797265110.0
sh601333,广深铁路,2006-12-29,7.09,7.28,7.0,7.2,7.03,164149785.0,1176899157.0,9122709600.0,51001466400.0
sh601333,广深铁路,2007-01-04,7.26,7.77,7.12,7.34,7.2,223659712.0,1646196560.0,9300095620.0,51993161580.0
sh601333,广深铁路,2007-01-05,7.21,7.35,7.14,7.22,7.34,114730969.0,827160615.0,9148050460.0,51143137140.0
sh601333,广深铁路,2007-01-08,7.17,7.4,7.13,7.36,7.22,105856204.0,767666793.0,9325436480.0,52134832320.0
sh601333,广深铁路,2007-01-09,7.37,7.49,7.3,7.42,7.36,108670434.0,802589032.0,9401459060.0,52559844540.0
sh601333,广深铁路,2007-01-10,7.45,7.79,7.45,7.68,7.42,123080232.0,938445689.0,9730890240.0,54401564160.0
sh601333,广深铁路,2007-01-11,7.65,7.7,7.38,7.39,7.68,124140589.0,933152396.0,9363447770.0,52347338430.0
sh601333,广深铁路,2007-01-12,7.39,7.53,7.01,7.1,7.39,106643165.0,776655909.0,8996005300.0,50293112700.0
sh601333,广深铁路,2007-01-15,7.1,7.35,7.01,7.33,7.1,70183202.0,505783841.0,9287425190.0,51922326210.0
sh601333,广深铁路,2007-01-16,7.35,7.39,7.13,7.26,7.33,82206025.0,594290909.0,9198732180.0,51426478620.0
sh601333,广深铁路,2007-01-17,7.26,7.36,7.08,7.2,7.26,102892628.0,745557139.0,9122709600.0,51001466400.0
sh601333,广深铁路,2007-01-18,7.27,7.7,7.19,7.59,7.2,156828445.0,1159075660.0,9616856370.0,53764045830.0
sh601333,广深铁路,2007-01-19,7.59,7.67,7.46,7.61,7.59,117914839.0,893485183.0,9642197230.0,53905716570.0
sh601333,广深铁路,2007-01-22,7.7,8.05,7.6,7.92,7.61,159565374.0,1249933652.0,10034980560.0,56101613040.0
sh601333,广深铁路,2007-01-23,7.93,8.08,7.66,7.79,7.92,122419521.0,958500931.0,9870264970.0,55180753230.0
sh601333,广深铁路,2007-01-24,7.8,8.43,7.65,8.24,7.79,207446190.0,1674738044.0,10440434320.0,58368344880.0
sh601333,广深铁路,2007-01-25,8.29,8.38,7.89,7.9,8.24,178082356.0,1454175770.0,10009639700.0,55959942300.0
sh601333,广深铁路,2007-01-26,7.75,7.93,7.2,7.78,7.9,99916645.0,764586654.0,9857594540.0,55109917860.0
sh601333,广深铁路,2007-01-29,7.8,7.95,7.72,7.89,7.78,72351281.0,567788483.0,9996969270.0,55889106930.0
sh601333,广深铁路,2007-01-30,7.89,7.96,7.65,7.71,7.89,71409138.0,557301091.0,9768901530.0,54614070270.0
sh601333,广深铁路,2007-01-31,7.7,7.8,7.3,7.37,7.71,77046208.0,584774454.0,9338106910.0,52205667690.0
sh601333,广深铁路,2007-02-01,7.36,7.57,7.3,7.49,7.37,73103119.0,544836371.0,9490152070.0,53055692130.0
sh601333,广深铁路,2007-02-02,7.51,7.55,7.2,7.22,7.49,47926753.0,352002236.0,9148050460.0,51143137140.0
sh601333,广深铁路,2007-02-05,7.22,7.37,7.22,7.28,7.22,34511849.0,251820980.0,9224073040.0,51568149360.0
