数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600778,新疆友好,1996-12-03,12.6,13.8,12.6,12.89,4.2,19032700.0,247367802.0,444705000.0,1379230000.0
sh600778,新疆友好,1996-12-04,12.5,13.5,12.18,13.4,12.89,6523000.0,83434161.0,462300000.0,1433800000.0
sh600778,新疆友好,1996-12-05,13.8,14.5,13.25,14.2,13.4,10105200.0,139563748.0,489900000.0,1519400000.0
sh600778,新疆友好,1996-12-06,14.2,14.5,13.8,13.96,14.2,5978800.0,84310352.0,481620000.0,1493720000.0
sh600778,新疆友好,1996-12-09,14.2,15.5,14.2,15.3,13.96,8714100.0,128745078.0,527850000.0,1637100000.0
sh600778,新疆友好,1996-12-10,15.2,15.25,14.22,14.95,15.3,5633500.0,84099151.0,515775000.0,1599650000.0
sh600778,新疆友好,1996-12-11,15.1,15.75,14.88,15.15,14.95,5462200.0,83336023.0,522675000.0,1621050000.0
sh600778,新疆友好,1996-12-12,15.13,15.3,14.0,14.1,15.15,3092900.0,44787822.0,486450000.0,1508700000.0
sh600778,新疆友好,1996-12-13,13.99,14.27,13.0,13.01,14.1,2272600.0,30753367.0,448845000.0,1392070000.0
sh600778,新疆友好,1996-12-16,11.71,11.71,11.71,11.71,13.01,91000.0,1065610.0,403995000.0,1252970000.0
sh600778,新疆友好,1996-12-17,10.54,10.54,10.54,10.54,11.71,113300.0,1194182.0,363630000.0,1127780000.0
sh600778,新疆友好,1996-12-18,9.49,11.5,9.49,11.0,10.54,3165700.0,32607402.0,379500000.0,1177000000.0
sh600778,新疆友好,1996-12-19,10.9,10.98,9.9,9.9,11.0,1680500.0,17324326.0,341550000.0,1059300000.0
sh600778,新疆友好,1996-12-20,8.92,9.5,8.91,8.91,9.9,1908100.0,17150764.0,307395000.0,953370000.0
sh600778,新疆友好,1996-12-23,9.0,9.3,8.5,8.94,8.91,1194800.0,10647913.0,308430000.0,956580000.0
sh600778,新疆友好,1996-12-24,9.05,9.32,8.42,8.6,8.94,1277700.0,11580315.0,296700000.0,920200000.0
sh600778,新疆友好,1996-12-25,8.6,8.88,8.05,8.7,8.6,1022100.0,8761526.0,300150000.0,930900000.0
sh600778,新疆友好,1996-12-26,8.85,9.57,8.6,9.57,8.7,2827300.0,26137640.0,330165000.0,1023990000.0
sh600778,新疆友好,1996-12-27,9.67,9.68,9.06,9.44,9.57,2386700.0,22564469.0,325680000.0,1010080000.0
sh600778,新疆友好,1996-12-30,10.0,10.0,9.48,9.85,9.44,2238600.0,21738306.0,339825000.0,1053950000.0
sh600778,新疆友好,1996-12-31,9.8,9.85,9.4,9.45,9.85,1522600.0,14510962.0,326025000.0,1011150000.0
sh600778,新疆友好,1997-01-02,9.25,9.67,9.21,9.44,9.45,587900.0,5563168.0,325680000.0,1010080000.0
sh600778,新疆友好,1997-01-03,9.44,9.5,8.89,8.98,9.44,744300.0,6825511.0,309810000.0,960860000.0
sh600778,新疆友好,1997-01-06,8.82,8.88,8.58,8.65,8.98,551600.0,4815708.0,298425000.0,925550000.0
sh600778,新疆友好,1997-01-07,8.4,9.0,8.3,8.88,8.65,515800.0,4481208.0,306360000.0,950160000.0
sh600778,新疆友好,1997-01-08,8.9,8.98,8.7,8.9,8.88,358700.0,3154252.0,307050000.0,952300000.0
sh600778,新疆友好,1997-01-09,8.89,9.1,8.82,9.0,8.9,424500.0,3813073.0,310500000.0,963000000.0
