数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600337,美克股份,2000-11-27,35.0,35.12,30.3,31.0,13.09,25318053.0,803369772.0,1240000000.0,2854480000.0
sh600337,美克股份,2000-11-28,30.8,31.45,30.06,30.2,31.0,3997687.0,122756210.0,1208000000.0,2780816000.0
sh600337,美克股份,2000-11-29,30.03,30.18,29.41,29.8,30.2,2920931.0,87056511.0,1192000000.0,2743984000.0
sh600337,美克股份,2000-11-30,29.68,30.47,29.52,29.7,29.8,1385850.0,41522903.0,1188000000.0,2734776000.0
sh600337,美克股份,2000-12-01,30.0,30.48,29.7,30.05,29.7,1116775.0,33577660.0,1202000000.0,2767004000.0
sh600337,美克股份,2000-12-04,30.04,30.1,29.5,29.7,30.05,1056979.0,31350261.0,1188000000.0,2734776000.0
sh600337,美克股份,2000-12-05,29.98,30.2,29.67,29.98,29.7,571506.0,17095591.0,1199200000.0,2760558400.0
sh600337,美克股份,2000-12-06,30.0,30.09,28.98,29.3,29.98,1804000.0,53005714.0,1172000000.0,2697944000.0
sh600337,美克股份,2000-12-07,29.1,29.4,28.8,29.03,29.3,969206.0,28135506.0,1161200000.0,2673082400.0
sh600337,美克股份,2000-12-08,29.9,29.9,28.87,29.06,29.03,378110.0,11040461.0,1162400000.0,2675844800.0
sh600337,美克股份,2000-12-11,29.0,29.0,28.15,28.16,29.06,1005514.0,28551189.0,1126400000.0,2592972800.0
sh600337,美克股份,2000-12-12,28.18,29.18,28.16,29.02,28.16,589451.0,16978328.0,1160800000.0,2672161600.0
sh600337,美克股份,2000-12-13,29.1,29.39,28.79,29.18,29.02,418409.0,12179843.0,1167200000.0,2686894400.0
sh600337,美克股份,2000-12-14,29.23,29.41,28.98,28.98,29.18,364879.0,10657098.0,1159200000.0,2668478400.0
sh600337,美克股份,2000-12-15,28.98,29.08,28.69,28.86,28.98,521247.0,15027090.0,1154400000.0,2657428800.0
sh600337,美克股份,2000-12-18,29.0,29.1,28.45,28.85,28.86,668555.0,19142139.0,1154000000.0,2656508000.0
sh600337,美克股份,2000-12-19,28.85,29.45,28.72,29.22,28.85,544499.0,15936923.0,1168800000.0,2690577600.0
sh600337,美克股份,2000-12-20,29.11,29.9,29.1,29.81,29.22,533036.0,15721790.0,1192400000.0,2744904800.0
sh600337,美克股份,2000-12-21,29.85,29.95,29.61,29.74,29.81,505080.0,15012285.0,1189600000.0,2738459200.0
sh600337,美克股份,2000-12-22,29.7,30.05,29.63,29.92,29.74,557250.0,16633636.0,1196800000.0,2755033600.0
sh600337,美克股份,2000-12-25,29.86,29.86,29.37,29.4,29.92,430700.0,12684460.0,1176000000.0,2707152000.0
sh600337,美克股份,2000-12-26,29.34,29.4,29.22,29.3,29.4,522188.0,15297646.0,1172000000.0,2697944000.0
sh600337,美克股份,2000-12-27,29.3,29.78,29.3,29.39,29.3,366163.0,10802677.0,1175600000.0,2706231200.0
sh600337,美克股份,2000-12-28,29.28,29.5,29.01,29.35,29.39,332396.0,9761334.0,1174000000.0,2702548000.0
sh600337,美克股份,2000-12-29,29.35,29.98,29.31,29.91,29.35,350298.0,10429717.0,1196400000.0,2754112800.0
sh600337,美克股份,2001-01-02,29.91,30.2,29.65,30.15,29.91,453726.0,13601884.0,1206000000.0,2776212000.0
sh600337,美克股份,2001-01-03,30.15,30.59,30.0,30.55,30.15,860313.0,26118910.0,1222000000.0,2813044000.0
sh600337,美克股份,2001-01-04,30.55,30.58,30.15,30.18,30.55,435015.0,13170263.0,1207200000.0,2778974400.0
sh600337,美克股份,2001-01-05,30.18,30.45,29.93,30.1,30.18,488187.0,14705140.0,1204000000.0,2771608000.0
sh600337,美克股份,2001-01-08,30.11,30.6,29.93,30.58,30.1,746392.0,22580157.0,1223200000.0,2815806400.0
sh600337,美克股份,2001-01-09,30.48,30.7,30.4,30.6,30.58,670525.0,20482877.0,1224000000.0,2817648000.0
sh600337,美克股份,2001-01-10,30.65,30.85,30.5,30.65,30.6,325053.0,9944941.0,1226000000.0,2822252000.0
sh600337,美克股份,2001-01-11,30.65,30.8,30.5,30.6,30.65,473285.0,14517817.0,1224000000.0,2817648000.0
sh600337,美克股份,2001-01-12,30.58,30.58,29.65,29.68,30.6,1048480.0,31374890.0,1187200000.0,2732934400.0
sh600337,美克股份,2001-01-15,29.5,29.58,28.28,28.74,29.68,563719.0,16371975.0,1149600000.0,2646379200.0
sh600337,美克股份,2001-01-16,28.6,28.99,28.31,28.56,28.74,694340.0,19815991.0,1142400000.0,2629804800.0
sh600337,美克股份,2001-01-17,28.61,28.94,28.5,28.7,28.56,188945.0,5432060.0,1148000000.0,2642696000.0
sh600337,美克股份,2001-01-18,28.7,29.0,28.63,28.77,28.7,247890.0,7144125.0,1150800000.0,2649141600.0
sh600337,美克股份,2001-01-19,28.7,29.37,28.7,29.22,28.77,200354.0,5855120.0,1168800000.0,2690577600.0
sh600337,美克股份,2001-02-05,29.12,29.2,28.2,28.2,29.22,279250.0,7971613.0,1128000000.0,2596656000.0
sh600337,美克股份,2001-02-06,28.01,28.02,26.48,27.15,28.2,526902.0,14293604.0,1086000000.0,2499972000.0
sh600337,美克股份,2001-02-07,27.15,27.38,26.52,26.66,27.15,532330.0,14245590.0,1066400000.0,2454852800.0
sh600337,美克股份,2001-02-08,26.51,26.98,25.5,25.52,26.66,794000.0,20700883.0,1020800000.0,2349881600.0
