数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300099,N尤洛卡,2010-08-06,77.0,80.5,75.0,77.9,48.65,6909943.0,537283181.3,649686000.0,3220386000.0
sz300099,尤洛卡,2010-08-09,76.95,79.3,75.62,75.95,77.9,3828403.0,294800781.4,633423000.0,3139773000.0
sz300099,尤洛卡,2010-08-10,75.0,78.56,74.6,78.0,75.95,2638959.0,202602651.1,650520000.0,3224520000.0
sz300099,尤洛卡,2010-08-11,77.76,78.38,76.02,76.98,78.0,1806007.0,139312465.5,642013200.0,3182353200.0
sz300099,尤洛卡,2010-08-12,75.5,75.9,71.62,72.01,76.98,2268084.0,168388122.7,600563400.0,2976893400.0
sz300099,尤洛卡,2010-08-13,71.84,72.95,71.0,72.7,72.01,973782.0,70227686.3,606318000.0,3005418000.0
sz300099,尤洛卡,2010-08-16,72.29,73.29,71.55,72.7,72.7,964118.0,69730088.6,606318000.0,3005418000.0
sz300099,尤洛卡,2010-08-17,72.88,73.99,72.3,72.8,72.7,721421.0,52803167.2,607152000.0,3009552000.0
sz300099,尤洛卡,2010-08-18,72.88,73.45,71.18,71.34,72.8,779869.0,56141035.6,594975600.0,2949195600.0
sz300099,尤洛卡,2010-08-19,71.46,72.9,71.46,72.1,71.34,662842.0,48003496.9,601314000.0,2980614000.0
sz300099,尤洛卡,2010-08-20,71.39,74.33,71.39,72.96,72.1,827208.0,60515448.8,608486400.0,3016166400.0
sz300099,尤洛卡,2010-08-23,73.38,79.99,73.0,78.11,72.96,1770794.0,136741849.1,651437400.0,3229067400.0
sz300099,尤洛卡,2010-08-24,77.5,78.87,76.56,77.6,78.11,872304.0,67822287.5,647184000.0,3207984000.0
sz300099,尤洛卡,2010-08-25,76.98,80.0,73.22,73.35,77.6,1117860.0,85781116.2,611739000.0,3032289000.0
sz300099,尤洛卡,2010-08-26,73.33,76.5,73.0,76.38,73.35,990412.0,73662324.5,637009200.0,3157549200.0
sz300099,尤洛卡,2010-08-27,76.77,79.8,75.68,78.46,76.38,1065253.0,83131778.0,654356400.0,3243536400.0
sz300099,尤洛卡,2010-08-30,78.99,86.18,78.98,84.58,78.46,1316100.0,109336032.6,705397200.0,3496537200.0
sz300099,尤洛卡,2010-08-31,84.0,89.9,83.0,88.55,84.58,1412998.0,123479125.6,738507000.0,3660657000.0
sz300099,尤洛卡,2010-09-01,88.55,89.5,85.0,87.09,88.55,944352.0,82034976.2,726330600.0,3600300600.0
sz300099,尤洛卡,2010-09-02,87.25,90.44,86.21,89.11,87.09,786121.0,69462382.5,743177400.0,3683807400.0
sz300099,尤洛卡,2010-09-03,89.11,91.93,85.88,86.08,89.11,838282.0,74007609.0,717907200.0,3558547200.0
sz300099,尤洛卡,2010-09-06,86.22,87.4,82.78,85.1,86.08,896687.0,75829226.3,709734000.0,3518034000.0
sz300099,尤洛卡,2010-09-07,84.9,90.6,84.9,89.0,85.1,964428.0,85268033.7,742260000.0,3679260000.0
sz300099,尤洛卡,2010-09-08,89.0,90.5,86.58,88.34,89.0,916921.0,81150434.0,736755600.0,3651975600.0
sz300099,尤洛卡,2010-09-09,87.52,88.7,85.0,85.43,88.34,501516.0,43548856.1,712486200.0,3531676200.0
sz300099,尤洛卡,2010-09-10,85.7,86.66,82.01,85.1,85.43,596083.0,50247678.8,709734000.0,3518034000.0
sz300099,尤洛卡,2010-09-13,85.1,88.54,84.21,88.01,85.1,598328.0,52260145.3,734003400.0,3638333400.0
sz300099,尤洛卡,2010-09-14,87.1,88.5,86.38,86.5,88.01,347783.0,30421020.2,721410000.0,3575910000.0
sz300099,尤洛卡,2010-09-15,86.01,86.48,83.4,83.4,86.5,457449.0,38805245.0,695556000.0,3447756000.0
sz300099,尤洛卡,2010-09-16,84.44,84.54,80.9,82.0,83.4,499023.0,40843592.3,683880000.0,3389880000.0
sz300099,尤洛卡,2010-09-17,82.48,83.35,81.36,82.0,82.0,209829.0,17328631.1,683880000.0,3389880000.0
sz300099,尤洛卡,2010-09-20,82.0,82.75,78.88,79.8,82.0,274801.0,22109789.0,665532000.0,3298932000.0
sz300099,尤洛卡,2010-09-21,79.8,81.2,78.97,80.48,79.8,213737.0,17192930.6,671203200.0,3327043200.0
sz300099,尤洛卡,2010-09-27,80.2,81.81,80.0,81.25,80.48,170016.0,13743539.6,677625000.0,3358875000.0
sz300099,尤洛卡,2010-09-28,81.5,81.5,78.02,79.29,81.25,203586.0,16238964.9,661278600.0,3277848600.0
sz300099,尤洛卡,2010-09-29,79.0,79.95,77.82,78.0,79.29,148793.0,11749014.6,650520000.0,3224520000.0
sz300099,尤洛卡,2010-09-30,77.98,78.68,77.32,78.4,78.0,149539.0,11704898.7,653856000.0,3241056000.0
sz300099,尤洛卡,2010-10-08,79.5,81.27,79.01,80.35,78.4,181232.0,14552334.2,670119000.0,3321669000.0
sz300099,尤洛卡,2010-10-11,81.15,81.45,77.75,78.36,80.35,433171.0,34409833.5,653522400.0,3239402400.0
sz300099,尤洛卡,2010-10-12,77.63,78.33,74.6,75.5,78.36,563927.0,43381839.5,629670000.0,3121170000.0
sz300099,尤洛卡,2010-10-13,75.28,75.86,74.0,75.39,75.5,351894.0,26388367.2,628752600.0,3116622600.0
sz300099,尤洛卡,2010-10-14,75.1,77.49,75.1,75.69,75.39,264685.0,20205869.0,631254600.0,3129024600.0
sz300099,尤洛卡,2010-10-15,75.1,76.25,74.0,74.56,75.69,294695.0,22006835.5,621830400.0,3082310400.0
sz300099,尤洛卡,2010-10-18,75.78,79.88,74.7,78.45,74.56,582108.0,45240158.5,654273000.0,3243123000.0
sz300099,尤洛卡,2010-10-19,78.5,86.3,78.03,86.19,78.45,791252.0,65715925.6,718824600.0,3563094600.0
sz300099,尤洛卡,2010-10-20,85.2,86.84,82.1,83.8,86.19,335058.0,28338401.9,698892000.0,3464292000.0
sz300099,尤洛卡,2010-10-21,83.6,85.6,81.28,82.0,83.8,238050.0,19740004.6,683880000.0,3389880000.0
sz300099,尤洛卡,2010-10-22,84.45,84.45,81.51,83.0,82.0,195552.0,16214567.0,692220000.0,3431220000.0
sz300099,尤洛卡,2010-10-25,82.97,86.18,82.4,84.36,83.0,281413.0,23854290.8,703562400.0,3487442400.0
sz300099,尤洛卡,2010-10-26,84.4,86.3,84.27,86.21,84.36,288194.0,24584199.6,718991400.0,3563921400.0
sz300099,尤洛卡,2010-10-27,88.0,90.52,86.25,87.15,86.21,434118.0,38625902.3,726831000.0,3602781000.0
sz300099,尤洛卡,2010-10-28,86.38,90.2,86.38,88.45,87.15,219440.0,19396084.5,737673000.0,3656523000.0
sz300099,尤洛卡,2010-10-29,89.0,94.18,88.31,91.3,88.45,549530.0,50375201.3,761442000.0,3774342000.0
sz300099,尤洛卡,2010-11-01,91.2,96.27,90.5,92.99,91.3,742191.0,69856258.6,775536600.0,3844206600.0
sz300099,尤洛卡,2010-11-02,92.98,92.98,87.15,88.1,92.99,633210.0,56722984.9,734754000.0,3642054000.0
sz300099,尤洛卡,2010-11-03,88.0,89.6,85.58,88.5,88.1,340222.0,29619624.1,738090000.0,3658590000.0
sz300099,尤洛卡,2010-11-04,88.5,91.99,87.3,90.4,88.5,355562.0,31706654.4,753936000.0,3737136000.0
sz300099,尤洛卡,2010-11-05,90.51,92.2,88.57,91.8,90.4,378500.0,34284655.8,765612000.0,3795012000.0
sz300099,尤洛卡,2010-11-08,92.01,96.98,90.8,95.8,91.8,1216267.0,114680099.7,990572000.0,3960372000.0
sz300099,尤洛卡,2010-11-09,95.01,95.85,93.8,95.03,95.8,457199.0,43154123.3,982610200.0,3928540200.0
sz300099,尤洛卡,2010-11-10,94.91,99.98,94.58,99.0,95.03,670928.0,65913220.4,1023660000.0,4092660000.0
sz300099,尤洛卡,2010-11-11,98.5,104.99,97.0,99.9,99.0,466931.0,47389762.6,1032966000.0,4129866000.0
sz300099,尤洛卡,2010-11-12,99.3,101.88,94.09,95.88,99.9,657201.0,63934858.9,991399200.0,3963679200.0
sz300099,尤洛卡,2010-11-15,97.51,104.0,97.0,103.95,95.88,586653.0,58994636.6,1074843000.0,4297293000.0
sz300099,尤洛卡,2010-11-16,103.01,106.9,100.89,102.0,103.95,768838.0,79278084.4,1054680000.0,4216680000.0
sz300099,尤洛卡,2010-11-17,100.29,104.98,100.0,102.0,102.0,498398.0,50965519.4,1054680000.0,4216680000.0
sz300099,尤洛卡,2010-11-18,103.58,103.68,99.0,102.55,102.0,384423.0,39014716.2,1060367000.0,4239417000.0
sz300099,尤洛卡,2010-11-19,104.55,107.57,102.6,107.5,102.55,464832.0,48860841.4,1111550000.0,4444050000.0
sz300099,尤洛卡,2010-11-22,108.0,114.48,107.5,109.6,107.5,515197.0,56899623.9,1133264000.0,4530864000.0
sz300099,尤洛卡,2010-11-23,109.88,115.99,107.0,115.88,109.6,566700.0,64075307.3,1198199200.0,4790479200.0
sz300099,尤洛卡,2010-11-24,114.99,122.92,114.99,118.58,115.88,289951.0,34520853.0,1226117200.0,4902097200.0
sz300099,尤洛卡,2010-11-25,116.0,119.99,115.71,116.67,118.58,242157.0,28417866.3,1206367800.0,4823137800.0
sz300099,尤洛卡,2010-11-26,116.44,121.37,115.51,120.02,116.67,255043.0,30193782.5,1241006800.0,4961626800.0
sz300099,尤洛卡,2010-11-29,122.0,122.0,115.7,121.01,120.02,452130.0,53387344.2,1251243400.0,5002553400.0
sz300099,尤洛卡,2010-11-30,119.98,120.1,114.0,116.0,121.01,495768.0,57406264.6,1199440000.0,4795440000.0
sz300099,尤洛卡,2010-12-01,115.99,116.8,114.66,116.3,116.0,267814.0,30993017.2,1202542000.0,4807842000.0
sz300099,尤洛卡,2010-12-02,117.88,117.88,114.21,114.51,116.3,261338.0,30228118.8,1184033400.0,4733843400.0
sz300099,尤洛卡,2010-12-03,113.0,114.51,107.88,110.9,114.51,470496.0,51989570.1,1146706000.0,4584606000.0
sz300099,尤洛卡,2010-12-06,110.2,110.2,101.5,104.0,110.9,697832.0,72937422.9,1075360000.0,4299360000.0
sz300099,尤洛卡,2010-12-07,103.0,107.87,102.03,107.76,104.0,299901.0,31646685.4,1114238400.0,4454798400.0
sz300099,尤洛卡,2010-12-08,107.77,107.99,104.0,105.0,107.76,198544.0,21055024.7,1085700000.0,4340700000.0
sz300099,尤洛卡,2010-12-09,104.05,105.8,102.0,102.0,105.0,236180.0,24485805.5,1054680000.0,4216680000.0
sz300099,尤洛卡,2010-12-10,100.5,107.0,100.48,106.53,102.0,242549.0,25119769.9,1101520200.0,4403950200.0
sz300099,尤洛卡,2010-12-13,107.0,112.68,107.0,112.0,106.53,213589.0,23716581.1,1158080000.0,4630080000.0
sz300099,尤洛卡,2010-12-14,113.18,114.0,111.58,113.44,112.0,118138.0,13320625.5,1172969600.0,4689609600.0
sz300099,尤洛卡,2010-12-15,112.91,116.85,112.44,112.99,113.44,158572.0,18203438.3,1168316600.0,4671006600.0
sz300099,尤洛卡,2010-12-16,114.0,117.0,112.88,115.0,112.99,124056.0,14319738.5,1189100000.0,4754100000.0
