Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600557,N¿µÔµ,2002-09-18,17.85,18.0,16.85,16.87,7.0,20206774.0,349803053.0,674800000.0,1548666000.0
sh600557,¿µÔµÒ©Òµ,2002-09-19,16.58,16.9,16.38,16.73,16.87,5291913.0,87931069.0,669200000.0,1535814000.0
sh600557,¿µÔµÒ©Òµ,2002-09-20,16.73,17.1,16.55,16.79,16.73,3073689.0,51958348.0,671600000.0,1541322000.0
sh600557,¿µÔµÒ©Òµ,2002-09-23,16.69,16.82,16.61,16.66,16.79,1270310.0,21229658.0,666400000.0,1529388000.0
sh600557,¿µÔµÒ©Òµ,2002-09-24,16.61,16.7,16.48,16.52,16.66,1458381.0,24127543.0,660800000.0,1516536000.0
sh600557,¿µÔµÒ©Òµ,2002-09-25,16.41,16.71,16.41,16.7,16.52,1198078.0,19867376.0,668000000.0,1533060000.0
sh600557,¿µÔµÒ©Òµ,2002-09-26,16.88,17.04,16.78,16.78,16.7,3385597.0,57190955.0,671200000.0,1540404000.0
sh600557,¿µÔµÒ©Òµ,2002-09-27,16.7,16.79,16.52,16.61,16.78,1075121.0,17857613.0,664400000.0,1524798000.0
sh600557,¿µÔµÒ©Òµ,2002-10-08,16.34,16.5,16.04,16.23,16.61,722824.0,11702055.0,649200000.0,1489914000.0
sh600557,¿µÔµÒ©Òµ,2002-10-09,16.18,16.22,15.55,15.75,16.23,1460180.0,23028957.0,630000000.0,1445850000.0
sh600557,¿µÔµÒ©Òµ,2002-10-10,15.6,15.95,15.51,15.68,15.75,569563.0,8964839.0,627200000.0,1439424000.0
sh600557,¿µÔµÒ©Òµ,2002-10-11,15.61,15.7,15.3,15.46,15.68,1145356.0,17671320.0,618400000.0,1419228000.0
sh600557,¿µÔµÒ©Òµ,2002-10-14,15.37,15.5,15.02,15.43,15.46,710659.0,10836317.0,617200000.0,1416474000.0
sh600557,¿µÔµÒ©Òµ,2002-10-15,15.43,15.43,15.31,15.32,15.43,309274.0,4745748.0,612800000.0,1406376000.0
sh600557,¿µÔµÒ©Òµ,2002-10-16,15.35,15.71,15.3,15.35,15.32,388488.0,6017173.0,614000000.0,1409130000.0
sh600557,¿µÔµÒ©Òµ,2002-10-17,15.28,15.31,14.9,14.9,15.35,769300.0,11605494.0,596000000.0,1367820000.0
sh600557,¿µÔµÒ©Òµ,2002-10-18,14.9,15.05,14.46,14.88,14.9,804588.0,11872246.0,595200000.0,1365984000.0
sh600557,¿µÔµÒ©Òµ,2002-10-21,14.8,15.0,14.63,14.91,14.88,368259.0,5441428.0,596400000.0,1368738000.0
sh600557,¿µÔµÒ©Òµ,2002-10-22,14.9,15.42,14.81,15.25,14.91,920356.0,14017910.0,610000000.0,1399950000.0
sh600557,¿µÔµÒ©Òµ,2002-10-23,15.3,15.54,15.2,15.35,15.25,388498.0,5965428.0,614000000.0,1409130000.0
sh600557,¿µÔµÒ©Òµ,2002-10-24,15.36,15.4,15.11,15.14,15.35,363301.0,5509132.0,605600000.0,1389852000.0
sh600557,¿µÔµÒ©Òµ,2002-10-25,15.14,15.17,14.65,14.71,15.14,360814.0,5379867.0,588400000.0,1350378000.0
sh600557,¿µÔµÒ©Òµ,2002-10-28,14.85,15.2,14.55,14.58,14.71,294094.0,4301676.0,583200000.0,1338444000.0
sh600557,¿µÔµÒ©Òµ,2002-10-29,14.53,14.9,14.51,14.86,14.58,352058.0,5180760.0,594400000.0,1364148000.0
sh600557,¿µÔµÒ©Òµ,2002-10-30,14.81,14.95,14.66,14.88,14.86,216007.0,3203190.0,595200000.0,1365984000.0
sh600557,¿µÔµÒ©Òµ,2002-10-31,14.85,15.05,14.74,14.79,14.88,390564.0,5798668.0,591600000.0,1357722000.0
sh600557,¿µÔµÒ©Òµ,2002-11-01,14.74,14.88,14.6,14.8,14.79,263790.0,3892957.0,592000000.0,1358640000.0
sh600557,¿µÔµÒ©Òµ,2002-11-04,14.78,15.13,14.78,15.11,14.8,280959.0,4223263.0,604400000.0,1387098000.0
