Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600569,°²Ñô¸ÖÌú,2001-08-20,7.0,7.0,6.81,6.85,6.8,74094662.0,509611711.0,1883750000.0,9216606500.0
sh600569,°²Ñô¸ÖÌú,2001-08-21,6.82,6.83,6.76,6.77,6.85,18061000.0,122642085.0,1861750000.0,9108967300.0
sh600569,°²Ñô¸ÖÌú,2001-08-22,6.72,6.73,6.5,6.59,6.77,18228701.0,119903145.0,1812250000.0,8866779100.0
sh600569,°²Ñô¸ÖÌú,2001-08-23,6.53,6.6,6.44,6.59,6.59,6655200.0,43330671.0,1812250000.0,8866779100.0
sh600569,°²Ñô¸ÖÌú,2001-08-24,6.58,6.58,6.39,6.41,6.59,5832099.0,37722963.0,1762750000.0,8624590900.0
sh600569,°²Ñô¸ÖÌú,2001-08-27,6.37,6.37,6.15,6.21,6.41,7062430.0,44043359.0,1707750000.0,8355492900.0
sh600569,°²Ñô¸ÖÌú,2001-08-28,6.16,6.41,6.16,6.39,6.21,4512657.0,28254967.0,1757250000.0,8597681100.0
sh600569,°²Ñô¸ÖÌú,2001-08-29,6.39,6.4,6.29,6.29,6.39,2856700.0,18107562.0,1729750000.0,8463132100.0
sh600569,°²Ñô¸ÖÌú,2001-08-30,6.29,6.35,6.22,6.3,6.29,1338544.0,8442222.0,1732500000.0,8476587000.0
sh600569,°²Ñô¸ÖÌú,2001-08-31,6.3,6.37,6.28,6.29,6.3,1563510.0,9876380.0,1729750000.0,8463132100.0
sh600569,°²Ñô¸ÖÌú,2001-09-03,6.27,6.29,6.16,6.2,6.3,1734299.0,10794984.0,1705000000.0,8342038000.0
sh600569,°²Ñô¸ÖÌú,2001-09-04,6.19,6.37,6.18,6.33,6.2,2024024.0,12763540.0,1740750000.0,8516951700.0
sh600569,°²Ñô¸ÖÌú,2001-09-05,6.37,6.46,6.28,6.29,6.33,3567692.0,22745857.0,1729750000.0,8463132100.0
sh600569,°²Ñô¸ÖÌú,2001-09-06,6.28,6.35,6.24,6.28,6.29,1299460.0,8181578.0,1727000000.0,8449677200.0
sh600569,°²Ñô¸ÖÌú,2001-09-07,6.26,6.3,6.09,6.13,6.28,3802500.0,23416141.0,1685750000.0,8247853700.0
sh600569,°²Ñô¸ÖÌú,2001-09-10,6.09,6.33,6.02,6.26,6.13,2399631.0,14864826.0,1721500000.0,8422767400.0
