数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002590,N万安,2011-06-10,19.6,19.7,18.18,18.43,15.6,16403193.0,307776532.2,347221200.0,1720256200.0
sz002590,万安科技,2011-06-13,17.31,17.61,16.92,17.16,18.43,6733299.0,116113117.8,323294400.0,1601714400.0
sz002590,万安科技,2011-06-14,17.22,17.67,17.05,17.21,17.16,4893265.0,84784391.9,324236400.0,1606381400.0
sz002590,万安科技,2011-06-15,17.05,17.57,17.05,17.28,17.21,3999576.0,69294072.9,325555200.0,1612915200.0
sz002590,万安科技,2011-06-16,17.12,17.74,17.0,17.4,17.28,3933188.0,68282472.7,327816000.0,1624116000.0
sz002590,万安科技,2011-06-17,17.21,17.37,16.86,16.88,17.4,2561200.0,43837100.8,318019200.0,1575579200.0
sz002590,万安科技,2011-06-20,16.9,17.32,16.28,17.1,16.88,3279835.0,55400456.4,322164000.0,1596114000.0
sz002590,万安科技,2011-06-21,17.15,17.9,16.89,17.58,17.1,3817795.0,66448374.6,331207200.0,1640917200.0
sz002590,万安科技,2011-06-22,17.51,17.51,17.05,17.15,17.58,2485596.0,42837236.8,323106000.0,1600781000.0
sz002590,万安科技,2011-06-23,17.07,17.98,16.9,17.72,17.15,4443267.0,78360212.2,333844800.0,1653984800.0
sz002590,万安科技,2011-06-24,17.6,18.49,17.52,18.22,17.72,4780152.0,86468960.3,343264800.0,1700654800.0
sz002590,万安科技,2011-06-27,18.29,18.79,18.1,18.48,18.22,3756415.0,69183040.1,348163200.0,1724923200.0
sz002590,万安科技,2011-06-28,18.3,18.44,18.03,18.29,18.48,2420297.0,44012926.7,344583600.0,1707188600.0
sz002590,万安科技,2011-06-29,18.28,18.66,18.04,18.04,18.29,2566414.0,47071551.3,339873600.0,1683853600.0
sz002590,万安科技,2011-06-30,17.9,18.38,17.88,18.18,18.04,2077871.0,37797569.5,342511200.0,1696921200.0
sz002590,万安科技,2011-07-01,18.28,19.49,18.21,18.8,18.18,4398968.0,82975153.9,354192000.0,1754792000.0
sz002590,万安科技,2011-07-04,18.91,19.38,18.86,19.12,18.8,3137106.0,60015317.1,360220800.0,1784660800.0
sz002590,万安科技,2011-07-05,19.15,19.32,18.84,19.15,19.12,2290438.0,43639156.3,360786000.0,1787461000.0
sz002590,万安科技,2011-07-06,19.28,20.94,19.05,20.55,19.15,5295796.0,107199923.6,387162000.0,1918137000.0
sz002590,万安科技,2011-07-07,20.28,22.5,20.28,21.89,20.55,6220165.0,133601960.1,412407600.0,2043212600.0
sz002590,万安科技,2011-07-08,21.58,22.17,21.2,21.8,21.89,3337487.0,72079331.2,410712000.0,2034812000.0
sz002590,万安科技,2011-07-11,21.75,22.17,21.41,22.15,21.8,2147480.0,47067938.3,417306000.0,2067481000.0
sz002590,万安科技,2011-07-12,21.88,22.8,21.69,21.89,22.15,2951652.0,65623501.9,412407600.0,2043212600.0
sz002590,万安科技,2011-07-13,21.76,22.8,21.75,22.55,21.89,2663194.0,59717727.7,424842000.0,2104817000.0
sz002590,万安科技,2011-07-14,22.81,22.81,22.2,22.7,22.55,2531393.0,56841992.5,427668000.0,2118818000.0
sz002590,万安科技,2011-07-15,22.51,23.69,22.51,22.67,22.7,3241113.0,74828737.3,427102800.0,2116017800.0
sz002590,万安科技,2011-07-18,22.75,22.9,21.91,22.38,22.67,2137951.0,47624094.0,421639200.0,2088949200.0
sz002590,万安科技,2011-07-19,22.2,22.22,21.28,21.55,22.38,2505322.0,54199765.1,406002000.0,2011477000.0
sz002590,万安科技,2011-07-20,21.9,21.96,21.18,21.62,21.55,1393618.0,30082448.9,407320800.0,2018010800.0
sz002590,万安科技,2011-07-21,21.5,21.89,21.29,21.48,21.62,1176383.0,25358919.3,404683200.0,2004943200.0
sz002590,万安科技,2011-07-22,21.62,21.98,21.49,21.7,21.48,1645416.0,35798021.5,408828000.0,2025478000.0
sz002590,万安科技,2011-07-25,21.75,22.06,20.79,20.9,21.7,1939696.0,41551240.3,393756000.0,1950806000.0
sz002590,万安科技,2011-07-26,20.9,21.13,20.08,20.68,20.9,1268289.0,26040421.5,389611200.0,1930271200.0
sz002590,万安科技,2011-07-27,20.68,22.48,20.37,22.13,20.68,2685618.0,57978583.1,416929200.0,2065614200.0
sz002590,万安科技,2011-07-28,21.7,22.43,21.66,22.18,22.13,1969335.0,43385355.9,417871200.0,2070281200.0
sz002590,万安科技,2011-07-29,22.25,22.66,21.68,21.78,22.18,1865039.0,41284854.9,410335200.0,2032945200.0
sz002590,万安科技,2011-08-01,21.82,22.8,21.51,22.7,21.78,2668308.0,59705787.9,427668000.0,2118818000.0
sz002590,万安科技,2011-08-02,22.56,22.56,21.5,22.4,22.7,2566810.0,56573719.2,422016000.0,2090816000.0
sz002590,万安科技,2011-08-03,21.7,22.4,21.7,21.85,22.4,1763875.0,38765510.9,411654000.0,2039479000.0
sz002590,万安科技,2011-08-04,21.86,22.16,21.33,21.5,21.85,1569021.0,34087454.1,405060000.0,2006810000.0
sz002590,万安科技,2011-08-05,20.85,21.26,20.64,20.88,21.5,1574622.0,32945287.6,393379200.0,1948939200.0
