 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000030,¿≥”¢¥Ô£¡,1993-09-29,11.5,11.8,11.05,11.6,4.55,1450600.0,16307000.0,290000000.0,2186600000.0
sz000030,¿≥”¢¥Ô£¡,1993-09-30,11.75,12.2,11.6,12.0,11.6,1422300.0,16897000.0,300000000.0,2262000000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-04,12.15,13.5,12.15,13.3,12.0,2158000.0,27717000.0,332500000.0,2507050000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-05,13.45,13.85,13.3,13.4,13.3,2411400.0,32712000.0,335000000.0,2525900000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-06,13.3,13.45,12.8,13.0,13.4,1095600.0,14366000.0,325000000.0,2450500000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-07,12.85,13.1,12.8,12.95,13.0,566400.0,7341000.0,323750000.0,2441075000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-08,12.9,12.9,12.6,12.65,12.95,471100.0,5990000.0,316250000.0,2384525000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-11,12.9,12.9,12.6,12.65,12.65,471100.0,5990000.0,306250000.0,2309125000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-12,12.1,12.5,12.1,12.45,12.25,348800.0,4313000.0,311250000.0,2346825000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-13,12.5,12.6,12.2,12.25,12.45,413600.0,5089000.0,306250000.0,2309125000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-14,12.2,12.3,12.2,12.2,12.25,303700.0,3715000.0,305000000.0,2299700000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-15,12.2,12.5,12.15,12.35,12.2,345100.0,4250000.0,308750000.0,2327975000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-18,12.35,12.35,11.85,11.9,12.35,390600.0,4685000.0,297500000.0,2243150000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-19,11.9,12.1,11.6,11.8,11.9,336400.0,3973000.0,295000000.0,2224300000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-20,11.8,11.95,11.6,11.7,11.8,189000.0,2218000.0,292500000.0,2205450000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-21,11.6,11.7,11.5,11.5,11.7,217400.0,2520000.0,287500000.0,2167750000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-22,11.5,11.5,11.25,11.4,11.5,331400.0,3759000.0,285000000.0,2148900000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-25,11.25,11.25,10.95,11.0,11.4,292500.0,3227000.0,275000000.0,2073500000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-26,10.85,11.0,10.8,11.0,11.0,290600.0,3159000.0,275000000.0,2073500000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-27,11.15,11.35,11.05,11.2,11.0,511800.0,5747000.0,280000000.0,2111200000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-28,11.15,11.6,10.95,11.6,11.2,247000.0,2778000.0,290000000.0,2186600000.0
sz000030,¿≥”¢¥Ô£¡,1993-10-29,11.75,11.8,11.2,11.2,11.6,406600.0,4702000.0,280000000.0,2111200000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-01,11.05,11.2,11.0,11.0,11.2,172700.0,1913000.0,275000000.0,2073500000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-02,11.0,11.2,10.9,11.1,11.0,128600.0,1422000.0,277500000.0,2092350000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-03,11.1,11.15,10.9,10.95,11.1,132600.0,1460000.0,273750000.0,2064075000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-04,10.95,10.95,10.65,10.65,10.95,163900.0,1765000.0,266250000.0,2007525000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-05,10.65,10.7,10.55,10.7,10.65,185800.0,1975000.0,267500000.0,2016950000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-08,10.85,11.3,10.7,11.1,10.7,358400.0,3948000.0,277500000.0,2092350000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-09,11.05,11.1,10.7,10.8,11.1,234700.0,2555000.0,270000000.0,2035800000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-10,10.8,11.6,10.8,11.35,10.8,726600.0,8259000.0,283750000.0,2139475000.0
