数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600145,四维瓷业,1999-09-23,9.28,9.85,9.11,9.24,4.0,28238800.0,266269866.0,415800000.0,1155000000.0
sh600145,四维瓷业,1999-09-24,9.28,9.69,9.13,9.42,9.24,10503700.0,99208371.0,423900000.0,1177500000.0
sh600145,四维瓷业,1999-09-27,9.5,9.54,9.21,9.25,9.42,4153900.0,38717735.0,416250000.0,1156250000.0
sh600145,四维瓷业,1999-09-28,9.25,9.66,9.2,9.58,9.25,4292500.0,40737073.0,431100000.0,1197500000.0
sh600145,四维瓷业,1999-09-29,9.58,9.95,9.57,9.68,9.58,6553451.0,63943389.0,435600000.0,1210000000.0
sh600145,四维瓷业,1999-09-30,9.7,9.84,9.48,9.58,9.68,3259700.0,31408101.0,431100000.0,1197500000.0
sh600145,四维瓷业,1999-10-08,9.57,9.66,9.45,9.48,9.58,1493800.0,14228510.0,426600000.0,1185000000.0
sh600145,四维瓷业,1999-10-11,9.42,9.65,9.35,9.63,9.48,1783400.0,16986477.0,433350000.0,1203750000.0
sh600145,四维瓷业,1999-10-12,9.79,9.79,9.58,9.64,9.63,1747200.0,16928926.0,433800000.0,1205000000.0
sh600145,四维瓷业,1999-10-13,9.68,9.68,9.41,9.47,9.64,1607400.0,15290686.0,426150000.0,1183750000.0
sh600145,四维瓷业,1999-10-14,9.65,9.65,9.37,9.42,9.47,1496900.0,14151377.0,423900000.0,1177500000.0
sh600145,四维瓷业,1999-10-15,9.51,9.85,9.44,9.83,9.42,2966300.0,28746611.0,442350000.0,1228750000.0
sh600145,四维瓷业,1999-10-18,9.8,9.82,9.37,9.37,9.83,1658800.0,15816022.0,421650000.0,1171250000.0
sh600145,四维瓷业,1999-10-19,9.34,9.5,9.28,9.41,9.37,949900.0,8914646.0,423450000.0,1176250000.0
sh600145,四维瓷业,1999-10-20,9.45,9.55,9.3,9.43,9.41,678400.0,6355218.0,424350000.0,1178750000.0
sh600145,四维瓷业,1999-10-21,9.46,9.46,9.1,9.18,9.43,1687200.0,15546687.0,413100000.0,1147500000.0
sh600145,四维瓷业,1999-10-22,9.3,9.7,9.17,9.52,9.18,1951800.0,18594205.0,428400000.0,1190000000.0
sh600145,四维瓷业,1999-10-25,9.52,9.58,9.33,9.35,9.52,786900.0,7433036.0,420750000.0,1168750000.0
sh600145,四维瓷业,1999-10-26,9.3,9.78,9.3,9.7,9.35,2239200.0,21576153.0,436500000.0,1212500000.0
sh600145,四维瓷业,1999-10-27,9.95,9.99,9.76,9.92,9.7,5077500.0,50044282.0,446400000.0,1240000000.0
sh600145,四维瓷业,1999-10-28,9.95,9.95,9.65,9.67,9.92,1928000.0,18855097.0,435150000.0,1208750000.0
sh600145,四维瓷业,1999-10-29,9.67,9.85,9.62,9.79,9.67,1194600.0,11624304.0,440550000.0,1223750000.0
sh600145,四维瓷业,1999-11-01,9.7,9.7,9.47,9.5,9.79,1017200.0,9743103.0,427500000.0,1187500000.0
sh600145,四维瓷业,1999-11-02,9.5,9.6,9.41,9.48,9.5,606600.0,5744684.0,426600000.0,1185000000.0
sh600145,四维瓷业,1999-11-03,9.5,9.58,9.41,9.49,9.48,447200.0,4239372.0,427050000.0,1186250000.0
sh600145,四维瓷业,1999-11-04,9.49,9.55,9.38,9.43,9.49,618400.0,5829470.0,424350000.0,1178750000.0
sh600145,四维瓷业,1999-11-05,9.4,9.62,9.38,9.44,9.43,422700.0,3999527.0,424800000.0,1180000000.0
sh600145,四维瓷业,1999-11-08,9.42,9.52,9.34,9.45,9.44,319500.0,3007767.0,425250000.0,1181250000.0
sh600145,四维瓷业,1999-11-09,9.49,9.64,9.44,9.52,9.45,579400.0,5533435.0,428400000.0,1190000000.0
sh600145,四维瓷业,1999-11-10,9.45,9.5,9.3,9.45,9.52,789000.0,7383433.0,425250000.0,1181250000.0
sh600145,四维瓷业,1999-11-11,9.45,9.54,9.32,9.32,9.45,404100.0,3797675.0,419400000.0,1165000000.0
